,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,4,0
2,2,2,8,1
3,3,3,10,18
4,4,4,10,0
5,5,5,12,1
6,6,6,14,1
7,7,7,16,18
8,8,8,16,0
9,9,9,17,2
10,10,10,18,0
11,11,11,19,4
12,12,12,19,0
13,13,13,20,22
14,14,14,20,18
15,15,15,20,39
16,16,16,20,0
17,17,17,20,13
18,18,18,23,18
19,19,19,23,1
20,20,20,23,6
21,21,21,23,0
22,22,22,24,57
23,23,23,24,0
24,24,24,25,47
25,25,25,25,0
26,26,26,26,0
27,27,27,27,18
28,28,28,27,0
29,30,30,29,0
30,31,31,30,4
31,32,32,30,0
32,33,33,31,14
33,34,34,31,45
34,35,35,31,0
35,36,36,32,4
36,37,37,32,0
37,38,38,33,18
38,39,39,33,1
39,40,40,33,0
40,41,41,34,0
41,42,42,35,4
42,43,43,35,0
43,44,44,36,0
44,45,45,37,0
45,46,46,38,18
46,47,47,38,0
47,48,48,39,0
48,49,49,40,0
49,50,50,41,0
50,51,51,42,0
51,52,52,43,18
52,53,53,43,0
53,54,54,44,6
54,55,55,44,0
55,56,56,45,0
56,57,57,46,1
57,58,58,46,0
58,59,59,47,18
59,60,60,47,0
60,61,61,48,0
61,62,62,50,0
62,63,63,51,4
63,64,64,51,1
64,65,65,51,0
65,66,66,52,2
66,67,67,52,18
67,68,68,52,0
68,69,69,52,13
69,70,70,55,4
70,71,71,57,2
71,72,72,57,18
72,73,73,57,0
73,74,74,58,2
74,75,75,58,1
75,76,76,58,0
76,77,77,59,11
77,78,78,59,0
78,79,79,60,1
79,80,80,60,0
80,81,81,61,0
81,82,82,62,18
82,83,83,62,0
83,84,84,63,0
84,85,85,64,0
85,86,86,66,18
86,87,87,66,1
87,88,88,66,0
88,89,89,66,9
89,90,90,67,0
90,91,91,68,2
91,92,92,68,47
92,93,93,68,0
93,94,94,69,18
94,95,95,69,1
95,96,96,69,0
96,97,97,70,0
97,98,98,71,1
98,99,99,71,6
99,100,100,71,0
100,101,101,73,2
101,102,102,73,0
102,103,103,74,18
103,104,104,74,0
104,105,105,74,13
105,106,106,76,0
106,107,107,79,18
107,108,108,79,1
108,109,109,79,0
109,110,110,80,4
110,111,111,80,6
111,112,112,80,0
112,113,113,81,1
113,114,114,81,0
114,115,115,82,18
115,116,116,82,0
116,117,117,85,4
117,118,118,85,0
118,119,119,86,18
119,120,120,86,1
120,121,121,86,0
121,122,122,87,1
122,123,123,87,42
123,124,124,87,0
124,125,125,88,0
125,126,126,89,1
126,127,127,89,0
127,128,128,92,18
128,129,129,92,1
129,130,130,92,0
130,131,131,93,0
131,132,132,94,1
132,133,133,94,6
133,134,134,95,0
134,135,135,96,0
135,136,136,97,18
136,137,137,97,0
137,138,138,98,1
138,139,139,98,0
139,140,140,99,0
140,141,141,100,6
141,142,142,100,0
142,143,143,101,2
143,144,144,101,0
144,145,145,102,18
145,146,146,102,0
146,147,147,103,2
147,148,148,103,0
148,149,149,103,13
149,150,150,105,4
150,151,151,105,18
151,152,152,105,1
152,153,153,106,6
153,154,154,106,0
154,155,155,107,57
155,156,156,107,0
156,157,157,109,18
157,158,158,110,0
158,160,160,111,1
159,161,161,111,0
160,162,162,112,0
161,163,163,113,0
162,164,164,114,18
163,165,165,115,2
164,166,166,115,6
165,167,167,116,6
166,168,168,116,0
167,169,169,117,30
168,170,170,117,0
169,171,171,118,18
170,172,172,118,0
171,173,173,121,0
172,174,174,122,1
173,175,175,122,0
174,176,176,123,0
175,177,177,124,2
176,178,178,124,18
177,179,179,124,0
178,180,180,124,48
179,181,181,125,0
180,182,182,126,1
181,183,183,127,0
182,184,184,128,0
183,185,185,129,1
184,186,186,129,0
185,187,187,130,1
186,188,188,131,36
187,189,189,131,18
188,190,190,131,1
189,191,191,132,2
190,192,192,132,0
191,193,193,132,13
192,194,194,138,0
193,195,195,142,1
194,196,196,142,6
195,197,197,143,4
196,198,198,143,0
197,199,199,144,0
198,200,200,145,18
199,201,201,146,30
200,202,202,146,0
201,203,203,147,57
202,205,205,148,36
203,206,206,148,12
204,207,207,149,6
205,208,208,149,0
206,209,209,150,18
207,210,210,150,17
208,211,211,150,45
209,212,212,151,2
210,213,213,151,28
211,214,214,152,18
212,215,215,152,12
213,216,216,152,6
214,217,217,152,0
215,218,218,154,1
216,219,219,155,1
217,220,220,155,0
218,221,221,156,18
219,222,222,156,6
220,223,223,157,1
221,224,224,157,6
222,225,225,157,0
223,226,226,158,18
224,227,227,158,0
225,228,228,160,0
226,229,229,164,18
227,230,230,164,0
228,231,231,165,0
229,232,232,166,1
230,233,233,166,0
231,234,234,167,4
232,235,235,167,1
233,236,236,167,0
234,237,237,168,36
235,238,238,168,1
236,239,239,168,0
237,240,240,170,2
238,241,241,170,18
239,242,242,170,6
240,243,243,170,0
241,244,244,171,0
242,245,245,172,0
243,246,246,173,0
244,247,247,174,0
245,248,248,175,18
246,249,249,175,0
247,250,250,176,0
248,251,251,177,6
249,252,252,177,0
250,253,253,178,14
251,254,254,181,0
252,255,255,183,4
253,256,256,183,18
254,257,257,183,6
255,258,258,183,0
256,259,259,184,0
257,260,260,185,0
258,261,261,186,0
259,262,262,187,0
260,263,263,188,4
261,264,264,188,18
262,265,265,188,0
263,266,266,189,0
264,267,267,190,6
265,268,268,190,0
266,269,269,191,0
267,270,270,192,0
268,271,271,193,18
269,272,272,193,0
270,273,273,194,1
271,274,274,194,0
272,275,275,195,1
273,276,276,195,0
274,277,277,195,43
275,278,278,196,1
276,279,279,196,0
277,280,280,198,1
278,281,281,198,0
279,282,282,199,18
280,283,283,199,6
281,284,284,199,0
282,285,285,200,2
283,286,286,200,6
284,287,287,200,0
285,288,288,201,0
286,289,289,205,18
287,290,290,205,1
288,291,291,205,6
289,292,292,205,0
290,293,293,206,6
291,294,294,206,0
292,295,295,207,4
293,296,296,207,18
294,297,297,207,6
295,298,298,207,0
296,299,299,208,1
297,300,300,208,6
298,301,301,208,0
299,302,302,209,14
300,303,303,209,0
301,304,304,209,13
302,305,305,210,3
303,306,306,210,0
304,307,307,211,6
305,308,308,211,0
306,309,309,212,18
307,310,310,212,42
308,311,311,212,6
309,312,312,212,0
310,313,313,213,30
311,314,314,213,1
312,315,315,213,0
313,316,316,214,0
314,317,317,215,0
315,318,318,216,57
316,319,319,216,2
317,320,320,216,18
318,321,321,216,0
319,322,322,216,13
320,324,324,219,1
321,325,325,219,6
322,326,326,219,0
323,327,327,220,30
324,328,328,220,18
325,329,329,220,6
326,330,330,221,6
327,331,331,221,0
328,332,332,222,0
329,333,333,223,0
330,334,334,224,2
331,335,335,224,4
332,336,336,224,18
333,337,337,224,0
334,338,338,227,2
335,339,339,227,0
336,340,340,227,13
337,341,341,228,0
338,342,342,229,18
339,343,343,229,0
340,344,344,230,0
341,345,345,232,1
342,346,346,232,0
343,347,347,233,1
344,348,348,233,0
345,349,349,234,18
346,350,350,234,6
347,351,351,234,0
348,352,352,235,6
349,353,353,235,0
350,354,354,236,2
351,355,355,236,1
352,356,356,236,0
353,357,357,237,0
354,358,358,238,0
355,359,359,239,0
356,360,360,240,18
357,361,361,240,0
358,362,362,241,4
359,363,363,241,0
360,364,364,242,1
361,365,365,242,0
362,366,366,243,1
363,367,367,243,0
364,368,368,244,1
365,369,369,244,0
366,370,370,245,18
367,371,371,245,0
368,372,372,246,0
369,373,373,247,0
370,374,374,248,0
371,375,375,249,0
372,376,376,250,18
373,377,377,250,0
374,378,378,254,0
375,379,379,255,2
376,380,380,255,18
377,381,381,255,0
378,382,382,256,0
379,383,383,257,0
380,384,384,258,0
381,385,385,260,1
382,386,386,260,0
383,387,387,261,18
384,388,388,261,0
385,389,389,262,0
386,390,390,263,0
387,391,391,264,0
388,392,392,265,0
389,393,393,267,18
390,394,394,267,0
391,395,395,268,0
392,396,396,269,1
393,397,397,269,0
394,398,398,270,0
395,399,399,271,0
396,400,400,272,2
397,401,401,272,4
398,402,402,272,0
399,403,403,273,18
400,404,404,273,1
401,405,405,273,0
402,406,406,274,0
403,407,407,275,1
404,408,408,275,0
405,409,409,276,0
406,410,410,277,18
407,411,411,277,0
408,412,412,278,0
409,413,413,279,0
410,414,414,280,0
411,415,415,281,0
412,416,416,282,2
413,417,417,282,18
414,418,418,282,0
415,419,419,283,0
416,420,420,284,18
417,421,421,284,0
418,422,422,287,1
419,423,423,288,18
420,424,424,288,0
421,425,425,289,0
422,426,426,290,18
423,427,427,290,6
424,428,428,290,0
425,429,429,291,0
426,430,430,292,0
427,431,431,293,1
428,432,432,293,0
429,433,433,294,0
430,434,434,295,18
431,435,435,295,0
432,436,436,296,0
433,437,437,297,4
434,438,438,297,0
435,439,439,298,0
436,440,440,299,1
437,441,441,299,0
438,442,442,300,1
439,443,443,300,0
440,444,444,301,18
441,445,445,301,0
442,446,446,302,0
443,447,447,303,0
444,448,448,304,1
445,449,449,304,0
446,450,450,305,0
447,451,451,306,18
448,452,452,306,0
449,453,453,311,1
450,454,454,313,0
451,455,455,316,4
452,456,456,316,18
453,457,457,316,16
454,458,458,316,1
455,459,459,316,0
456,460,460,317,0
457,461,461,318,18
458,462,462,318,0
459,463,463,319,0
460,464,464,320,0
461,465,465,321,0
462,466,466,322,0
463,467,467,323,0
464,468,468,324,18
465,469,469,324,0
466,470,470,325,1
467,471,471,325,0
468,472,472,326,0
469,473,473,327,0
470,474,474,328,16
471,475,475,328,0
472,476,476,329,4
473,477,477,329,18
474,478,478,330,0
475,479,479,331,1
476,480,480,331,0
477,482,482,332,0
478,483,483,333,0
479,484,484,334,18
480,485,485,334,0
481,486,486,337,1
482,487,487,338,18
483,488,488,338,0
484,489,489,339,6
485,490,490,339,0
486,491,491,340,0
487,492,492,341,0
488,493,493,342,0
489,494,494,343,4
490,495,495,343,18
491,496,496,343,1
492,497,497,343,13
493,498,498,344,0
494,499,499,345,0
495,500,500,346,0
496,501,501,347,0
497,502,502,348,18
498,503,503,348,0
499,504,504,349,0
500,505,505,350,0
501,506,506,351,1
502,507,507,351,0
503,508,508,352,0
504,509,509,353,0
505,510,510,354,3
506,511,511,354,18
507,512,512,354,0
508,513,513,355,0
509,514,514,356,0
510,515,515,357,57
511,516,516,358,0
512,517,517,359,18
513,518,518,359,1
514,519,519,359,0
515,520,520,360,19
516,521,521,360,0
517,522,522,361,0
518,523,523,362,18
519,524,524,362,0
520,525,525,368,18
521,526,526,368,1
522,527,527,368,0
523,528,528,368,13
524,529,529,369,55
525,530,530,369,0
526,531,531,369,13
527,533,533,377,18
528,534,534,377,0
529,535,535,381,1
530,536,536,385,0
531,537,537,386,18
532,538,538,386,0
533,539,539,391,1
534,540,540,393,18
535,541,541,393,0
536,542,542,394,0
537,543,543,395,57
538,544,544,395,0
539,545,545,396,18
540,546,546,396,1
541,547,547,396,0
542,548,548,397,0
543,549,549,398,4
544,550,550,398,0
545,551,551,399,0
546,552,552,400,57
547,553,553,400,1
548,554,554,400,0
549,555,555,401,18
550,556,556,401,0
551,557,557,402,0
552,558,558,403,0
553,559,559,404,0
554,560,560,405,0
555,561,561,406,18
556,562,562,406,0
557,563,563,407,0
558,564,564,408,1
559,565,565,408,0
560,566,566,409,19
561,567,567,409,0
562,568,568,410,0
563,569,569,411,18
