,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,30
2,2,2,8,2
3,3,3,8,4
4,4,4,11,27
5,5,5,12,4
6,6,6,14,1
7,7,7,17,0
8,8,8,20,1
9,9,9,21,2
10,10,10,22,2
11,11,11,26,4
12,12,12,33,2
13,13,13,33,4
14,14,14,34,14
15,15,15,38,2
16,16,16,39,0
17,17,17,40,4
18,18,18,41,14
19,19,19,42,13
20,20,20,44,2
21,21,21,45,0
22,22,22,46,0
23,23,23,48,23
24,24,24,48,51
25,25,25,49,11
26,26,26,49,1
27,27,27,49,0
28,28,28,53,14
29,29,29,57,27
30,30,30,59,27
31,31,31,60,0
32,32,32,61,4
33,33,33,64,2
34,34,34,64,0
35,35,35,66,1
36,36,36,66,0
37,37,37,67,11
38,38,38,68,4
39,39,39,69,10
40,40,40,69,14
41,41,41,72,2
42,42,42,72,0
43,43,43,73,0
44,44,44,74,0
45,45,45,76,17
46,46,46,76,45
47,47,47,76,13
48,48,48,79,0
49,49,49,80,0
50,50,50,81,0
51,51,51,82,2
52,52,52,82,4
53,53,53,85,2
54,54,54,86,1
55,55,55,86,0
56,56,56,89,2
57,57,57,89,4
58,58,58,90,0
59,60,60,96,11
60,61,61,99,0
61,62,62,102,0
62,63,63,103,4
63,64,64,108,27
64,65,65,109,4
65,66,66,111,11
66,67,67,112,2
67,68,68,113,2
68,69,69,113,11
69,70,70,116,2
70,71,71,116,27
71,72,72,116,4
72,73,73,119,4
73,74,74,119,0
74,75,75,119,13
75,76,76,120,11
76,77,77,121,11
77,78,78,121,4
78,79,79,122,1
79,80,80,122,0
80,81,81,123,0
81,82,82,124,2
82,83,83,124,0
83,84,84,126,2
84,85,85,126,11
85,86,86,129,2
86,87,87,129,4
87,88,88,130,4
88,89,89,131,2
89,90,90,131,4
90,91,91,133,14
91,92,92,133,43
92,93,93,134,4
93,94,94,134,0
94,95,95,136,4
95,96,96,137,4
96,97,97,137,0
97,98,98,138,4
98,99,99,139,13
99,100,100,140,2
100,101,101,140,30
101,102,102,141,11
102,103,103,144,4
103,104,104,144,1
104,105,105,145,4
105,106,106,145,0
106,107,107,146,0
107,108,108,146,7
108,109,109,148,2
109,110,110,148,4
110,111,111,149,1
111,112,112,150,4
112,113,113,150,0
113,114,114,151,2
114,115,115,152,4
115,116,116,152,33
116,117,117,154,43
117,118,118,154,13
118,119,119,155,27
119,120,120,156,30
120,121,121,157,2
121,122,122,157,11
122,123,123,157,4
123,124,124,157,0
124,125,125,159,2
125,126,126,159,11
126,127,127,159,0
127,128,128,161,14
128,129,129,163,4
129,130,130,163,0
130,131,131,164,11
131,132,132,166,1
132,133,133,167,2
133,134,134,168,14
134,135,135,168,0
135,136,136,169,11
136,137,137,169,4
137,138,138,170,11
138,139,139,170,0
139,140,140,171,2
140,141,141,171,14
141,142,142,171,0
142,143,143,172,4
143,144,144,174,14
144,145,145,175,14
145,146,146,175,0
146,147,147,175,13
147,148,148,176,11
148,149,149,176,14
149,150,150,177,11
150,151,151,177,4
151,152,152,179,4
152,153,153,180,0
153,154,154,181,0
154,155,155,183,2
155,156,156,183,1
156,157,157,183,0
157,158,158,184,0
158,159,159,185,4
159,160,160,186,2
160,161,161,187,6
161,162,162,188,27
162,163,163,190,0
163,164,164,191,2
164,165,165,191,11
165,166,166,191,0
166,167,167,192,2
167,168,168,192,14
168,169,169,193,2
169,170,170,193,4
170,171,171,194,2
171,172,172,194,0
172,173,173,196,0
173,174,174,197,2
174,175,175,197,0
175,176,176,201,2
176,177,177,201,1
177,178,178,201,0
178,179,179,202,12
179,180,180,202,0
180,181,181,202,13
181,182,182,203,0
182,183,183,206,0
183,184,184,208,2
184,185,185,208,11
185,186,186,208,0
186,187,187,209,0
187,188,188,210,27
188,189,189,210,43
189,190,190,210,7
190,191,191,213,27
191,192,192,213,0
192,193,193,214,2
193,194,194,214,0
194,195,195,215,0
195,196,196,217,0
196,197,197,219,0
197,198,198,221,0
198,199,199,224,11
199,200,200,224,0
200,201,201,225,6
201,202,202,226,14
202,203,203,226,0
203,204,204,227,2
204,205,205,228,1
205,206,206,229,0
206,207,207,231,14
207,208,208,231,0
208,209,209,232,0
209,210,210,233,27
210,211,211,233,0
211,212,212,236,27
212,213,213,236,0
213,214,214,237,14
214,215,215,239,14
215,216,216,239,0
216,217,217,241,2
217,218,218,242,0
218,219,219,243,0
219,220,220,244,0
220,221,221,245,13
221,222,222,246,11
222,223,223,246,14
223,224,224,246,1
224,225,225,247,7
225,226,226,249,4
226,227,227,249,0
227,228,228,251,14
228,229,229,252,2
229,230,230,252,0
230,231,231,254,7
231,232,232,255,4
232,233,233,256,1
233,234,234,256,0
234,235,235,257,0
235,236,236,258,0
236,237,237,258,13
237,238,238,259,14
238,239,239,260,0
239,240,240,261,11
240,241,241,261,27
241,242,242,261,4
