,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,3,0
2,2,2,8,1
3,3,3,11,1
4,4,4,11,13
5,5,5,16,32
6,6,6,16,13
7,7,7,23,0
8,8,8,24,39
9,9,9,25,0
10,10,10,25,13
11,11,11,26,1
12,12,12,33,1
13,13,13,34,0
14,14,14,36,36
15,15,15,36,0
16,16,16,38,0
17,17,17,39,1
18,18,18,44,1
19,19,19,55,1
20,20,20,59,1
21,21,21,64,1
22,22,22,65,13
23,23,23,67,12
24,24,24,68,1
25,25,25,68,6
26,26,26,75,2
27,27,27,75,6
28,28,28,78,1
29,29,29,79,32
30,30,30,80,13
31,31,31,82,13
32,32,32,83,1
33,33,33,86,1
34,34,34,92,1
35,35,35,97,1
36,36,36,99,1
37,37,37,102,1
38,38,38,105,1
39,39,39,108,1
40,40,40,113,13
41,41,41,115,1
42,42,42,117,2
43,43,43,118,35
44,44,44,121,1
45,45,45,125,36
46,46,46,125,3
47,47,47,125,13
48,48,48,126,1
49,49,49,131,1
50,50,50,136,1
51,51,51,138,1
52,52,52,139,13
53,53,53,143,27
54,54,54,144,1
55,55,55,145,13
56,56,56,149,1
57,57,57,154,1
58,58,58,159,38
59,59,59,159,1
60,60,60,162,1
61,61,61,164,1
62,62,62,165,0
63,63,63,166,13
64,64,64,169,13
65,65,65,170,1
66,66,66,170,0
67,67,67,170,13
68,68,68,171,27
69,69,69,171,39
70,70,70,171,0
71,71,71,171,13
72,72,72,172,13
73,73,73,173,13
74,74,74,175,1
75,75,75,178,1
76,76,76,179,0
77,77,77,179,13
78,78,78,180,13
79,79,79,181,2
80,80,80,181,1
81,81,81,181,13
82,82,82,183,35
83,83,83,183,13
84,84,84,184,1
85,85,85,184,0
86,86,86,184,13
87,87,87,185,13
88,88,88,186,2
89,89,89,187,11
90,90,90,187,13
91,91,91,188,36
92,92,92,188,39
93,93,93,188,0
94,94,94,188,13
95,95,95,189,1
96,96,96,190,13
97,97,97,191,2
98,98,98,191,0
99,99,99,192,0
100,100,100,192,13
101,101,101,193,39
102,102,102,193,13
103,103,103,194,1
104,104,104,194,13
105,105,105,195,27
106,106,106,195,39
107,107,107,196,18
108,108,108,196,1
109,109,109,197,0
110,110,110,197,13
111,111,111,198,0
112,112,112,198,13
113,113,113,199,2
114,114,114,199,13
115,115,115,200,0
116,116,116,200,13
117,117,117,201,27
118,118,118,201,1
119,119,119,201,0
120,120,120,201,13
121,121,121,205,13
122,122,122,206,11
123,123,123,206,1
124,124,124,211,1
125,125,125,211,39
126,126,126,211,13
127,127,127,213,30
128,128,128,213,0
129,129,129,213,13
130,130,130,214,2
131,131,131,214,0
132,132,132,214,13
133,133,133,215,1
134,134,134,215,13
135,135,135,217,2
136,136,136,218,0
137,137,137,218,35
138,138,138,218,13
139,139,139,219,13
140,140,140,220,2
141,141,141,220,0
142,142,142,221,13
143,143,143,222,39
144,144,144,222,13
145,145,145,230,31
146,146,146,230,1
147,147,147,231,2
148,148,148,231,0
149,149,149,232,27
150,150,150,232,0
151,151,151,233,39
152,152,152,233,13
153,153,153,234,1
154,154,154,234,0
155,155,155,235,2
156,156,156,235,13
157,157,157,236,0
158,158,158,236,13
159,159,159,237,6
160,160,160,238,0
161,161,161,239,13
162,162,162,240,2
163,163,163,240,1
164,164,164,240,39
165,165,165,240,13
166,166,166,241,0
167,167,167,241,13
168,168,168,242,39
169,169,169,243,52
170,170,170,243,13
171,171,171,244,2
172,172,172,244,3
173,173,173,244,0
174,174,174,244,13
175,175,175,245,1
176,176,176,247,13
177,177,177,248,13
178,178,178,249,2
179,179,179,249,0
180,180,180,250,38
181,181,181,250,1
182,182,182,250,0
183,183,183,250,13
184,184,184,251,0
185,185,185,251,13
186,186,186,254,2
187,187,187,254,1
188,188,188,254,0
189,189,189,254,13
190,190,190,255,0
191,191,191,255,13
192,192,192,256,13
193,193,193,257,2
194,194,194,257,39
195,195,195,257,13
196,196,196,260,1
197,197,197,260,0
198,198,198,261,13
199,199,199,262,13
200,200,200,263,2
201,201,201,263,3
202,202,202,263,27
203,203,203,263,0
204,204,204,263,13
205,205,205,264,0
206,206,206,264,13
207,207,207,265,1
208,208,208,267,13
209,209,209,268,2
210,210,210,268,0
211,211,211,269,8
212,212,212,269,0
213,213,213,269,13
214,214,214,270,1
215,215,215,272,52
216,216,216,273,2
217,217,217,273,0
218,218,218,275,1
219,219,219,275,39
220,220,220,275,0
221,221,221,275,13
222,222,222,276,2
223,223,223,276,0
224,224,224,278,0
225,225,225,281,1
226,226,226,281,0
227,227,227,282,2
228,228,228,282,13
229,229,229,283,13
230,230,230,284,3
231,231,231,284,13
232,232,232,285,27
233,233,233,285,1
234,234,234,286,1
235,235,235,289,2
236,236,236,289,13
237,237,237,291,27
238,238,238,291,13
239,239,239,292,0
240,240,240,294,1
241,241,241,295,1
242,242,242,295,0
243,243,243,296,1
244,244,244,297,13
245,245,245,298,2
246,246,246,298,0
247,247,247,298,13
248,248,248,299,34
249,249,249,299,13
250,250,250,300,3
251,251,251,300,39
252,252,252,300,6
253,253,253,300,0
254,254,254,300,13
255,255,255,301,32
256,256,256,302,2
257,257,257,302,0
258,258,258,302,13
259,259,259,304,2
260,260,260,304,0
261,261,261,305,0
262,262,262,307,31
263,263,263,308,3
264,264,264,308,14
265,265,265,308,39
266,266,266,308,0
267,267,267,310,0
268,268,268,311,0
269,269,269,311,13
270,270,270,312,39
271,271,271,313,2
272,272,272,313,0
273,273,273,315,1
274,274,274,316,2
275,275,275,316,0
276,276,276,316,13
277,277,277,318,13
278,278,278,319,2
279,279,279,319,39
280,280,280,319,0
281,281,281,319,13
282,282,282,320,2
283,283,283,320,1
284,284,284,320,0
285,285,285,320,13
286,286,286,323,2
287,287,287,323,27
288,288,288,323,0
289,289,289,325,1
290,290,290,327,3
291,291,291,327,0
292,292,292,327,13
293,293,293,328,0
294,294,294,330,1
295,295,295,330,13
296,296,296,331,2
297,297,297,332,2
298,298,298,332,0
299,299,299,334,39
300,300,300,334,6
301,301,301,334,13
302,302,302,335,1
303,303,303,338,2
304,304,304,338,0
305,305,305,339,11
306,306,306,339,1
307,307,307,339,0
308,308,308,339,7
309,309,309,340,1
310,310,310,340,0
311,311,311,341,2
312,312,312,341,39
313,313,313,341,0
314,314,314,341,13
315,315,315,344,0
316,316,316,345,2
317,317,317,345,1
318,318,318,345,0
319,319,319,346,0
320,320,320,347,8
321,321,321,347,0
322,322,322,347,13
323,323,323,348,1
324,324,324,348,13
325,325,325,351,3
326,326,326,351,0
327,327,327,352,27
328,328,328,352,1
329,329,329,352,13
330,330,330,354,0
331,331,331,354,13
332,332,332,355,2
333,333,333,355,27
334,334,334,355,45
335,335,335,356,0
336,336,336,357,1
337,337,337,357,0
338,338,338,358,2
339,339,339,358,0
340,340,340,358,13
341,341,341,359,22
342,342,342,359,44
343,343,343,359,25
344,344,344,360,13
345,345,345,362,8
346,346,346,362,3
347,347,347,362,1
