,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,11
2,2,2,1,51
3,3,3,1,13
4,4,4,3,37
5,5,5,4,14
6,6,6,4,1
7,7,7,5,15
8,8,8,5,0
9,9,9,5,35
10,10,10,7,1
11,11,11,10,1
12,12,12,13,1
13,13,13,15,1
14,14,14,17,5
15,15,15,17,2
16,16,16,17,0
17,17,17,18,1
18,18,18,18,0
19,19,19,20,1
20,20,20,21,0
21,21,21,21,20
22,22,22,21,13
23,23,23,23,31
24,24,24,23,24
25,25,25,26,5
26,26,26,26,0
27,27,27,27,1
28,28,28,27,0
29,29,29,27,13
30,30,30,28,0
31,31,31,28,13
32,32,32,30,1
33,33,33,32,1
34,34,34,33,0
35,35,35,34,1
36,36,36,34,13
37,37,37,35,6
38,38,38,36,0
39,39,39,37,0
40,40,40,38,0
41,41,41,39,1
42,42,42,41,0
43,43,43,41,13
44,44,44,42,1
45,45,45,42,0
46,46,46,45,0
47,47,47,46,8
48,48,48,46,0
49,49,49,47,0
50,50,50,49,1
51,51,51,51,1
52,52,52,52,1
53,53,53,54,2
54,54,54,54,35
55,55,55,54,13
56,56,56,55,6
57,57,57,55,13
58,58,58,56,13
59,59,59,57,5
60,60,60,57,0
61,61,61,58,5
62,62,62,58,1
63,63,63,58,0
64,64,64,60,5
65,65,65,60,0
66,66,66,61,5
67,67,67,61,1
68,68,68,61,0
69,69,69,61,13
70,70,70,62,0
71,71,71,63,1
72,72,72,63,0
73,73,73,64,3
74,74,74,64,4
75,75,75,64,0
76,76,76,68,1
77,77,77,73,0
78,78,78,74,0
79,79,79,75,13
80,80,80,76,0
81,81,81,78,5
82,82,82,78,0
83,83,83,79,1
84,84,84,79,7
85,85,85,81,1
86,86,86,81,0
87,87,87,82,13
88,88,88,84,0
89,89,89,85,13
90,90,90,86,0
91,91,91,86,13
92,92,92,87,27
93,93,93,87,6
94,94,94,87,0
95,95,95,88,0
96,96,96,89,0
97,97,97,90,0
98,98,98,91,4
99,99,99,91,0
100,100,100,92,1
101,101,101,92,0
102,102,102,94,0
103,103,103,94,7
104,104,104,95,3
105,105,105,95,1
106,106,106,95,0
107,107,107,96,0
108,108,108,96,13
109,109,109,99,1
110,110,110,99,0
111,111,111,100,0
112,112,112,103,31
113,113,113,103,1
114,114,114,103,0
115,115,115,103,13
116,116,116,104,0
117,117,117,105,36
118,118,118,105,13
119,119,119,106,1
120,120,120,106,0
121,121,121,107,11
122,122,122,107,1
123,123,123,107,35
124,124,124,108,35
125,125,125,109,1
126,126,126,110,1
127,127,127,110,13
128,128,128,112,11
129,129,129,112,35
130,130,130,115,0
131,131,131,116,14
132,132,132,116,1
133,133,133,117,0
134,134,134,118,0
135,135,135,119,0
136,136,136,120,1
137,137,137,121,5
138,138,138,121,0
139,139,139,122,0
140,140,140,123,5
141,141,141,123,0
142,142,142,124,1
143,143,143,124,0
144,144,144,128,1
145,145,145,133,0
146,146,146,135,5
147,147,147,135,1
148,148,148,135,0
149,149,149,137,1
150,150,150,138,0
151,151,151,139,1
152,152,152,139,0
153,153,153,140,0
154,154,154,141,4
155,155,155,141,1
156,156,156,142,0
157,157,157,143,1
158,158,158,145,0
159,159,159,146,1
160,160,160,147,1
161,161,161,147,0
162,162,162,148,0
163,163,163,148,13
164,164,164,149,1
165,165,165,149,0
166,166,166,151,35
167,167,167,152,27
168,168,168,153,1
169,169,169,153,0
170,170,170,156,0
171,171,171,157,1
172,172,172,160,1
173,173,173,161,0
174,174,174,162,35
175,175,175,163,1
176,176,176,163,0
177,177,177,166,0
178,178,178,167,1
179,179,179,170,1
180,180,180,171,0
181,181,181,172,3
182,182,182,172,1
183,183,183,172,0
184,184,184,172,13
185,185,185,174,13
186,186,186,175,1
187,187,187,176,0
188,188,188,176,13
189,189,189,178,1
190,190,190,183,1
191,191,191,184,3
192,192,192,184,6
193,193,193,184,0
194,194,194,185,0
195,195,195,186,0
196,196,196,187,0
197,197,197,187,20
198,198,198,188,1
199,199,199,188,0
200,200,200,189,0
201,201,201,191,1
202,202,202,191,0
203,203,203,192,2
204,204,204,192,11
205,205,205,192,8
206,206,206,192,13
207,207,207,193,1
208,208,208,193,0
209,209,209,194,4
210,210,210,195,36
211,211,211,195,1
212,212,212,195,0
213,213,213,196,0
214,214,214,200,0
215,215,215,200,13
216,216,216,201,36
217,217,217,201,1
218,218,218,201,0
219,219,219,201,13
220,220,220,202,13
221,221,221,206,1
222,222,222,207,1
223,223,223,207,39
224,224,224,207,6
225,225,225,207,13
226,226,226,208,2
227,227,227,208,1
228,228,228,208,0
229,229,229,209,6
230,230,230,209,0
231,231,231,210,1
232,232,232,210,35
233,233,233,212,1
234,234,234,219,6
235,235,235,219,0
236,236,236,221,0
237,237,237,222,0
238,238,238,222,35
239,239,239,223,27
240,240,240,223,0
241,241,241,224,0
242,242,242,225,35
243,243,243,226,0
244,244,244,228,14
245,245,245,228,0
246,246,246,228,13
247,247,247,234,1
248,248,248,235,1
249,249,249,236,7
250,250,250,238,37
251,251,251,239,0
252,252,252,239,13
253,253,253,240,2
254,254,254,240,1
255,255,255,240,0
256,256,256,240,13
257,257,257,241,0
258,258,258,241,13
259,259,259,242,2
260,260,260,242,27
261,261,261,242,0
262,262,262,242,13
263,263,263,243,1
264,264,264,243,0
265,265,265,243,35
266,266,266,243,13
267,267,267,244,1
268,268,268,244,0
269,269,269,245,2
270,270,270,245,1
271,271,271,245,0
272,272,272,246,0
273,273,273,246,13
274,274,274,247,2
275,275,275,247,13
276,276,276,248,2
277,277,277,248,1
278,278,278,248,0
279,279,279,248,13
280,280,280,249,0
281,281,281,250,0
282,282,282,251,1
283,283,283,253,1
284,284,284,254,2
285,285,285,255,1
286,286,286,256,0
287,287,287,256,13
288,288,288,257,0
289,289,289,258,0
290,290,290,259,0
291,291,291,260,13
292,292,292,261,0
293,293,293,262,2
294,294,294,262,0
295,295,295,262,13
296,296,296,263,1
297,297,297,263,0
298,298,298,263,13
299,299,299,264,6
300,300,300,265,1
301,301,301,265,0
302,302,302,268,2
303,303,303,268,0
304,305,305,270,1
305,306,306,273,11
306,307,307,273,1
307,308,308,273,35
308,309,309,276,11
309,310,310,277,3
310,311,311,277,6
311,312,312,277,13
312,313,313,280,13
313,314,314,281,1
314,315,315,283,1
315,316,316,283,0
316,317,317,284,0
317,318,318,284,13
318,319,319,285,0
319,320,320,286,15
320,321,321,286,8
321,322,322,286,39
322,323,323,286,0
323,324,324,286,13
324,325,325,287,0
325,326,326,288,6
326,327,327,288,13
327,328,328,289,0
328,329,329,289,13
329,330,330,290,0
330,331,331,291,0
331,332,332,292,0
332,333,333,292,13
333,334,334,294,1
334,335,335,294,0
335,336,336,295,2
336,337,337,295,6
337,338,338,295,13
338,339,339,296,1
339,340,340,296,0
340,341,341,296,13
341,342,342,297,0
342,343,343,297,13
343,344,344,298,1
344,345,345,298,0
345,346,346,298,13
346,347,347,300,14
347,348,348,300,0
348,349,349,301,47
349,350,350,301,1
350,351,351,301,0
351,352,352,302,0
352,353,353,302,35
353,354,354,307,14
354,355,355,311,0
355,356,356,312,13
356,357,357,313,13
357,358,358,314,3
358,359,359,314,0
359,360,360,315,0
360,361,361,316,47
361,362,362,319,2
362,363,363,319,1
363,364,364,326,2
364,365,365,326,13
365,366,366,327,1
366,367,367,328,21
367,368,368,329,35
368,369,369,330,13
369,370,370,337,35
370,371,371,338,0
371,372,372,339,1
372,373,373,339,13
373,374,374,340,0
374,375,375,341,0
375,376,376,342,17
376,377,377,346,47
377,378,378,352,0
378,379,379,352,13
379,380,380,353,8
380,381,381,353,0
381,382,382,353,13
382,383,383,355,13
383,384,384,356,0
384,385,385,357,1
385,386,386,357,35
386,387,387,358,11
387,388,388,359,21
388,389,389,359,11
389,390,390,360,2
390,391,391,361,2
391,392,392,361,11
392,393,393,362,0
393,394,394,363,14
394,395,395,363,0
395,396,396,363,13
396,397,397,364,18
397,398,398,364,1
398,399,399,365,6
399,400,400,365,13
400,401,401,366,4
401,402,402,366,35
402,403,403,366,13
403,404,404,367,0
404,405,405,370,1
405,406,406,371,47
406,407,407,371,35
407,408,408,372,24
408,409,409,372,35
409,410,410,373,3
410,411,411,374,15
411,412,412,374,3
412,413,413,374,13
413,414,414,375,11
414,415,415,375,0
415,416,416,375,13
416,417,417,376,0
417,418,418,377,8
418,419,419,377,47
419,420,420,377,13
420,421,421,378,49
421,422,422,378,0
422,423,423,379,6
423,424,424,380,0
424,425,425,381,0
425,426,426,382,11
426,427,427,383,49
427,428,428,386,1
428,429,429,391,21
429,430,430,391,0
430,431,431,392,3
431,432,432,392,14
432,433,433,393,44
433,434,434,393,0
434,435,435,393,13
435,436,436,394,1
436,437,437,394,0
437,438,438,395,27
438,439,439,395,6
439,440,440,396,0
440,441,441,403,0
441,442,442,408,47
442,443,443,418,12
443,444,444,418,0
444,445,445,419,28
445,446,446,419,36
446,447,447,419,0
447,448,448,419,35
448,449,449,419,13
449,450,450,420,0
450,451,451,426,13
451,452,452,427,21
452,453,453,427,0
453,454,454,427,35
454,455,455,428,13
455,456,456,429,0
456,457,457,430,6
457,458,458,431,35
458,459,459,432,3
459,460,460,432,51
460,461,461,432,4
461,462,462,432,0
462,463,463,432,13
463,464,464,433,3
464,465,465,433,4
465,466,466,433,1
466,467,467,433,0
467,468,468,433,20
468,469,469,433,13
469,470,470,434,0
470,471,471,435,6
471,472,472,435,0
472,473,473,436,47
473,474,474,439,13
474,475,475,442,0
475,476,476,444,11
476,477,477,444,0
477,478,478,445,11
478,479,479,445,36
479,480,480,445,6
480,481,481,446,36
481,482,482,446,0
482,483,483,446,13
483,484,484,448,0
484,485,485,448,13
485,487,487,450,21
486,488,488,450,0
487,489,489,452,1
488,490,490,453,35
489,491,491,454,13
490,492,492,455,35
491,493,493,456,13
492,494,494,457,0
493,495,495,458,6
494,496,496,459,0
495,497,497,461,0
496,498,498,462,0
497,499,499,467,47
498,500,500,468,6
499,501,501,468,0
500,502,502,468,13
501,503,503,469,1
502,504,504,469,0
503,505,505,469,13
504,506,506,470,0
505,507,507,470,35
506,508,508,471,4
507,509,509,471,13
508,510,510,473,2
509,511,511,473,3
510,512,512,473,13
511,513,513,474,0
512,514,514,476,0
513,515,515,480,35
514,516,516,481,21
515,517,517,482,1
516,518,518,483,0
517,519,519,484,11
518,520,520,484,35
519,521,521,486,27
520,522,522,490,11
521,523,523,491,0
522,524,524,492,5
523,525,525,492,6
524,526,526,493,4
525,527,527,493,0
526,528,528,493,13
527,529,529,494,35
528,530,530,496,47
529,531,531,496,35
530,532,532,499,1
531,533,533,500,35
532,534,534,501,2
533,535,535,501,3
534,536,536,501,45
535,537,537,501,0
536,538,538,501,13
537,539,539,502,2
538,540,540,502,13
539,541,541,503,2
540,542,542,503,0
541,543,543,503,13
542,544,544,505,0
543,545,545,505,13
544,546,546,506,2
545,547,547,506,0
546,548,548,506,13
547,549,549,507,5
548,550,550,507,13
549,551,551,508,6
550,552,552,509,6
551,553,553,509,0
552,554,554,509,35
553,555,555,509,13
554,556,556,510,1
555,557,557,510,6
556,558,558,510,0
557,559,559,510,20
558,560,560,511,21
559,561,561,511,0
560,562,562,512,0
561,563,563,514,0
562,564,564,516,0
563,565,565,517,2
564,566,566,517,11
565,567,567,517,0
566,568,568,518,0
567,569,569,518,13
568,570,570,519,0
569,571,571,519,13
570,572,572,520,14
571,573,573,520,39
572,574,574,520,0
573,575,575,520,13
574,576,576,521,0
575,577,577,521,13
576,578,578,522,0
577,579,579,522,35
578,580,580,522,13
579,581,581,524,5
580,582,582,524,11
581,583,583,524,0
582,584,584,524,7
583,585,585,524,13
584,586,586,525,36
585,587,587,525,6
586,588,588,525,0
587,589,589,526,0
588,590,590,526,13
589,591,591,527,2
590,592,592,527,47
591,593,593,527,6
592,594,594,527,0
593,595,595,528,2
594,596,596,528,6
595,597,597,528,0
596,598,598,529,35
597,599,599,530,1
598,600,600,530,0
599,601,601,530,13
600,602,602,531,0
601,603,603,532,35
602,604,604,532,13
603,605,605,533,0
604,606,606,533,13
605,607,607,534,33
606,608,608,534,0
607,609,609,534,13
608,610,610,535,0
609,611,611,535,13
610,612,612,536,0
611,613,613,536,13
612,614,614,537,0
613,615,615,537,35
614,616,616,537,13
615,617,617,538,10
616,618,618,538,0
617,619,619,538,13
618,620,620,539,0
619,621,621,539,35
620,622,622,540,2
621,623,623,540,0
622,624,624,541,5
623,625,625,541,4
624,626,626,541,1
625,627,627,541,35
626,628,628,541,13
627,629,629,542,21
628,630,630,542,11
629,631,631,542,0
630,632,632,542,13
631,633,633,543,0
632,634,634,543,13
633,635,635,544,11
634,636,636,544,6
635,637,637,544,0
636,638,638,544,13
637,639,639,545,5
638,640,640,545,0
639,641,641,545,13
640,643,643,546,0
641,644,644,546,13
642,645,645,547,0
643,646,646,547,35
644,647,647,547,13
645,648,648,548,0
646,649,649,548,35
647,650,650,549,0
648,651,651,549,13
649,652,652,550,0
650,653,653,551,0
651,654,654,551,13
652,655,655,553,0
653,656,656,554,0
654,657,657,554,13
655,658,658,555,0
656,659,659,556,11
657,660,660,556,6
658,661,661,556,0
659,662,662,556,13
660,663,663,557,27
661,664,664,557,47
662,665,665,557,1
663,666,666,557,0
664,667,667,558,44
665,668,668,558,13
666,669,669,559,0
667,670,670,559,13
668,671,671,560,0
669,672,672,561,0
670,673,673,561,35
671,674,674,561,13
672,675,675,562,0
673,676,676,563,11
674,677,677,563,0
675,678,678,564,11
676,679,679,564,0
677,680,680,564,13
678,681,681,566,35
679,682,682,567,4
680,683,683,567,0
681,684,684,568,11
682,685,685,568,0
683,686,686,568,35
684,687,687,570,3
685,688,688,570,0
686,689,689,571,2
687,690,690,571,11
688,691,691,571,1
689,692,692,571,6
690,693,693,571,0
691,694,694,571,13
692,695,695,572,21
693,696,696,578,35
694,697,697,584,5
695,698,698,588,47
696,699,699,589,1
697,700,700,589,13
698,701,701,590,36
699,702,702,590,6
700,703,703,590,13
701,704,704,591,0
702,705,705,591,13
703,706,706,592,0
704,707,707,592,13
705,708,708,593,6
706,709,709,593,13
707,710,710,595,13
708,711,711,596,0
709,712,712,596,13
710,713,713,597,6
711,714,714,597,0
712,715,715,598,6
713,716,716,599,0
714,717,717,600,5
715,718,718,600,6
716,719,719,600,13
717,720,720,601,0
718,721,721,602,3
719,722,722,602,0
720,723,723,602,13
721,724,724,603,5
722,725,725,603,21
723,726,726,603,6
724,727,727,603,0
725,728,728,603,35
726,729,729,603,13
727,730,730,604,6
728,731,731,604,0
729,732,732,604,13
730,733,733,605,1
731,734,734,605,6
732,735,735,605,0
733,736,736,606,6
734,737,737,606,0
735,738,738,606,13
736,739,739,607,5
737,740,740,607,6
738,741,741,607,0
739,742,742,608,13
740,743,743,609,0
741,744,744,609,13
742,745,745,610,5
743,746,746,610,0
744,747,747,610,13
745,748,748,611,6
746,749,749,611,0
747,750,750,611,13
748,751,751,612,6
749,752,752,612,0
750,753,753,612,13
751,754,754,613,5
752,755,755,613,0
753,756,756,613,13
754,757,757,614,0
755,758,758,614,13
756,759,759,616,36
757,760,760,616,0
758,761,761,617,12
759,762,762,617,0
760,763,763,617,13
761,764,764,618,2
762,765,765,618,0
763,766,766,619,47
764,767,767,619,19
765,768,768,619,6
766,769,769,619,0
767,770,770,619,13
768,771,771,620,27
769,772,772,620,0
770,773,773,620,7
771,774,774,620,13
772,775,775,621,6
773,776,776,621,0
774,777,777,621,13
775,778,778,623,0
776,779,779,625,0
777,780,780,626,0
778,781,781,627,11
779,782,782,627,0
780,783,783,628,1
781,784,784,628,13
782,785,785,629,4
783,786,786,629,0
784,787,787,629,13
785,788,788,631,0
786,789,789,631,13
787,790,790,632,0
788,791,791,632,13
789,792,792,633,13
790,793,793,634,21
791,794,794,634,0
792,795,795,635,0
793,796,796,635,13
794,797,797,636,0
795,798,798,637,0
796,799,799,638,0
797,800,800,638,13
798,801,801,639,6
799,802,802,640,0
800,803,803,641,2
