,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,1,24
2,2,2,2,27
3,3,3,2,0
4,4,4,3,31
5,5,5,3,0
6,6,6,4,0
7,7,7,5,2
8,8,8,5,0
9,9,9,6,1
10,10,10,6,48
11,11,11,11,27
12,12,12,11,1
13,13,13,12,6
14,14,14,13,6
15,16,16,14,21
16,17,17,17,0
17,18,18,19,1
18,19,19,20,41
19,20,20,22,41
20,21,21,22,2
21,22,22,22,27
22,23,23,22,35
23,24,24,23,1
24,25,25,24,29
25,26,26,25,1
26,27,27,26,23
27,28,28,27,24
28,29,29,32,24
29,30,30,32,1
30,31,31,39,1
31,32,32,40,6
32,33,33,40,0
33,34,34,43,13
34,35,35,47,21
35,36,36,49,29
36,37,37,50,24
37,38,38,53,6
38,39,39,54,27
39,40,40,54,6
40,41,41,55,27
41,42,42,56,0
42,43,43,60,27
43,44,44,60,24
44,45,45,60,0
45,46,46,61,2
46,47,47,61,6
47,48,48,63,27
48,49,49,63,0
49,50,50,63,9
50,51,51,65,27
51,52,52,67,27
52,53,53,67,6
53,54,54,68,27
54,55,55,70,0
55,56,56,71,27
56,57,57,72,27
57,58,58,72,13
58,59,59,73,27
59,60,60,75,41
60,61,61,75,27
61,62,62,75,29
62,63,63,76,2
63,64,64,78,0
64,65,65,79,2
65,66,66,79,21
66,67,67,79,27
67,68,68,80,2
68,69,69,80,30
69,70,70,80,31
70,71,71,80,0
71,72,72,81,0
72,73,73,82,27
73,74,74,82,0
74,75,75,84,15
75,76,76,88,27
76,77,77,91,24
77,78,78,92,7
78,79,79,93,27
79,80,80,95,27
80,81,81,96,27
81,82,82,96,6
82,83,83,96,0
83,84,84,97,28
84,85,85,97,27
85,86,86,97,6
86,87,87,97,13
87,88,88,99,9
88,89,89,102,27
89,90,90,102,1
90,91,91,103,27
91,92,92,104,31
92,93,93,108,27
93,94,94,110,2
94,95,95,110,1
95,96,96,112,2
96,97,97,115,13
97,98,98,116,27
98,99,99,117,27
99,100,100,118,2
100,101,101,118,1
101,102,102,121,27
102,103,103,123,27
103,104,104,124,27
104,105,105,126,21
105,106,106,126,31
106,107,107,126,1
107,108,108,129,27
108,109,109,130,27
109,110,110,130,35
110,111,111,131,27
111,112,112,134,1
112,113,113,137,27
113,114,114,137,1
114,115,115,145,1
115,116,116,145,13
116,117,117,146,35
117,118,118,149,31
118,119,119,149,1
119,120,120,150,27
120,121,121,151,27
121,122,122,153,1
122,123,123,155,2
123,124,124,158,21
124,125,125,159,2
125,126,126,159,6
126,127,127,159,0
127,128,128,160,24
