,time,event
0,10,3
1,18,3
2,31,12
3,57,20
4,58,37
5,62,18
6,64,11
7,67,18
8,70,18
9,72,20
10,75,1
11,78,18
12,79,11
13,80,20
14,80,11
15,83,18
16,84,1
17,85,72
18,91,72
19,91,11
20,93,9
21,96,1
22,99,1
23,99,72
24,103,18
25,103,1
26,104,18
27,104,1
28,106,11
29,108,20
30,110,12
31,111,18
32,113,1
33,117,18
34,117,12
35,118,18
36,120,12
37,125,1
38,127,37
39,131,1
40,132,12
41,136,20
42,136,3
43,138,12
44,141,11
45,142,11
46,145,2
47,145,18
48,146,1
49,149,82
50,149,27
51,149,12
52,150,104
53,151,82
54,156,11
55,157,82
56,157,104
57,159,12
58,161,67
59,164,104
60,164,1
61,165,3
62,165,11
63,166,12
64,167,12
65,170,37
66,170,20
67,171,37
68,171,104
69,172,37
70,172,1
71,173,12
72,174,18
73,176,37
74,177,37
75,178,37
76,178,104
77,179,37
78,179,12
79,180,37
80,181,1
81,182,1
82,183,37
83,183,1
84,184,1
85,185,104
86,185,1
87,186,65
88,187,65
89,190,82
90,190,18
91,190,1
92,192,3
93,192,104
94,193,9
95,194,18
96,194,1
97,195,1
98,195,12
99,196,12
100,199,104
101,201,1
102,206,104
103,207,11
104,208,37
105,208,1
106,210,1
107,212,20
108,213,104
109,213,1
110,214,1
111,215,1
112,215,12
113,216,3
114,217,18
115,220,82
116,220,104
117,222,1
118,222,11
119,223,12
120,224,18
121,225,1
122,227,104
123,228,1
124,231,37
125,232,37
126,232,1
127,233,37
128,234,37
129,234,82
130,234,104
131,236,1
132,236,12
133,237,1
134,240,18
135,241,104
136,241,1
137,242,18
138,242,1
139,243,1
140,244,37
141,246,1
142,247,1
143,248,1
144,249,31
145,249,67
146,250,82
147,250,1
148,251,82
149,251,1
150,252,31
151,254,9
152,255,12
153,255,11
154,256,1
155,257,18
156,258,9
157,263,4
158,263,12
159,264,1
160,264,11
161,265,1
162,266,37
163,267,2
164,267,3
165,267,11
166,268,18
167,269,1
168,270,18
169,270,1
170,271,1
171,271,11
172,272,1
173,272,11
174,273,18
175,274,11
176,275,36
177,275,1
178,276,5
179,277,5
180,277,18
181,277,104
182,277,1
183,278,2
184,280,37
185,280,104
186,280,1
187,281,82
188,281,67
189,281,18
190,281,12
191,282,18
192,282,1
193,283,18
194,284,18
195,284,1
196,285,12
197,286,1
198,287,37
199,288,3
200,290,18
201,290,1
202,291,37
203,291,18
204,291,1
205,292,2
206,292,1
207,295,18
208,295,1
209,296,18
210,296,1
211,297,15
212,297,1
213,298,18
214,299,22
215,299,15
216,299,1
217,300,6
218,300,3
219,300,19
220,301,6
221,301,67
222,307,82
223,308,82
224,309,18
225,309,9
226,310,82
227,311,82
228,311,18
229,312,82
230,312,18
231,312,104
232,313,82
233,313,1
234,317,82
235,317,26
236,317,18
237,317,104
238,317,1
239,318,1
240,319,18
241,319,11
242,320,18
243,321,82
244,321,1
245,322,37
246,322,1
247,323,15
248,323,26
249,323,18
250,324,15
251,324,18
252,325,15
253,326,15
254,326,11
255,327,2
256,328,37
257,328,18
258,329,67
259,329,12
260,330,12
261,331,18
262,331,1
263,332,18
264,332,1
265,333,18
266,334,15
267,334,104
268,334,1
269,336,1
270,337,18
271,337,1
272,339,25
273,339,1
274,341,18
275,341,1
276,342,82
277,343,18
278,344,18
279,345,1
280,346,1
281,346,12
282,346,11
283,347,37
284,348,82
285,348,18
286,348,1
287,350,37
288,351,15
289,351,11
290,352,15
291,353,37
292,353,18
293,353,1
294,354,104
295,354,1
296,355,2
297,355,18
298,355,1
299,355,12
300,356,4
301,356,18
302,356,1
303,356,12
304,358,18
305,358,1
306,359,37
307,360,37
308,360,1
309,361,18
310,362,1
311,363,34
312,364,34
313,364,18
314,367,104
315,367,1
316,369,18
317,369,12
318,370,1
319,372,32
320,372,1
321,373,82
322,373,1
323,374,82
324,375,82
325,376,104
326,376,1
327,376,72
328,379,1
329,381,18
330,383,18
331,383,1
332,383,11
333,384,18
334,384,1
335,384,12
336,384,72
337,388,18
338,389,18
339,389,11
340,391,18
341,391,1
342,394,18
343,395,37
344,395,18
345,395,1
346,396,18
347,396,1
348,397,18
349,400,18
350,401,18
351,401,1
352,402,18
353,402,1
354,403,1
355,404,82
356,404,15
357,404,1
358,405,15
359,405,67
360,405,11
361,406,37
362,406,1
363,406,12
364,407,106
365,407,1
366,408,82
367,408,1
368,409,25
369,409,15
370,409,1
371,410,12
372,411,1
373,412,37
374,413,37
375,413,18
376,414,15
377,415,15
378,415,18
379,416,15
380,416,1
381,417,37
382,417,15
383,417,1
384,418,37
385,419,1
386,421,106
387,421,25
388,422,12
389,423,1
390,424,15
391,424,1
392,424,12
393,425,37
394,425,1
395,425,12
396,428,15
397,428,18
398,428,12
399,428,11
400,429,25
401,429,1
402,430,2
403,430,1
404,430,12
405,431,31
406,431,82
407,431,1
408,431,12
409,431,11
410,432,82
411,432,12
412,433,3
413,433,12
414,434,37
415,435,82
416,435,1
417,435,11
418,436,37
419,440,57
420,440,1
421,441,37
422,442,12
423,442,11
424,443,18
425,443,1
426,443,12
427,444,12
428,445,2
429,445,12
430,445,11
431,446,15
432,447,4
433,447,1
434,449,15
435,449,12
436,449,11
437,451,104
438,451,12
439,452,15
440,452,1
441,453,15
442,453,1
443,453,12
444,454,37
445,455,18
446,455,11
447,456,15
448,456,12
449,456,11
450,457,104
451,458,1
452,459,37
453,459,82
454,459,12
455,461,1
456,461,12
457,462,1
458,462,12
459,463,1
460,463,12
461,463,11
462,464,82
463,464,15
464,464,18
465,464,12
466,465,15
467,466,31
468,466,25
469,466,15
470,467,1
471,467,11
472,469,37
473,470,37
474,470,12
475,471,12
476,472,82
477,472,11
478,473,15
479,474,37
480,474,3
481,474,1
482,475,12
483,477,18
484,477,11
485,478,37
486,478,82
487,478,1
488,478,12
489,480,1
490,480,12
491,481,18
492,481,12
493,482,34
494,482,12
495,482,11
496,483,18
497,483,12
498,484,37
499,484,31
500,484,1
501,484,11
502,485,37
503,486,0
504,486,24
505,486,18
506,486,1
