,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,6,6
2,2,2,9,3
3,3,3,9,7
4,4,4,12,0
5,5,5,13,33
6,6,6,14,39
7,7,7,15,6
8,8,8,17,13
9,9,9,19,1
10,10,10,21,38
11,11,11,22,13
12,12,12,23,27
13,13,13,23,1
14,14,14,23,0
15,15,15,24,13
16,16,16,28,38
17,17,17,29,3
18,18,18,30,38
19,19,19,33,6
20,20,20,33,0
21,21,21,33,13
22,22,22,35,0
23,23,23,36,3
24,24,24,36,1
25,25,25,37,33
26,26,26,39,13
27,27,27,42,8
28,28,28,42,14
29,29,29,42,13
30,30,30,44,0
31,31,31,45,38
32,32,32,47,0
33,33,33,48,27
34,34,34,48,6
35,35,35,49,35
36,36,36,51,1
37,37,37,51,35
38,38,38,52,1
39,39,39,53,33
40,40,40,54,33
41,41,41,55,35
42,42,42,58,13
43,43,43,59,35
44,44,44,59,13
45,45,45,60,1
46,46,46,61,35
47,47,47,61,13
48,48,48,63,0
49,49,49,63,35
50,50,50,64,1
51,51,51,64,13
52,52,52,65,1
53,53,53,66,35
54,54,54,68,3
55,55,55,69,6
56,56,56,69,35
57,57,57,70,38
58,58,58,71,3
59,59,59,73,0
60,60,60,73,13
61,61,61,74,33
62,62,62,75,0
63,63,63,76,13
64,64,64,79,27
65,65,65,79,1
66,66,66,81,27
67,67,67,82,36
68,68,68,82,0
69,69,69,82,35
70,70,70,84,13
71,71,71,86,0
72,72,72,87,1
73,73,73,88,1
74,74,74,88,13
75,75,75,91,38
76,76,76,92,14
77,77,77,92,7
78,78,78,93,13
79,79,79,96,1
80,80,80,97,0
81,81,81,99,7
82,82,82,99,13
83,83,83,100,13
84,84,84,103,13
85,85,85,104,6
86,86,86,104,0
87,87,87,106,13
88,88,88,107,13
89,89,89,108,27
90,90,90,108,0
91,91,91,108,13
92,92,92,109,13
93,93,93,110,13
94,94,94,111,13
95,95,95,114,0
96,96,96,117,1
97,97,97,117,13
98,98,98,118,3
99,99,99,118,6
100,100,100,118,13
101,101,101,119,0
102,102,102,122,1
103,103,103,123,0
104,104,104,124,38
105,105,105,124,13
106,106,106,125,1
107,107,107,128,19
108,108,108,128,0
109,109,109,129,38
110,110,110,130,13
111,111,111,132,35
112,112,112,134,0
113,113,113,136,33
114,114,114,137,1
115,115,115,137,0
116,116,116,138,38
117,117,117,138,33
118,118,118,140,14
119,119,119,140,17
120,120,120,141,1
121,121,121,142,27
122,122,122,142,13
123,123,123,143,8
124,124,124,143,14
125,125,125,144,11
126,126,126,144,0
127,127,127,145,1
128,128,128,145,0
129,129,129,146,33
130,130,130,147,35
131,131,131,148,38
132,132,132,148,1
133,133,133,148,35
134,134,134,157,1
135,135,135,158,33
136,136,136,158,39
137,137,137,158,0
138,138,138,159,38
139,139,139,160,18
140,140,140,161,0
141,141,141,164,13
142,142,142,165,27
143,143,143,165,0
144,144,144,165,13
145,145,145,166,0
146,146,146,167,0
147,147,147,168,38
148,148,148,169,27
149,149,149,170,3
150,150,150,170,0
151,151,151,174,0
152,152,152,174,13
153,153,153,178,1
154,154,154,178,13
155,155,155,179,1
156,156,156,180,13
157,157,157,181,0
158,158,158,183,1
159,159,159,184,30
160,160,160,185,8
161,161,161,185,14
162,162,162,185,1
163,163,163,185,13
164,164,164,186,33
165,165,165,186,1
166,167,167,187,0
167,168,168,188,35
168,169,169,191,0
169,170,170,193,14
170,171,171,193,13
171,172,172,194,13
172,173,173,195,1
173,174,174,195,0
174,175,175,195,20
175,176,176,196,35
176,177,177,197,6
177,178,178,197,13
178,179,179,198,38
179,180,180,200,3
180,181,181,200,27
181,182,182,200,0
182,184,184,200,13
183,185,185,202,35
184,186,186,203,0
185,187,187,203,13
186,188,188,204,0
187,189,189,205,13
188,190,190,209,0
189,191,191,209,35
190,192,192,210,6
191,193,193,212,35
192,194,194,213,35
193,195,195,215,4
194,197,197,215,0
195,198,198,217,8
196,199,199,217,14
197,200,200,217,13
198,201,201,218,1
199,202,202,218,35
200,203,203,218,13
201,204,204,226,0
202,205,205,227,35
203,206,206,229,38
204,207,207,229,4
205,208,208,229,35
206,209,209,229,13
207,210,210,230,0
208,211,211,232,35
209,212,212,233,13
210,213,213,235,35
211,214,214,235,13
212,215,215,236,4
213,216,216,236,13
214,217,217,237,0
215,218,218,238,33
216,219,219,238,6
217,220,220,238,13
218,221,221,240,27
219,222,222,240,4
220,223,223,241,6
221,224,224,241,0
222,225,225,242,2
223,227,227,242,35
224,228,228,242,13
225,229,229,243,3
226,230,230,243,14
227,231,231,243,0
228,232,232,243,35
229,233,233,243,13
230,234,234,244,13
231,235,235,245,38
232,236,236,246,35
233,237,237,248,1
234,238,238,248,35
235,239,239,248,13
236,240,240,249,14
237,241,241,249,6
238,242,242,250,4
239,243,243,250,0
240,244,244,251,38
241,245,245,251,35
242,246,246,252,0
243,247,247,252,35
244,248,248,255,1
245,249,249,255,6
246,250,250,255,0
247,251,251,255,13
248,252,252,257,35
249,253,253,257,13
250,254,254,258,6
251,255,255,259,0
252,256,256,260,38
253,257,257,261,1
254,258,258,263,35
255,259,259,263,13
256,260,260,264,13
257,261,261,265,10
258,262,262,265,18
259,263,263,265,33
260,264,264,265,0
261,265,265,265,13
262,266,266,267,33
263,267,267,267,6
264,268,268,268,35
265,269,269,269,13
266,270,270,271,0
267,271,271,274,4
268,272,272,274,1
269,273,273,275,35
270,274,274,276,3
271,275,275,276,6
272,276,276,276,0
273,277,277,278,18
274,278,278,278,6
275,279,279,278,0
276,280,280,279,1
277,281,281,280,3
278,282,282,281,0
279,283,283,282,35
280,284,284,283,27
281,285,285,283,13
282,286,286,284,35
283,287,287,285,3
284,288,288,285,14
285,289,289,285,13
286,290,290,286,0
287,291,291,286,7
288,292,292,290,27
289,293,293,290,35
290,294,294,291,38
291,295,295,291,4
292,296,296,292,13
293,297,297,293,2
294,298,298,293,19
295,299,299,293,0
296,300,300,293,9
297,301,301,295,13
298,302,302,296,13
299,303,303,298,35
300,304,304,299,6
301,305,305,299,13
302,306,306,301,0
303,307,307,303,35
304,308,308,304,1
305,309,309,304,13
306,310,310,306,1
307,311,311,309,3
308,312,312,309,1
309,313,313,309,6
310,314,314,309,0
311,315,315,309,7
312,316,316,310,6
313,317,317,310,13
314,318,318,312,13
315,319,319,314,35
316,320,320,314,13
317,321,321,315,33
318,322,322,317,35
319,323,323,318,1
320,324,324,318,0
321,325,325,318,35
322,326,326,320,35
323,327,327,321,38
324,328,328,323,13
325,329,329,324,1
326,330,330,324,6
327,331,331,326,0
328,332,332,326,13
329,333,333,327,39
330,334,334,327,13
331,335,335,328,13
332,336,336,329,1
333,337,337,329,35
334,338,338,330,35
335,339,339,331,6
336,340,340,331,35
337,341,341,332,13
338,342,342,333,35
339,343,343,333,13
340,344,344,334,35
341,345,345,335,0
342,346,346,336,33
343,347,347,337,18
344,348,348,337,14
345,349,349,337,0
346,350,350,337,13
347,351,351,338,6
348,352,352,339,8
349,353,353,339,7
350,354,354,339,13
351,355,355,340,51
352,356,356,340,0
353,357,357,340,13
354,358,358,341,2
355,359,359,341,3
356,360,360,341,0
357,361,361,341,13
358,362,362,342,13
359,363,363,343,0
360,364,364,345,35
361,365,365,346,4
362,366,366,346,35
363,367,367,347,35
364,368,368,348,0
365,369,369,348,35
366,370,370,348,13
367,371,371,350,14
368,372,372,350,0
369,373,373,350,13
370,374,374,351,38
371,375,375,352,35
372,376,376,353,27
373,377,377,353,35
374,378,378,354,6
375,379,379,354,35
376,380,380,355,0
377,381,381,355,35
378,382,382,356,6
379,383,383,356,0
380,384,384,356,7
381,385,385,359,14
382,386,386,359,39
383,387,387,360,0
384,388,388,360,35
385,389,389,361,4
386,390,390,361,1
387,391,391,361,35
388,392,392,362,23
389,393,393,362,0
390,394,394,362,13
391,396,396,364,13
392,397,397,366,1
393,398,398,369,13
394,399,399,370,3
395,400,400,370,18
396,401,401,370,14
397,402,402,370,1
398,403,403,370,0
399,404,404,370,13
400,405,405,376,6
401,406,406,376,0
402,407,407,376,35
403,408,408,377,0
404,409,409,377,35
405,410,410,377,13
406,411,411,378,38
407,412,412,378,33
408,413,413,379,13
409,414,414,381,35
410,415,415,382,38
411,416,416,382,35
412,417,417,383,4
413,418,418,383,35
414,419,419,383,13
415,420,420,385,6
416,421,421,388,0
417,422,422,388,35
418,423,423,389,35
419,424,424,390,6
420,425,425,390,35
421,426,426,391,8
422,427,427,391,14
423,428,428,391,35
424,429,429,391,13
425,430,430,392,0
426,431,431,394,35
427,432,432,395,35
428,433,433,396,35
429,434,434,397,18
430,435,435,397,35
431,437,437,398,0
432,438,438,398,35
433,439,439,398,13
434,440,440,399,0
435,441,441,400,35
436,442,442,402,1
437,443,443,402,0
438,444,444,402,35
439,445,445,404,35
440,446,446,405,38
441,447,447,405,0
442,448,448,405,35
443,449,449,405,13
444,450,450,406,35
445,451,451,408,35
446,452,452,409,35
447,453,453,410,35
448,454,454,411,35
449,455,455,412,18
