,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,52
1,1,1,3,18
2,2,2,4,10
3,3,3,9,18
4,4,4,9,0
5,5,5,10,44
6,6,6,11,0
7,7,7,12,13
8,8,8,13,19
9,9,9,18,1
10,11,11,27,10
11,12,12,27,4
12,13,13,27,7
13,14,14,27,13
14,15,15,28,3
15,17,17,31,47
16,18,18,31,52
17,19,19,42,18
18,20,20,42,0
19,22,22,51,18
20,23,23,55,0
21,24,24,55,7
22,25,25,56,3
23,26,26,58,53
24,27,27,58,52
25,28,28,59,13
26,29,29,60,18
27,31,31,61,3
28,32,32,61,17
29,33,33,61,0
30,34,34,65,4
31,35,35,70,2
32,37,37,71,0
33,38,38,76,9
34,39,39,77,3
35,40,40,77,4
36,41,41,77,0
37,42,42,78,18
38,43,43,78,1
39,44,44,79,0
40,45,45,80,0
41,46,46,82,51
42,47,47,82,6
43,48,48,83,4
44,49,49,83,0
45,50,50,87,8
46,51,51,87,53
47,52,52,87,12
48,53,53,87,0
49,54,54,88,44
50,55,55,88,4
51,56,56,89,0
52,58,58,90,18
53,59,59,90,9
54,60,60,91,12
55,61,61,93,0
56,62,62,95,0
57,63,63,95,9
58,64,64,102,2
59,65,65,114,18
60,66,66,115,1
61,67,67,115,0
62,68,68,118,0
63,69,69,120,3
64,70,70,120,14
65,71,71,120,52
66,72,72,120,0
67,74,74,124,32
68,76,76,129,0
69,77,77,130,0
70,79,79,137,53
71,80,80,139,0
72,81,81,141,1
73,82,82,141,0
74,83,83,144,0
75,84,84,145,0
76,85,85,146,2
77,86,86,146,12
78,87,87,146,0
79,89,89,150,18
80,90,90,150,52
81,91,91,151,2
82,92,92,157,0
83,93,93,157,13
84,94,94,158,53
85,95,95,161,50
86,96,96,161,0
87,98,98,163,18
88,99,99,165,1
89,100,100,170,1
90,101,101,172,34
91,102,102,172,12
92,103,103,172,6
93,104,104,172,9
94,105,105,173,18
95,106,106,173,6
96,107,107,175,22
97,108,108,175,0
98,109,109,176,6
99,110,110,176,0
100,111,111,178,0
101,112,112,181,8
102,114,114,181,50
103,115,115,181,0
104,116,116,182,14
105,117,117,185,52
106,118,118,186,50
107,119,119,188,4
108,120,120,188,0
109,121,121,189,29
110,122,122,191,2
111,123,123,191,18
112,124,124,191,53
113,125,125,191,7
114,126,126,191,13
115,127,127,195,0
116,128,128,195,13
117,129,129,196,0
118,130,130,197,50
119,131,131,199,18
120,132,132,202,50
121,133,133,202,0
122,134,134,202,48
123,136,136,203,4
124,137,137,206,54
125,138,138,206,18
126,139,139,210,2
127,140,140,210,14
128,141,141,212,52
129,142,142,213,13
130,144,144,214,6
131,146,146,215,6
132,147,147,216,14
133,148,148,216,0
134,149,149,216,7
135,150,150,216,13
136,151,151,217,39
137,152,152,217,26
138,153,153,217,13
139,154,154,218,18
