,time,event
277,394,18
278,395,3
279,396,25
280,396,11
281,398,2
282,399,1
283,400,86
284,400,1
285,401,8
286,401,11
287,403,13
288,403,18
289,403,1
290,403,12
291,404,1
292,406,65
293,406,18
294,406,1
295,406,12
296,407,65
297,407,18
298,407,1
299,408,18
300,408,1
301,408,12
302,409,18
303,409,1
304,409,12
305,410,29
306,410,67
307,410,18
308,410,11
309,410,101
310,411,80
311,411,34
312,411,24
313,411,13
314,411,1
315,411,19
316,411,12
317,412,36
318,412,18
319,413,35
320,413,11
321,414,11
322,415,1
323,416,82
324,416,15
325,416,2
326,416,23
327,416,1
328,417,2
329,417,1
330,418,4
331,418,31
332,418,36
333,418,15
334,418,2
335,418,1
336,418,19
337,419,15
338,420,72
339,420,11
340,422,2
341,423,3
342,426,72
343,427,1
344,428,33
345,429,36
346,429,1
347,430,36
348,430,2
349,430,3
350,431,2
351,431,26
352,431,10
353,433,15
354,433,2
355,433,1
356,435,11
357,437,1
358,439,1
359,440,1
360,442,11
361,444,2
362,444,11
363,445,11
364,447,15
365,448,28
366,454,31
367,454,3
368,455,25
369,455,1
370,456,82
371,457,25
372,457,1
373,458,1
374,458,11
375,459,21
376,459,3
377,459,1
378,459,11
379,461,18
380,461,11
381,462,25
382,462,1
383,463,25
384,463,18
385,463,11
386,463,101
387,464,1
388,464,11
389,465,1
390,466,1
391,467,1
392,467,72
393,467,11
394,469,1
395,470,11
396,471,11
397,472,1
398,472,11
399,473,1
400,473,11
401,474,18
402,474,11
403,475,1
404,477,35
405,477,1
406,479,1
407,480,1
408,480,9
409,480,11
410,481,58
411,481,1
412,482,1
413,483,15
414,483,1
415,483,11
416,484,15
417,484,3
418,484,1
419,485,25
420,485,11
421,486,2
422,486,1
423,487,1
424,487,10
425,488,58
426,488,18
427,488,11
428,489,15
429,489,1
430,489,11
431,490,33
432,491,24
433,491,3
434,492,54
435,492,11
436,493,36
437,493,1
438,493,11
439,494,61
440,494,2
441,494,18
442,494,1
443,495,35
444,495,11
445,496,82
446,496,3
447,496,1
448,497,1
449,499,1
450,500,2
451,501,25
452,501,11
453,502,1
454,503,58
455,504,1
456,504,11
457,505,1
458,509,15
459,509,38
460,510,15
461,510,1
462,511,24
463,511,1
464,513,1
465,514,3
466,514,1
467,515,5
468,515,13
469,515,18
470,516,25
471,516,1
472,516,11
473,517,1
474,518,18
475,520,4
476,520,20
477,520,18
478,521,20
479,521,18
480,521,1
481,521,11
482,522,11
483,523,11
484,524,17
485,524,35
486,524,9
487,524,11
488,525,31
489,525,17
490,525,1
491,525,11
492,526,1
493,527,2
494,527,1
495,529,11
496,530,2
497,530,18
498,531,15
499,531,11
500,532,1
501,537,1
502,537,11
503,538,1
504,538,11
505,539,4
506,539,1
507,541,1
508,542,15
509,542,2
510,543,15
511,543,3
512,543,1
513,544,15
514,544,1
515,544,9
516,544,11
517,545,3
518,545,1
519,546,2
520,546,1
521,547,25
522,547,35
523,547,11
524,550,3
525,560,1
526,573,13
527,579,1
528,580,25
529,580,1
530,580,11
531,581,25
532,582,18
533,582,1
534,582,11
535,591,34
536,591,19
537,592,3
538,592,18
539,593,80
540,593,1
541,594,2
542,594,12
543,595,2
544,595,1
545,596,11
546,597,2
547,597,18
548,597,1
549,598,1
550,599,4
551,599,2
552,599,18
553,599,1
554,600,1
555,603,4
556,603,36
557,603,26
558,603,1
559,603,11
560,605,3
561,609,15
562,611,25
563,611,2
564,611,35
565,611,18
566,611,1
567,611,11
568,612,1
569,612,10
570,613,2
571,613,18
572,613,1
573,614,46
574,614,1
575,614,11
576,615,4
577,615,1
578,615,11
579,616,47
580,616,1
581,616,11
582,617,12
583,618,2
584,618,18
585,620,1
586,620,11
587,621,31
588,621,1
589,622,4
590,622,1
591,623,2
592,623,47
593,624,2
594,625,2
595,625,3
596,625,1
597,627,15
598,627,2
599,628,15
600,628,18
601,628,1
602,629,15
603,629,2
604,629,1
605,630,2
606,630,72
607,631,3
608,633,25
609,633,11
610,634,20
611,634,18
612,634,1
613,635,35
614,635,11
615,637,11
616,638,25
617,638,35
618,639,3
619,642,11
620,643,16
621,643,44
622,644,25
623,644,1
624,645,25
625,645,1
626,645,11
627,646,11
628,648,1
629,648,11
630,649,66
631,649,1
632,649,72
633,649,9
634,649,11
635,650,58
636,651,2
637,651,1
638,655,1
639,656,82
640,657,15
641,657,35
642,658,31
643,658,18
644,658,11
645,659,11
646,660,11
647,663,18
648,663,11
649,665,13
650,666,3
651,669,45
652,670,11
653,671,11
654,674,11
655,675,11
656,676,11
657,678,31
658,678,33
659,678,1
660,685,15
661,685,1
662,686,1
663,686,11
664,687,11
665,688,1
666,689,11
667,690,18
668,690,1
669,690,8
670,690,12
671,690,11
672,691,11
673,692,1
674,694,1
675,694,11
676,695,1
677,696,11
678,697,11
679,698,1
680,700,2
681,700,1
682,702,11
683,703,11
684,704,1
685,704,11
686,705,11
687,706,18
688,706,11
689,707,18
690,707,1
691,707,11
692,708,1
693,708,11
694,709,1
695,710,1
696,710,11
697,711,18
698,711,11
699,712,11
700,713,15
701,713,18
702,713,1
703,714,2
704,714,9
705,716,2
706,716,1
707,716,11
708,718,1
709,719,18
710,719,11
711,720,25
712,720,12
713,721,25
714,721,13
715,721,1
716,721,12
717,721,11
718,722,1
719,722,11
720,723,11
721,725,11
722,726,11
723,727,80
724,727,15
725,727,39
726,727,44
727,727,1
728,727,9
729,728,112
730,728,2
731,728,39
732,728,1
733,728,11
734,729,2
735,729,1
736,729,11
