,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,0
1,1,1,10,0
2,2,2,10,13
3,3,3,11,0
4,4,4,12,1
5,5,5,13,0
6,6,6,13,13
7,7,7,14,2
8,8,8,16,0
9,9,9,18,0
10,10,10,19,13
11,12,12,20,0
12,13,13,21,2
13,14,14,22,1
14,15,15,22,0
15,16,16,27,0
16,17,17,27,13
17,18,18,28,2
18,19,19,28,0
19,20,20,29,0
20,21,21,30,0
21,22,22,31,27
22,23,23,34,0
23,24,24,35,1
24,25,25,36,11
25,26,26,36,32
26,27,27,39,33
27,28,28,41,51
28,29,29,41,34
29,30,30,41,0
30,31,31,41,7
31,32,32,45,1
32,33,33,49,0
33,34,34,54,1
34,35,35,55,13
35,36,36,58,27
36,37,37,59,13
37,38,38,62,37
38,39,39,62,6
39,40,40,62,13
40,41,41,63,0
41,42,42,64,0
42,43,43,65,6
43,44,44,65,0
44,45,45,67,0
45,46,46,69,0
46,47,47,71,2
47,48,48,71,1
48,49,49,72,2
49,50,50,73,27
50,51,51,73,1
51,52,52,73,0
52,53,53,74,13
53,54,54,75,0
54,55,55,75,13
55,56,56,76,11
56,57,57,76,12
57,58,58,76,14
58,59,59,76,0
59,60,60,79,0
60,61,61,83,0
61,62,62,83,13
62,63,63,84,1
63,64,64,85,0
64,65,65,86,2
65,66,66,86,11
66,67,67,86,0
67,68,68,89,0
68,69,69,90,0
69,70,70,90,13
70,71,71,91,0
71,72,72,92,0
72,73,73,93,0
73,74,74,95,0
74,75,75,96,13
75,76,76,98,0
76,77,77,100,27
77,78,78,100,1
78,79,79,103,2
79,80,80,103,6
80,81,81,103,0
81,82,82,103,32
82,83,83,103,13
83,84,84,104,0
84,85,85,105,0
85,87,87,105,13
86,88,88,109,0
87,89,89,110,11
88,90,90,115,2
89,91,91,116,2
90,92,92,116,0
91,93,93,116,13
92,94,94,117,30
93,95,95,117,13
94,96,96,121,1
95,97,97,123,0
96,98,98,124,2
97,99,99,124,11
98,100,100,131,1
99,101,101,131,13
100,102,102,132,0
101,103,103,134,1
102,104,104,136,13
