,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,20
1,1,1,4,0
2,2,2,4,13
3,3,3,8,22
4,4,4,8,4
5,5,5,9,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,4
9,9,9,15,22
10,10,10,15,4
11,11,11,16,4
12,12,12,18,4
13,13,13,18,0
14,14,14,19,4
15,15,15,21,0
16,16,16,21,13
17,17,17,23,0
18,18,18,24,4
19,19,19,25,0
20,20,20,26,4
21,21,21,26,13
22,22,22,28,4
23,23,23,30,4
24,24,24,30,0
25,25,25,32,4
26,26,26,32,0
27,27,27,35,4
28,28,28,36,6
29,29,29,37,0
30,30,30,45,3
31,31,31,45,4
32,32,32,45,6
33,33,33,45,0
34,34,34,46,0
35,35,35,47,4
36,36,36,49,8
37,37,37,49,3
38,38,38,49,4
39,39,39,51,0
40,40,40,52,4
41,41,41,53,0
42,42,42,53,13
43,43,43,56,6
44,44,44,56,13
45,45,45,57,4
46,46,46,58,34
47,47,47,58,6
48,48,48,62,0
49,49,49,64,4
50,50,50,64,0
51,51,51,65,0
52,52,52,66,13
53,53,53,67,0
54,54,54,68,0
55,55,55,69,3
56,56,56,69,6
57,57,57,69,0
58,58,58,69,7
59,59,59,70,27
60,60,60,70,0
61,61,61,72,0
62,62,62,72,13
63,63,63,73,1
64,64,64,73,19
65,65,65,73,0
66,66,66,74,0
67,67,67,75,7
68,68,68,77,6
69,69,69,79,4
70,70,70,79,0
71,71,71,80,27
72,72,72,80,0
73,73,73,81,0
74,74,74,82,4
75,75,75,82,13
76,76,76,83,6
77,77,77,85,27
78,78,78,85,4
79,79,79,85,0
80,80,80,86,0
81,81,81,88,0
82,82,82,91,13
83,83,83,94,4
84,84,84,94,6
85,85,85,94,0
86,86,86,95,2
87,87,87,95,4
88,88,88,96,2
89,89,89,96,4
90,90,90,98,0
91,91,91,100,0
92,92,92,101,27
93,93,93,101,6
94,94,94,101,0
95,95,95,106,22
96,96,96,106,4
97,97,97,107,6
98,98,98,108,27
99,99,99,108,19
100,100,100,109,0
101,101,101,110,0
102,102,102,112,6
103,103,103,113,2
104,104,104,113,4
105,105,105,113,6
106,106,106,113,0
107,107,107,124,4
108,108,108,124,0
109,109,109,129,6
110,110,110,129,13
111,111,111,130,0
112,112,112,131,4
113,113,113,131,0
114,114,114,133,13
115,115,115,134,22
116,116,116,134,0
117,117,117,135,4
118,118,118,135,0
119,119,119,136,40
