,time,event
0,1,25
1,1,1
2,2,4
3,2,1
4,3,1
5,4,24
6,5,1
7,5,50
8,5,9
9,7,1
10,9,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
16,18,1
17,19,1
18,20,1
19,21,1
20,21,9
21,24,1
22,26,16
23,26,1
24,27,98
25,27,1
26,28,1
27,30,3
28,30,1
29,31,4
30,31,1
31,33,1
32,35,9
33,37,1
34,38,1
35,40,1
36,41,24
37,42,4
38,42,28
39,42,16
40,42,1
41,44,1
42,46,1
43,47,24
44,47,3
45,48,125
46,48,1
47,50,1
48,51,16
49,51,1
50,53,1
51,54,1
52,56,1
53,56,9
54,58,3
55,58,1
56,60,1
57,61,4
58,61,1
59,62,1
60,63,1
61,64,1
62,65,1
63,69,3
64,69,1
65,70,25
66,70,1
67,74,1
68,75,1
69,76,1
70,77,1
71,79,1
72,81,4
73,82,1
74,83,1
75,84,1
76,88,4
77,88,1
78,89,3
79,89,1
80,91,22
81,91,1
82,93,1
83,95,1
84,96,4
85,96,1
86,97,1
87,98,1
88,100,1
89,101,22
90,101,24
91,101,1
92,101,9
93,102,1
94,103,1
95,104,1
96,110,1
97,112,4
98,112,1
99,114,16
100,116,3
101,117,1
102,118,1
103,118,9
104,119,4
105,119,1
106,120,16
107,120,1
108,121,1
109,122,1
110,123,122
111,125,1
112,126,3
113,126,1
114,127,1
115,128,1
116,130,1
117,131,1
118,132,1
119,133,1
120,134,1
121,136,9
122,137,1
123,139,1
124,141,1
125,144,16
126,144,1
127,145,1
128,146,1
129,146,122
130,147,4
131,147,1
132,149,1
133,150,3
134,151,1
135,152,3
136,152,1
137,153,1
138,154,1
139,156,1
140,157,122
141,157,9
142,159,1
143,161,1
144,162,1
145,163,1
146,165,1
147,166,1
148,166,122
149,167,1
150,168,98
151,168,1
152,170,1
153,171,9
154,172,1
155,173,3
156,173,1
157,175,1
158,176,11
159,177,1
160,179,1
161,180,1
162,181,4
163,181,1
164,181,12
165,182,3
166,182,1
167,183,3
168,184,23
169,184,24
170,186,4
171,186,16
172,186,1
173,190,3
174,194,1
175,195,1
176,196,1
177,197,1
178,199,34
179,199,1
180,203,1
181,204,36
182,204,1
183,205,1
184,206,4
185,206,15
186,206,3
187,206,1
188,207,4
189,207,1
190,208,1
191,209,1
192,210,15
193,210,16
194,211,16
195,212,4
196,212,16
197,212,3
198,212,1
199,213,1
200,214,1
201,215,21
202,215,1
203,216,1
204,218,3
205,218,1
206,219,1
207,220,1
208,221,16
209,221,1
210,222,21
211,223,15
212,223,35
213,223,98
214,223,1
215,224,1
216,225,1
217,228,1
218,230,1
219,231,1
220,233,1
221,234,1
222,235,1
223,236,1
224,239,4
225,239,1
226,242,3
227,245,1
228,247,1
229,248,1
230,251,25
231,251,15
232,251,16
233,251,1
234,251,9
235,252,1
236,254,1
237,255,1
238,256,1
239,257,15
240,257,19
241,258,1
242,260,3
243,262,1
244,263,1
245,265,22
246,265,15
247,265,1
248,266,4
249,266,1
250,266,9
251,271,3
252,271,1
253,273,1
254,274,3
255,274,1
256,278,1
257,279,15
258,280,4
259,280,1
260,280,9
261,282,3
262,283,1
263,284,1
264,285,1
265,287,1
266,289,1
267,291,1
268,292,1
269,293,15
270,293,1
271,295,1
272,298,1
273,300,9
274,303,1
275,305,1
276,306,15
277,306,3
278,306,1
279,307,1
280,309,1
281,311,1
282,312,4
283,312,1
284,314,15
285,314,1
286,315,1
287,316,1
288,318,3
289,319,1
290,320,1
291,321,15
292,322,16
293,322,1
294,324,1
295,328,15
296,328,23
297,329,4
298,329,16
299,329,3
300,329,1
301,330,1
302,332,15
303,333,1
304,335,15
305,335,1
306,338,16
307,339,1
308,341,4
309,341,1
310,342,15
311,342,1
312,342,9
313,343,1
314,345,4
315,345,1
316,347,1
317,350,15
318,350,62
319,350,1
320,350,9
321,351,1
322,352,1
323,355,1
324,356,15
325,356,24
326,356,1
327,357,1
328,358,1
329,359,4
330,359,1
331,360,1
332,362,1
333,363,28
334,363,43
335,363,1
336,363,8
