,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,11,2
2,2,2,11,0
3,3,3,12,0
4,4,4,14,0
5,5,5,15,0
6,6,6,16,0
7,7,7,16,7
8,8,8,17,0
9,9,9,18,0
10,10,10,19,0
11,11,11,22,0
12,12,12,23,0
13,13,13,24,0
14,14,14,25,0
15,15,15,28,0
16,16,16,29,0
17,17,17,30,0
18,18,18,32,0
19,19,19,33,0
20,20,20,35,2
21,21,21,35,14
22,22,22,36,0
23,23,23,37,0
24,24,24,38,0
25,25,25,40,0
26,26,26,42,13
27,27,27,43,0
28,28,28,44,0
29,29,29,45,27
30,30,30,45,0
31,31,31,47,0
32,32,32,48,0
33,33,33,49,0
34,34,34,50,0
35,35,35,51,15
36,36,36,52,1
37,37,37,52,0
38,38,38,53,13
39,39,39,54,37
40,40,40,55,33
41,41,41,55,0
42,42,42,56,0
43,43,43,57,0
44,44,44,57,9
45,45,45,58,0
46,46,46,59,0
47,47,47,60,0
48,48,48,61,0
49,49,49,63,0
50,50,50,65,0
51,51,51,66,0
52,52,52,67,0
53,53,53,68,0
54,54,54,69,22
55,55,55,69,1
56,56,56,71,0
57,57,57,73,0
58,58,58,75,0
59,59,59,78,0
60,60,60,81,0
61,61,61,82,0
62,62,62,85,0
63,63,63,86,27
64,64,64,87,0
65,65,65,88,0
66,66,66,92,0
67,67,67,93,0
68,68,68,94,0
69,69,69,95,0
70,70,70,96,2
71,71,71,98,36
72,72,72,98,37
73,73,73,98,13
74,74,74,100,2
75,75,75,100,0
76,76,76,102,0
77,77,77,103,13
78,78,78,105,36
79,79,79,105,37
80,80,80,111,0
81,81,81,112,2
82,82,82,112,0
83,83,83,113,0
84,84,84,114,14
85,85,85,114,17
86,86,86,114,0
87,87,87,115,1
88,88,88,115,0
89,89,89,116,0
90,90,90,117,0
91,91,91,120,27
92,92,92,120,0
93,93,93,120,13
94,94,94,121,0
95,95,95,123,0
96,96,96,124,0
97,97,97,125,59
98,98,98,125,33
99,99,99,125,0
100,100,100,126,18
101,101,101,126,0
102,102,102,127,2
103,103,103,127,13
104,104,104,128,0
105,105,105,129,0
106,106,106,130,0
107,107,107,131,0
108,108,108,132,13
109,109,109,134,2
110,110,110,134,0
111,111,111,135,2
112,112,112,135,0
113,113,113,136,0
114,114,114,137,0
115,115,115,144,1
116,116,116,147,2
117,117,117,147,0
118,118,118,148,0
119,119,119,151,32
120,120,120,152,41
121,121,121,153,2
122,122,122,153,0
123,123,123,154,41
124,124,124,154,36
125,125,125,156,0
126,126,126,157,13
127,127,127,158,0
128,128,128,159,1
129,129,129,163,27
130,130,130,172,27
131,131,131,180,59
132,132,132,180,0
133,133,133,181,59
134,134,134,182,59
135,135,135,183,0
136,136,136,184,59
137,137,137,184,27
138,138,138,184,0
139,139,139,185,0
140,140,140,188,0
141,141,141,191,0
142,142,142,192,0
143,143,143,197,0
144,144,144,198,0
145,145,145,199,6
146,146,146,199,0
147,147,147,203,0
148,148,148,204,0
149,149,149,206,2
150,150,150,206,1
151,151,151,208,6
152,152,152,208,0
153,153,153,211,0
154,154,154,212,56
155,155,155,212,13
156,156,156,214,0
157,157,157,218,0
158,158,158,219,0
159,159,159,220,13
160,160,160,221,1
161,161,161,225,22
162,162,162,229,0
163,163,163,231,0
164,164,164,234,2
165,165,165,234,1
166,166,166,236,2
167,167,167,236,13
168,168,168,238,0
169,169,169,239,2
170,170,170,240,1
171,171,171,240,0
172,172,172,241,0
173,173,173,242,0
174,174,174,243,0
175,175,175,245,2
176,176,176,246,0
177,177,177,248,1
178,178,178,248,0
179,179,179,249,13
180,180,180,251,22
181,181,181,251,0
182,182,182,252,56
183,183,183,252,12
184,184,184,252,7
185,185,185,253,0
186,186,186,254,2
187,187,187,255,0
188,188,188,256,2
189,189,189,256,0
190,190,190,261,0
191,191,191,265,0
192,192,192,267,0
193,193,193,268,0
194,194,194,270,6
195,195,195,271,27
196,196,196,271,7
197,197,197,272,36
198,198,198,272,3
199,199,199,272,12
200,200,200,272,1
201,201,201,272,0
202,202,202,275,2
203,203,203,278,2
204,204,204,278,4
205,205,205,278,1
206,206,206,280,0
207,207,207,283,2
208,208,208,283,0
209,209,209,284,0
210,210,210,285,0
211,211,211,286,36
212,212,212,286,6
213,213,213,286,0
214,214,214,288,2
215,215,215,288,0
216,216,216,289,2
217,217,217,289,39
218,218,218,289,0
219,219,219,292,1
220,220,220,293,13
221,221,221,296,1
222,222,222,298,0
223,223,223,299,1
224,224,224,299,0
225,225,225,300,2
226,226,226,300,0
227,227,227,301,8
228,228,228,301,6
229,229,229,305,0
230,230,230,306,0
231,231,231,310,1
232,232,232,310,0
233,233,233,311,0
234,234,234,313,0
235,235,235,314,0
236,236,236,315,18
237,237,237,316,0
238,238,238,317,0
239,239,239,318,6
240,240,240,318,0
241,241,241,319,0
242,242,242,320,2
243,243,243,321,0
244,244,244,322,0
245,245,245,323,0
246,246,246,324,2
247,247,247,324,1
248,248,248,325,0
249,249,249,326,0
250,250,250,327,2
251,251,251,328,17
252,252,252,329,0
253,253,253,329,13
254,254,254,330,2
255,255,255,331,0
256,256,256,332,22
257,257,257,332,0
258,258,258,334,1
259,259,259,335,18
260,260,260,335,24
261,261,261,335,0
262,263,263,338,0
263,264,264,339,1
264,265,265,340,2
265,266,266,341,0
266,267,267,342,13
267,268,268,343,18
268,269,269,343,0
269,270,270,344,33
270,271,271,344,7
271,273,273,345,0
272,274,274,347,0
273,275,275,348,27
274,276,276,349,36
275,277,277,349,4
276,278,278,349,0
277,279,279,350,0
278,281,281,351,39
279,282,282,352,0
280,283,283,353,0
281,284,284,354,51
282,285,285,358,0
283,286,286,359,59
284,287,287,359,1
285,288,288,361,12
286,289,289,361,0
287,290,290,362,2
288,291,291,362,22
289,292,292,362,0
290,293,293,363,2
291,294,294,363,27
292,295,295,363,0
293,296,296,364,18
294,297,297,364,0
295,298,298,365,36
296,299,299,366,24
297,300,300,366,0
298,301,301,367,0
299,302,302,368,22
300,303,303,368,36
301,304,304,368,7
302,305,305,369,1
303,306,306,370,0
304,307,307,371,36
305,308,308,371,14
306,309,309,373,18
307,310,310,373,0
308,311,311,374,4
309,312,312,375,2
310,313,313,378,2
311,314,314,378,0
312,315,315,378,7
313,316,316,380,0
314,317,317,383,0
315,318,318,384,2
316,319,319,384,0
317,320,320,385,22
318,321,321,386,0
319,322,322,387,0
320,323,323,388,0
321,324,324,389,6
322,325,325,389,0
323,326,326,390,1
324,327,327,390,0
325,328,328,391,0
326,329,329,392,18
327,330,330,392,0
328,331,331,393,2
329,332,332,393,0
330,333,333,393,7
331,334,334,396,0
332,335,335,397,0
333,336,336,398,0
334,337,337,400,0
335,338,338,401,1
336,339,339,401,0
337,340,340,403,2
338,341,341,404,0
339,342,342,405,15
340,343,343,406,18
341,344,344,407,0
342,345,345,408,2
343,346,346,408,0
344,347,347,409,0
345,348,348,410,0
346,349,349,411,0
347,350,350,412,36
348,351,351,413,2
349,352,352,413,3
350,353,353,413,0
351,354,354,414,33
352,355,355,415,0
353,356,356,417,2
354,357,357,417,0
355,358,358,418,2
356,359,359,418,4
357,360,360,418,0
358,361,361,419,56
359,362,362,419,20
360,363,363,419,13
361,364,364,421,1
362,365,365,421,0
363,366,366,422,0
364,367,367,423,0
365,368,368,424,2
366,369,369,424,22
367,370,370,424,0
368,371,371,426,2
369,372,372,426,0
370,373,373,427,18
371,374,374,427,13
372,375,375,428,36
373,376,376,428,13
374,377,377,429,2
375,378,378,429,3
376,379,379,429,1
377,380,380,429,0
378,381,381,430,0
379,382,382,431,2
380,383,383,431,0
381,384,384,431,20
382,385,385,432,0
383,386,386,433,0
384,387,387,434,3
385,388,388,434,42
386,389,389,434,6
387,390,390,434,0
388,391,391,435,2
389,392,392,435,0
390,393,393,436,2
391,394,394,439,0
392,395,395,440,0
393,396,396,441,0
394,397,397,442,27
395,398,398,443,2
396,399,399,443,0
397,400,400,445,0
398,401,401,446,40
399,402,402,446,24
400,403,403,448,33
401,404,404,449,1
402,405,405,450,0
403,406,406,451,0
404,407,407,452,22
405,408,408,452,0
406,409,409,453,56
407,410,410,454,0
408,411,411,454,7
409,412,412,454,13
410,413,413,455,22
411,415,415,455,0
412,416,416,456,2
413,417,417,459,0
414,418,418,460,1
415,419,419,460,0
416,420,420,461,0
417,421,421,463,0
418,422,422,463,7
419,423,423,464,2
420,424,424,464,0
421,425,425,465,2
422,426,426,465,0
423,427,427,466,2
424,428,428,467,0
425,429,429,469,22
426,430,430,469,3
427,431,431,469,39
428,432,432,469,7
429,433,433,470,0
430,434,434,470,7
431,435,435,472,0
432,436,436,473,2
433,437,437,473,0
434,438,438,475,13
435,439,439,476,2
436,440,440,476,0
437,441,441,477,0
438,442,442,478,0
439,443,443,480,1
440,444,444,480,0
441,445,445,481,36
442,446,446,481,13
443,447,447,482,0
444,448,448,483,12
445,449,449,483,6
446,450,450,484,0
447,451,451,485,36
448,452,452,485,3
449,453,453,485,0
450,454,454,486,0
451,455,455,486,13
452,456,456,487,27
453,457,457,488,0
454,458,458,489,36
