,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,28
1,1,1,1,17
2,2,2,1,0
3,3,3,3,2
4,4,4,3,18
5,5,5,3,0
6,6,6,4,35
7,7,7,5,38
8,8,8,6,5
9,10,10,6,0
10,11,11,8,56
11,13,13,9,2
12,14,14,9,0
13,15,15,11,41
14,16,16,11,18
15,17,17,12,2
16,18,18,12,51
17,19,19,13,58
18,20,20,13,16
19,21,21,14,56
20,22,22,17,18
21,23,23,17,14
22,25,25,19,28
23,26,26,19,1
24,27,27,21,51
25,28,28,21,35
26,29,29,23,0
27,30,30,24,2
28,31,31,24,4
29,32,32,24,0
30,33,33,27,18
31,34,34,27,35
32,35,35,28,57
33,36,36,28,28
34,37,37,30,2
35,38,38,30,4
36,39,39,30,56
37,40,40,30,0
38,41,41,31,1
39,42,42,31,0
40,43,43,32,2
41,44,44,32,33
42,45,45,32,0
43,46,46,34,18
44,47,47,34,0
45,48,48,35,38
46,50,50,37,2
47,51,51,37,28
48,52,52,37,0
49,53,53,38,56
50,54,54,38,35
51,55,55,40,18
52,56,56,40,56
53,57,57,42,1
54,58,58,44,1
55,59,59,48,56
56,60,60,49,28
57,61,61,49,4
58,62,62,49,6
59,63,63,49,0
60,64,64,50,1
61,65,65,50,20
62,66,66,53,0
63,67,67,54,4
64,68,68,54,0
65,69,69,54,20
66,70,70,56,18
67,71,71,56,33
68,72,72,58,56
69,73,73,61,56
70,74,74,63,18
71,75,75,63,56
72,76,76,64,4
73,77,77,64,0
74,78,78,64,35
75,79,79,65,0
76,80,80,66,7
77,81,81,69,0
78,82,82,70,5
79,83,83,71,18
80,87,87,75,45
81,88,88,75,35
82,89,89,76,30
83,90,90,76,4
84,91,91,77,58
85,92,92,78,30
86,93,93,78,14
87,94,94,78,13
88,95,95,79,18
89,96,96,79,14
90,97,97,81,7
91,98,98,83,5
92,99,99,83,2
93,100,100,83,56
94,101,101,84,0
95,102,102,84,13
96,103,103,86,18
97,106,106,87,57
98,107,107,89,5
99,108,108,89,0
100,109,109,89,7
101,110,110,90,5
102,111,111,90,21
103,112,112,90,4
104,113,113,92,18
105,114,114,92,35
106,115,115,93,18
107,116,116,94,0
108,118,118,95,35
109,119,119,99,18
110,120,120,99,7
111,122,122,101,13
112,123,123,102,5
113,125,125,102,0
114,126,126,103,56
115,128,128,104,18
116,129,129,108,56
117,131,131,110,6
118,132,132,110,0
119,133,133,110,35
120,134,134,112,18
121,135,135,114,57
122,136,136,114,7
123,137,137,115,45
124,138,138,115,6
125,139,139,116,6
126,140,140,117,30
127,141,141,117,56
128,142,142,117,0
129,143,143,118,18
130,144,144,118,35
131,145,145,119,35
132,146,146,120,5
133,147,147,120,0
134,148,148,121,24
135,149,149,121,0
136,150,150,123,0
137,151,151,123,35
138,152,152,125,5
139,153,153,125,35
140,154,154,126,18
141,155,155,126,13
142,156,156,128,0
143,157,157,128,7
144,158,158,130,13
145,159,159,131,28
146,161,161,132,18
147,162,162,133,2
148,163,163,133,51
149,164,164,133,0
150,165,165,133,7
151,166,166,134,28
152,167,167,134,18
153,169,169,138,28
154,170,170,138,18
155,171,171,140,1
156,173,173,142,0
157,174,174,144,5
158,175,175,144,2
159,176,176,144,28
160,177,177,144,18
161,178,178,144,0
162,179,179,146,35
163,180,180,149,5
164,181,181,151,5
165,182,182,151,18
166,183,183,151,1
167,184,184,151,13
168,185,185,152,35
169,186,186,153,1
170,187,187,153,0
171,188,188,153,35
172,189,189,154,5
173,190,190,155,18
174,192,192,155,13
175,193,193,156,1
176,194,194,158,5
177,195,195,160,13
178,196,196,161,18
179,197,197,161,33
180,198,198,162,5
181,199,199,162,33
182,200,200,163,33
183,201,201,163,0
184,202,202,164,28
185,203,203,165,18
186,204,204,168,30
187,205,205,168,0
188,206,206,170,5
189,207,207,170,18
190,208,208,171,18
191,210,210,172,0
192,211,211,173,15
193,212,212,174,28
194,213,213,175,5
