,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,4,1
3,3,3,4,0
4,4,4,13,1
5,5,5,19,4
6,6,6,19,0
7,7,7,20,4
8,8,8,20,13
9,9,9,21,0
10,10,10,22,47
11,11,11,22,0
12,12,12,23,1
13,13,13,23,0
14,14,14,24,1
15,15,15,24,0
16,16,16,25,0
17,17,17,26,0
18,18,18,27,0
19,19,19,33,0
20,20,20,34,2
21,21,21,34,4
22,22,22,35,0
23,23,23,35,48
24,24,24,35,13
25,25,25,37,0
26,26,26,38,0
27,27,27,39,0
28,28,28,41,0
29,29,29,43,0
30,30,30,47,7
31,31,31,50,2
32,32,32,50,0
33,33,33,51,1
34,34,34,51,0
35,35,35,51,25
36,36,36,51,7
37,37,37,52,4
38,38,38,52,0
39,39,39,53,0
40,40,40,53,13
41,41,41,54,2
42,42,42,54,0
43,43,43,61,27
44,44,44,61,1
45,45,45,61,0
46,46,46,62,4
47,47,47,62,0
48,48,48,62,7
49,49,49,63,4
50,50,50,63,0
51,51,51,63,7
52,52,52,63,13
53,53,53,64,4
54,54,54,64,0
55,55,55,65,27
56,56,56,65,4
57,57,57,65,0
58,58,58,66,0
59,59,59,67,0
60,60,60,68,4
61,61,61,71,0
62,62,62,72,2
63,63,63,72,15
64,64,64,72,0
65,65,65,72,7
66,66,66,73,17
67,67,67,73,0
68,68,68,74,0
69,69,69,74,7
70,70,70,75,4
71,71,71,75,1
72,72,72,75,0
73,73,73,76,0
74,74,74,76,48
75,75,75,76,13
76,76,76,77,18
77,77,77,78,34
78,78,78,78,4
79,79,79,78,1
80,80,80,79,27
81,81,81,93,1
82,82,82,93,0
83,83,83,93,7
84,84,84,94,2
85,85,85,94,0
86,86,86,95,27
87,87,87,95,17
88,88,88,95,0
89,89,89,96,4
90,90,90,96,48
91,91,91,97,0
92,92,92,98,34
93,93,93,98,0
94,94,94,99,0
95,95,95,100,0
96,96,96,101,4
97,97,97,101,0
98,98,98,107,1
99,99,99,109,1
100,100,100,109,0
101,101,101,110,1
102,102,102,110,0
103,103,103,111,13
104,104,104,112,0
105,105,105,113,34
106,106,106,113,0
107,107,107,114,0
108,108,108,115,27
109,109,109,115,4
110,110,110,116,13
111,111,111,117,0
112,112,112,118,0
113,113,113,119,2
114,114,114,119,27
115,115,115,119,0
116,116,116,120,4
117,117,117,121,27
118,118,118,121,1
119,119,119,121,7
120,120,120,122,0
121,121,121,124,4
122,122,122,124,1
123,123,123,124,25
124,124,124,124,7
125,125,125,124,13
126,126,126,125,0
127,127,127,126,4
128,128,128,126,1
129,129,129,126,0
130,130,130,128,0
131,131,131,129,7
132,132,132,130,1
133,133,133,136,0
134,134,134,138,4
135,135,135,138,1
136,136,136,138,0
137,137,137,138,13
138,138,138,139,1
139,139,139,139,7
140,140,140,140,1
141,141,141,140,0
142,142,142,141,1
143,143,143,141,7
144,144,144,155,4
145,145,145,155,0
146,146,146,155,13
147,147,147,156,2
148,148,148,156,1
149,149,149,156,0
150,150,150,157,10
151,151,151,157,0
152,152,152,157,13
153,153,153,158,0
154,154,154,159,4
155,155,155,159,7
156,156,156,160,0
157,157,157,161,4
158,158,158,161,13
159,159,159,162,0
160,160,160,162,13
161,161,161,163,10
162,162,162,163,4
163,163,163,163,0
164,164,164,164,4
165,165,165,164,0
166,166,166,165,4
167,167,167,166,15
168,168,168,167,0
169,169,169,168,2
