,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,43
1,1,1,3,6
2,2,2,4,6
3,3,3,4,20
4,4,4,6,4
5,5,5,6,20
6,6,6,7,15
7,7,7,7,1
8,8,8,8,3
9,9,9,8,45
10,10,10,8,6
11,11,11,10,1
12,12,12,10,0
13,13,13,11,2
14,14,14,12,6
15,15,15,14,3
16,16,16,14,0
17,17,17,14,13
18,18,18,16,6
19,19,19,16,0
20,20,20,18,18
21,21,21,18,6
22,22,22,19,0
23,23,23,19,13
24,24,24,21,56
25,25,25,23,6
26,26,26,23,0
27,27,27,23,13
28,28,28,24,1
29,29,29,24,6
30,30,30,24,13
31,31,31,25,6
32,32,32,25,0
33,33,33,26,6
34,34,34,26,35
35,35,35,26,13
36,36,36,29,6
37,37,37,35,56
38,38,38,37,6
39,39,39,40,6
40,40,40,41,0
41,41,41,43,6
42,42,42,44,57
43,43,43,44,6
44,44,44,45,6
45,45,45,46,6
46,46,46,46,13
47,47,47,47,6
48,48,48,48,10
49,49,49,48,4
50,50,50,48,6
51,51,51,48,0
52,52,52,48,13
53,53,53,50,6
54,54,54,51,6
55,55,55,51,13
56,56,56,52,29
57,57,57,52,6
58,58,58,53,6
59,59,59,53,0
60,60,60,54,1
61,61,61,59,6
62,62,62,59,0
63,63,63,60,6
64,64,64,61,6
65,65,65,61,13
66,66,66,62,8
67,67,67,62,6
68,68,68,62,7
69,69,69,62,13
70,70,70,64,6
71,71,71,64,0
72,72,72,65,6
73,73,73,66,0
74,74,74,67,18
75,75,75,67,1
76,76,76,67,6
77,77,77,69,3
78,78,78,69,6
79,79,79,69,7
80,80,80,71,6
81,81,81,72,6
82,82,82,74,6
83,83,83,75,0
84,84,84,76,0
85,85,85,76,13
86,86,86,77,6
87,87,87,77,0
88,88,88,78,6
89,89,89,78,13
90,90,90,79,18
91,91,91,80,6
92,92,92,81,6
93,93,93,82,6
94,94,94,83,2
95,95,95,83,0
96,96,96,83,13
97,97,97,87,6
98,98,98,89,4
99,99,99,89,29
100,100,100,89,13
101,101,101,91,10
102,102,102,93,18
103,103,103,93,6
104,104,104,94,6
105,105,105,95,4
106,106,106,95,13
107,107,107,96,53
108,108,108,96,6
109,109,109,96,0
110,110,110,97,3
111,111,111,97,39
112,112,112,97,6
113,113,113,97,35
114,114,114,97,7
115,115,115,97,13
116,116,116,99,6
117,117,117,99,0
118,118,118,100,6
119,119,119,102,6
120,120,120,103,6
121,121,121,104,18
122,122,122,104,53
123,123,123,104,6
124,124,124,106,4
125,125,125,106,6
126,126,126,108,6
127,127,127,109,0
128,128,128,110,6
129,129,129,111,53
130,130,130,111,0
131,131,131,111,7
132,132,132,112,31
133,133,133,112,0
134,134,134,112,13
135,135,135,113,6
136,136,136,113,0
137,137,137,114,6
