,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,0
3,3,3,6,0
4,4,4,7,2
5,5,5,7,1
6,6,6,9,0
7,7,7,10,0
8,8,8,15,2
9,9,9,15,0
10,10,10,17,0
11,11,11,19,0
12,12,12,21,0
13,13,13,22,0
14,14,14,23,1
15,15,15,24,0
16,16,16,25,0
17,17,17,27,1
18,18,18,27,0
19,19,19,29,0
20,20,20,30,0
21,21,21,31,2
22,22,22,31,1
23,23,23,31,0
24,24,24,33,0
25,25,25,34,0
26,26,26,35,0
27,27,27,37,0
28,28,28,38,0
29,29,29,39,0
30,30,30,41,0
31,31,31,42,0
32,32,32,43,2
33,33,33,43,0
34,34,34,45,0
35,35,35,46,0
36,36,36,47,0
37,37,37,49,0
38,38,38,50,0
39,39,39,51,0
40,40,40,52,0
41,41,41,53,1
42,42,42,53,0
43,43,43,54,1
44,44,44,55,0
45,45,45,56,0
46,46,46,57,51
47,47,47,57,0
48,48,48,58,0
49,49,49,59,1
50,50,50,59,0
51,51,51,62,0
52,52,52,63,0
53,53,53,64,0
54,54,54,65,0
55,55,55,66,0
56,56,56,67,0
57,57,57,69,0
58,58,58,70,0
59,59,59,72,0
60,60,60,73,0
61,61,61,75,0
62,62,62,76,0
63,63,63,77,0
64,64,64,78,0
65,65,65,79,0
66,66,66,81,0
67,67,67,82,1
68,68,68,83,0
69,69,69,84,0
70,70,70,85,0
71,71,71,86,0
72,72,72,87,1
73,73,73,87,0
74,74,74,89,0
75,75,75,90,1
76,76,76,91,0
77,77,77,92,0
78,78,78,93,0
79,79,79,96,0
80,80,80,97,0
81,81,81,98,0
82,82,82,101,0
83,83,83,103,0
84,84,84,104,0
85,85,85,105,0
86,86,86,106,0
87,87,87,107,0
88,88,88,109,0
89,89,89,110,2
90,90,90,110,0
91,91,91,111,0
92,92,92,112,0
93,93,93,113,0
94,94,94,114,0
95,95,95,115,1
96,96,96,115,0
97,97,97,116,0
98,98,98,117,0
99,99,99,118,0
100,100,100,119,1
101,101,101,119,0
102,102,102,120,0
103,103,103,121,0
104,104,104,122,0
105,105,105,123,0
106,106,106,124,0
107,107,107,125,0
108,108,108,126,3
109,109,109,126,0
110,110,110,128,0
111,111,111,129,0
112,112,112,130,0
113,113,113,132,0
114,114,114,133,2
115,115,115,133,0
116,116,116,135,0
117,117,117,137,0
118,118,118,139,0
119,119,119,141,0
120,120,120,142,1
121,121,121,143,1
122,122,122,145,0
123,123,123,147,0
124,124,124,148,0
125,125,125,149,0
126,126,126,150,1
127,127,127,150,0
128,128,128,151,0
129,129,129,152,0
130,130,130,154,2
131,131,131,155,0
132,132,132,157,2
133,133,133,158,0
134,134,134,159,0
135,135,135,160,0
136,136,136,161,2
137,137,137,161,0
138,138,138,163,0
139,139,139,164,0
140,140,140,165,0
141,141,141,167,2
142,142,142,167,0
143,143,143,168,0
144,144,144,169,0
145,145,145,170,2
146,146,146,171,0
147,147,147,172,0
148,148,148,173,0
149,149,149,174,1
150,150,150,174,0
151,151,151,175,0
152,152,152,176,0
153,153,153,177,0
154,154,154,178,1
155,155,155,179,1
156,156,156,179,0
157,157,157,180,1
158,158,158,180,0
159,159,159,185,0
160,160,160,187,0
161,161,161,188,0
162,162,162,189,2
163,163,163,189,0
164,164,164,191,0
165,165,165,193,0
166,166,166,194,34
167,167,167,194,0
168,168,168,195,0
169,169,169,196,0
