,time,event
0,1,3
1,5,11
2,9,1
3,10,39
4,10,1
5,12,3
6,12,1
7,13,11
8,14,18
9,14,1
10,17,1
11,19,36
12,19,39
13,19,1
14,19,11
15,20,25
16,20,1
17,23,18
18,24,9
19,24,11
20,28,3
21,36,3
22,37,1
23,38,24
24,38,3
25,38,1
26,38,11
27,39,36
28,39,1
29,40,36
30,40,39
31,40,1
32,40,11
33,41,1
34,43,1
35,43,11
36,45,1
37,46,1
38,46,11
39,47,40
40,47,11
41,48,1
42,49,11
43,50,1
44,51,3
45,53,1
46,55,39
47,55,11
48,56,1
49,57,1
50,58,1
51,59,1
52,60,3
53,60,11
54,61,28
55,61,26
56,61,1
57,62,1
58,62,11
59,64,1
60,65,1
61,65,11
62,66,1
63,66,11
64,67,25
65,67,1
66,68,1
67,68,11
68,69,4
69,69,1
70,70,3
71,70,1
72,70,9
73,71,1
74,73,1
75,74,26
76,74,1
77,75,1
78,75,11
79,76,36
80,76,1
81,78,36
82,78,1
83,80,5
84,80,3
85,81,5
86,81,1
87,82,1
88,82,11
89,83,1
90,84,1
91,86,1
92,87,1
93,87,11
94,88,4
95,88,11
96,89,1
97,90,3
98,90,1
99,91,1
100,92,1
101,93,1
102,93,8
103,94,25
104,94,1
105,96,11
106,99,1
107,99,72
108,100,3
109,100,11
110,101,1
111,102,1
112,103,26
113,103,1
114,104,1
115,106,1
116,108,1
117,109,36
118,109,1
119,110,3
120,111,1
121,111,11
122,112,1
123,113,1
124,115,4
125,115,1
126,116,1
127,116,11
128,118,1
129,119,1
130,119,11
131,120,36
132,120,25
133,120,1
134,120,11
135,121,3
136,121,1
137,121,11
138,122,1
139,122,75
140,123,1
141,123,11
142,124,11
143,129,5
144,129,3
145,130,1
146,133,1
147,134,1
148,136,1
149,138,33
150,138,1
151,138,11
152,141,1
153,142,3
154,143,1
155,144,1
156,144,11
157,146,1
158,148,1
159,149,26
160,149,1
161,150,9
162,150,11
163,151,25
164,152,24
165,152,3
166,153,5
167,154,1
168,155,1
169,156,1
170,157,18
171,157,1
172,158,25
173,158,1
174,158,11
175,159,3
176,164,1
177,165,5
178,168,1
179,169,3
180,169,1
181,170,1
182,171,4
183,171,1
184,172,25
185,175,36
186,176,3
187,178,1
188,179,1
189,179,11
190,180,5
191,181,1
192,181,11
193,182,1
194,183,26
195,183,1
196,184,1
197,185,1
198,186,1
199,187,1
200,187,11
201,188,1
202,189,1
203,190,25
204,190,1
205,191,24
206,191,1
207,191,11
208,192,1
209,193,1
210,193,11
211,194,3
212,194,1
213,195,26
214,196,11
215,197,1
216,197,11
217,198,36
218,198,1
219,199,18
220,199,1
221,199,11
222,200,36
223,200,18
224,200,1
225,201,18
226,201,1
227,202,1
228,202,11
229,206,3
230,206,11
231,207,24
232,212,11
233,213,40
234,214,43
235,214,24
236,214,3
237,214,9
238,214,11
239,216,1
240,220,3
241,235,3
242,238,9
243,239,9
244,241,3
245,242,5
246,242,1
247,243,5
248,243,36
249,243,1
250,244,25
251,245,8
252,246,1
253,247,18
254,248,1
255,248,12
256,249,32
257,249,1
258,250,43
259,250,11
260,251,1
261,251,11
262,252,4
263,252,48
264,252,3
265,252,18
266,252,1
267,252,11
268,253,4
269,253,1
270,255,4
271,255,1
272,256,1
273,256,11
274,257,1
275,257,11
276,258,1
277,259,1
278,260,1
279,261,1
280,261,38
281,262,3
282,262,1
283,263,1
284,264,4
285,264,1
286,265,1
287,266,1
288,266,11
289,267,11
290,268,1
291,268,11
292,269,1
293,269,11
294,270,1
295,271,28
296,271,36
297,271,1
298,272,1
299,272,11
300,273,3
301,273,1
302,274,25
303,275,1
304,276,1
305,277,1
306,278,4
307,278,48
308,278,1
309,279,1
310,280,1
311,281,1
312,281,11
313,282,3
314,282,1
315,283,1
316,283,11
317,284,1
318,285,1
319,286,1
320,287,1
321,288,53
322,288,1
323,289,1
324,290,1
325,291,1
326,293,1
327,295,3
328,295,1
329,296,1
330,297,1
331,298,23
332,298,1
333,298,11
334,299,26
335,299,1
336,300,1
337,300,11
338,301,1
339,302,5
340,302,1
341,303,1
342,304,25
343,304,1
344,305,1
345,306,5
346,306,25
347,306,82
348,306,1
349,307,3
350,307,1
351,307,12
352,307,11
353,309,11
354,310,36
355,310,25
356,310,1
357,311,1
358,312,1
359,313,1
360,314,1
361,315,1
362,316,3
363,316,1
364,317,1
365,318,1
366,319,1
367,320,1
368,321,1
369,321,11
370,322,1
371,323,1
372,323,11
373,324,26
374,324,1
375,325,3
376,325,1
377,326,1
378,327,1
379,327,38
380,328,1
381,329,4
382,329,1
383,331,1
384,332,1
385,333,1
386,334,4
387,334,1
388,335,25
389,335,1
390,335,11
391,336,82
392,336,1
393,337,3
394,337,1
395,338,1
396,340,1
397,341,4
398,341,1
399,341,11
400,342,4
401,342,43
402,342,36
403,342,1
404,342,11
405,343,1
406,344,1
407,345,3
408,345,1
409,346,1
410,347,1
411,348,5
412,348,4
413,348,3
414,348,1
415,349,1
416,350,4
417,350,1
418,351,1
419,352,1
420,353,1
421,354,3
422,354,1
423,355,1
424,356,1
425,356,11
426,357,43
427,357,1
428,358,43
429,358,36
430,358,26
431,358,1
432,358,9
433,359,4
434,359,1
435,359,75
436,359,9
437,360,43
438,360,1
439,360,11
440,361,1
441,362,46
442,363,18
443,363,12
444,364,12
445,367,82
446,369,3
447,374,25
448,374,1
449,374,12
450,375,1
451,376,1
452,376,11
453,377,1
454,378,1
455,379,1
456,380,1
457,381,5
458,381,3
459,381,1
460,381,11
461,382,28
462,382,1
463,383,1
464,384,4
465,384,1
466,385,1
467,386,1
468,386,11
469,387,3
470,387,18
471,387,1
472,387,11
473,388,25
474,388,1
475,388,11
476,390,12
477,392,18
478,393,12
479,394,3
480,394,12
481,399,82
482,404,18
483,405,3
484,407,1
485,408,25
486,408,12
487,409,11
488,410,1
489,411,1
490,411,11
491,413,1
492,413,11
493,414,5
494,414,3
495,414,1
496,415,5
497,415,1
498,415,11
499,416,25
500,416,1
501,421,25
502,421,3
503,421,1
504,423,4
505,423,1
506,424,26
507,424,1
508,425,1
509,426,82
510,426,1
511,427,25
512,427,1
513,427,11
514,428,1
515,428,9
516,429,1
517,430,1
518,431,1
519,432,4
520,432,36
521,432,3
522,432,1
523,433,1
524,434,67
525,435,1
526,436,3
527,436,1
528,437,1
529,438,1
530,438,11
531,439,1
532,439,11
533,441,1
534,442,1
535,443,4
536,444,1
537,445,1
538,446,4
539,446,1
540,447,1
541,448,1
542,449,5
543,449,1
544,449,11
545,450,5
546,450,3
547,450,11
548,451,1
549,452,11
550,453,5
551,453,1
552,453,11
553,454,1
554,455,25
555,455,1
556,456,5
557,456,1
558,457,1
559,458,82
560,458,3
561,458,1
562,458,7
563,458,11
564,459,1
565,459,11
566,460,25
567,460,1
568,463,25
569,463,1
570,464,1
571,465,1
572,466,1
573,467,1
574,468,95
575,468,20
576,468,1
577,469,1
578,469,11
579,470,3
580,470,1
581,471,1
582,472,1
583,473,1
584,474,4
585,474,36
586,474,1
587,474,11
588,475,1
589,476,3
590,476,32
591,476,1
592,477,1
593,478,25
594,478,1
595,485,3
596,488,25
597,488,82
598,488,3
599,488,1
600,489,1
601,489,11
602,490,4
603,490,1
604,491,1
605,492,1
606,493,11
607,494,1
608,494,38
609,495,1
610,497,4
611,497,36
612,497,3
613,497,1
614,497,11
615,498,1
616,499,48
617,499,1
618,500,1
619,500,38
620,501,3
621,501,1
622,502,1
623,503,1
624,504,1
625,504,12
626,504,11
627,505,4
628,505,1
629,506,1
630,507,32
631,507,1
632,508,36
633,508,32
634,508,1
635,509,1
636,510,83
637,510,1
638,511,3
639,511,1
640,511,11
641,512,1
642,514,24
643,514,1
644,515,1
645,516,36
646,516,1
647,516,11
648,517,1
649,518,4
650,518,1
651,519,82
652,520,3
653,520,1
654,521,1
655,522,1
656,522,38
657,524,1
658,525,4
659,525,1
660,526,1
661,528,1
662,529,1
663,530,1
664,531,3
665,531,32
666,531,1
667,532,1
668,533,1
669,534,1
670,535,1
671,535,11
