,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,0
3,3,3,3,1
4,4,4,3,45
5,5,5,3,6
6,6,6,4,0
7,7,7,6,0
8,8,8,7,27
9,9,9,7,7
10,10,10,8,1
11,11,11,8,6
12,12,12,9,2
13,13,13,9,6
14,14,14,10,2
15,15,15,10,6
16,16,16,10,0
17,17,17,11,0
18,18,18,15,1
19,19,19,19,6
20,20,20,20,0
21,21,21,21,10
22,22,22,22,1
23,23,23,22,6
24,24,24,23,17
25,25,25,24,2
26,26,26,24,6
27,27,27,25,1
28,28,28,26,6
29,29,29,26,0
30,30,30,28,0
31,31,31,29,1
32,32,32,29,6
33,33,33,30,6
34,34,34,31,6
35,35,35,31,13
36,36,36,33,14
37,37,37,34,10
38,38,38,34,0
39,39,39,36,1
40,40,40,37,39
41,41,41,37,6
42,42,42,38,27
43,43,43,38,6
44,44,44,39,6
45,45,45,40,6
46,46,46,43,1
47,47,47,45,2
48,48,48,45,6
49,49,49,46,6
50,50,50,47,6
51,51,51,47,13
52,52,52,48,0
53,53,53,49,0
54,54,54,50,27
55,55,55,50,1
56,56,56,51,6
57,57,57,52,6
58,58,58,54,0
59,59,59,56,17
60,60,60,56,39
61,61,61,57,1
62,62,62,58,1
63,63,63,60,1
64,64,64,62,0
65,65,65,63,1
66,66,66,65,1
67,67,67,66,18
68,68,68,66,0
69,69,69,71,1
70,70,70,71,0
71,71,71,72,1
72,72,72,74,6
73,73,73,75,6
74,74,74,75,13
75,75,75,76,0
76,76,76,78,6
77,77,77,79,1
78,78,78,79,6
79,79,79,80,6
80,80,80,81,6
81,81,81,82,6
82,82,82,84,0
83,83,83,85,6
84,84,84,86,1
85,85,85,86,6
86,86,86,86,0
87,87,87,87,6
88,88,88,87,0
89,89,89,88,17
90,90,90,88,6
91,91,91,89,1
92,92,92,89,6
93,93,93,91,2
94,94,94,91,8
95,96,96,92,6
96,97,97,93,1
97,98,98,93,6
98,99,99,94,27
99,100,100,94,6
100,101,101,95,14
101,102,102,96,6
102,103,103,96,0
103,104,104,97,30
104,105,105,98,0
105,106,106,99,27
106,107,107,99,1
107,108,108,100,6
108,109,109,102,6
109,110,110,102,13
110,111,111,103,6
111,112,112,103,0
112,113,113,104,0
113,114,114,106,1
114,115,115,106,6
115,116,116,107,30
