,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,4,1
3,3,3,6,1
4,4,4,6,13
5,5,5,7,0
6,6,6,7,7
7,7,7,8,0
8,8,8,8,13
9,9,9,9,1
10,10,10,10,1
11,11,11,12,1
12,12,12,16,1
13,13,13,18,1
14,14,14,19,2
15,15,15,23,1
16,16,16,25,0
17,17,17,29,4
18,18,18,29,1
19,19,19,29,0
20,20,20,31,1
21,21,21,32,13
22,22,22,38,1
23,23,23,39,1
24,24,24,42,1
25,25,25,43,2
26,26,26,43,0
27,27,27,43,7
28,28,28,44,22
29,29,29,44,1
30,30,30,44,0
31,31,31,45,13
32,32,32,46,1
33,33,33,49,4
34,34,34,49,0
35,35,35,49,7
36,36,36,49,13
37,37,37,50,1
38,38,38,50,7
39,39,39,51,1
40,40,40,51,0
41,41,41,52,1
42,42,42,52,45
43,43,43,53,0
44,44,44,53,13
45,45,45,54,0
46,46,46,54,13
47,47,47,55,0
48,48,48,57,16
49,49,49,57,1
50,50,50,57,0
51,51,51,57,13
52,52,52,58,18
53,53,53,58,1
54,54,54,59,13
55,55,55,63,1
56,56,56,64,5
57,57,57,64,24
58,58,58,64,1
59,59,59,66,0
60,60,60,67,13
61,61,61,68,0
62,62,62,68,7
63,63,63,69,1
64,64,64,69,0
65,65,65,69,7
66,66,66,70,7
67,67,67,71,0
68,68,68,72,45
69,69,69,72,0
70,70,70,72,7
71,71,71,72,13
72,72,72,73,1
73,73,73,75,1
74,74,74,75,0
75,75,75,77,0
76,76,76,77,7
77,77,77,78,4
78,78,78,78,7
79,79,79,78,13
80,80,80,80,0
81,81,81,81,13
82,82,82,82,1
83,83,83,83,5
84,84,84,83,2
85,85,85,83,0
86,86,86,83,13
87,87,87,84,0
88,88,88,84,13
89,89,89,85,0
90,90,90,90,1
91,91,91,94,1
92,92,92,97,1
93,93,93,97,0
94,94,94,98,1
95,95,95,100,1
96,96,96,102,0
97,97,97,105,16
98,98,98,106,1
99,99,99,106,13
100,100,100,108,1
101,101,101,108,13
102,102,102,109,13
103,103,103,110,23
104,104,104,110,9
105,105,105,112,16
106,106,106,112,1
107,107,107,112,0
108,108,108,112,13
109,109,109,113,4
110,110,110,113,1
111,111,111,113,0
112,112,112,113,13
113,113,113,114,23
114,114,114,114,4
115,115,115,114,1
116,116,116,117,13
117,117,117,121,2
118,118,118,121,1
119,119,119,121,0
120,120,120,121,13
121,121,121,122,13
122,122,122,123,0
123,123,123,124,1
124,124,124,128,0
125,125,125,129,0
126,126,126,131,1
127,127,127,133,1
128,128,128,135,1
129,129,129,136,16
130,130,130,136,1
131,131,131,136,13
132,132,132,137,1
133,133,133,139,1
134,134,134,139,13
135,135,135,141,1
136,136,136,141,13
137,137,137,142,1
138,138,138,143,1
139,139,139,143,0
140,140,140,144,0
141,141,141,145,1
142,142,142,145,13
143,143,143,148,1
144,144,144,149,1
145,145,145,156,2
146,146,146,158,13
147,147,147,159,1
148,148,148,159,0
149,149,149,160,14
150,150,150,160,0
151,151,151,161,0
152,152,152,161,13
153,153,153,162,0
154,154,154,163,2
155,155,155,164,1
156,156,156,166,0
157,157,157,166,13
158,158,158,168,0
159,159,159,170,2
160,160,160,170,0
161,161,161,170,7
162,162,162,170,13
163,163,163,171,13
164,164,164,172,0
165,165,165,173,7
166,166,166,173,13
167,167,167,174,0
168,168,168,175,0
169,169,169,177,0
170,170,170,178,13
171,171,171,180,0
172,172,172,180,7
173,173,173,182,1
174,174,174,182,0
175,175,175,187,13
176,176,176,190,0
177,177,177,191,3
178,178,178,191,4
179,179,179,191,0
180,180,180,191,13
181,181,181,193,0
182,182,182,195,13
183,183,183,199,0
184,184,184,199,13
185,185,185,200,0
186,186,186,200,13
187,187,187,201,1
188,188,188,201,0
189,189,189,201,13
190,190,190,203,7
