,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,7,1
2,2,2,12,0
3,3,3,13,0
4,4,4,18,1
5,5,5,18,0
6,6,6,19,0
7,7,7,21,0
8,8,8,21,13
9,9,9,22,0
10,10,10,22,13
11,11,11,23,0
12,12,12,23,13
13,13,13,28,1
14,14,14,30,0
15,15,15,32,0
16,16,16,34,1
17,17,17,39,0
18,18,18,40,1
19,19,19,40,13
20,20,20,41,0
21,21,21,43,0
22,22,22,44,1
23,23,23,44,0
24,24,24,44,13
25,25,25,45,0
26,26,26,47,1
27,27,27,49,0
28,28,28,58,0
29,29,29,59,5
30,30,30,64,0
31,31,31,65,1
32,32,32,65,0
33,33,33,65,7
34,34,34,66,27
35,35,35,67,0
36,36,36,68,0
37,37,37,73,1
38,38,38,73,0
39,39,39,73,13
40,40,40,75,0
41,41,41,77,0
42,42,42,78,0
43,43,43,79,0
44,44,44,81,0
45,45,45,84,1
46,46,46,86,20
47,47,47,87,0
48,48,48,88,0
49,49,49,89,0
50,50,50,90,0
51,51,51,93,0
52,52,52,95,0
53,53,53,96,1
54,54,54,97,0
55,55,55,97,20
56,56,56,97,13
57,57,57,98,0
58,58,58,101,0
59,59,59,107,0
60,60,60,108,1
61,61,61,109,0
62,62,62,109,13
63,63,63,110,0
64,64,64,112,0
65,65,65,112,13
66,66,66,113,0
67,67,67,114,0
68,68,68,115,1
69,69,69,116,0
70,70,70,118,0
71,71,71,119,0
72,72,72,120,1
73,73,73,121,27
74,74,74,121,0
75,75,75,122,0
76,76,76,129,0
77,77,77,130,0
78,78,78,130,13
79,79,79,132,0
80,80,80,133,0
81,81,81,134,1
82,82,82,135,0
83,83,83,136,0
84,84,84,138,0
85,85,85,138,13
86,86,86,139,0
87,87,87,139,13
88,88,88,140,1
89,89,89,141,0
90,90,90,143,0
91,91,91,146,0
92,92,92,147,0
93,93,93,148,0
94,94,94,150,0
95,95,95,151,27
96,96,96,151,0
97,97,97,154,0
98,98,98,155,39
99,99,99,155,0
100,100,100,156,0
101,101,101,157,0
102,102,102,158,0
103,103,103,159,1
104,104,104,159,0
105,105,105,161,0
106,106,106,161,13
107,107,107,164,0
108,108,108,165,0
109,109,109,167,0
110,110,110,167,13
111,111,111,168,1
112,112,112,169,18
113,113,113,170,7
114,114,114,171,0
115,115,115,172,0
116,116,116,173,0
117,117,117,176,0
118,118,118,177,0
119,119,119,179,13
120,120,120,180,1
121,121,121,180,0
122,122,122,181,0
123,123,123,184,27
124,124,124,186,27
125,125,125,189,0
126,126,126,189,13
127,127,127,190,27
128,128,128,249,0
129,129,129,251,0
130,130,130,254,1
131,131,131,257,1
132,132,132,258,13
133,133,133,259,13
134,134,134,260,1
135,135,135,260,0
136,136,136,260,13
137,137,137,261,0
138,138,138,261,13
139,139,139,262,1
140,140,140,262,0
141,141,141,264,0
142,142,142,264,13
143,143,143,265,1
144,144,144,266,1
145,145,145,266,0
146,146,146,267,0
147,147,147,268,1
148,148,148,269,0
149,149,149,270,0
150,150,150,272,27
151,151,151,276,1
152,152,152,280,1
153,153,153,284,13
154,154,154,285,2
155,155,155,285,1
156,156,156,285,0
157,157,157,287,27
158,158,158,287,13
159,159,159,288,1
160,160,160,288,13
161,161,161,289,0
162,162,162,289,13
163,163,163,290,13
164,164,164,291,1
165,165,165,291,6
166,166,166,291,0
167,167,167,292,1
168,168,168,292,0
169,169,169,292,13
170,170,170,293,0
171,171,171,294,1
172,172,172,295,0
173,173,173,295,13
174,174,174,296,0
175,175,175,297,0
176,176,176,298,0
177,177,177,299,0
178,178,178,299,13
179,179,179,300,0
180,180,180,301,0
181,181,181,301,13
182,182,182,302,1
183,183,183,302,0
184,184,184,303,27
185,185,185,303,13
186,186,186,306,13
187,187,187,308,1
188,188,188,308,13
189,189,189,310,1
190,190,190,310,13
191,191,191,311,0
192,192,192,311,13
193,193,193,312,6
194,194,194,313,0
195,195,195,314,13
196,196,196,315,0
197,197,197,315,13
198,198,198,316,0
199,199,199,316,13
200,200,200,317,0
201,201,201,318,0
202,202,202,319,1
203,203,203,319,0
204,204,204,320,13
205,205,205,321,0
206,206,206,322,0
207,207,207,322,13
208,208,208,323,1
209,209,209,323,0
210,210,210,324,0
211,211,211,327,1
212,212,212,330,10
213,213,213,330,0
214,214,214,331,0
215,215,215,332,1
216,216,216,333,0
217,217,217,334,27
218,218,218,334,13
219,219,219,337,2
220,220,220,337,0
221,221,221,338,27
222,222,222,339,0
223,223,223,340,0
224,224,224,341,1
225,225,225,342,0
226,226,226,342,13
227,227,227,344,1
228,228,228,344,13
229,229,229,345,0
230,230,230,346,0
231,231,231,347,0
232,232,232,348,0
233,233,233,349,0
234,234,234,349,32
235,235,235,350,1
236,236,236,350,0
237,237,237,350,13
238,238,238,352,0
239,239,239,352,13
240,240,240,353,0
241,241,241,353,13
242,242,242,354,0
243,243,243,354,13
244,244,244,355,0
245,245,245,356,0
246,246,246,358,1
247,247,247,358,0
248,248,248,359,0
249,249,249,360,0
250,250,250,361,1
251,251,251,361,13
252,252,252,364,18
253,253,253,364,0
254,254,254,366,0
255,255,255,368,0
256,256,256,370,1
257,257,257,371,0
258,258,258,372,27
259,259,259,373,0
260,260,260,373,13
261,261,261,374,1
262,262,262,375,27
263,263,263,375,1
264,264,264,375,43
265,265,265,375,13
266,266,266,376,1
267,267,267,376,0
268,268,268,377,0
269,269,269,377,13
270,270,270,378,1
271,271,271,378,0
272,272,272,380,0
273,273,273,381,0
274,274,274,382,0
275,275,275,383,0
276,276,276,383,13
277,277,277,384,0
278,278,278,386,0
279,279,279,386,13
280,280,280,387,0
281,281,281,387,13
282,282,282,388,0
