,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,6,18
2,2,2,7,2
3,3,3,7,18
4,4,4,7,24
5,5,5,7,0
6,6,6,8,0
7,7,7,10,5
8,8,8,11,0
9,9,9,12,5
10,10,10,12,0
11,11,11,13,0
12,12,12,14,0
13,13,13,14,7
14,14,14,18,0
15,15,15,19,51
16,16,16,20,0
17,17,17,22,5
18,18,18,22,0
19,19,19,24,0
20,20,20,26,0
21,21,21,27,0
22,22,22,29,2
23,23,23,29,0
24,24,24,30,2
25,25,25,30,0
26,26,26,31,0
27,27,27,32,0
28,28,28,33,0
29,29,29,34,2
30,30,30,34,0
31,31,31,34,20
32,32,32,35,3
33,33,33,35,0
34,34,34,38,24
35,35,35,39,0
36,36,36,43,0
37,37,37,44,0
38,38,38,45,0
39,39,39,46,0
40,40,40,47,2
41,41,41,47,0
42,42,42,48,0
43,43,43,49,23
44,44,44,49,0
45,45,45,49,7
46,46,46,50,2
47,47,47,51,0
48,48,48,54,18
49,49,49,54,0
50,50,50,55,5
51,51,51,55,0
52,52,52,58,0
53,53,53,61,51
54,54,54,61,1
55,55,55,62,5
56,56,56,62,0
57,57,57,63,5
58,58,58,63,12
59,59,59,63,0
60,60,60,64,0
61,61,61,65,0
62,62,62,68,0
63,63,63,70,5
64,64,64,70,0
65,65,65,70,7
66,66,66,72,30
67,67,67,72,0
68,68,68,81,0
69,69,69,82,5
70,70,70,83,0
71,71,71,84,5
72,72,72,84,2
73,73,73,84,27
74,74,74,84,0
75,75,75,87,0
76,76,76,88,2
77,77,77,88,0
78,78,78,89,2
79,79,79,89,0
80,80,80,90,1
81,81,81,90,0
82,82,82,91,0
83,83,83,92,0
84,84,84,93,0
85,85,85,93,7
86,86,86,94,0
87,87,87,94,7
88,88,88,95,0
89,89,89,96,0
90,90,90,97,5
91,91,91,97,24
92,92,92,97,0
93,93,93,99,0
94,94,94,100,0
95,95,95,101,0
96,96,96,103,0
97,97,97,104,4
98,98,98,104,0
99,99,99,105,5
100,100,100,105,4
101,101,101,106,0
