,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,9,1
2,2,2,10,5
3,3,3,10,1
4,4,4,10,6
5,5,5,10,0
6,6,6,11,0
7,7,7,11,13
8,8,8,12,2
9,9,9,13,1
10,10,10,15,6
11,11,11,15,0
12,12,12,17,0
13,13,13,18,3
14,14,14,19,0
15,15,15,22,1
16,16,16,23,39
17,17,17,23,0
18,18,18,23,13
19,19,19,24,0
20,20,20,25,1
21,21,21,29,5
22,22,22,29,0
23,23,23,32,1
24,24,24,32,0
25,25,25,34,0
26,26,26,36,6
27,27,27,39,1
28,28,28,40,6
29,29,29,40,0
30,30,30,41,0
31,31,31,43,3
32,32,32,43,0
33,33,33,44,2
34,34,34,44,3
35,35,35,44,0
36,36,36,45,7
37,37,37,47,1
38,38,38,48,5
39,39,39,49,5
40,40,40,50,5
41,41,41,50,13
42,42,42,51,14
43,43,43,53,44
44,44,44,58,1
45,45,45,60,0
46,46,46,62,1
47,47,47,64,6
48,48,48,65,3
49,49,49,65,1
50,50,50,66,1
51,51,51,66,0
52,52,52,66,9
53,53,53,67,1
54,54,54,67,0
55,55,55,69,5
56,56,56,69,0
57,57,57,71,0
58,58,58,72,4
59,59,59,72,6
60,60,60,73,6
61,61,61,74,6
62,62,62,74,0
63,63,63,75,1
64,64,64,76,14
65,65,65,76,6
66,66,66,76,0
67,67,67,77,4
68,68,68,77,0
69,69,69,78,0
70,70,70,78,13
71,71,71,80,0
72,72,72,81,4
73,73,73,81,1
74,74,74,81,6
75,75,75,82,1
76,76,76,82,0
77,77,77,84,3
78,78,78,84,14
79,79,79,84,0
80,80,80,84,13
81,81,81,85,6
82,82,82,86,6
83,83,83,86,0
84,84,84,87,4
85,85,85,87,6
86,86,86,88,4
87,87,87,89,6
88,88,88,91,1
89,89,89,102,0
90,91,91,103,4
91,92,92,103,0
92,93,93,105,0
93,94,94,108,0
94,95,95,119,1
95,96,96,130,1
96,97,97,131,4
97,98,98,155,1
98,99,99,155,6
99,100,100,158,7
100,101,101,159,4
101,102,102,159,0
102,103,103,161,6
103,104,104,161,0
104,105,105,162,5
105,106,106,163,5
106,107,107,163,4
107,108,108,163,1
108,109,109,164,1
109,110,110,164,0
110,111,111,166,1
111,112,112,170,5
112,113,113,170,3
113,114,114,170,0
