,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,7,0
5,5,5,9,0
6,6,6,10,41
7,7,7,10,0
8,9,9,13,14
9,10,10,15,36
10,11,11,15,18
11,12,12,15,29
12,13,13,15,0
13,14,14,17,41
14,15,15,18,41
15,16,16,19,0
16,17,17,19,35
17,18,18,20,51
18,19,19,20,0
19,20,20,24,38
20,21,21,24,4
21,22,22,24,29
22,23,23,24,0
23,24,24,25,2
24,25,25,25,1
25,26,26,25,0
26,27,27,26,36
27,28,28,26,0
28,29,29,27,38
29,30,30,28,35
30,31,31,29,3
31,32,32,29,0
32,33,33,30,0
33,34,34,32,20
34,35,35,34,2
35,36,36,34,0
36,37,37,36,0
37,38,38,37,2
38,39,39,37,18
39,40,40,38,0
40,41,41,39,2
41,42,42,39,0
42,43,43,42,2
43,44,44,42,38
44,45,45,42,18
45,46,46,42,7
46,48,48,46,2
47,49,49,46,0
48,50,50,47,0
49,51,51,48,10
50,52,52,48,0
51,53,53,49,10
52,54,54,49,0
53,55,55,49,7
54,56,56,50,0
55,57,57,51,0
56,58,58,52,4
57,59,59,52,1
58,60,60,52,0
59,62,62,53,35
60,63,63,54,18
61,64,64,54,0
62,65,65,55,38
63,66,66,56,36
64,67,67,56,0
65,68,68,57,2
66,69,69,57,3
67,70,70,57,39
68,71,71,57,0
69,72,72,58,38
70,73,73,58,0
71,75,75,60,0
72,76,76,61,0
73,77,77,62,54
74,78,78,62,36
75,79,79,62,1
76,80,80,62,43
77,81,81,63,0
78,82,82,64,0
79,83,83,65,3
80,84,84,65,10
81,85,85,65,0
82,86,86,66,36
83,87,87,68,0
84,88,88,69,36
85,89,89,69,38
86,90,90,70,4
87,91,91,70,19
88,92,92,70,32
89,93,93,71,0
90,94,94,72,0
91,95,95,74,0
92,96,96,75,0
93,97,97,76,0
94,99,99,77,16
95,100,100,78,18
96,101,101,78,0
97,102,102,80,0
98,103,103,81,1
99,104,104,81,0
100,105,105,83,38
101,106,106,88,0
102,107,107,90,10
103,108,108,92,2
104,109,109,94,0
105,110,110,95,0
106,111,111,95,35
107,112,112,96,0
108,113,113,97,0
109,114,114,97,9
110,115,115,99,0
111,116,116,100,38
112,117,117,101,0
113,118,118,103,36
114,119,119,103,18
115,120,120,103,0
116,121,121,105,7
117,123,123,106,0
118,124,124,107,0
119,125,125,109,0
120,126,126,110,2
121,127,127,110,0
122,128,128,111,0
123,129,129,112,0
124,130,130,112,35
125,131,131,113,19
126,132,132,113,0
127,133,133,114,38
128,134,134,114,18
129,135,135,116,0
130,136,136,117,38
131,137,137,118,2
132,138,138,118,0
133,139,139,119,36
134,140,140,119,37
135,141,141,120,35
136,142,142,122,0
137,143,143,123,0
138,144,144,124,2
139,145,145,124,0
140,146,146,125,18
141,147,147,125,55
142,148,148,125,7
143,149,149,128,35
144,150,150,129,0
145,151,151,130,38
146,152,152,130,0
147,153,153,130,35
148,154,154,131,18
149,155,155,131,7
150,156,156,132,41
151,157,157,132,38
152,158,158,133,2
153,159,159,133,0
154,160,160,134,41
155,162,162,134,0
156,163,163,134,43
157,164,164,135,41
158,165,165,135,0
159,166,166,136,9
160,167,167,138,3
161,168,168,138,27
162,169,169,139,30
163,170,170,139,14
164,171,171,139,0
165,172,172,139,13
166,173,173,140,18
167,174,174,141,2
168,175,175,141,4
169,176,176,141,35
170,177,177,142,0
171,178,178,143,4
172,179,179,143,1
173,180,180,144,38
