,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,2,2,4,2
2,3,3,4,30
3,4,4,7,35
4,5,5,10,2
5,6,6,10,30
6,7,7,10,6
7,8,8,10,35
8,9,9,11,2
9,10,10,11,1
10,11,11,11,13
11,12,12,13,6
12,14,14,14,6
13,16,16,15,7
14,17,17,16,1
15,18,18,21,6
16,20,20,21,35
17,21,21,22,6
18,22,22,22,35
19,23,23,23,2
20,24,24,23,1
21,25,25,23,6
22,26,26,23,0
23,27,27,23,35
24,28,28,24,5
25,29,29,25,3
26,30,30,25,35
27,31,31,26,0
28,32,32,27,30
29,33,33,27,35
30,34,34,28,35
31,35,35,29,3
32,36,36,29,0
33,37,37,29,35
34,38,38,29,7
35,39,39,31,0
36,40,40,31,35
37,41,41,32,0
38,42,42,34,8
39,43,43,34,12
40,44,44,34,0
41,45,45,34,35
42,46,46,35,35
43,47,47,36,2
44,48,48,36,35
45,49,49,37,0
46,50,50,38,2
47,51,51,38,35
48,52,52,39,1
49,53,53,39,35
50,54,54,41,23
51,55,55,42,0
52,56,56,42,35
53,57,57,43,35
54,58,58,44,3
55,59,59,44,17
56,60,60,44,35
57,61,61,44,7
58,62,62,44,13
59,63,63,45,35
60,64,64,46,2
61,65,65,46,3
62,66,66,46,17
63,67,67,46,0
64,68,68,46,35
65,69,69,47,0
66,70,70,47,35
67,71,71,48,2
68,72,72,48,0
69,73,73,48,35
70,74,74,49,6
71,75,75,49,35
72,76,76,49,7
73,77,77,105,2
74,78,78,105,29
75,79,79,105,6
76,80,80,105,13
77,81,81,106,1
78,82,82,106,19
79,83,83,106,0
80,84,84,106,13
81,85,85,107,41
82,86,86,107,2
83,87,87,108,30
84,88,88,108,3
85,89,89,109,2
86,90,90,109,30
87,91,91,110,37
88,92,92,110,14
89,96,96,117,38
90,97,97,117,37
91,98,98,117,6
92,99,99,118,35
93,100,100,122,2
94,102,102,122,0
95,103,103,123,2
96,104,104,123,30
97,106,106,123,35
98,107,107,124,0
99,108,108,124,35
100,109,109,125,35
101,110,110,128,1
102,111,111,133,38
103,112,112,135,1
104,113,113,141,38
105,114,114,142,7
