,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,24
1,1,1,6,4
2,2,2,8,6
3,3,3,8,0
4,4,4,10,4
5,5,5,10,0
6,6,6,12,12
7,7,7,12,0
8,8,8,15,4
9,9,9,16,4
10,10,10,18,4
11,11,11,19,4
12,12,12,22,0
13,13,13,23,0
14,14,14,24,0
15,15,15,25,27
16,16,16,25,4
17,17,17,25,13
18,18,18,26,0
19,19,19,29,0
20,20,20,32,0
21,21,21,34,0
22,22,22,36,13
23,23,23,37,4
24,24,24,37,6
25,25,25,38,6
26,26,26,39,6
27,27,27,40,0
28,28,28,42,0
29,29,29,43,0
30,30,30,45,0
31,31,31,46,13
32,32,32,47,0
33,33,33,50,0
34,34,34,50,13
35,35,35,52,0
36,36,36,54,0
37,37,37,55,0
38,38,38,56,6
39,39,39,56,0
40,40,40,57,0
41,41,41,58,0
42,42,42,58,13
43,43,43,59,2
44,44,44,59,0
45,45,45,59,13
46,46,46,61,27
47,47,47,61,4
48,48,48,61,13
49,49,49,62,0
50,50,50,62,13
51,51,51,65,1
52,52,52,65,0
53,53,53,65,13
54,54,54,66,31
55,55,55,68,4
56,56,56,68,0
57,57,57,69,13
58,58,58,70,4
59,59,59,71,0
60,60,60,73,13
61,61,61,74,0
62,62,62,75,0
63,63,63,76,4
64,64,64,76,0
65,65,65,78,0
66,66,66,80,0
67,67,67,81,0
68,68,68,82,0
69,69,69,82,13
70,70,70,83,4
71,71,71,84,13
72,72,72,85,0
73,73,73,85,13
74,74,74,86,4
75,75,75,87,0
76,76,76,92,4
77,77,77,92,0
78,78,78,94,4
79,79,79,94,0
80,80,80,94,13
81,81,81,95,0
82,82,82,96,0
83,83,83,99,0
84,84,84,100,0
85,85,85,103,4
86,86,86,103,0
87,87,87,104,0
88,88,88,106,4
89,89,89,107,0
90,90,90,110,4
91,91,91,110,0
92,92,92,111,0
93,93,93,112,11
94,94,94,114,0
95,95,95,115,4
96,96,96,116,13
97,97,97,117,0
98,98,98,118,4
99,99,99,121,0
100,100,100,122,0
101,101,101,123,0
102,102,102,123,13
103,103,103,125,0
104,104,104,125,13
105,105,105,130,0
106,106,106,131,4
107,107,107,132,2
108,109,109,134,0
109,110,110,137,0
110,111,111,138,4
111,112,112,139,13
112,113,113,140,4
113,114,114,140,6
114,115,115,141,4
115,116,116,142,0
116,117,117,144,4
117,118,118,144,0
118,119,119,145,0
119,120,120,146,4
120,121,121,147,4
121,122,122,148,0
122,123,123,157,1
123,124,124,157,0
124,125,125,158,0
125,126,126,158,13
126,127,127,164,51
127,128,128,164,0
128,129,129,164,13
129,130,130,173,2
130,131,131,173,0
131,132,132,173,13
132,133,133,175,4
133,134,134,176,13
134,135,135,177,2
135,136,136,177,51
136,137,137,177,13
137,138,138,180,4
138,139,139,180,13
139,140,140,181,24
140,141,141,181,0
141,142,142,183,0
142,143,143,184,0
143,144,144,185,0
144,145,145,186,41
145,146,146,186,11
146,147,147,187,0
147,149,149,188,13
148,150,150,190,0
149,151,151,191,0
150,152,152,191,13
151,153,153,192,0
152,154,154,193,0
153,155,155,193,13
154,156,156,194,0
155,157,157,196,4
156,158,158,197,6
157,159,159,197,0
158,160,160,197,13
159,161,161,198,4
160,162,162,198,0
161,163,163,199,0
162,164,164,200,0
163,165,165,200,13
164,166,166,202,4
165,167,167,203,0
166,168,168,205,13
167,169,169,206,44
168,170,170,207,13
169,171,171,208,11
170,172,172,208,24
171,173,173,209,4
172,174,174,210,4
173,175,175,210,13
174,176,176,211,0
175,177,177,211,13
176,178,178,212,24
177,179,179,212,0
178,180,180,212,13
179,181,181,215,4
180,182,182,216,5
181,183,183,216,13
182,184,184,217,4
183,185,185,220,4
184,186,186,220,13
185,187,187,222,0
186,188,188,223,2
187,189,189,223,4
188,190,190,223,0
189,191,191,226,0
190,192,192,231,6
191,193,193,232,27
192,194,194,232,0
193,195,195,232,13
194,196,196,233,0
195,197,197,233,13
196,198,198,234,0
197,199,199,234,13
198,200,200,235,13
199,201,201,236,13
200,202,202,238,0
201,203,203,239,0
202,204,204,239,13
203,205,205,240,4
204,206,206,240,0
205,207,207,240,13
206,208,208,241,13
207,209,209,242,0
208,210,210,243,0
209,211,211,244,13
210,212,212,245,4
211,213,213,245,0
212,214,214,246,0
213,215,215,246,7
214,216,216,248,27
215,217,217,248,0
216,218,218,248,13
217,219,219,250,27
218,220,220,250,0
219,221,221,251,11
220,222,222,251,13
221,223,223,252,0
222,224,224,253,0
223,225,225,254,36
224,226,226,254,6
225,227,227,254,13
226,228,228,255,0
227,229,229,256,27
228,230,230,256,0
229,231,231,257,0
230,232,232,258,0
231,233,233,259,0
232,234,234,260,0
233,235,235,261,0
234,236,236,262,10
235,237,237,262,27
236,238,238,262,4
237,239,239,262,0
238,240,240,262,13
239,241,241,263,4
240,242,242,263,1
241,243,243,263,6
242,244,244,264,0
243,245,245,265,27
244,246,246,265,4
245,247,247,265,0
246,248,248,265,13
247,249,249,266,0
248,250,250,267,2
249,251,251,267,4
250,252,252,267,1
251,253,253,267,0
252,254,254,268,0
253,255,255,268,13
254,256,256,269,0
255,257,257,270,4
256,258,258,271,0
257,259,259,271,13
258,260,260,273,36
259,261,261,273,4
260,262,262,273,13
261,263,263,274,6
262,264,264,276,27
263,265,265,276,13
264,266,266,277,0
265,267,267,278,0
266,268,268,280,0
267,269,269,282,0
268,270,270,283,0
269,271,271,284,5
270,272,272,286,5
271,273,273,286,0
272,274,274,287,13
273,275,275,289,13
274,276,276,291,14
275,277,277,291,6
276,278,278,292,0
277,279,279,293,0
278,280,280,296,27
279,281,281,296,14
280,282,282,296,0
281,283,283,296,13
282,284,284,297,39
283,285,285,297,0
284,286,286,297,13
285,287,287,299,5
286,288,288,300,0
287,289,289,300,13
288,290,290,301,0
289,291,291,302,39
290,292,292,302,0
291,293,293,304,0
292,294,294,304,13
293,295,295,306,2
294,296,296,306,0
295,297,297,307,27
296,298,298,307,6
297,299,299,308,29
298,300,300,308,26
299,301,301,309,0
300,302,302,310,2
301,303,303,311,0
302,304,304,312,0
303,305,305,313,5
304,306,306,313,0
305,307,307,314,36
306,308,308,314,27
307,309,309,314,6
308,310,310,314,0
309,311,311,315,0
310,312,312,316,0
311,313,313,318,4
312,314,314,318,0
313,315,315,319,27
314,316,316,319,0
315,317,317,319,13
316,318,318,320,0
317,319,319,320,13
318,320,320,321,27
319,321,321,321,14
320,322,322,321,13
321,323,323,322,0
322,324,324,329,2
323,325,325,329,3
324,326,326,329,0
325,327,327,329,20
326,328,328,330,5
327,329,329,330,13
328,330,330,331,0
329,331,331,332,2
330,332,332,332,3
331,333,333,332,27
332,334,334,332,12
333,335,335,332,13
334,336,336,334,5
335,337,337,334,0
336,338,338,334,13
337,339,339,336,0
338,340,340,337,14
339,341,341,337,13
340,342,342,339,13
341,343,343,340,0
342,344,344,342,27
343,345,345,343,27
344,346,346,343,0
345,347,347,343,13
346,348,348,343,9
347,349,349,345,0
348,350,350,345,13
349,351,351,346,5
350,352,352,347,0
351,353,353,348,32
352,354,354,349,0
353,355,355,349,13
354,356,356,350,0
355,357,357,350,13
356,358,358,351,0
357,359,359,352,27
358,360,360,353,0
359,361,361,354,5
360,362,362,356,0
361,363,363,358,0
362,364,364,358,13
363,365,365,359,0
364,366,366,360,27
365,368,368,362,10
366,369,369,362,27
367,370,370,362,14
368,371,371,362,13
369,372,372,363,5
370,373,373,363,0
371,374,374,366,0
372,375,375,367,0
373,376,376,367,13
374,377,377,369,4
375,378,378,373,0
376,379,379,373,13
377,380,380,374,0
378,381,381,375,27
379,382,382,375,0
380,383,383,375,13
381,384,384,377,2
382,385,385,377,4
383,386,386,377,1
384,387,387,378,13
385,388,388,379,0
386,389,389,381,27
387,390,390,381,13
388,391,391,382,36
389,392,392,382,27
390,393,393,384,2
391,394,394,384,4
392,395,395,384,13
393,396,396,385,0
394,397,397,386,2
395,398,398,386,9
396,399,399,388,27
397,400,400,388,52
398,401,401,388,0
399,402,402,388,13
400,403,403,389,27
401,404,404,390,0
402,405,405,391,5
403,406,406,391,0
404,407,407,392,0
405,408,408,393,13
406,409,409,396,0
407,410,410,398,4
408,411,411,399,5
409,412,412,399,13
410,413,413,400,13
411,414,414,402,0
412,415,415,404,0
413,416,416,407,0
414,417,417,408,0
415,418,418,408,20
416,419,419,409,6
417,420,420,410,2
418,421,421,410,0
419,422,422,411,0
420,423,423,412,17
421,424,424,413,42
422,425,425,413,0
423,426,426,414,15
424,427,427,414,6
425,428,428,414,13
426,429,429,415,0
427,430,430,416,0
428,431,431,417,13
429,432,432,418,3
430,433,433,418,0
431,434,434,419,5
432,435,435,419,2
433,436,436,419,3
434,437,437,419,13
435,438,438,421,13
436,439,439,423,27
437,440,440,423,0
438,441,441,425,0
439,442,442,425,13
440,443,443,426,27
441,444,444,426,6
442,445,445,427,2
443,446,446,427,51
444,447,447,427,0
445,448,448,429,9
446,449,449,430,13
447,450,450,431,4
448,451,451,433,0
449,452,452,435,5
450,453,453,436,27
451,454,454,436,6
452,455,455,438,0
453,456,456,439,44
454,457,457,439,0
455,458,458,439,13
456,459,459,440,0
457,460,460,442,4
458,461,461,444,5
459,462,462,444,9
460,463,463,445,0
461,464,464,446,0
462,465,465,447,27
463,466,466,447,0
464,467,467,450,13
465,468,468,451,0
466,469,469,453,5
467,470,470,453,13
468,471,471,454,4
469,472,472,454,0
470,473,473,456,0
471,474,474,459,2
472,475,475,460,5
473,476,476,460,13
474,477,477,461,0
475,478,478,462,5
476,479,479,462,0
477,480,480,464,0
478,481,481,465,0
479,482,482,466,5
480,483,483,466,0
481,484,484,466,13
482,485,485,467,5
483,486,486,467,0
484,487,487,468,52
485,488,488,468,13
486,489,489,469,5
487,490,490,469,3
488,491,491,469,0
489,492,492,470,0
490,493,493,471,0
491,494,494,472,0
492,495,495,474,4
493,496,496,474,0
494,497,497,476,2
495,498,498,476,0
496,499,499,476,13
497,500,500,477,0
498,501,501,478,0
499,502,502,479,2
500,503,503,480,0
501,504,504,481,5
502,505,505,481,0
503,506,506,482,5
504,507,507,482,27
505,508,508,482,13
506,509,509,483,4
507,510,510,484,6
508,511,511,484,13
509,512,512,485,0
510,513,513,486,0
511,514,514,488,9
512,515,515,489,36
513,516,516,489,27
514,517,517,489,0
515,518,518,489,13
516,519,519,491,6
517,520,520,492,5
518,521,521,492,0
519,522,522,493,0
520,523,523,493,13
521,524,524,494,0
522,525,525,495,23
523,526,526,495,37
524,527,527,495,13
525,528,528,497,36
526,529,529,497,0
527,530,530,498,0
528,531,531,498,13
529,532,532,499,0
530,533,533,500,5
531,534,534,501,32
532,535,535,502,0
533,536,536,502,13
534,537,537,504,13
535,538,538,505,4
536,539,539,505,0
537,540,540,506,0
538,541,541,507,0
539,542,542,508,6
540,543,543,508,0
541,544,544,508,13
542,545,545,509,4
543,546,546,509,0
544,547,547,510,0
545,548,548,510,13
546,549,549,511,15
547,550,550,511,3
548,551,551,511,4
549,552,552,511,42
550,553,553,511,45
551,554,554,511,13
552,555,555,512,0
553,556,556,513,0
554,557,557,513,13
555,558,558,514,0
556,559,559,515,4
557,560,560,515,32
558,561,561,516,0
559,562,562,518,3
560,563,563,518,27
561,564,564,518,0
562,565,565,518,13
563,566,566,519,0
564,567,567,519,13
565,568,568,520,0
566,569,569,521,0
567,570,570,522,2
568,571,571,522,6
569,572,572,522,20
570,573,573,523,6
571,574,574,532,4
572,575,575,532,0
573,576,576,533,0
574,577,577,533,13
575,578,578,535,0
576,579,579,536,0
577,580,580,536,13
578,581,581,537,0
579,582,582,540,13
580,583,583,543,42
581,584,584,543,0
582,585,585,544,0
583,586,586,545,0
584,587,587,546,5
585,588,588,546,4
586,589,589,546,0
587,590,590,547,4
588,591,591,547,13
589,592,592,548,13
590,593,593,550,44
591,594,594,550,13
592,595,595,551,0
593,596,596,552,33
594,597,597,554,0
595,598,598,556,0
596,599,599,557,0
597,600,600,560,4
598,601,601,560,0
599,602,602,561,0
600,603,603,562,0
