,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,5
1,1,1,8,3
2,2,2,8,4
3,3,3,12,5
4,4,4,12,4
5,5,5,13,2
6,6,6,13,4
7,7,7,13,1
8,8,8,13,0
9,9,9,14,4
10,10,10,14,1
11,11,11,14,0
12,12,12,15,4
13,13,13,15,0
14,14,14,16,4
15,15,15,16,0
16,16,16,17,4
17,17,17,17,0
18,18,18,18,4
19,19,19,18,1
20,20,20,18,0
21,21,21,19,4
22,22,22,19,0
23,23,23,20,36
24,24,24,20,37
25,25,25,20,0
26,26,26,20,7
27,27,27,21,2
28,28,28,21,4
29,29,29,21,0
30,30,30,22,4
31,31,31,22,0
32,32,32,23,4
33,33,33,23,1
34,34,34,25,4
35,35,35,25,0
36,36,36,26,0
37,37,37,27,4
38,38,38,29,21
39,39,39,29,22
40,40,40,29,0
41,41,41,30,34
42,42,42,30,0
43,43,43,31,0
44,44,44,35,0
45,45,45,36,4
46,46,46,36,0
47,47,47,37,27
48,48,48,37,4
49,49,49,37,0
50,50,50,38,4
51,51,51,38,0
52,52,52,39,5
53,53,53,39,4
54,54,54,39,0
55,55,55,40,4
56,56,56,45,4
57,57,57,45,0
58,58,58,46,4
59,59,59,46,1
60,60,60,47,1
61,61,61,47,0
62,62,62,48,0
63,63,63,49,4
64,64,64,49,0
65,65,65,50,4
66,66,66,50,0
67,67,67,51,4
68,68,68,51,0
69,69,69,52,4
70,70,70,52,0
71,71,71,53,4
72,72,72,53,0
73,73,73,58,4
74,74,74,58,1
75,75,75,58,0
76,76,76,59,4
77,77,77,59,0
78,78,78,60,4
79,79,79,60,0
80,80,80,61,5
81,81,81,61,2
82,82,82,61,4
83,83,83,61,0
84,84,84,62,0
85,85,85,64,5
86,86,86,64,4
87,87,87,66,4
88,88,88,66,0
89,89,89,67,5
90,90,90,67,4
91,91,91,67,0
92,92,92,68,4
93,93,93,71,1
94,94,94,73,4
95,95,95,73,0
96,96,96,74,4
97,97,97,74,1
98,98,98,74,0
99,99,99,75,5
100,100,100,75,0
101,101,101,77,0
102,102,102,89,4
103,103,103,89,0
104,104,104,90,0
105,105,105,90,13
106,106,106,91,22
107,107,107,91,4
108,108,108,91,0
109,109,109,95,4
110,110,110,95,1
111,111,111,95,0
112,112,112,96,6
113,113,113,97,2
114,114,114,98,2
115,115,115,98,0
116,116,116,99,0
117,117,117,101,1
118,118,118,102,0
119,119,119,103,2
120,120,120,103,4
121,121,121,103,0
122,122,122,104,2
123,123,123,104,4
124,124,124,104,0
125,125,125,105,21
126,126,126,105,4
127,127,127,105,1
128,128,128,105,0
129,129,129,106,4
130,130,130,106,1
131,131,131,106,0
132,132,132,108,4
133,133,133,108,0
134,134,134,109,4
135,135,135,109,0
136,136,136,110,2
137,137,137,110,4
138,138,138,110,0
139,139,139,112,4
140,140,140,117,0
141,141,141,118,30
142,142,142,118,0
143,143,143,120,22
144,144,144,120,4
145,145,145,120,0
146,146,146,121,0
147,147,147,134,2
148,148,148,134,4
149,149,149,134,14
150,150,150,134,0
151,151,151,136,4
152,152,152,138,27
153,153,153,138,4
154,154,154,141,1
155,155,155,149,4
156,156,156,150,0
157,157,157,151,4
158,158,158,151,1
159,159,159,151,0
160,160,160,152,5
161,161,161,152,4
162,162,162,152,0
163,163,163,154,0
164,164,164,159,1
165,165,165,162,0
166,166,166,163,5
167,167,167,165,4
168,168,168,166,22
169,169,169,166,4
170,170,170,166,1
171,171,171,166,0
172,172,172,167,4
173,173,173,167,1
174,174,174,167,0
175,175,175,168,4
176,176,176,168,0
177,177,177,169,4
178,178,178,169,0
179,179,179,170,5
180,180,180,170,4
181,181,181,170,0
182,182,182,171,4
183,183,183,171,14
184,184,184,171,1
185,185,185,171,0
186,186,186,172,1
187,187,187,173,1
188,188,188,173,0
189,189,189,174,0
190,190,190,175,4
191,191,191,175,6
192,192,192,175,0
193,193,193,176,4
194,194,194,176,1
195,195,195,176,0
196,196,196,178,1
197,197,197,179,4
198,198,198,179,0
199,199,199,180,4
200,200,200,181,4
201,201,201,181,0
202,202,202,182,0
203,203,203,184,4
204,204,204,184,1
205,205,205,184,0
206,206,206,185,0
207,207,207,187,5
208,208,208,187,4
209,209,209,187,0
210,210,210,189,4
211,211,211,189,0
212,212,212,190,21
213,213,213,190,4
214,214,214,190,0
215,215,215,191,4
216,216,216,191,0
217,217,217,193,0
218,218,218,194,5
219,219,219,194,27
220,220,220,194,4
221,221,221,194,1
222,222,222,194,0
223,223,223,195,4
224,224,224,195,6
225,225,225,195,0
226,226,226,196,22
227,227,227,196,4
228,228,228,196,1
229,229,229,196,0
230,230,230,197,5
231,231,231,197,4
232,232,232,198,4
233,233,233,198,0
234,234,234,199,5
235,235,235,199,4
236,236,236,199,0
237,237,237,201,4
238,238,238,201,0
239,239,239,202,6
240,240,240,203,1
241,241,241,204,4
242,242,242,220,2
243,243,243,220,0
244,244,244,221,0
245,245,245,222,0
246,246,246,226,6
247,247,247,226,0
248,248,248,226,20
249,249,249,227,4
250,250,250,227,0
251,251,251,227,13
252,252,252,228,4
253,253,253,229,30
254,254,254,229,0
255,255,255,230,1
256,256,256,230,0
257,257,257,232,21
258,258,258,232,4
259,259,259,232,0
260,260,260,232,13
261,261,261,233,4
262,262,262,234,4
263,263,263,234,0
264,264,264,234,13
265,265,265,235,4
266,266,266,235,13
267,267,267,236,4
268,268,268,238,21
269,269,269,238,4
270,270,270,238,1
271,271,271,238,0
272,272,272,239,4
273,273,273,239,0
274,274,274,241,21
275,275,275,241,0
276,276,276,242,4
277,277,277,242,0
278,278,278,243,21
279,279,279,243,4
280,280,280,243,0
281,281,281,243,13
282,282,282,245,0
283,283,283,247,4
284,284,284,247,0
285,285,285,247,13
286,286,286,248,4
287,287,287,248,0
288,288,288,248,13
289,289,289,249,4
290,290,290,249,0
291,291,291,250,0
292,292,292,250,13
293,293,293,251,0
294,294,294,251,13
295,295,295,252,0
296,296,296,253,4
297,297,297,253,0
298,298,298,253,13
299,299,299,254,0
300,300,300,255,21
301,301,301,255,4
302,302,302,256,4
303,303,303,257,2
304,304,304,257,4
305,305,305,257,14
306,306,306,257,0
307,307,307,258,18
308,308,308,258,0
309,309,309,259,4
310,310,310,259,1
311,311,311,259,0
312,312,312,260,30
313,313,313,260,27
314,314,314,260,0
315,315,315,261,4
316,316,316,261,1
317,317,317,261,0
318,318,318,262,4
319,319,319,262,0
320,320,320,262,13
321,321,321,268,27
322,322,322,268,4
