,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,1
2,2,2,2,0
3,3,3,4,0
4,4,4,5,0
5,5,5,7,0
6,6,6,9,39
7,7,7,9,0
8,8,8,10,2
9,9,9,11,2
10,10,10,11,0
11,11,11,12,3
12,12,12,13,0
13,13,13,16,0
14,14,14,17,6
15,15,15,18,0
16,16,16,19,19
17,17,17,19,0
18,18,18,20,8
19,19,19,20,12
20,20,20,20,0
21,21,21,23,2
22,22,22,23,0
23,23,23,24,2
24,24,24,24,3
25,25,25,24,0
26,26,26,25,6
27,27,27,26,3
28,28,28,27,23
29,29,29,27,18
30,30,30,27,0
31,31,31,28,2
32,32,32,28,3
33,33,33,28,0
34,35,35,28,43
35,36,36,31,0
36,37,37,31,43
37,38,38,31,13
38,39,39,33,0
39,40,40,33,43
40,41,41,35,0
41,42,42,38,2
42,43,43,38,43
43,44,44,39,2
44,45,45,39,1
45,46,46,40,2
46,47,47,40,3
47,48,48,41,8
48,49,49,41,0
49,50,50,42,2
50,51,51,42,0
51,52,52,43,3
52,53,53,44,0
53,54,54,45,2
54,55,55,45,3
55,56,56,45,0
56,57,57,47,19
57,58,58,47,0
58,59,59,48,39
59,60,60,48,0
60,61,61,50,2
61,62,62,51,2
62,63,63,51,27
63,64,64,51,0
64,65,65,52,0
65,66,66,53,0
66,67,67,54,41
67,68,68,54,13
68,69,69,61,0
69,70,70,62,2
70,71,71,62,0
71,72,72,66,2
72,73,73,66,0
73,74,74,69,4
74,75,75,70,18
75,76,76,70,0
76,77,77,71,1
77,78,78,73,0
78,79,79,75,0
79,80,80,77,23
80,81,81,77,0
81,82,82,79,2
82,83,83,79,0
83,84,84,81,2
84,85,85,81,3
85,86,86,81,0
86,87,87,82,0
87,88,88,84,2
88,89,89,84,0
89,90,90,88,0
90,91,91,89,0
91,92,92,91,0
92,93,93,93,0
93,94,94,95,2
94,95,95,95,0
95,96,96,96,2
96,97,97,96,19
97,98,98,97,14
98,99,99,97,0
99,100,100,98,2
100,101,101,98,0
101,102,102,99,27
102,103,103,100,1
103,104,104,100,0
104,105,105,102,0
105,106,106,104,0
106,107,107,105,15
107,108,108,105,0
108,109,109,107,9
109,110,110,110,6
110,111,111,110,0
111,112,112,112,0
112,113,113,114,34
113,114,114,114,6
114,115,115,114,0
115,116,116,115,0
116,117,117,116,2
117,118,118,119,12
118,119,119,120,0
119,120,120,120,13
120,121,121,122,2
121,122,122,122,14
122,123,123,123,0
123,124,124,125,0
124,125,125,128,2
125,126,126,128,3
126,127,127,128,0
127,128,128,129,6
128,129,129,131,14
129,130,130,131,0
130,131,131,132,0
131,132,132,133,2
132,133,133,133,0
133,134,134,134,27
134,135,135,134,1
135,136,136,136,3
136,137,137,136,13
137,138,138,138,0
138,139,139,140,0
139,140,140,141,0
140,141,141,142,2
141,142,142,142,0
142,143,143,142,20
143,144,144,143,14
144,145,145,144,19
145,146,146,144,0
146,147,147,145,2
147,148,148,145,3
