,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,14
1,5,5,7,6
2,6,6,7,35
3,8,8,8,0
4,9,9,8,35
5,10,10,9,1
6,11,11,9,0
7,12,12,10,0
8,13,13,11,47
9,14,14,11,0
10,15,15,12,0
11,16,16,20,18
12,17,17,20,16
13,18,18,20,0
14,20,20,21,10
15,21,21,21,16
16,22,22,22,2
17,23,23,22,0
18,24,24,23,41
19,25,25,23,0
20,26,26,24,0
21,27,27,25,57
22,28,28,25,0
23,29,29,27,6
24,30,30,28,0
25,31,31,31,6
26,32,32,31,13
27,34,34,32,0
28,35,35,33,0
29,36,36,34,0
30,37,37,35,18
31,38,38,35,0
32,39,39,36,47
33,40,40,36,0
34,41,41,37,0
35,42,42,38,0
36,43,43,40,0
37,44,44,41,37
38,45,45,41,0
39,46,46,42,1
40,47,47,44,6
41,48,48,44,0
42,50,50,47,2
43,51,51,48,1
44,52,52,48,7
45,54,54,51,18
46,55,55,51,0
47,56,56,52,2
48,58,58,52,0
49,59,59,53,3
50,60,60,53,0
51,61,61,54,8
52,62,62,54,29
53,63,63,54,0
54,64,64,54,13
55,66,66,55,0
56,67,67,56,2
57,68,68,56,0
58,69,69,57,0
59,70,70,58,53
60,71,71,58,0
61,72,72,59,41
62,74,74,59,0
63,75,75,65,53
64,76,76,65,0
65,77,77,67,18
66,78,78,67,0
67,79,79,68,2
68,80,80,69,3
69,81,81,69,0
70,82,82,70,1
71,83,83,70,0
72,84,84,71,48
73,85,85,72,16
74,86,86,72,24
75,87,87,73,0
76,88,88,74,22
77,89,89,74,56
78,90,90,74,0
79,91,91,75,2
80,92,92,75,16
81,93,93,75,0
82,94,94,76,2
83,95,95,76,0
84,96,96,77,2
85,99,99,78,3
86,100,100,78,6
87,102,102,78,0
88,103,103,79,0
89,104,104,80,3
90,105,105,80,6
91,106,106,80,0
92,107,107,80,35
93,108,108,80,13
94,110,110,81,3
95,111,111,81,6
96,112,112,81,13
97,113,113,82,6
98,114,114,82,13
99,115,115,83,6
100,116,116,83,35
101,117,117,83,13
102,118,118,85,2
103,119,119,85,53
104,120,120,85,0
105,121,121,86,45
106,122,122,87,1
107,123,123,87,0
108,124,124,88,45
109,125,125,89,0
110,126,126,89,48
111,127,127,89,13
112,128,128,90,16
113,129,129,90,24
