,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,5
2,2,2,1,4
3,3,3,1,0
4,4,4,2,36
5,5,5,2,16
6,6,6,2,0
7,7,7,3,0
8,8,8,3,13
9,9,9,4,5
10,10,10,5,1
11,11,11,6,2
12,12,12,6,0
13,13,13,7,36
14,14,14,10,0
15,15,15,11,0
16,16,16,13,0
17,17,17,14,13
18,18,18,15,0
19,20,20,18,4
20,21,21,18,0
21,22,22,20,15
22,23,23,20,0
23,24,24,22,15
24,25,25,22,0
25,26,26,22,7
26,27,27,22,13
27,28,28,23,15
28,29,29,24,15
29,30,30,25,2
30,31,31,25,0
31,32,32,25,13
32,33,33,26,15
33,34,34,26,36
34,35,35,27,4
35,36,36,27,0
36,37,37,31,0
37,38,38,32,44
38,39,39,33,0
39,40,40,34,2
40,41,41,34,0
41,42,42,37,15
42,43,43,37,1
43,44,44,37,0
44,46,46,38,16
45,47,47,39,0
46,48,48,40,50
47,49,49,40,0
48,50,50,41,0
49,51,51,42,0
50,52,52,43,0
51,53,53,44,0
52,54,54,45,0
53,55,55,47,0
54,56,56,48,7
55,57,57,50,0
56,58,58,51,0
57,59,59,53,2
58,60,60,53,0
59,61,61,53,13
60,62,62,54,5
61,63,63,54,0
62,64,64,57,2
63,65,65,57,0
64,66,66,58,1
65,67,67,58,13
66,68,68,60,13
67,69,69,61,2
68,70,70,61,16
69,71,71,61,0
70,73,73,61,13
71,74,74,62,0
72,75,75,63,4
73,76,76,63,0
74,77,77,64,1
75,78,78,65,0
76,79,79,66,4
77,80,80,68,0
78,81,81,68,13
79,82,82,69,2
80,83,83,69,0
81,84,84,71,13
82,85,85,72,0
83,86,86,74,2
84,87,87,74,0
85,88,88,74,20
86,89,89,75,2
87,90,90,75,0
88,91,91,76,0
89,92,92,78,0
90,93,93,80,0
91,94,94,81,0
92,95,95,82,0
93,97,97,83,10
94,98,98,84,0
95,99,99,85,0
96,100,100,86,0
97,101,101,88,2
98,102,102,89,0
99,103,103,90,27
100,104,104,90,1
101,105,105,90,0
102,106,106,91,0
103,107,107,92,0
104,108,108,92,13
105,109,109,93,0
106,110,110,94,1
107,111,111,96,36
108,112,112,96,16
109,113,113,96,1
110,114,114,96,0
111,115,115,96,13
112,116,116,97,0
113,117,117,99,0
114,118,118,100,0
115,119,119,101,2
116,120,120,101,0
117,121,121,103,2
118,122,122,103,4
119,123,123,104,2
120,124,124,105,4
121,125,125,105,0
122,126,126,106,0
123,127,127,107,0
124,128,128,108,0
125,129,129,109,44
126,130,130,109,20
127,131,131,110,0
128,132,132,111,0
129,133,133,111,13
130,134,134,112,2
131,135,135,112,0
132,136,136,114,6
133,137,137,114,0
134,138,138,114,20
135,139,139,115,0
136,140,140,116,27
137,141,141,116,0
138,142,142,117,2
139,143,143,117,49
140,144,144,117,0
141,145,145,118,0
142,146,146,118,13
143,147,147,119,0
144,148,148,122,0
145,149,149,123,2
146,150,150,123,16
147,151,151,123,1
148,152,152,124,5
149,153,153,124,1
150,154,154,124,0
151,155,155,129,0
152,156,156,130,0
153,157,157,131,5
154,158,158,131,15
155,159,159,131,4
156,160,160,131,0
157,161,161,131,13
158,162,162,132,0
159,163,163,132,13
160,164,164,133,0
161,165,165,134,15
162,166,166,135,0
163,167,167,137,0
164,168,168,138,5
165,169,169,138,2
166,170,170,138,0
167,171,171,139,4
168,172,172,139,0
169,173,173,140,27
170,174,174,140,0
171,175,175,141,0
172,176,176,143,0
173,177,177,144,20
174,178,178,145,0
175,179,179,146,27
176,180,180,148,15
177,181,181,148,0
178,182,182,148,13
179,183,183,149,5
180,184,184,149,4
181,185,185,149,0
182,186,186,150,0
183,187,187,152,15
184,188,188,153,0
185,189,189,155,15
186,190,190,156,16
187,191,191,156,0
188,192,192,157,1
189,193,193,157,13
190,194,194,158,0
191,195,195,159,2
192,196,196,159,0
193,197,197,160,0
194,198,198,160,13
195,199,199,161,0
196,200,200,161,13
197,201,201,162,0
198,202,202,165,0
199,203,203,166,0
200,204,204,167,15
201,205,205,168,0
202,206,206,174,7
203,207,207,176,0
204,208,208,177,20
205,209,209,179,5
206,210,210,179,27
207,211,211,179,4
208,212,212,179,0
209,213,213,180,0
210,214,214,180,13
211,215,215,181,7
212,216,216,182,0
213,217,217,184,0
214,218,218,185,0
215,219,219,186,1
216,220,220,187,0
217,221,221,188,27
218,222,222,192,0
219,223,223,194,0
220,224,224,195,27
221,225,225,198,0
222,226,226,199,1
223,227,227,200,0
224,228,228,201,0
225,229,229,201,13
226,230,230,208,0
227,231,231,209,4
228,232,232,209,0
229,233,233,209,13
230,234,234,210,4
231,235,235,213,0
232,236,236,216,27
233,237,237,216,0
234,238,238,218,1
235,239,239,219,0
236,240,240,221,0
237,241,241,222,36
238,242,242,225,0
239,243,243,227,15
240,244,244,227,0
241,245,245,229,0
242,246,246,229,20
243,247,247,230,27
244,248,248,230,0
245,249,249,232,0
246,250,250,234,15
247,251,251,234,1
248,252,252,235,15
249,253,253,236,45
250,254,254,236,0
251,255,255,236,13
252,256,256,237,2
253,257,257,237,27
254,258,258,239,0
255,259,259,239,13
256,260,260,240,2
257,261,261,241,15
258,262,262,241,1
259,263,263,241,20
260,264,264,242,2
261,265,265,242,10
262,266,266,242,14
263,267,267,242,0
264,268,268,243,27
265,269,269,243,0
266,270,270,244,1
267,271,271,261,15
268,272,272,262,0
269,273,273,263,15
270,274,274,263,1
271,275,275,264,15
272,276,276,266,0
273,277,277,267,15
274,278,278,267,1
275,279,279,268,0
276,280,280,269,0
277,281,281,272,14
278,282,282,272,0
279,283,283,273,27
280,284,284,273,0
281,285,285,274,0
282,286,286,276,0
283,287,287,277,36
284,288,288,277,0
285,289,289,278,0
286,290,290,278,20
287,291,291,279,27
288,292,292,279,0
289,293,293,283,0
290,294,294,284,15
291,295,295,284,0
292,296,296,284,20
293,297,297,284,13
294,298,298,285,36
295,299,299,286,0
296,300,300,286,20
297,301,301,287,0
298,302,302,289,0
299,303,303,292,2
300,304,304,292,0
301,305,305,294,1
302,306,306,295,0
303,307,307,296,2
304,308,308,296,15
305,309,309,296,0
306,310,310,299,2
307,311,311,299,0
308,312,312,301,0
309,313,313,303,0
310,314,314,304,0
311,315,315,305,0
312,316,316,306,2
313,317,317,306,15
314,318,318,306,0
315,319,319,306,13
316,320,320,307,0
317,321,321,307,13
318,322,322,308,27
319,323,323,309,0
320,324,324,309,13
321,325,325,311,0
322,326,326,314,5
323,327,327,315,0
324,328,328,317,1
325,329,329,318,15
326,330,330,318,0
327,331,331,318,13
328,332,332,319,0
329,333,333,319,13
330,334,334,320,15
331,335,335,320,0
332,336,336,320,13
333,337,337,322,15
334,338,338,322,4
335,339,339,323,0
336,340,340,324,15
337,341,341,325,1
338,342,342,325,0
339,343,343,326,0
340,344,344,327,2
341,345,345,327,4
342,346,346,327,0
343,347,347,329,0
344,348,348,331,0
345,349,349,331,13
346,350,350,332,0
347,351,351,332,20
348,352,352,332,13
349,353,353,333,0
350,354,354,334,5
