,time,event
0,2,4
1,3,21
2,4,3
3,6,3
4,7,1
5,8,18
6,10,4
7,10,3
8,10,1
9,12,1
10,13,0
11,13,3
12,13,1
13,15,4
14,15,1
15,16,18
16,16,1
17,18,2
18,19,15
19,19,18
20,20,1
21,22,3
22,22,1
23,25,0
24,25,1
25,26,25
26,26,3
27,26,1
28,27,24
29,27,1
30,29,4
31,29,18
32,29,1
33,31,2
34,31,3
35,31,18
36,31,1
37,32,2
38,32,24
39,33,0
40,33,18
41,33,1
42,34,36
43,34,2
44,35,4
45,35,1
46,36,18
47,37,18
48,38,18
49,39,2
50,39,18
51,40,4
52,40,0
53,40,24
54,40,18
55,40,1
56,41,2
57,41,1
58,42,4
59,42,2
60,42,1
61,44,3
62,45,18
63,46,3
64,47,24
65,47,18
66,47,1
67,48,2
68,50,4
69,50,1
70,51,2
71,52,4
72,52,0
73,52,2
74,52,24
75,52,3
76,52,1
77,53,1
78,55,1
79,57,3
80,58,2
81,59,18
82,60,18
83,62,1
84,64,2
85,65,15
86,67,3
87,68,0
88,68,2
89,68,18
90,68,1
91,69,3
92,69,1
93,70,15
94,70,1
95,71,18
96,73,15
97,73,2
98,73,18
99,73,1
100,74,64
101,74,18
102,75,15
103,75,64
104,75,3
105,75,18
106,77,24
107,77,1
108,78,2
109,79,18
110,80,82
111,82,34
112,82,15
113,82,3
114,83,24
115,84,4
116,84,0
117,84,77
118,85,15
119,85,2
120,85,1
121,86,3
122,86,18
123,88,18
124,90,3
125,93,2
126,93,1
127,94,18
128,95,2
129,95,1
130,96,15
131,97,77
132,98,32
133,99,4
134,99,18
135,99,1
136,100,0
137,100,1
138,101,24
139,101,3
140,102,4
141,102,1
142,103,2
143,103,18
144,104,1
145,105,1
146,106,24
147,106,18
148,107,15
149,107,2
150,107,1
151,108,3
152,110,4
153,110,1
154,111,1
155,113,18
156,114,4
157,114,15
158,114,18
159,114,1
160,115,2
161,115,18
162,115,1
163,116,0
164,116,3
165,116,18
166,116,1
167,117,2
168,119,1
169,120,2
170,120,3
171,121,3
172,122,3
173,123,3
174,123,1
175,124,2
176,124,3
177,124,18
178,124,1
179,125,3
180,128,3
181,129,15
182,129,3
183,129,1
184,130,64
185,130,77
186,131,4
187,131,1
188,133,3
189,133,1
190,135,15
191,135,3
192,135,1
193,136,4
194,136,24
195,136,3
196,137,21
197,137,3
198,138,2
199,138,1
200,141,0
201,141,15
202,141,1
203,142,3
204,142,18
205,144,24
206,144,3
207,144,1
208,145,2
209,145,3
210,145,18
211,145,1
212,146,1
213,147,3
214,147,1
215,148,24
216,148,3
217,148,1
218,150,3
219,151,3
220,152,3
221,152,18
222,154,1
223,155,18
224,156,3
225,157,2
226,157,18
227,158,18
228,159,3
229,159,18
230,159,1
231,160,1
232,163,3
233,164,3
234,164,18
235,164,1
236,165,2
237,165,3
238,166,3
239,166,18
240,168,3
241,170,3
242,171,82
243,171,3
244,171,1
245,172,3
246,173,3
247,174,3
248,176,2
249,177,15
250,177,2
251,177,18
252,177,1
253,178,3
254,178,18
255,178,1
256,180,2
257,180,3
258,180,1
259,181,64
260,184,3
261,185,0
262,185,1
263,191,1
264,192,3
265,195,1
266,199,3
267,201,0
268,201,82
269,201,2
270,201,1
271,204,1
272,205,4
