,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,11
2,2,2,2,1
3,3,3,2,0
4,4,4,7,0
5,5,5,8,1
6,6,6,8,0
7,7,7,9,0
8,8,8,9,7
9,9,9,10,27
10,10,10,10,4
11,11,11,10,0
12,12,12,10,7
13,13,13,11,4
14,14,14,11,0
15,15,15,11,7
16,16,16,12,0
17,17,17,12,7
18,18,18,13,1
19,19,19,14,0
20,20,20,15,4
21,21,21,15,0
22,22,22,16,0
23,23,23,17,1
24,24,24,17,0
25,25,25,19,4
26,26,26,20,38
27,27,27,20,1
28,28,28,24,21
29,29,29,24,40
30,30,30,29,1
31,31,31,30,4
32,32,32,30,1
33,33,33,30,0
34,34,34,31,1
35,35,35,31,0
36,36,36,32,0
37,37,37,33,0
38,38,38,34,21
39,39,39,34,4
40,40,40,34,0
41,41,41,35,1
42,42,42,35,0
43,43,43,36,1
44,44,44,37,4
45,45,45,37,1
46,46,46,38,4
47,47,47,38,0
48,48,48,38,7
49,49,49,39,1
50,50,50,39,0
51,51,51,44,1
52,52,52,45,2
53,53,53,45,1
54,54,54,45,42
55,55,55,46,0
56,56,56,47,1
57,57,57,47,0
58,58,58,47,7
59,59,59,48,0
60,60,60,50,1
61,61,61,50,0
62,62,62,51,38
63,63,63,51,1
64,64,64,52,40
65,65,65,52,0
66,66,66,53,1
67,67,67,54,4
68,68,68,54,35
69,69,69,56,1
70,70,70,57,38
71,71,71,57,0
72,72,72,58,38
73,73,73,58,4
74,74,74,58,1
75,75,75,58,0
76,76,76,59,41
77,77,77,59,5
78,78,78,59,0
79,79,79,59,7
80,80,80,60,1
81,81,81,60,0
82,82,82,61,0
83,83,83,62,2
84,84,84,62,21
85,85,85,62,1
86,86,86,65,1
87,87,87,65,0
88,88,88,67,6
89,89,89,67,0
90,90,90,68,4
91,91,91,68,0
92,92,92,68,7
93,93,93,70,1
94,94,94,72,27
95,95,95,72,1
96,96,96,72,0
97,97,97,72,35
98,98,98,73,1
99,99,99,73,0
100,100,100,74,1
101,101,101,74,0
102,102,102,75,21
103,103,103,75,0
104,104,104,75,7
105,105,105,76,1
106,106,106,77,1
107,107,107,78,40
108,108,108,78,35
109,109,109,79,35
110,110,110,82,0
111,111,111,82,13
112,112,112,83,0
113,113,113,85,1
114,114,114,85,0
115,115,115,86,1
116,116,116,86,0
117,117,117,87,13
118,118,118,88,1
119,119,119,88,0
120,120,120,89,0
121,121,121,90,2
122,122,122,90,40
123,123,123,90,1
124,124,124,90,0
125,125,125,91,31
126,126,126,91,0
127,127,127,92,0
128,128,128,93,0
129,129,129,94,50
130,130,130,94,0
131,131,131,95,0
132,132,132,96,23
133,133,133,96,1
134,134,134,97,0
135,135,135,98,0
136,136,136,98,13
137,137,137,99,0
138,138,138,100,4
139,139,139,100,1
140,140,140,101,1
141,141,141,101,0
142,142,142,101,13
143,143,143,102,15
144,144,144,102,27
145,145,145,102,0
146,146,146,103,13
147,147,147,104,5
148,148,148,104,21
149,149,149,104,0
150,150,150,105,14
151,151,151,106,50
152,152,152,106,0
153,153,153,107,0
154,154,154,107,13
155,155,155,108,0
156,156,156,108,13
157,157,157,109,1
158,158,158,110,12
159,159,159,110,14
160,160,160,110,0
161,161,161,110,13
162,162,162,112,0
163,163,163,112,7
164,164,164,113,4
165,165,165,113,1
166,166,166,113,0
167,167,167,113,13
168,168,168,114,4
169,169,169,114,14
170,170,170,115,8
171,171,171,115,4
172,172,172,115,13
173,173,173,116,0
174,174,174,117,5
175,175,175,117,0
176,176,176,119,0
177,177,177,120,0
178,178,178,120,7
179,179,179,121,4
180,180,180,121,1
181,181,181,121,50
182,182,182,121,0
183,183,183,122,2
184,184,184,122,0
185,185,185,122,13
186,186,186,123,2
187,187,187,123,0
188,188,188,123,13
189,189,189,124,0
190,190,190,125,27
191,191,191,129,0
192,192,192,130,0
193,193,193,130,13
194,194,194,131,0
195,195,195,131,13
196,196,196,132,21
197,197,197,133,0
198,198,198,134,2
199,199,199,135,0
200,200,200,136,4
201,201,201,136,0
202,202,202,136,13
203,203,203,137,0
204,204,204,138,0
205,205,205,138,13
206,206,206,139,0
207,207,207,140,0
208,208,208,143,13
209,209,209,144,1
210,210,210,144,0
211,211,211,145,0
212,212,212,147,0
213,213,213,148,0
214,214,214,150,0
215,215,215,150,13
216,216,216,152,4
217,217,217,152,0
218,218,218,153,1
219,219,219,153,0
220,220,220,154,4
221,221,221,154,0
222,222,222,155,0
223,223,223,156,4
224,224,224,156,0
225,225,225,159,2
226,226,226,159,4
227,227,227,159,1
228,228,228,159,0
229,229,229,159,13
230,230,230,161,0
231,231,231,161,13
232,232,232,163,2
233,233,233,163,4
234,234,234,163,0
235,235,235,165,4
236,236,236,165,0
237,237,237,166,0
238,238,238,166,13
239,239,239,170,0
240,240,240,171,21
241,241,241,171,0
242,242,242,172,4
243,243,243,176,0
244,244,244,178,13
245,245,245,180,4
246,246,246,180,0
247,247,247,180,13
248,248,248,181,1
249,249,249,183,4
250,250,250,183,0
251,251,251,183,13
252,252,252,184,0
253,253,253,185,2
254,254,254,185,0
255,255,255,185,13
256,256,256,186,1
257,257,257,186,0
258,258,258,187,21
259,259,259,187,4
260,260,260,187,0
261,261,261,187,13
262,262,262,189,0
263,263,263,190,0
264,264,264,191,4
265,265,265,191,1
266,266,266,191,0
267,267,267,191,13
268,268,268,192,0
269,269,269,192,13
270,270,270,193,40
271,271,271,193,6
272,272,272,193,0
273,273,273,193,13
274,275,275,194,0
275,276,276,195,4
276,277,277,195,0
277,278,278,196,14
278,279,279,196,0
279,280,280,197,4
280,281,281,197,0
281,282,282,198,4
282,283,283,198,0
283,284,284,198,32
284,285,285,199,13
285,286,286,201,0
286,287,287,202,1
287,288,288,203,0
288,289,289,204,0
289,291,291,205,0
290,292,292,206,21
291,293,293,206,0
292,294,294,206,13
293,295,295,207,0
294,296,296,208,27
295,297,297,208,0
296,298,298,208,13
297,299,299,209,0
298,300,300,210,6
299,301,301,212,0
300,302,302,213,2
301,303,303,213,11
302,304,304,213,1
303,305,305,213,0
304,306,306,213,13
305,308,308,215,4
306,309,309,220,41
307,310,310,220,4
308,311,311,220,1
309,312,312,220,0
310,313,313,220,13
311,314,314,221,0
312,316,316,222,3
313,317,317,222,0
314,318,318,223,0
315,319,319,224,0
316,321,321,225,0
317,323,323,226,4
318,324,324,226,0
319,325,325,227,0
320,326,326,227,13
321,329,329,229,0
322,330,330,229,13
323,331,331,230,0
324,332,332,231,21
325,334,334,235,0
326,336,336,236,6
327,337,337,236,0
328,338,338,237,21
329,339,339,237,1
330,340,340,238,21
331,341,341,238,0
332,342,342,240,13
333,344,344,241,0
334,345,345,241,13
335,347,347,242,0
336,348,348,243,0
337,349,349,243,13
338,350,350,245,4
339,351,351,245,0
340,352,352,246,0
341,353,353,247,27
342,354,354,247,4
343,355,355,247,0
344,356,356,247,13
345,357,357,248,13
346,358,358,249,13
347,359,359,250,13
348,360,360,252,27
349,361,361,252,1
350,362,362,252,0
351,363,363,253,1
352,364,364,253,0
353,365,365,254,4
354,366,366,254,0
355,367,367,255,14
356,368,368,255,0
357,369,369,256,2
358,370,370,256,0
359,371,371,257,0
360,372,372,257,13
361,373,373,259,0
362,374,374,260,0
363,375,375,260,13
364,376,376,261,27
365,377,377,261,4
366,378,378,261,0
367,379,379,261,13
368,380,380,262,0
369,381,381,262,13
370,382,382,263,0
371,383,383,264,0
372,384,384,264,13
373,385,385,265,0
374,386,386,266,0
375,387,387,267,0
376,388,388,268,4
377,389,389,268,0
378,390,390,269,2
379,391,391,269,1
380,392,392,269,0
381,393,393,269,13
382,394,394,270,0
383,395,395,271,0
384,396,396,271,13
385,397,397,272,0
386,398,398,273,0
387,399,399,274,0
388,400,400,275,1
389,401,401,275,0
390,402,402,276,13
391,403,403,278,4
392,404,404,278,1
393,405,405,278,0
394,406,406,280,0
395,407,407,281,0
396,408,408,282,0
