,time,event
0,2,15
1,4,15
2,4,3
3,4,9
4,6,3
5,7,15
6,7,3
7,8,11
8,9,87
9,9,18
10,10,1
11,11,87
12,12,18
13,13,15
14,13,3
15,14,1
16,15,3
17,17,3
18,20,39
19,22,1
20,26,15
21,26,9
22,27,1
23,29,9
24,31,15
25,32,112
26,32,24
27,32,1
28,34,1
29,35,1
30,35,54
31,35,10
32,36,28
33,36,43
34,36,24
35,36,11
36,37,22
37,37,1
38,37,8
39,38,15
40,39,28
41,39,15
42,39,67
43,39,1
44,39,8
45,39,9
46,40,18
47,40,1
48,41,15
49,42,15
50,42,87
51,44,1
52,45,15
53,45,8
54,45,11
55,47,1
56,48,15
57,49,15
58,49,2
59,50,15
60,51,1
61,51,9
62,52,1
63,53,37
64,53,11
65,55,15
66,55,3
67,55,1
68,56,25
69,56,18
70,58,3
71,58,1
72,61,2
73,61,1
74,61,11
75,62,15
76,62,1
77,63,3
78,64,15
79,64,1
80,64,11
81,65,3
82,65,11
83,66,15
84,66,3
85,66,1
86,68,15
87,68,1
88,68,11
89,70,36
90,70,15
91,70,87
92,70,1
93,71,18
94,71,1
95,72,1
96,74,15
97,76,1
98,76,30
99,77,11
100,78,3
101,79,3
102,79,26
103,79,9
104,81,15
105,81,9
106,82,2
107,82,1
108,83,1
109,84,25
110,84,1
111,85,3
112,86,15
113,86,1
114,87,15
115,89,15
116,92,11
117,93,9
118,94,15
119,94,53
120,94,11
121,95,1
122,96,1
123,98,2
124,99,1
125,100,1
126,103,15
127,103,18
128,104,15
129,106,15
130,108,15
131,108,87
132,108,1
133,109,1
134,110,28
135,110,20
136,110,15
137,110,1
138,112,34
139,112,25
140,113,3
141,114,15
142,114,3
143,114,1
144,115,11
145,116,1
146,117,1
147,121,2
148,121,3
149,121,1
150,122,1
151,123,112
152,123,1
153,123,11
154,124,3
155,124,1
156,127,15
157,127,9
158,128,9
159,129,4
160,129,9
161,129,10
162,131,2
163,131,87
164,134,1
165,135,1
166,136,1
167,138,3
168,138,1
169,140,1
170,143,15
171,143,1
172,144,15
173,145,15
174,145,8
175,146,9
176,151,36
177,151,1
178,153,15
179,155,15
180,155,1
181,156,2
182,156,3
183,156,1
184,157,1
185,158,22
186,158,3
187,158,1
188,159,15
189,160,15
190,160,9
191,161,9
192,162,87
193,163,15
194,164,1
195,165,1
196,166,15
197,166,3
198,167,1
199,169,1
200,170,2
201,170,3
202,172,15
203,173,15
204,174,11
205,175,1
206,176,21
207,177,4
208,177,28
209,177,15
210,178,1
211,179,4
212,179,15
213,180,2
214,181,1
215,183,15
216,184,15
217,187,15
218,190,3
219,191,87
220,191,1
221,191,11
222,194,1
223,195,1
224,196,91
225,198,1
226,199,1
227,199,11
228,200,3
229,200,1
230,201,25
231,202,42
232,202,31
233,202,15
234,202,1
235,202,11
236,203,15
237,203,1
238,204,25
239,205,24
240,205,39
241,205,11
242,206,1
243,207,9
244,210,15
245,211,1
246,215,3
247,217,3
248,217,1
249,218,15
250,218,9
251,219,1
252,220,15
253,220,9
254,222,87
255,222,1
256,223,9
257,224,3
258,224,9
259,226,91
260,226,1
261,226,40
262,229,1
263,230,36
264,230,1
265,235,3
266,235,1
267,236,1
268,237,3
269,237,1
270,238,3
271,238,1
272,239,11
273,241,1
274,242,1
275,244,15
276,246,1
277,247,1
278,247,11
279,248,1
280,250,1
281,250,8
282,251,15
283,251,2
284,251,1
285,252,9
286,253,87
287,254,28
288,254,3
289,254,9
290,255,15
291,255,1
292,256,91
293,257,1
294,258,1
295,258,11
296,259,1
297,260,1
298,261,1
299,262,1
300,264,2
301,264,3
302,264,1
303,265,2
304,266,25
305,267,15
306,267,1
307,268,15
308,268,1
309,269,2
310,270,1
311,271,15
312,272,1
313,273,3
314,273,8
315,273,9
316,273,11
317,274,2
318,275,3
319,275,1
320,275,9
321,278,15
322,279,2
323,279,1
324,280,15
325,283,1
326,283,9
327,283,11
328,284,87
329,284,1
330,284,143
331,285,26
332,285,9
333,286,91
334,286,1
335,286,8
336,286,11
337,287,4
338,287,1
339,287,11
340,294,1
341,296,1
342,298,1
343,299,11
344,302,1
345,303,1
346,306,1
347,309,15
348,310,37
349,310,11
350,311,1
351,312,9
352,312,11
353,313,15
354,313,9
355,314,87
356,317,1
357,319,1
358,320,2
359,320,3
360,320,1
361,322,2
362,322,1
363,323,1
364,324,25
365,324,15
366,325,1
367,326,1
368,327,57
369,327,15
370,327,2
371,327,1
372,328,3
373,330,1
374,331,1
375,332,1
376,333,1
377,335,1
378,336,1
379,337,3
380,339,1
381,341,1
382,342,11
383,344,1
384,344,9
385,345,15
386,348,4
387,348,1
388,350,1
389,352,87
390,353,25
391,353,1
392,354,1
393,355,9
394,356,1
395,358,3
396,358,1
397,360,26
398,360,1
399,361,57
400,361,1
401,362,15
402,368,15
403,370,9
404,372,2
405,372,9
406,373,1
407,375,1
408,376,87
409,376,1
410,377,87
411,378,1
412,379,9
413,380,1
414,382,1
415,383,3
416,385,17
417,386,25
418,386,1
419,387,1
420,388,1
421,389,1
422,390,1
423,391,12
424,392,9
425,393,1
426,394,11
427,395,1
428,396,1
429,399,1
430,400,1
431,400,9
432,401,1
433,402,3
434,402,1
435,402,11
436,404,9
437,405,17
438,406,17
439,406,87
440,407,3
441,408,17
442,409,22
443,409,1
444,410,3
445,410,9
446,414,25
447,414,1
448,416,17
449,417,1
450,417,11
451,420,15
452,423,1
453,424,1
454,428,3
455,428,9
456,429,61
457,429,26
458,429,1
459,429,8
460,430,1
461,430,11
462,431,2
463,431,9
464,432,67
465,433,17
466,435,87
467,436,17
468,436,1
469,437,10
470,438,1
471,438,9
472,439,1
473,440,115
474,442,1
475,443,1
476,444,25
477,444,17
478,445,1
479,447,1
480,447,9
481,448,9
482,449,1
483,450,3
484,450,1
485,451,1
486,452,2
487,452,11
488,453,1
489,454,9
490,454,11
491,455,17
492,456,1
493,456,9
494,457,3
495,458,9
496,459,1
497,459,11
498,460,16
499,461,12
500,462,8
501,463,17
502,464,9
503,465,17
504,465,3
505,465,87
506,466,4
507,466,2
508,466,1
509,466,9
510,467,8
511,468,9
512,469,9
513,471,15
514,472,3
515,473,1
516,473,11
517,475,17
518,476,15
519,478,25
520,481,3
521,481,1
522,482,2
523,482,1
524,483,12
525,484,25
526,484,1
527,485,1
528,487,1
529,488,1
530,488,11
531,489,11
532,490,1
533,490,11
534,491,1
535,492,1
536,493,17
537,493,9
538,494,3
539,494,1
540,495,87
541,495,1
542,496,1
543,497,24
544,497,9
545,497,11
546,498,23
547,498,1
548,499,1
549,499,9
550,500,1
551,501,1
552,502,30
553,503,37
554,503,1
555,504,17
556,504,3
557,504,1
558,504,9
559,505,1
560,506,1
561,507,25
562,507,1
563,508,1
564,509,1
565,510,1
566,511,1
567,513,1
568,515,2
569,515,1
570,516,2
571,516,1
572,519,1
573,521,1
574,523,1
575,523,11
576,524,25
577,524,3
578,524,1
579,525,1
580,526,17
581,527,1
582,528,1
583,529,1
584,529,9
585,530,1
586,531,1
587,532,1
588,533,1
589,534,1
590,534,9
591,535,17
592,535,1
593,536,25
594,536,1
595,536,9
596,537,1
597,538,4
598,538,1
599,539,37
600,539,3
601,539,1
602,540,1
603,540,11
604,541,1
605,542,1
606,543,1
607,544,1
608,544,11
609,545,37
610,545,1
611,546,1
612,547,1
613,547,9
614,548,87
615,548,1
616,549,1
617,549,11
618,551,1
619,553,1
620,554,1
621,555,1
622,555,30
623,556,1
624,557,87
625,558,1
626,559,11
627,560,1
628,562,1
629,562,30
630,564,3
631,564,1
632,565,25
633,565,1
634,566,2
635,566,1
636,567,25
637,567,17
638,567,1
639,567,11
640,569,1
641,570,1
642,570,11
643,571,3
644,571,1
645,572,9
646,572,11
647,573,1
648,575,1
649,576,1
650,577,1
651,578,1
652,579,1
653,580,3
654,581,1
655,583,1
656,584,17
657,584,1
658,585,1
659,585,11
660,586,1
661,587,4
662,587,87
663,587,1
664,588,15
665,589,1
666,590,1
667,591,1
668,592,1
669,592,11
670,593,1
671,594,91
672,594,1
673,595,17
674,596,1
675,597,25
676,597,17
677,597,3
678,597,11
679,598,3
680,598,1
681,599,1
682,599,9
683,599,11
684,600,1
685,601,15
686,601,9
687,602,15
688,603,1
689,603,11
690,604,3
691,605,1
692,606,1
693,607,2
694,607,1
695,608,15
696,608,1
