,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,38
2,2,2,5,38
3,3,3,7,18
4,4,4,7,6
5,5,5,8,0
6,6,6,9,1
7,7,7,12,4
8,8,8,13,0
9,9,9,14,0
10,10,10,15,54
11,11,11,15,0
12,12,12,16,1
13,13,13,16,6
14,14,14,16,0
15,15,15,17,18
16,16,16,17,0
17,17,17,18,21
18,18,18,19,6
19,19,19,19,0
20,20,20,22,38
21,21,21,22,4
22,22,22,22,6
23,23,23,23,54
24,24,24,23,0
25,25,25,24,0
26,26,26,25,2
27,27,27,25,4
28,28,28,28,56
29,29,29,31,18
30,30,30,31,0
31,31,31,32,6
32,32,32,32,0
33,33,33,33,6
34,34,34,33,35
35,35,35,34,38
36,36,36,34,13
37,37,37,37,6
38,38,38,37,0
39,39,39,38,18
40,40,40,38,6
41,41,41,38,0
42,42,42,40,1
43,43,43,41,4
44,44,44,43,54
45,45,45,43,0
46,46,46,44,6
47,47,47,44,0
48,48,48,45,6
49,49,49,46,44
50,50,50,46,0
51,51,51,50,6
52,52,52,51,0
53,53,53,52,4
54,54,54,52,0
55,55,55,53,38
56,56,56,54,4
57,57,57,54,40
58,58,58,55,13
59,59,59,56,4
60,60,60,58,0
61,61,61,59,0
62,62,62,60,44
63,63,63,61,4
64,64,64,61,6
65,65,65,62,38
66,66,66,64,6
67,67,67,64,0
68,68,68,65,0
69,69,69,66,5
70,70,70,68,1
71,71,71,75,4
72,72,72,75,53
73,73,73,75,13
74,74,74,76,6
75,75,75,79,18
76,76,76,79,0
77,77,77,80,6
78,78,78,80,0
79,79,79,81,44
80,80,80,81,38
81,81,81,81,6
82,82,82,81,0
83,83,83,82,54
84,84,84,82,4
85,85,85,82,6
86,86,86,84,0
87,87,87,85,6
88,88,88,85,0
89,89,89,86,6
90,90,90,86,0
91,92,92,87,4
92,93,93,87,6
93,94,94,87,0
94,95,95,88,6
95,96,96,88,0
96,97,97,88,13
97,98,98,89,4
98,99,99,89,6
99,100,100,92,18
100,101,101,92,6
101,102,102,92,0
102,103,103,93,38
103,104,104,93,6
104,105,105,93,0
105,106,106,94,6
106,107,107,94,0
107,108,108,95,0
108,109,109,95,13
109,110,110,96,13
110,111,111,98,4
111,112,112,99,6
112,113,113,99,0
113,114,114,100,6
114,115,115,100,0
115,116,116,102,1
116,117,117,105,4
117,118,118,105,18
118,119,119,105,0
119,120,120,107,4
120,121,121,107,0
121,122,122,108,6
122,123,123,108,0
123,124,124,109,0
124,125,125,109,13
125,126,126,110,4
126,128,128,112,38
127,129,129,113,6
128,130,130,113,0
129,131,131,114,0
130,132,132,115,15
131,133,133,115,34
132,134,134,115,0
133,135,135,116,38
134,137,137,116,0
135,139,139,117,0
136,140,140,121,6
137,141,141,121,0
138,142,142,122,6
139,143,143,122,0
140,144,144,123,38
