,time,event
0,0,3
1,1,1
2,3,65
3,6,3
4,7,15
5,7,1
6,9,91
7,10,1
8,11,4
9,12,57
10,12,16
11,12,1
12,13,16
13,13,1
14,14,16
15,20,82
16,24,1
17,27,3
18,29,3
19,30,3
20,31,1
21,32,106
22,34,1
23,35,4
24,36,1
25,37,1
26,38,1
27,39,3
28,41,22
29,43,91
30,43,1
31,55,36
32,57,4
33,58,3
34,58,9
35,59,3
36,60,1
37,62,3
38,63,16
39,63,1
40,67,3
41,68,3
42,69,1
43,70,3
44,73,3
45,73,1
46,74,3
47,75,1
48,76,57
49,77,3
50,78,3
51,79,4
52,79,1
53,79,11
54,80,3
55,80,1
56,80,11
57,81,3
58,81,11
59,82,3
60,83,22
61,83,3
62,86,3
63,91,24
64,93,1
65,94,11
66,95,1
67,97,23
68,97,3
69,97,1
70,98,11
71,99,36
72,99,24
73,99,18
74,100,11
75,102,0
76,102,11
77,103,1
78,104,3
79,104,1
80,106,57
81,106,1
82,108,3
83,108,1
84,109,46
85,109,11
86,110,11
87,111,57
88,116,1
89,116,11
90,117,46
91,117,3
92,120,3
93,122,3
94,123,1
95,124,25
96,124,52
97,124,9
98,130,1
99,132,24
100,133,15
101,133,1
102,135,4
103,136,1
104,138,1
105,139,4
106,139,1
107,141,4
108,141,36
109,141,1
110,146,1
111,147,57
112,147,23
113,147,24
114,147,3
115,147,1
116,147,11
117,148,1
118,149,1
119,150,9
120,151,1
121,152,1
122,156,1
123,159,4
124,159,15
125,159,1
126,160,3
127,162,3
128,165,1
129,168,36
130,168,11
131,170,26
132,171,20
133,171,3
134,172,3
135,177,3
136,178,4
137,178,3
138,183,18
139,184,4
140,186,3
141,186,111
142,186,1
143,187,4
144,187,1
145,190,1
146,191,1
147,192,46
148,193,57
149,193,1
150,194,11
151,195,1
152,196,1
153,196,9
154,198,1
155,199,3
156,199,11
157,200,1
158,201,25
159,201,1
160,202,1
161,203,1
162,205,4
163,206,57
164,206,1
165,207,4
166,208,3
167,208,1
168,208,11
169,209,82
170,209,1
171,210,1
172,214,1
173,215,11
174,218,3
175,220,1
176,221,1
177,222,43
178,222,1
179,222,9
180,222,11
181,223,1
182,224,1
183,225,1
184,225,11
185,226,16
186,226,1
187,226,11
188,227,82
189,227,11
190,228,1
191,228,11
192,229,1
193,229,11
194,230,1
195,231,4
196,231,46
197,232,1
198,232,11
199,233,25
200,233,1
201,233,11
202,234,4
203,234,24
204,234,1
205,234,11
206,235,11
207,236,15
208,236,1
209,236,9
210,238,1
211,239,1
212,239,27
213,240,1
214,240,11
215,241,11
216,242,1
217,242,11
218,243,1
219,245,23
220,245,1
221,246,0
222,246,1
223,247,3
224,247,1
225,247,11
226,248,32
227,248,1
228,249,11
229,250,1
230,250,11
231,251,24
232,252,1
233,253,1
234,254,1
235,255,11
236,259,82
237,259,1
238,263,25
239,263,11
240,270,82
241,270,3
242,270,1
243,272,1
244,273,4
245,273,36
246,273,24
247,273,1
248,273,11
249,275,82
250,276,82
251,277,3
252,284,16
253,284,1
254,288,3
255,289,39
256,289,1
257,290,82
258,290,39
259,290,1
260,292,1
261,293,15
262,293,9
263,294,1
264,295,82
265,296,61
266,296,43
267,300,57
268,300,3
269,305,3
270,306,1
271,307,1
272,308,3
273,310,82
274,310,11
275,316,57
276,316,1
277,317,1
278,319,57
279,321,82
280,328,1
281,330,3
282,330,1
283,332,82
284,337,1
285,337,85
286,338,3
287,339,1
288,341,61
289,341,39
290,342,82
291,343,57
292,343,23
293,343,24
294,343,1
295,345,1
296,348,1
297,349,1
298,350,28
299,350,1
300,354,25
301,355,43
302,355,24
303,355,11
304,356,36
305,356,57
306,356,23
307,356,1
308,358,61
309,358,57
310,359,1
311,359,11
312,360,4
313,360,43
314,360,1
315,361,24
316,361,39
317,361,11
318,362,1
319,362,11
320,363,4
321,363,15
322,363,1
323,366,3
324,369,3
325,369,1
326,370,1
327,371,1
328,372,1
329,373,1
330,374,1
331,375,4
332,375,24
333,375,1
334,377,57
335,377,24
336,378,1
337,383,1
338,388,11
339,389,11
340,390,3
341,390,1
342,391,57
343,391,3
344,391,1
345,393,4
346,393,32
347,394,1
348,394,11
349,395,61
350,395,11
351,397,1
352,399,1
353,400,11
354,401,1
355,403,1
356,403,11
357,404,3
358,404,11
359,405,57
360,405,1
361,406,1
362,411,1
363,414,1
364,415,1
365,416,1
366,417,11
367,421,57
368,421,1
369,421,11
370,422,11
371,426,3
372,427,4
373,427,1
374,428,3
375,431,32
