,time,event
224,207,4
225,215,4
226,216,15
227,216,3
228,218,0
229,218,83
230,220,15
231,221,4
232,221,15
233,222,15
234,224,4
235,224,15
236,225,15
237,226,16
238,227,52
239,228,4
240,228,3
241,229,15
242,230,15
243,232,1
244,233,4
245,233,1
246,234,36
247,237,4
248,240,36
249,240,25
250,240,1
251,240,9
252,240,11
253,241,1
254,243,1
255,244,1
256,245,1
257,246,1
258,247,1
259,248,1
260,249,1
261,250,1
262,251,25
263,251,1
264,252,1
265,253,1
266,254,1
267,255,1
268,256,1
269,257,1
270,258,1
271,259,16
272,259,1
273,260,1
274,261,1
275,262,1
276,263,1
277,264,3
278,265,1
279,266,1
280,267,1
281,268,1
282,269,1
283,271,1
284,272,4
285,273,25
286,274,1
287,275,1
288,276,1
289,277,1
290,278,4
291,278,3
292,278,1
293,279,25
294,281,1
295,282,1
296,283,1
297,284,1
298,285,1
299,287,1
300,288,1
301,289,1
302,289,11
303,290,1
304,291,4
305,291,1
306,292,1
307,293,1
308,294,1
309,295,1
310,296,1
311,297,1
312,298,1
313,299,4
314,299,3
315,299,1
316,300,1
317,301,1
318,302,1
319,303,36
320,303,24
321,303,1
322,304,1
323,305,4
324,305,1
325,306,1
326,307,1
327,308,1
328,310,1
329,311,1
330,312,3
331,312,1
332,313,20
333,314,16
334,314,1
335,315,1
336,316,1
337,317,1
338,318,1
339,319,1
340,320,20
341,321,1
342,323,1
343,324,1
344,325,1
345,326,1
346,327,1
347,328,24
348,328,1
349,328,8
350,330,1
351,332,1
352,334,1
353,335,1
354,337,1
355,339,3
356,339,1
357,340,1
358,342,1
359,343,4
360,344,4
361,344,1
362,345,25
363,345,11
364,347,1
365,348,1
366,349,1
367,351,1
368,354,1
369,355,1
370,356,25
371,356,1
372,358,1
373,359,20
374,361,1
375,362,3
376,362,1
377,362,11
378,373,1
379,374,3
380,374,1
381,375,1
382,376,1
383,377,1
384,378,36
385,378,25
386,378,9
387,379,1
388,381,1
389,382,4
390,382,1
391,383,1
392,384,1
393,386,1
394,387,4
395,387,36
396,387,25
397,387,1
398,394,4
399,395,11
400,397,1
401,397,11
402,400,4
403,401,1
404,402,3
405,402,1
406,403,1
407,404,4
408,404,1
409,405,1
410,407,25
411,407,1
412,408,1
413,409,1
414,410,1
415,414,1
416,415,1
417,416,1
418,417,25
419,417,1
420,418,1
421,419,1
422,421,1
423,422,25
424,422,1
425,423,1
426,425,1
427,426,20
428,426,1
429,427,20
430,427,24
431,427,1
432,428,1
433,428,11
434,429,1
435,430,4
436,431,25
437,431,1
438,433,34
439,433,1
440,433,11
441,434,11
442,435,1
443,436,1
444,437,4
445,437,1
446,439,1
447,440,3
448,440,1
449,442,1
450,443,80
451,443,36
452,443,24
453,443,1
454,444,1
455,446,16
456,446,1
457,448,1
458,449,1
459,450,4
460,451,1
461,452,1
462,453,1
463,454,1
464,456,1
465,457,1
466,458,1
467,460,1
468,461,1
469,462,3
470,462,1
471,463,1
472,465,1
473,466,1
474,467,1
475,468,36
476,468,25
477,468,24
478,468,11
479,469,1
480,470,1
481,471,1
482,472,1
483,473,1
484,474,1
485,475,1
486,475,11
487,476,1
488,477,48
489,477,25
490,478,1
491,479,48
492,479,1
493,480,1
494,481,1
495,482,25
496,482,1
497,483,25
498,483,1
499,484,1
500,485,1
501,486,24
502,486,1
503,487,1
504,488,1
505,489,1
506,490,15
507,490,11
508,491,1
509,492,1
510,493,1
511,494,1
512,495,4
513,495,25
514,495,1
515,497,25
516,497,1
517,497,11
518,498,20
519,498,16
520,498,3
521,498,1
522,499,1
523,500,1
524,501,1
525,502,1
526,503,16
527,503,1
528,504,36
529,504,1
530,505,25
531,505,1
532,506,16
533,506,1
534,507,16
535,507,1
536,509,1
537,510,36
538,510,1
539,511,1
540,512,1
541,513,20
542,513,16
543,513,1
544,514,1
545,515,1
546,516,1
547,517,1
548,518,4
549,518,1
550,519,1
551,520,1
552,521,1
553,522,4
554,522,1
555,523,1
556,524,1
557,525,1
558,526,1
559,527,3
560,527,1
561,528,37
562,528,1
563,529,1
564,530,1
565,531,1
566,533,1
567,534,1
568,535,1
569,536,1
570,537,24
571,537,1
572,537,11
573,538,36
574,538,15
575,538,35
576,538,1
577,539,25
578,539,15
579,539,1
580,542,1
581,544,53
582,549,1
583,550,25
584,550,1
585,551,1
586,552,36
587,552,1
588,552,11
589,553,1
590,554,1
591,555,1
592,555,11
593,556,4
594,556,1
595,557,1
596,558,25
597,558,1
598,558,11
599,559,25
600,559,1
601,559,11
602,560,1
603,561,1
604,562,36
605,562,25
606,562,1
607,563,1
608,564,3
609,564,1
610,564,11
611,565,48
612,565,1
613,566,1
614,567,1
615,568,1
616,569,25
617,569,1
618,569,38
619,570,1
620,571,24
621,571,35
622,571,1
623,573,23
624,573,1
625,574,4
626,574,1
627,575,15
628,576,4
629,576,1
630,589,15
631,590,4
632,590,1
633,591,15
634,591,1
635,592,1
636,593,3
637,594,1
638,600,1
639,601,1
640,603,1
641,605,1
642,606,1
643,608,1
644,609,37
645,609,25
646,609,1
647,609,11
648,610,1
649,611,1
650,612,37
651,612,1
652,613,1
653,614,1
654,614,11
655,615,1
656,616,1
657,617,1
658,617,11
659,618,1
660,619,1
661,620,1
662,621,1
663,622,1
664,623,1
665,624,1
666,625,4
667,625,1
668,626,45
669,626,1
670,627,1
671,628,48
672,628,25
673,628,1
674,628,143
675,631,3
676,631,1
677,632,37
678,632,1
679,633,1
680,634,37
681,634,1
682,635,4
683,635,25
684,635,1
685,637,1
686,638,1
687,639,1
688,640,4
689,640,25
690,640,1
691,641,1
692,642,25
693,642,3
694,642,1
695,645,1
696,646,4
697,646,37
698,646,24
699,646,1
700,647,1
701,648,37
702,648,1
703,649,37
704,649,1
705,650,1
706,650,11
707,651,1
708,652,1
709,653,1
710,654,1
711,655,1
712,656,1
713,657,1
714,658,1
715,658,9
716,659,1
717,660,37
718,660,16
719,660,1
720,661,37
721,661,1
722,662,1
723,663,37
724,663,1
725,664,1
726,665,1
727,666,1
728,667,11
729,668,18
730,668,1
731,669,1
732,670,1
733,671,37
734,671,1
735,672,1
736,673,4
737,673,3
738,673,1
739,674,1
740,675,37
741,675,1
742,676,1
743,677,1
744,678,1
745,679,25
746,679,1
747,680,1
748,681,1
749,682,1
750,683,1
751,684,37
752,684,1
753,685,1
754,686,1
755,687,36
756,687,24
757,687,1
758,688,1
759,689,1
760,690,1
761,692,35
762,692,1
763,692,19
764,693,1
765,694,1
766,695,1
767,696,1
768,697,37
769,697,1
770,699,1
771,699,11
772,700,4
773,700,20
774,700,1
775,701,1
776,702,4
777,702,1
778,703,3
779,704,1
780,705,1
781,706,1
782,707,1
783,708,4
784,708,1
785,709,33
786,709,1
787,710,1
788,711,37
789,711,1
790,712,1
791,713,1
792,714,1
793,715,1
794,716,1
795,717,1
796,718,1
797,719,1
798,720,1
799,722,1
800,723,1
801,724,4
802,724,1
803,724,11
804,725,1
805,726,1
806,727,1
