,Unnamed: 0,Unnamed: 0.1,time,event
289,313,313,343,35
290,314,314,344,41
291,315,315,346,38
292,316,316,346,35
293,317,317,347,0
294,318,318,347,35
295,319,319,347,13
296,320,320,348,13
297,321,321,350,35
298,322,322,351,39
299,323,323,351,0
300,324,324,351,7
301,325,325,351,13
302,326,326,352,13
303,327,327,353,39
304,328,328,354,10
305,329,329,354,4
306,330,330,354,14
307,331,331,354,0
308,332,332,354,35
309,333,333,355,35
310,334,334,356,36
311,335,335,357,0
312,336,336,358,1
313,337,337,358,7
314,338,338,359,38
315,339,339,360,38
316,340,340,360,1
317,341,341,361,14
318,342,342,361,19
319,343,343,361,0
320,344,344,361,13
321,345,345,362,0
322,346,346,364,35
323,347,347,366,3
324,348,348,366,12
325,349,349,366,14
326,350,350,366,17
327,351,351,366,1
328,352,352,366,26
329,353,353,367,15
330,355,355,370,46
331,356,356,370,1
332,357,357,370,35
333,358,358,371,0
334,359,359,373,27
335,360,360,374,0
336,361,361,375,14
337,362,362,375,0
338,363,363,377,3
339,364,364,377,38
340,365,365,377,35
341,366,366,378,35
342,367,367,379,35
343,368,368,380,45
344,369,369,383,0
345,370,370,384,0
346,371,371,385,15
347,373,373,385,35
348,374,374,389,39
349,375,375,390,38
350,376,376,390,1
351,378,378,390,0
352,379,379,391,0
353,380,380,393,2
354,381,381,393,1
355,382,382,394,1
356,383,383,394,0
357,385,385,396,0
358,387,387,399,0
359,388,388,403,39
360,389,389,404,2
361,390,390,411,41
362,391,391,411,4
363,392,392,411,35
364,393,393,412,35
365,394,394,414,2
366,395,395,414,4
367,396,396,414,39
368,397,397,414,0
369,398,398,414,13
370,399,399,415,0
371,400,400,416,2
372,401,401,416,35
373,402,402,416,13
374,403,403,417,0
375,404,404,419,35
376,405,405,420,35
377,406,406,421,38
378,407,407,422,1
379,408,408,423,1
380,409,409,424,2
381,410,410,424,3
382,411,411,424,1
383,412,412,424,0
384,413,413,425,0
385,414,414,426,35
386,416,416,428,4
387,417,417,428,1
388,418,418,428,0
389,419,419,429,39
390,420,420,430,35
391,421,421,431,35
392,422,422,433,0
393,423,423,433,35
394,424,424,434,35
395,425,425,435,2
396,426,426,435,0
397,427,427,437,2
398,428,428,437,38
399,429,429,437,0
400,430,430,438,41
401,431,431,442,54
402,432,432,442,35
403,433,433,443,10
404,434,434,443,27
405,435,435,443,4
406,436,436,443,0
407,437,437,443,35
408,438,438,444,51
409,439,439,444,0
410,440,440,446,38
411,441,441,446,0
412,442,442,446,35
413,443,443,447,35
414,444,444,448,35
415,445,445,449,35
416,446,446,450,38
417,447,447,450,1
418,448,448,450,35
419,449,449,451,0
420,450,450,451,35
421,451,451,452,35
422,452,452,453,35
423,453,453,455,1
424,454,454,456,0
425,455,455,456,35
426,457,457,458,0
427,458,458,458,35
428,459,459,459,30
429,460,460,460,27
430,461,461,460,38
431,462,462,460,17
432,463,463,460,0
433,464,464,460,35
434,465,465,461,35
435,466,466,462,35
436,467,467,463,0
437,468,468,464,38
438,469,469,464,35
439,470,470,466,35
440,471,471,467,35
441,472,472,468,6
442,473,473,469,35
443,474,474,471,41
444,475,475,471,2
445,476,476,471,4
446,477,477,472,21
447,478,478,472,35
448,479,479,473,21
449,480,480,473,24
450,481,481,473,0
451,482,482,475,0
452,483,483,477,39
453,484,484,477,0
454,485,485,477,7
455,486,486,479,40
456,487,487,479,0
457,488,488,481,21
458,489,489,481,38
459,490,490,481,39
460,491,491,481,35
461,492,492,482,38
462,493,493,482,35
463,494,494,483,0
464,495,495,483,35
465,496,496,484,10
466,497,497,484,1
467,498,498,484,0
468,499,499,484,35
469,500,500,485,22
470,501,501,485,3
471,502,502,485,14
472,503,503,485,0
473,504,504,485,35
474,505,505,486,4
475,506,506,486,1
476,507,507,486,35
477,509,509,492,38
478,510,510,493,38
479,511,511,493,0
480,512,512,493,35
481,513,513,494,41
482,514,514,494,27
483,515,515,494,38
484,516,516,494,35
485,517,517,495,0
486,518,518,496,35
487,519,519,497,29
488,520,520,497,35
489,521,521,498,15
490,522,522,498,38
491,523,523,499,38
492,524,524,500,35
493,525,525,501,38
494,526,526,501,0
495,528,528,502,38
496,529,529,502,39
497,530,530,502,0
498,531,531,503,38
499,532,532,503,0
500,533,533,503,35
501,534,534,504,38
502,535,535,507,35
503,536,536,507,13
504,537,537,509,39
505,538,538,509,35
506,539,539,509,7
507,540,540,510,15
508,541,541,510,38
509,542,542,510,0
510,543,543,510,35
511,544,544,510,13
512,545,545,511,15
513,546,546,511,38
514,547,547,511,12
515,548,548,511,1
516,549,549,511,35
517,550,550,512,38
518,551,551,512,1
519,552,552,512,35
520,553,553,513,2
521,554,554,513,0
522,555,555,514,35
523,556,556,515,35
524,557,557,516,27
525,558,558,516,0
526,559,559,516,13
527,560,560,517,35
528,561,561,517,13
529,562,562,519,0
530,564,564,520,35
531,565,565,521,14
532,566,566,521,0
533,567,567,521,35
534,568,568,522,13
535,569,569,523,38
536,570,570,523,0
537,571,571,524,0
538,572,572,524,35
539,573,573,525,19
540,574,574,525,0
541,575,575,525,35
542,576,576,526,1
543,577,577,526,6
544,578,578,526,35
545,579,579,527,1
546,580,580,527,0
547,582,582,528,27
548,583,583,529,38
549,584,584,529,12
550,585,585,529,1
551,586,586,529,0
552,588,588,532,3
553,589,589,532,6
554,590,590,533,38
555,591,591,533,12
556,593,593,534,0
557,594,594,536,39
558,595,595,536,32
559,596,596,537,0
560,597,597,539,0
561,598,598,540,13
562,599,599,541,38
563,600,600,541,0
564,601,601,541,13
565,602,602,542,30
566,603,603,542,38
567,604,604,542,14
568,605,605,542,35
569,606,606,543,30
570,607,607,543,38
571,608,608,543,1
572,609,609,544,1
573,610,610,545,35
574,611,611,547,1
575,612,612,548,0
576,614,614,551,38
577,615,615,551,35
578,616,616,552,0
579,617,617,552,35
580,618,618,553,35
581,619,619,556,2
582,620,620,556,39
583,621,621,557,38
584,622,622,557,13
585,624,624,558,38
586,625,625,558,14
587,626,626,558,13
588,627,627,559,38
589,628,628,559,12
590,629,629,559,17
591,630,630,559,35
592,631,631,560,0
593,632,632,561,0
594,633,633,561,13
595,634,634,562,38
596,635,635,562,4
597,636,636,562,0
598,637,637,562,13
599,638,638,563,38
600,639,639,563,0
601,640,640,563,35
602,641,641,564,35
603,642,642,565,38
604,643,643,565,0
605,644,644,566,0
606,645,645,567,38
607,646,646,568,41
608,647,647,568,0
609,648,648,569,38
610,649,649,569,0
611,650,650,570,35
612,651,651,572,38
613,652,652,572,39
614,653,653,572,0
615,654,654,572,13
616,655,655,573,38
617,656,656,573,0
618,657,657,574,38
619,658,658,575,1
620,659,659,575,0
621,660,660,575,13
622,661,661,576,1
623,662,662,576,0
624,663,663,577,38
625,664,664,577,1
626,665,665,577,35
627,666,666,578,0
628,667,667,579,39
629,668,668,580,38
630,669,669,580,0
631,671,671,582,45
632,672,672,582,0
633,673,673,583,38
634,674,674,584,38
635,676,676,584,0
636,677,677,584,13
637,678,678,585,13
638,679,679,586,29
639,680,680,586,35
640,681,681,587,38
641,682,682,589,12
642,683,683,589,14
643,685,685,589,7
644,686,686,590,38
645,687,687,592,11
646,688,688,592,14
647,689,689,593,38
648,690,690,594,38
649,691,691,595,38
650,692,692,596,38
651,693,693,597,38
652,694,694,597,35
653,695,695,598,38
654,696,696,599,11
655,697,697,599,38
656,698,698,599,1
657,699,699,601,38
658,700,700,601,0
659,701,701,603,34
660,702,702,603,38
661,703,703,603,0
662,704,704,603,13
663,705,705,604,38
664,706,706,604,1
665,707,707,604,13
666,708,708,605,35
667,709,709,605,13
668,710,710,608,38
669,711,711,608,0
670,713,713,609,38
671,714,714,609,0
672,715,715,609,35
673,716,716,610,38
674,717,717,610,13
675,718,718,611,2
676,719,719,611,0
677,720,720,611,13
678,721,721,612,38
679,722,722,612,13
680,724,724,613,0
681,725,725,613,35
682,726,726,613,13
683,727,727,615,0
684,728,728,618,4
685,729,729,618,0
686,730,730,619,0
687,731,731,619,13
688,732,732,620,0
689,733,733,621,38
690,734,734,621,0
691,735,735,621,35
692,736,736,622,15
693,737,737,622,3
694,738,738,622,10
695,739,739,622,38
696,740,740,622,14
697,741,741,622,35
698,742,742,623,19
699,743,743,623,35
700,744,744,624,27
701,745,745,624,38
702,746,746,624,1
703,747,747,625,38
704,748,748,626,0
705,749,749,627,27
706,750,750,627,1
707,751,751,627,35
708,752,752,628,4
709,753,753,628,1
710,754,754,628,0
711,755,755,628,13
712,756,756,631,4
713,757,757,631,39
714,758,758,632,38
715,759,759,632,13
716,760,760,633,38
717,761,761,633,0
718,762,762,634,35
719,763,763,634,13
720,764,764,635,1
721,765,765,635,13
722,766,766,636,13
723,767,767,637,38
724,768,768,637,4
725,769,769,637,35
726,770,770,638,27
727,771,771,638,0
728,772,772,639,1
729,773,773,639,35
730,774,774,639,13
731,775,775,640,38
732,776,776,640,0
733,777,777,641,38
734,778,778,641,4
735,779,779,641,0
736,780,780,642,41
737,781,781,642,4
738,782,782,642,39
739,784,784,642,0
740,785,785,642,13
741,787,787,644,4
742,788,788,644,0
743,789,789,645,41
744,790,790,645,13
745,791,791,646,39
746,792,792,646,35
747,793,793,647,19
748,794,794,647,35
749,795,795,647,32
750,796,796,649,35
751,797,797,650,0
752,798,798,650,13
753,799,799,651,38
754,800,800,651,35
755,801,801,652,2
756,802,802,652,38
757,803,803,652,39
758,804,804,652,0
759,805,805,653,38
760,806,806,653,24
761,807,807,653,0
762,808,808,653,35
763,809,809,654,38
764,810,810,654,0
765,811,811,654,35
766,812,812,654,13
767,813,813,655,38
768,814,814,655,4
769,815,815,656,14
770,816,816,656,0
771,817,817,657,38
772,818,818,657,4
773,819,819,657,39
774,820,820,657,35
775,821,821,657,13
776,822,822,658,4
777,823,823,658,1
778,824,824,659,11
779,825,825,660,6
780,826,826,660,35
781,827,827,660,13
782,828,828,661,38
783,829,829,661,6
784,830,830,661,0
785,831,831,661,13
786,832,832,662,0
787,833,833,662,26
788,834,834,662,35
789,835,835,663,38
790,836,836,663,4
791,837,837,664,38
792,838,838,664,4
793,839,839,665,38
794,840,840,665,4
795,841,841,666,4
796,842,842,666,1
797,843,843,666,0
798,844,844,666,13
799,845,845,667,2
800,846,846,667,4
801,847,847,667,35
802,848,848,668,35
803,849,849,668,13
804,850,850,669,27
805,851,851,669,4
806,852,852,670,4
807,853,853,671,4
808,854,854,671,1
809,855,855,672,4
810,856,856,672,0
811,857,857,674,4
812,858,858,674,0
813,859,859,674,35
814,861,861,675,4
815,862,862,675,0
816,863,863,676,41
817,864,864,676,13
818,865,865,677,38
819,866,866,678,2
820,867,867,678,38
821,868,868,678,13
822,869,869,681,38
823,870,870,682,38
824,871,871,682,4
825,872,872,682,0
826,873,873,683,38
827,874,874,684,10
828,875,875,684,34
829,876,876,684,35
830,877,877,686,38
831,878,878,686,0
832,879,879,686,35
833,880,880,687,41
834,881,881,687,38
835,882,882,687,13
836,883,883,688,4
837,884,884,688,0
838,885,885,688,43
839,886,886,688,13
840,888,888,689,35
841,889,889,690,4
842,890,890,691,38
843,891,891,691,0
844,892,892,692,17
845,893,893,692,13
846,894,894,694,38
847,895,895,694,43
848,896,896,695,38
849,897,897,695,1
850,898,898,695,35
851,899,899,696,1
852,900,900,697,38
853,901,901,698,38
854,902,902,700,1
855,903,903,700,35
856,904,904,701,35
857,905,905,702,4
858,906,906,702,39
859,907,907,703,38
860,908,908,703,35
861,909,909,704,38
862,911,911,705,38
863,912,912,705,0
864,913,913,705,35
865,914,914,706,2
866,915,915,708,27
867,916,916,708,0
868,917,917,708,35
869,918,918,709,27
870,919,919,709,13
871,920,920,711,41
872,921,921,711,38
873,922,922,711,4
874,923,923,711,29
875,924,924,711,35
876,925,925,712,27
877,926,926,712,4
878,927,927,712,0
879,928,928,713,4
880,929,929,713,35
881,930,930,713,13
882,931,931,714,41
883,932,932,714,0
884,933,933,715,41
885,934,934,715,35
886,935,935,717,38
887,936,936,717,14
888,937,937,717,35
889,938,938,718,38
890,939,939,718,24
891,940,940,718,0
892,941,941,719,30
893,942,942,719,38
894,943,943,719,0
895,944,944,720,51
896,945,945,720,12
897,946,946,720,14
898,948,948,720,45
899,949,949,722,27
900,950,950,722,35
901,951,951,723,30
902,952,952,723,38
903,953,953,723,0
904,954,954,724,38
905,955,955,724,0
906,956,956,724,35
907,957,957,725,2
908,958,958,725,8
909,959,959,725,38
910,960,960,725,14
911,961,961,725,1
912,962,962,725,0
913,963,963,725,35
914,964,964,726,27
915,965,965,726,4
916,966,966,726,0
917,967,967,726,35
918,968,968,726,13
919,969,969,727,1
920,970,970,728,35
921,971,971,729,0
