,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,21
2,3,3,6,58
3,4,4,8,35
4,5,5,13,35
5,6,6,14,35
6,7,7,15,35
7,8,8,16,1
8,9,9,16,0
9,10,10,17,0
10,11,11,17,7
11,12,12,18,2
12,13,13,18,30
13,14,14,18,34
14,15,15,18,1
15,16,16,18,0
16,17,17,19,30
17,18,18,19,54
18,19,19,20,30
19,20,20,20,1
20,21,21,20,13
21,22,22,21,0
22,23,23,22,1
23,24,24,22,6
24,25,25,23,1
25,28,28,24,18
26,29,29,24,1
27,30,30,24,0
28,31,31,25,1
29,32,32,26,0
30,34,34,27,18
31,35,35,27,1
32,36,36,27,29
33,37,37,27,0
34,38,38,29,30
35,39,39,29,18
36,40,40,29,0
37,41,41,30,30
38,42,42,30,18
39,43,43,30,0
40,44,44,31,1
41,45,45,31,0
42,46,46,32,30
43,47,47,32,21
44,48,48,32,18
45,49,49,32,0
46,50,50,33,0
47,51,51,35,21
48,52,52,35,18
49,53,53,36,18
50,54,54,36,0
51,55,55,37,1
52,56,56,38,3
53,57,57,38,1
54,59,59,38,0
55,60,60,39,30
56,61,61,39,0
57,62,62,40,28
58,64,64,40,45
59,65,65,41,30
60,66,66,41,18
61,67,67,41,1
62,68,68,41,0
63,69,69,42,45
64,70,70,43,0
65,71,71,45,33
66,72,72,45,0
67,73,73,46,30
68,74,74,47,3
69,75,75,47,39
70,76,76,47,0
71,77,77,49,34
72,78,78,49,18
73,79,79,50,1
74,80,80,51,30
75,82,82,51,0
76,84,84,52,1
77,85,85,53,0
78,87,87,58,1
79,88,88,59,1
80,89,89,59,0
81,90,90,60,18
82,91,91,60,1
83,92,92,61,34
84,93,93,61,0
85,94,94,62,30
86,95,95,62,21
87,96,96,62,1
88,97,97,62,0
89,98,98,63,8
90,99,99,65,47
91,100,100,66,33
92,101,101,67,0
93,102,102,67,35
94,103,103,68,18
95,104,104,68,33
96,105,105,68,1
97,106,106,68,0
98,107,107,69,15
99,110,110,69,0
100,111,111,70,0
101,112,112,71,30
102,113,113,71,18
103,114,114,71,0
104,115,115,72,2
105,117,117,72,6
106,118,118,73,0
107,119,119,74,47
108,120,120,75,6
109,121,121,76,30
110,122,122,76,56
111,123,123,77,30
112,124,124,77,18
113,125,125,77,1
114,126,126,77,0
115,127,127,78,30
116,128,128,78,38
117,129,129,79,13
118,130,130,80,1
119,131,131,81,0
120,132,132,81,7
121,134,134,83,34
122,135,135,83,1
123,136,136,88,1
124,137,137,90,1
125,138,138,92,1
126,139,139,93,4
127,140,140,93,18
128,141,141,93,1
129,142,142,93,0
130,143,143,94,21
131,144,144,94,52
132,145,145,94,0
133,146,146,95,0
134,147,147,97,18
135,148,148,98,0
136,149,149,100,17
137,150,150,102,18
138,151,151,103,0
139,152,152,104,52
140,153,153,104,7
141,154,154,106,28
142,155,155,107,2
143,156,156,107,18
144,157,157,107,1
145,158,158,110,3
146,159,159,110,24
147,160,160,110,0
148,162,162,113,1
149,164,164,114,1
150,165,165,116,3
151,166,166,119,52
152,167,167,120,1
153,168,168,120,52
154,169,169,123,28
155,170,170,124,28
156,171,171,130,34
157,172,172,130,1
158,173,173,133,1
159,174,174,134,14
160,175,175,134,1
161,176,176,134,0
162,177,177,135,14
163,178,178,135,1
164,179,179,135,0
165,180,180,136,30
166,181,181,136,3
167,182,182,136,33
168,184,184,136,13
169,185,185,137,0
170,186,186,138,21
171,187,187,138,14
172,188,188,138,17
173,189,189,138,0
174,190,190,138,7
175,191,191,139,1
176,192,192,140,21
177,194,194,147,1
178,195,195,147,42
179,196,196,150,1
180,197,197,151,1
181,198,198,152,1
182,199,199,154,21
183,200,200,154,52
184,201,201,161,28
185,202,202,162,42
186,203,203,163,21
187,204,204,167,35
188,205,205,169,11
189,206,206,170,54
190,208,208,175,34
191,209,209,175,14
192,210,210,175,0
193,211,211,177,57
194,212,212,178,18
195,213,213,178,7
196,214,214,179,30
197,215,215,180,0
198,216,216,181,1
199,217,217,187,21
200,218,218,191,1
201,219,219,192,15
202,220,220,208,24
203,221,221,210,38
204,223,223,210,52
205,224,224,216,21
206,225,225,217,14
207,226,226,221,14
208,227,227,230,34
209,229,229,240,1
210,230,230,242,14
211,231,231,242,52
212,232,232,243,1
213,233,233,245,1
214,234,234,246,1
215,235,235,247,21
216,236,236,248,15
217,237,237,248,43
218,238,238,252,39
219,239,239,255,1
220,240,240,256,11
221,241,241,256,18
222,242,242,256,7
223,243,243,259,57
224,244,244,260,0
225,245,245,261,1
226,246,246,263,11
227,247,247,264,8
228,248,248,272,1
229,249,249,273,1
230,250,250,277,21
231,251,251,278,52
232,252,252,279,21
233,253,253,280,11
234,254,254,282,41
235,255,255,282,21
236,256,256,282,52
237,258,258,287,11
238,259,259,289,16
239,260,260,290,32
240,261,261,291,43
241,262,262,293,40
242,263,263,295,0
243,264,264,296,1
244,265,265,297,18
245,266,266,299,51
246,267,267,302,18
247,268,268,302,1
248,270,270,302,0
249,271,271,304,1
250,272,272,306,1
251,273,273,306,52
252,274,274,309,1
253,275,275,313,11
254,276,276,314,21
255,277,277,314,51
256,278,278,314,17
257,279,279,314,40
258,280,280,314,1
259,282,282,319,6
260,283,283,319,35
261,284,284,320,36
262,285,285,320,35
263,286,286,321,34
264,287,287,321,35
265,288,288,322,0
266,289,289,322,43
267,290,290,322,35
268,291,291,323,13
269,292,292,324,0
270,293,293,326,21
271,294,294,326,47
272,295,295,327,1
273,296,296,328,16
274,297,297,328,1
275,298,298,329,41
276,299,299,329,29
277,300,300,330,9
278,301,301,331,1
279,302,302,332,52
280,303,303,333,1
281,304,304,334,1
282,305,305,334,52
283,306,306,338,21
284,307,307,338,1
285,309,309,339,1
286,310,310,340,0
287,311,311,342,15
288,312,312,342,1
289,314,314,344,40
290,315,315,345,33
291,316,316,346,40
292,318,318,348,1
293,319,319,348,35
294,320,320,349,36
295,321,321,352,40
296,322,322,352,0
297,323,323,352,43
298,324,324,353,24
299,325,325,353,1
300,326,326,354,11
301,327,327,355,40
302,328,328,355,1
303,329,329,356,1
304,330,330,356,13
305,331,331,357,56
306,332,332,359,29
307,333,333,359,43
308,334,334,360,27
309,335,335,360,1
310,336,336,361,52
311,337,337,362,1
312,338,338,365,1
313,339,339,367,11
314,340,340,367,34
315,341,341,368,21
316,342,342,368,52
317,343,343,369,28
318,344,344,369,13
319,345,345,370,35
320,346,346,372,11
321,347,347,378,1
322,349,349,382,24
323,350,350,383,43
324,351,351,386,29
325,352,352,389,1
326,353,353,393,38
327,354,354,398,1
328,355,355,399,21
329,356,356,400,29
330,357,357,400,52
331,358,358,401,40
332,359,359,402,1
