,time,event
0,2,37
1,2,11
2,3,15
3,4,37
4,5,31
5,5,15
6,5,1
7,7,37
8,7,1
9,10,1
10,11,37
11,12,37
12,12,2
13,14,4
14,14,37
15,14,9
16,18,15
17,20,3
18,21,31
19,21,15
20,21,11
21,22,15
22,23,15
23,23,3
24,26,2
25,27,1
26,31,15
27,33,1
28,37,11
29,40,4
30,43,37
31,43,2
32,49,34
33,49,15
34,49,11
35,50,0
36,50,15
37,50,1
38,51,2
39,51,3
40,52,1
41,53,37
42,54,3
43,64,11
44,69,4
45,72,4
46,72,0
47,73,4
48,73,0
49,73,1
50,75,54
51,76,4
52,76,0
53,77,1
54,78,2
55,79,91
56,82,3
57,83,1
58,85,2
59,85,1
60,87,1
61,88,18
62,91,1
63,92,50
64,93,15
65,94,1
66,96,15
67,97,1
68,99,18
69,99,1
70,101,18
71,102,31
72,102,18
73,102,1
74,104,15
75,104,18
76,105,1
77,106,1
78,110,54
79,112,15
80,112,18
81,113,3
82,114,1
83,117,15
84,118,1
85,119,15
86,120,43
87,120,1
88,120,11
89,121,2
90,121,1
91,123,18
92,124,1
93,125,4
94,125,15
95,128,4
96,128,15
97,128,1
98,130,4
99,130,24
100,130,11
101,131,1
102,133,8
103,136,1
104,137,15
105,139,15
106,141,1
107,141,54
108,142,11
109,143,91
110,143,3
111,144,1
112,146,1
113,147,1
114,148,2
115,148,55
116,149,1
117,151,1
118,152,18
119,153,4
120,153,1
121,153,11
122,156,15
123,156,55
124,158,15
125,159,55
126,159,11
127,161,1
128,161,11
129,163,0
130,163,15
131,164,29
132,164,2
133,165,15
134,165,1
135,166,1
136,167,24
137,168,53
138,168,38
139,170,1
140,172,25
141,172,3
142,172,1
143,173,1
144,173,54
145,174,43
146,174,24
147,174,11
148,176,1
149,176,54
150,178,1
151,179,1
152,181,23
153,181,1
154,182,1
155,183,36
156,183,1
157,183,54
158,185,23
159,185,1
160,185,54
161,186,2
162,186,11
163,187,1
164,189,1
165,189,8
166,190,1
167,190,54
168,191,11
169,193,2
170,193,23
171,193,24
172,193,11
173,194,1
174,194,54
175,195,15
176,195,18
177,195,9
178,196,15
179,197,22
180,197,58
181,204,3
182,208,5
183,208,91
184,215,34
185,215,4
186,216,1
187,219,1
188,221,18
189,222,1
190,223,1
191,225,31
192,226,2
193,227,45
194,227,1
195,228,3
196,228,18
197,228,1
198,228,9
199,230,3
200,231,2
201,232,15
202,233,15
203,234,3
204,238,2
205,238,24
206,238,11
207,239,1
208,241,15
209,241,18
210,242,15
211,242,1
212,243,34
213,243,1
214,244,15
215,245,1
216,246,15
217,247,15
218,249,15
219,249,91
220,250,11
221,251,15
222,251,1
223,253,1
224,254,34
225,255,1
226,256,1
227,257,34
228,258,15
229,258,1
230,259,36
231,259,24
232,259,1
233,259,11
234,261,15
235,266,15
236,266,3
237,266,18
238,266,9
239,268,1
240,269,1
241,271,2
242,273,1
243,274,15
244,274,18
245,274,11
246,275,28
247,275,15
248,275,18
249,277,1
250,280,0
251,280,15
252,280,11
253,286,1
254,287,91
255,287,3
256,288,2
257,288,3
258,289,4
259,290,4
260,292,3
261,292,11
262,293,11
263,294,3
264,296,1
265,298,1
266,299,34
267,300,15
268,301,43
269,301,36
270,301,23
271,301,1
272,301,11
273,302,15
274,303,1
275,304,15
276,304,1
277,305,15
278,305,1
279,307,15
280,307,1
281,311,36
282,311,1
283,312,15
284,312,1
285,313,15
286,313,55
287,313,1
288,314,25
289,314,24
290,314,1
291,316,15
292,317,15
293,318,1
294,319,3
295,321,15
296,322,1
297,322,11
298,323,1
299,324,55
300,324,1
301,326,1
302,328,36
303,328,15
