,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,33
1,1,1,7,0
2,2,2,7,13
3,3,3,8,3
4,4,4,8,0
5,5,5,9,1
6,6,6,10,4
7,7,7,10,0
8,8,8,12,27
9,9,9,12,0
10,10,10,13,51
11,11,11,14,0
12,12,12,15,0
13,13,13,17,1
14,14,14,18,22
15,15,15,19,16
16,16,16,24,3
17,17,17,24,33
18,18,18,24,19
19,19,19,24,20
20,20,20,24,13
21,21,21,26,2
22,22,22,28,33
23,23,23,28,1
24,24,24,28,0
25,25,25,29,12
26,26,26,30,2
27,27,27,32,1
28,28,28,34,1
29,29,29,34,9
30,30,30,35,22
31,31,31,35,3
32,32,32,35,14
33,33,33,35,13
34,34,34,36,0
35,35,35,38,0
36,36,36,39,0
37,37,37,41,2
38,38,38,41,10
39,39,39,41,4
40,40,40,41,7
41,41,41,42,0
42,42,42,43,2
43,43,43,43,0
44,44,44,44,23
45,45,45,44,16
46,46,46,44,1
47,47,47,44,0
48,48,48,46,4
49,49,49,46,37
50,50,50,46,0
51,51,51,46,7
52,52,52,47,51
53,53,53,47,12
54,54,54,47,0
55,55,55,47,13
56,56,56,48,13
57,57,57,49,36
58,58,58,49,33
59,59,59,49,0
60,60,60,50,4
61,61,61,50,1
62,62,62,50,0
63,63,63,52,4
64,64,64,52,0
65,65,65,55,33
66,67,67,56,13
67,68,68,59,0
68,69,69,60,30
69,70,70,60,16
70,71,71,60,0
71,72,72,61,27
72,73,73,61,0
73,74,74,62,5
74,75,75,62,10
75,76,76,62,18
76,77,77,62,0
77,78,78,62,7
78,79,79,62,13
79,80,80,66,15
80,81,81,66,6
81,82,82,66,0
82,83,83,66,13
83,84,84,67,1
84,85,85,67,0
85,86,86,69,33
86,87,87,69,39
87,88,88,69,0
88,89,89,69,13
89,90,90,70,0
90,91,91,71,39
91,92,92,73,0
92,93,93,73,13
93,94,94,74,1
94,95,95,75,0
95,96,96,75,32
96,97,97,76,3
97,98,98,76,4
98,99,99,76,0
99,100,100,76,13
100,101,101,77,33
101,102,102,79,33
102,103,103,79,0
103,104,104,80,0
104,105,105,81,2
105,106,106,81,0
106,107,107,81,13
