,time,event
0,1,24
1,1,39
2,1,3
3,4,2
4,5,3
5,7,2
6,8,3
7,8,1
8,9,2
9,9,3
10,9,11
11,10,3
12,11,4
13,11,2
14,12,4
15,12,3
16,12,1
17,14,2
18,16,3
19,17,28
20,17,22
21,17,2
22,17,3
23,17,9
24,17,11
25,18,4
26,18,3
27,19,2
28,19,1
29,20,34
30,20,2
31,21,3
32,22,3
33,22,30
34,22,9
35,22,11
36,23,2
37,23,3
38,23,11
39,24,3
40,25,3
41,26,3
42,27,22
43,27,3
44,29,18
45,29,30
46,32,1
47,33,3
48,34,2
49,34,11
50,35,28
51,35,18
52,35,11
53,37,2
54,37,3
55,38,1
56,39,1
57,40,28
58,40,33
59,40,1
60,40,30
61,44,3
62,46,3
63,57,2
64,59,18
65,61,3
66,63,18
67,63,9
68,65,3
69,66,3
70,67,3
71,67,1
72,68,33
73,69,1
74,70,18
75,71,3
76,71,18
77,72,18
78,73,18
79,74,3
80,74,18
81,75,3
82,75,18
83,77,3
84,77,18
85,77,1
86,78,3
87,78,1
88,79,3
89,80,18
90,81,3
91,82,34
92,82,3
93,82,18
94,83,3
95,84,3
96,84,18
97,85,28
98,85,3
99,85,18
100,85,50
101,85,9
102,86,3
103,86,1
104,86,9
105,87,3
106,87,11
107,89,3
108,91,18
109,92,3
110,92,9
111,92,11
112,94,3
113,94,1
114,94,9
115,94,11
116,95,3
117,96,3
118,96,18
119,96,9
120,97,3
121,97,18
122,98,3
123,99,33
124,99,3
125,101,3
126,101,1
127,102,3
128,103,34
129,103,3
130,105,3
131,106,18
132,107,3
133,107,18
134,108,1
135,108,9
136,109,1
137,110,3
138,110,1
139,110,9
140,111,1
141,111,9
142,112,18
143,113,3
144,114,3
145,116,3
146,118,34
147,118,3
148,118,1
149,119,3
150,120,34
151,120,3
152,120,1
153,121,36
154,121,3
155,123,3
156,123,1
157,123,9
158,125,4
159,125,36
160,125,3
161,127,3
162,127,18
163,129,33
164,130,3
165,132,3
166,132,71
167,132,11
168,133,2
169,133,18
170,134,3
171,135,3
172,136,3
173,137,3
174,139,36
175,140,3
176,141,36
177,141,3
178,141,1
179,141,11
180,142,3
181,143,3
182,144,3
183,145,3
184,146,3
185,149,3
186,150,3
187,151,3
188,152,3
189,155,3
190,156,3
191,157,3
192,158,3
193,159,3
194,160,33
195,160,3
196,161,3
197,162,3
198,163,36
199,163,3
200,163,1
201,164,3
202,165,3
203,166,34
204,166,36
205,166,3
206,166,18
207,166,83
208,169,36
209,169,3
210,169,11
211,170,3
212,170,1
213,170,9
214,171,3
215,171,1
216,172,36
217,172,3
218,173,36
219,173,55
220,174,36
221,174,55
222,174,3
223,177,3
224,178,36
225,178,3
226,178,11
227,179,36
228,181,2
229,181,18
230,181,11
231,186,24
232,187,1
233,190,33
234,192,3
235,194,5
236,195,9
237,195,11
238,207,36
239,207,3
240,207,18
241,207,1
242,209,1
243,213,3
244,215,18
245,216,36
246,216,3
247,216,11
248,218,28
249,218,55
250,218,9
251,219,36
252,219,3
253,221,36
254,221,33
255,221,9
256,222,36
257,222,3
258,222,18
259,222,11
260,223,3
261,223,1
262,224,18
263,225,36
264,225,18
265,227,1
266,227,11
267,228,36
268,228,2
269,230,22
270,230,2
271,230,55
272,233,9
273,234,2
274,235,25
275,235,18
276,235,11
277,236,15
278,236,1
279,236,9
280,236,11
281,238,1
282,238,9
283,238,11
284,239,44
285,240,1
286,241,1
287,241,9
288,241,11
289,242,1
290,243,3
291,243,9
292,243,11
293,244,11
294,245,1
295,246,4
296,248,15
297,248,1
298,249,15
299,249,1
300,252,33
301,253,82
302,263,22
303,263,1
304,264,1
305,265,2
306,266,4
307,266,28
308,266,2
309,266,1
310,266,9
311,266,11
312,267,4
313,267,1
314,267,9
315,268,2
316,268,1
317,269,9
318,272,82
319,272,2
320,272,24
321,272,9
322,272,11
323,300,21
324,300,15
325,300,1
326,300,9
327,300,11
328,301,1
329,301,9
330,301,11
331,308,1
332,314,82
333,314,2
334,315,9
335,315,11
336,316,2
337,316,1
338,317,2
339,318,82
340,318,2
341,318,9
342,319,2
343,319,55
344,319,78
345,320,2
346,320,78
347,323,2
348,323,78
349,323,11
350,324,2
351,324,78
352,325,2
353,326,2
354,326,18
355,327,15
356,327,2
357,327,18
358,327,1
359,327,9
360,328,82
361,328,67
362,328,2
363,331,36
364,331,15
365,331,18
366,332,15
367,332,2
368,332,55
369,332,18
370,333,36
371,333,18
372,333,1
373,334,34
374,335,34
375,335,1
376,336,34
377,336,67
378,336,11
379,337,11
380,339,15
381,339,2
382,339,55
383,339,18
384,340,2
385,340,30
386,340,11
387,341,2
388,342,2
389,342,3
390,342,1
391,342,11
392,343,9
393,344,82
394,344,1
395,344,11
396,345,2
397,345,1
398,345,11
399,346,2
400,346,1
401,346,11
402,347,1
403,347,11
404,348,82
405,348,2
406,348,78
407,349,2
408,349,11
409,350,4
410,351,2
411,352,2
412,352,78
413,353,2
414,353,11
415,354,50
416,355,2
417,356,28
418,356,11
419,358,4
420,358,82
421,358,3
422,358,9
423,359,4
424,359,3
425,359,11
426,360,3
427,360,9
428,360,11
429,361,4
430,361,2
431,361,1
432,361,11
433,362,2
434,362,78
435,363,2
436,363,78
437,364,80
438,364,1
439,367,82
440,367,2
441,367,55
442,367,24
443,367,11
444,368,9
445,370,14
446,370,37
447,372,11
448,373,21
449,373,24
450,374,82
451,374,2
452,375,14
453,375,82
454,375,77
455,376,77
456,377,1
457,379,82
458,379,2
459,379,78
460,379,30
461,379,11
462,380,2
463,380,78
464,381,34
465,381,1
466,381,11
467,382,1
468,382,9
469,382,11
470,383,11
471,384,9
472,384,11
473,385,1
474,385,11
475,386,1
476,386,11
477,387,15
478,387,1
479,388,2
480,388,9
481,389,82
482,389,2
483,389,55
484,390,22
485,390,2
486,390,1
487,390,9
488,390,11
489,391,3
490,391,1
491,392,1
492,392,9
493,392,11
494,393,2
495,393,78
496,393,3
497,393,11
498,394,1
499,394,9
500,395,77
501,395,1
502,395,11
503,396,1
504,396,9
505,397,15
506,398,2
507,398,1
508,399,11
509,400,1
510,402,1
511,402,9
512,402,11
513,403,2
514,403,11
515,404,2
516,404,78
517,404,11
518,405,2
519,405,78
520,405,18
521,406,82
522,406,2
523,408,78
524,409,1
525,409,11
526,410,82
527,411,2
