,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,15
2,2,2,1,4
3,3,3,1,29
4,4,4,2,4
5,5,5,2,29
6,6,6,3,2
7,7,7,4,2
8,8,8,4,29
9,10,10,6,0
10,11,11,9,5
11,13,13,11,0
12,14,14,14,13
13,15,15,17,1
14,16,16,17,0
15,18,18,19,1
16,19,19,19,0
17,20,20,20,1
18,21,21,21,0
19,22,22,22,15
20,23,23,24,56
21,24,24,25,0
22,25,25,26,4
23,26,26,27,4
24,27,27,32,21
25,28,28,32,9
26,29,29,33,0
27,30,30,34,41
28,31,31,36,0
29,32,32,37,41
30,33,33,37,2
31,34,34,37,0
32,35,35,38,41
33,36,36,38,2
34,37,37,38,29
35,39,39,39,39
36,40,40,39,6
37,41,41,40,2
38,42,42,40,36
39,43,43,40,38
40,44,44,40,4
41,45,45,40,1
42,46,46,40,6
43,47,47,41,47
44,48,48,42,0
45,49,49,43,21
46,50,50,43,0
47,52,52,44,0
48,53,53,44,9
49,54,54,45,0
50,55,55,46,38
51,56,56,53,29
52,57,57,54,38
53,58,58,55,26
54,59,59,56,38
55,60,60,57,41
56,61,61,57,21
57,62,62,58,21
58,63,63,58,0
59,64,64,59,38
60,65,65,61,29
61,66,66,62,21
62,67,67,62,29
63,68,68,63,11
64,69,69,63,29
65,70,70,63,26
66,71,71,64,51
67,72,72,64,13
68,73,73,65,13
69,74,74,66,29
70,75,75,67,29
71,76,76,68,29
72,77,77,69,21
73,78,78,70,51
74,79,79,70,0
75,80,80,71,15
76,82,82,73,21
77,83,83,73,0
78,84,84,75,0
79,85,85,76,38
80,86,86,79,2
81,87,87,79,15
82,88,88,79,1
83,89,89,79,0
84,91,91,81,21
85,92,92,81,0
86,93,93,84,41
87,94,94,86,0
88,95,95,87,3
89,96,96,87,0
90,97,97,90,2
91,98,98,90,38
92,99,99,90,0
93,100,100,91,51
94,101,101,91,4
95,102,102,91,6
96,103,103,91,9
97,104,104,93,38
98,105,105,93,29
99,106,106,93,6
100,108,108,95,0
101,109,109,96,6
102,110,110,96,0
103,111,111,98,36
104,112,112,98,4
105,113,113,98,13
106,114,114,99,6
107,115,115,100,0
108,116,116,101,0
109,118,118,103,0
110,119,119,105,51
111,120,120,106,21
112,122,122,110,21
113,123,123,111,1
114,124,124,113,54
115,125,125,113,0
116,126,126,114,0
117,127,127,116,21
118,128,128,116,38
119,129,129,116,0
120,131,131,119,21
121,132,132,119,1
122,133,133,120,0
123,134,134,121,21
124,136,136,123,4
125,137,137,124,2
126,139,139,129,0
127,140,140,131,13
128,141,141,132,26
129,142,142,133,26
130,143,143,138,0
131,144,144,140,0
132,146,146,141,0
133,147,147,142,21
134,148,148,142,0
135,149,149,144,21
136,150,150,144,0
137,151,151,146,1
138,152,152,147,20
139,153,153,148,0
140,154,154,151,6
141,155,155,152,6
142,156,156,156,0
143,157,157,157,21
144,158,158,160,0
145,159,159,161,21
146,160,160,162,0
147,161,161,163,0
148,162,162,164,1
149,163,163,166,0
150,164,164,167,21
151,165,165,171,0
152,166,166,172,0
153,167,167,173,21
154,168,168,174,21
155,169,169,174,0
156,170,170,175,21
157,171,171,177,1
158,172,172,178,41
159,173,173,178,21
160,174,174,178,0
161,175,175,179,0
162,176,176,180,29
163,177,177,180,6
164,178,178,181,21
165,179,179,181,18
166,180,180,183,6
167,181,181,183,0
