,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,37
1,1,1,0,6
2,2,2,0,0
3,3,3,1,12
4,4,4,1,6
5,5,5,2,6
6,6,6,3,2
7,7,7,3,1
8,8,8,3,6
9,9,9,3,13
10,10,10,4,6
11,11,11,7,13
12,12,12,8,0
13,13,13,9,27
14,14,14,10,4
15,15,15,10,13
16,16,16,11,0
17,17,17,11,13
18,18,18,12,6
19,19,19,12,0
20,20,20,12,13
21,21,21,14,0
22,22,22,15,6
23,23,23,15,0
24,24,24,16,13
25,25,25,17,6
26,26,26,18,7
27,27,27,21,6
28,28,28,24,0
29,29,29,27,6
30,30,30,28,6
31,31,31,28,0
32,32,32,28,13
33,33,33,29,2
34,34,34,30,2
35,35,35,30,13
36,36,36,31,2
37,37,37,31,0
38,38,38,32,4
39,39,39,33,0
40,40,40,33,13
41,41,41,34,0
42,42,42,36,14
43,43,43,36,17
44,44,44,36,6
45,45,45,37,27
46,46,46,37,1
47,47,47,37,6
48,48,48,37,0
49,49,49,38,10
50,50,50,38,39
51,51,51,38,13
52,52,52,39,2
53,53,53,39,36
54,54,54,40,4
55,55,55,40,1
56,56,56,40,0
57,57,57,41,10
58,58,58,41,4
59,59,59,41,6
60,60,60,42,0
61,61,61,45,41
62,62,62,45,6
63,63,63,48,1
64,64,64,48,13
65,65,65,49,1
66,66,66,51,10
67,67,67,51,6
68,68,68,55,38
69,69,69,60,12
70,71,71,66,18
71,72,72,67,0
72,73,73,68,1
73,74,74,68,6
74,75,75,69,2
75,76,76,70,13
76,77,77,71,1
77,78,78,71,13
78,79,79,73,6
79,80,80,73,13
80,81,81,74,1
81,82,82,74,6
82,83,83,74,13
83,84,84,75,3
84,85,85,83,38
85,86,86,85,1
86,87,87,87,3
87,88,88,87,13
88,89,89,88,13
89,90,90,89,10
90,91,91,92,27
91,92,92,93,13
92,93,93,94,6
93,94,94,94,13
94,95,95,95,10
95,96,96,95,6
96,97,97,95,13
97,98,98,98,2
98,99,99,98,6
99,100,100,98,0
100,101,101,100,14
101,102,102,100,0
102,103,103,100,35
103,104,104,100,13
104,105,105,101,10
