,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,2,10
2,2,2,2,20
3,3,3,5,1
4,4,4,7,18
5,5,5,7,1
6,6,6,10,0
7,7,7,11,13
8,8,8,12,0
9,9,9,13,37
10,10,10,15,27
11,11,11,17,1
12,12,12,19,8
13,13,13,19,0
14,14,14,20,27
15,15,15,22,27
16,16,16,27,6
17,17,17,28,0
18,18,18,32,7
19,19,19,33,0
20,20,20,34,37
21,21,21,35,0
22,22,22,36,1
23,23,23,37,0
24,24,24,38,7
25,25,25,39,13
26,26,26,40,13
27,27,27,41,0
28,28,28,43,7
29,29,29,43,13
30,30,30,45,0
31,31,31,45,13
32,32,32,46,27
33,33,33,47,1
34,34,34,49,0
35,35,35,51,3
36,36,36,51,13
37,37,37,52,13
38,38,38,53,7
39,39,39,58,0
40,40,40,59,0
41,41,41,61,1
42,42,42,62,37
43,43,43,62,13
44,44,44,64,1
45,45,45,67,7
46,46,46,67,13
47,47,47,68,7
48,48,48,68,13
49,49,49,69,2
50,50,50,69,0
51,51,51,73,0
52,52,52,75,27
53,53,53,75,13
54,54,54,78,3
55,55,55,78,1
56,56,56,78,0
57,57,57,78,7
58,58,58,81,1
59,59,59,81,0
60,60,60,83,13
61,61,61,85,13
62,62,62,86,0
63,63,63,87,0
64,64,64,88,0
65,65,65,90,2
66,66,66,92,1
67,67,67,93,3
68,68,68,93,1
69,69,69,94,1
70,70,70,94,0
71,71,71,94,7
72,72,72,96,1
73,73,73,97,0
74,74,74,98,1
75,75,75,99,3
76,76,76,99,0
77,77,77,100,0
78,78,78,101,0
79,79,79,103,7
80,80,80,104,14
81,81,81,104,0
82,82,82,109,0
83,83,83,109,7
84,84,84,110,0
85,85,85,112,1
86,86,86,114,11
87,87,87,114,1
88,88,88,114,0
89,89,89,115,5
90,90,90,115,0
91,91,91,118,1
92,92,92,118,48
93,93,93,119,30
94,94,94,119,14
95,95,95,119,1
96,96,96,119,0
97,97,97,122,1
98,98,98,123,11
99,99,99,124,11
100,100,100,124,1
101,101,101,126,1
102,102,102,126,0
103,103,103,130,0
104,104,104,131,0
105,105,105,132,2
106,106,106,132,0
107,107,107,134,3
108,108,108,134,0
109,109,109,135,27
110,110,110,135,1
111,111,111,135,0
112,112,112,136,0
113,113,113,137,2
114,114,114,137,3
115,115,115,137,0
116,116,116,138,0
117,117,117,138,13
118,118,118,141,0
119,119,119,143,0
120,120,120,144,13
121,121,121,145,45
122,122,122,146,8
123,123,123,146,1
124,124,124,146,0
125,125,125,148,0
126,126,126,148,13
127,127,127,149,0
128,128,128,150,0
129,129,129,151,0
130,130,130,152,1
131,131,131,152,0
132,132,132,153,0
133,133,133,155,8
134,134,134,155,0
135,135,135,156,0
136,136,136,157,0
137,137,137,158,1
138,138,138,158,0
139,139,139,160,6
140,140,140,160,0
141,141,141,162,13
142,142,142,164,0
143,143,143,165,0
144,144,144,167,27
145,145,145,167,0
146,146,146,167,13
147,147,147,168,36
148,148,148,168,1
149,149,149,168,0
150,150,150,169,0
151,151,151,170,1
152,152,152,171,0
153,153,153,172,54
154,154,154,172,0
155,155,155,173,1
156,156,156,173,0
157,157,157,173,13
158,158,158,174,0
159,159,159,174,13
160,160,160,175,13
161,161,161,176,0
162,162,162,178,1
163,163,163,178,0
164,164,164,179,11
165,165,165,179,0
166,166,166,180,1
167,167,167,180,0
168,168,168,181,6
169,169,169,182,0
170,170,170,183,0
171,171,171,184,1
172,172,172,186,1
173,173,173,186,0
174,174,174,187,1
175,175,175,187,0
176,176,176,192,0
177,177,177,193,0
178,178,178,197,27
179,179,179,197,0
180,180,180,198,0
181,181,181,199,13
182,182,182,200,0
183,183,183,203,15
184,184,184,203,36
185,185,185,203,3
186,186,186,203,13
187,187,187,204,3
188,188,188,204,0
189,189,189,204,13
190,190,190,205,0
191,191,191,206,0
192,192,192,207,0
193,193,193,208,15
194,194,194,208,0
195,195,195,209,8
196,196,196,209,3
197,197,197,209,0
198,198,198,210,0
199,199,199,210,7
200,200,200,211,0
201,201,201,212,0
202,202,202,213,0
203,203,203,214,2
204,204,204,214,0
205,205,205,214,13
206,206,206,215,0
207,207,207,216,2
208,208,208,217,18
209,209,209,217,1
210,210,210,218,1
211,211,211,228,4
212,212,212,228,18
213,213,213,231,18
214,214,214,232,27
215,215,215,232,0
216,216,216,233,0
217,217,217,235,0
218,218,218,236,0
219,219,219,237,0
220,220,220,238,6
221,221,221,239,0
222,222,222,239,9
223,223,223,240,1
224,224,224,241,0
225,225,225,242,1
226,226,226,242,0
227,227,227,243,0
228,228,228,245,13
229,229,229,246,0
230,230,230,247,1
231,231,231,247,0
232,232,232,248,0
233,233,233,249,1
234,234,234,249,0
235,235,235,250,1
236,236,236,250,0
237,237,237,252,13
238,238,238,253,0
239,239,239,254,2
240,240,240,254,0
241,241,241,255,0
242,242,242,257,2
243,243,243,257,0
244,244,244,258,0
245,245,245,259,1
246,246,246,260,0
247,247,247,261,0
248,248,248,262,1
249,249,249,262,0
250,250,250,264,0
251,251,251,266,1
252,252,252,266,0
253,253,253,267,0
254,254,254,269,0
255,255,255,270,1
256,256,256,270,0
257,257,257,272,37
258,258,258,272,1
259,259,259,275,1
260,260,260,275,0
261,261,261,276,1
262,262,262,276,0
263,263,263,278,1
264,264,264,278,6
265,265,265,279,0
266,266,266,280,1
267,267,267,282,0
268,268,268,283,0
269,269,269,284,0
270,270,270,286,1
271,271,271,286,0
272,272,272,287,0
273,273,273,288,0
274,274,274,289,1
275,275,275,289,0
276,276,276,290,7
277,277,277,292,3
278,278,278,292,27
279,279,279,292,0
280,280,280,294,0
281,281,281,295,1
282,282,282,295,0
283,283,283,296,0
284,284,284,298,0
285,285,285,298,13
286,286,286,299,0
287,287,287,301,1
288,288,288,302,0
289,289,289,304,0
290,290,290,306,3
291,291,291,306,0
292,292,292,308,1
293,293,293,309,8
294,294,294,309,1
295,295,295,310,0
296,296,296,311,1
297,297,297,311,0
298,298,298,312,11
299,299,299,313,0
300,300,300,318,19
301,301,301,318,0
302,302,302,319,11
303,303,303,320,0
304,304,304,321,1
305,305,305,322,27
306,306,306,323,0
307,307,307,324,0
308,308,308,325,0
309,309,309,326,1
310,310,310,326,0
311,311,311,326,13
312,312,312,327,0
313,313,313,328,5
314,314,314,328,13
315,315,315,329,1
316,316,316,330,0
317,317,317,331,0
318,318,318,332,0
319,319,319,337,1
320,320,320,338,2
321,321,321,338,0
322,322,322,339,0
323,323,323,340,0
324,324,324,342,1
325,325,325,342,0
326,326,326,344,8
327,327,327,344,0
328,328,328,346,1
329,329,329,347,0
330,331,331,348,0
331,332,332,350,13
332,333,333,351,27
333,334,334,353,0
334,335,335,354,0
335,336,336,355,0
336,337,337,356,0
337,338,338,359,2
338,339,339,360,13
339,340,340,361,1
340,341,341,363,0
341,342,342,364,0
342,343,343,369,23
343,344,344,369,3
344,345,345,370,6
345,346,346,370,0
346,347,347,371,1
347,348,348,371,0
348,349,349,371,7
349,350,350,373,1
350,351,351,374,2
351,352,352,374,0
352,353,353,375,0
353,354,354,376,0
354,355,355,377,0
355,356,356,378,0
356,357,357,379,0
357,358,358,381,27
358,359,359,381,0
359,360,360,382,0
360,361,361,383,3
361,362,362,383,1
362,363,363,384,13
363,364,364,386,1
364,365,365,386,0
365,366,366,387,0
366,367,367,388,13
367,368,368,389,0
368,369,369,390,36
369,370,370,393,0
370,371,371,395,1
371,372,372,396,0
372,373,373,397,0
373,374,374,400,1
374,375,375,400,0
375,376,376,401,0
376,377,377,402,0
377,378,378,403,2
378,379,379,403,1
379,380,380,403,0
380,381,381,404,1
381,382,382,404,13
382,384,384,405,6
383,385,385,408,0
384,386,386,409,0
385,387,387,410,0
386,388,388,410,13
387,389,389,411,27
388,390,390,414,0
389,391,391,416,3
390,392,392,416,0
391,393,393,417,0
392,394,394,419,11
393,395,395,422,0
394,396,396,423,0
395,397,397,425,0
396,398,398,426,1
397,399,399,426,0
398,400,400,427,0
399,401,401,428,31
400,402,402,428,14
401,404,404,428,0
402,405,405,428,7
403,406,406,429,2
404,407,407,429,4
405,408,408,429,0
406,409,409,432,1
407,410,410,433,1
408,411,411,435,0
409,412,412,437,0
410,413,413,441,27
411,414,414,443,0
412,415,415,444,34
413,416,416,444,0
414,417,417,446,0
415,418,418,447,5
416,419,419,449,0
417,420,420,451,0
418,421,421,453,0
419,422,422,454,13
420,423,423,455,0
421,424,424,455,7
422,425,425,456,1
423,426,426,457,2
424,427,427,457,0
425,428,428,458,0
426,429,429,459,0
427,430,430,460,1
428,431,431,462,1
429,432,432,462,0
430,433,433,462,7
431,434,434,464,2
432,435,435,464,0
433,436,436,465,0
434,437,437,467,6
435,438,438,467,0
436,439,439,468,0
437,440,440,470,0
438,441,441,471,27
439,442,442,472,0
440,443,443,474,0
441,444,444,476,37
442,445,445,476,1
443,446,446,476,0
444,447,447,476,7
445,448,448,477,0
446,449,449,478,11
447,450,450,479,0
448,451,451,479,7
449,452,452,480,6
450,453,453,481,0
451,454,454,481,7
452,455,455,482,0
453,456,456,483,5
454,457,457,485,1
455,458,458,487,0
456,459,459,488,0
457,460,460,489,0
458,461,461,489,7
459,462,462,491,6
460,463,463,491,0
461,464,464,494,0
462,466,466,496,1
463,467,467,496,0
464,468,468,498,0
465,469,469,499,3
466,470,470,499,0
467,471,471,500,0
468,472,472,502,27
469,473,473,502,1
470,474,474,502,0
471,475,475,504,11
472,476,476,505,0
473,477,477,506,14
474,478,478,507,34
475,479,479,507,14
476,480,480,507,1
477,481,481,507,0
478,482,482,510,0
479,483,483,513,13
480,484,484,514,0
481,485,485,515,3
482,486,486,515,0
483,487,487,516,2
484,489,489,516,1
485,490,490,516,0
486,491,491,517,2
487,492,492,525,0
488,493,493,526,0
489,494,494,527,6
490,495,495,528,0
491,496,496,528,13
492,497,497,529,0
493,498,498,529,7
494,499,499,530,0
495,500,500,531,27
496,501,501,531,0
497,502,502,531,13
498,504,504,533,0
499,505,505,534,0
500,506,506,535,0
501,507,507,535,13
502,508,508,536,27
503,509,509,536,4
504,510,510,536,0
505,511,511,537,3
506,512,512,537,0
507,513,513,537,13
508,514,514,538,13
509,515,515,539,6
510,516,516,539,0
511,517,517,541,4
512,518,518,541,1
513,519,519,541,0
514,520,520,542,11
515,521,521,543,0
516,522,522,545,0
517,523,523,546,4
518,524,524,546,1
519,525,525,547,0
520,526,526,548,0
521,527,527,549,0
522,528,528,550,0
523,529,529,551,7
524,530,530,552,0
525,531,531,553,1
526,532,532,554,0
527,533,533,555,0
528,534,534,556,0
529,535,535,557,19
530,536,536,557,0
531,537,537,558,0
532,538,538,558,13
533,539,539,560,4
534,540,540,561,1
535,541,541,561,0
536,542,542,562,27
537,543,543,562,0
538,544,544,565,0
539,545,545,567,0
540,546,546,568,2
541,547,547,568,0
542,548,548,569,0
543,549,549,570,1
544,550,550,570,6
545,551,551,570,0
546,552,552,571,0
547,553,553,573,0
548,554,554,574,0
549,555,555,576,0
550,556,556,577,0
551,557,557,578,0
552,558,558,580,1
553,559,559,580,0
554,560,560,581,19
555,561,561,581,13
556,562,562,582,0
557,563,563,584,2
558,564,564,584,1
559,565,565,584,0
560,566,566,585,0
561,567,567,586,13
562,568,568,588,11
563,569,569,588,4
564,570,570,588,0
565,571,571,589,2
566,572,572,589,0
567,573,573,589,13
568,574,574,590,0
569,575,575,590,7
570,576,576,591,4
571,577,577,591,0
572,578,578,593,4
573,579,579,593,0
574,580,580,594,2
575,581,581,594,0
576,582,582,594,48
577,583,583,596,1
578,584,584,599,30
579,585,585,599,50
580,586,586,599,0
581,587,587,601,1
582,588,588,603,2
583,589,589,603,4
584,590,590,603,19
585,591,591,603,0
586,592,592,603,7
587,593,593,604,27
588,594,594,604,1
589,595,595,604,0
590,596,596,605,0
591,597,597,608,0
592,598,598,610,0
593,599,599,611,0
594,600,600,613,4
595,601,601,613,0
596,602,602,614,1
597,603,603,614,0
598,604,604,614,13
599,605,605,615,0
600,606,606,615,13
601,607,607,616,13
602,608,608,618,0
603,609,609,620,0
604,610,610,621,0
