,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,5,21
2,2,2,11,1
3,3,3,24,21
4,4,4,27,15
5,5,5,27,3
6,6,6,35,0
7,7,7,39,31
8,8,8,40,54
9,9,9,40,1
10,10,10,40,0
11,11,11,40,13
12,12,12,41,14
13,13,13,45,54
14,14,14,46,0
15,15,15,52,14
16,16,16,54,30
17,17,17,54,21
18,18,18,58,13
19,19,19,68,1
20,20,20,68,6
21,21,21,68,13
22,22,22,71,1
23,23,23,73,3
24,24,24,73,6
25,25,25,74,2
26,26,26,74,0
27,27,27,75,2
28,28,28,78,0
29,29,29,79,2
30,30,30,79,1
31,31,31,79,9
32,32,32,84,21
33,33,33,90,0
34,34,34,95,0
35,35,35,97,3
36,36,36,97,12
37,37,37,97,14
38,38,38,97,0
39,39,39,98,2
40,40,40,98,21
41,41,41,98,3
42,42,42,99,0
43,43,43,100,1
44,44,44,107,0
45,45,45,110,41
46,46,46,110,0
47,47,47,114,21
48,48,48,114,0
49,49,49,115,4
50,50,50,115,0
51,51,51,117,0
52,52,52,119,42
53,53,53,121,2
54,54,54,122,0
55,55,55,123,11
56,56,56,123,0
57,57,57,124,41
58,58,58,124,2
59,59,59,124,0
60,60,60,124,7
61,61,61,127,1
62,62,62,131,0
63,63,63,133,30
64,64,64,134,30
65,65,65,134,0
66,66,66,136,0
67,67,67,138,0
68,68,68,139,0
69,69,69,139,7
70,70,70,143,11
71,71,71,143,0
72,72,72,144,21
73,73,73,144,1
74,74,74,144,0
75,75,75,145,0
76,76,76,147,2
77,77,77,147,0
78,78,78,148,1
79,80,80,153,1
80,81,81,159,3
81,82,82,159,1
82,83,83,159,0
83,84,84,159,7
84,85,85,160,3
85,86,86,160,12
86,87,87,160,14
87,88,88,160,0
88,89,89,163,1
89,90,90,164,0
90,91,91,167,31
91,92,92,168,13
92,93,93,169,1
93,94,94,170,0
94,95,95,171,0
95,96,96,172,0
96,97,97,173,0
97,98,98,174,21
98,99,99,174,12
99,100,100,174,14
100,101,101,174,0
101,102,102,174,20
102,103,103,175,0
103,104,104,175,13
104,105,105,176,0
105,106,106,177,1
106,107,107,178,21
107,108,108,178,3
108,109,109,178,0
109,110,110,178,7
110,111,111,179,30
111,112,112,179,0
112,113,113,180,31
113,114,114,181,2
114,115,115,181,3
115,116,116,181,0
116,117,117,186,12
117,118,118,186,0
118,119,119,187,1
119,120,120,188,0
120,121,121,188,26
121,122,122,188,7
122,123,123,189,2
123,124,124,189,0
124,125,125,191,1
125,126,126,191,0
126,127,127,192,23
127,128,128,192,12
128,129,129,192,7
129,130,130,194,21
130,131,131,194,0
131,132,132,195,0
132,133,133,196,23
133,134,134,196,3
134,135,135,196,1
135,136,136,196,0
136,137,137,198,1
137,138,138,199,1
138,139,139,200,2
139,140,140,200,3
140,141,141,200,0
141,142,142,202,2
142,143,143,202,3
143,144,144,202,12
144,145,145,202,14
145,146,146,202,1
146,147,147,202,0
147,148,148,202,7
148,149,149,202,13
149,150,150,203,31
150,151,151,203,3
151,152,152,203,0
152,153,153,204,5
153,154,154,204,21
154,155,155,204,31
155,156,156,204,1
156,157,157,204,0
157,158,158,205,2
158,159,159,205,47
159,160,160,206,6
160,161,161,207,8
161,162,162,207,51
162,163,163,207,12
163,164,164,207,14
164,165,165,207,40
165,166,166,207,13
166,167,167,208,41
167,168,168,208,8
168,169,169,208,12
169,170,170,208,0
170,172,172,210,0
171,173,173,211,15
172,174,174,211,6
173,175,175,211,20
174,176,176,211,7
175,177,177,212,52
176,178,178,212,0
177,180,180,213,1
178,181,181,213,0
179,182,182,213,13
180,183,183,214,0
181,184,184,217,2
182,185,185,217,1
183,186,186,217,0
184,187,187,218,1
185,188,188,218,0
186,189,189,219,1
187,190,190,220,39
188,191,191,221,0
189,192,192,221,13
190,193,193,222,1
191,194,194,224,22
192,195,195,224,12
193,196,196,224,0
194,197,197,225,1
195,198,198,226,1
196,199,199,228,1
197,200,200,228,0
198,201,201,230,1
199,202,202,235,27
200,203,203,236,0
201,204,204,238,21
202,205,205,239,0
203,206,206,240,1
204,207,207,241,0
205,208,208,243,1
206,209,209,243,0
207,210,210,244,2
208,211,211,244,1
209,212,212,244,0
210,213,213,244,13
211,214,214,245,36
212,215,215,245,0
213,216,216,250,1
214,217,217,251,23
215,218,218,251,22
216,219,219,251,3
217,220,220,251,0
218,221,221,252,5
219,222,222,252,2
220,223,223,252,30
221,224,224,252,3
222,225,225,252,1
223,226,226,252,0
224,227,227,253,2
225,228,228,253,0
226,229,229,254,4
227,230,230,254,0
228,231,231,254,13
229,232,232,256,1
230,233,233,256,0
231,234,234,257,0
232,235,235,258,12
233,236,236,258,14
234,237,237,259,2
235,238,238,259,0
236,239,239,260,22
237,240,240,260,0
238,241,241,261,0
239,242,242,264,44
240,243,243,264,24
241,244,244,264,13
242,245,245,265,0
243,246,246,265,13
244,247,247,268,21
245,248,248,268,52
246,249,249,271,1
247,250,250,272,27
248,251,251,272,1
249,252,252,272,0
250,254,254,277,30
251,255,255,277,40
252,256,256,277,39
253,257,257,277,52
254,258,258,278,3
255,259,259,278,0
256,260,260,279,1
257,261,261,281,0
258,262,262,281,13
259,263,263,282,3
260,264,264,282,1
261,265,265,282,0
262,266,266,283,1
263,267,267,283,0
264,268,268,284,0
265,269,269,285,40
266,270,270,285,52
267,271,271,285,0
268,272,272,285,13
269,274,274,290,1
270,275,275,290,39
271,276,276,290,52
272,277,277,291,52
273,278,278,293,21
274,279,279,294,12
275,280,280,295,40
276,281,281,295,52
277,282,282,297,1
278,283,283,298,21
279,284,284,300,1
280,285,285,301,3
281,286,286,303,5
282,287,287,303,1
283,288,288,303,13
284,289,289,308,41
285,290,290,308,13
286,291,291,309,1
287,292,292,310,0
288,293,293,312,2
289,294,294,312,0
290,295,295,313,3
291,296,296,313,0
292,297,297,314,1
293,298,298,315,14
294,299,299,315,0
295,300,300,315,13
296,301,301,316,36
297,302,302,316,0
298,303,303,317,0
299,304,304,318,0
300,305,305,320,2
301,306,306,320,3
302,307,307,320,0
303,308,308,320,13
304,309,309,321,2
305,310,310,322,14
306,311,311,322,0
307,312,312,323,22
308,313,313,324,0
309,314,314,325,27
310,315,315,325,0
311,316,316,326,21
312,317,317,326,0
313,318,318,327,30
314,319,319,327,1
315,320,320,328,21
316,321,321,328,0
317,322,322,329,3
318,323,323,330,27
319,324,324,330,0
320,325,325,332,1
321,326,326,332,0
322,327,327,333,2
323,328,328,333,27
324,329,329,333,0
325,330,330,334,54
326,331,331,334,0
327,332,332,335,1
328,333,333,336,0
329,334,334,338,1
330,335,335,339,0
331,336,336,339,13
332,337,337,340,27
333,338,338,341,1
334,339,339,342,0
335,340,340,349,0
336,341,341,351,2
337,342,342,351,0
338,343,343,354,2
339,344,344,355,14
340,345,345,355,52
341,346,346,355,0
342,347,347,356,21
343,348,348,357,30
344,349,349,357,15
345,351,351,357,0
346,352,352,357,13
347,353,353,358,2
348,354,354,358,21
349,355,355,358,0
350,356,356,360,0
351,357,357,361,27
352,358,358,362,1
353,359,359,362,0
354,360,360,363,2
355,361,361,363,15
356,362,362,363,27
357,363,363,363,0
358,364,364,363,13
359,365,365,364,0
360,366,366,366,2
361,367,367,366,0
362,368,368,367,30
363,369,369,368,0
364,370,370,369,1
365,371,371,370,30
366,372,372,370,31
367,373,373,371,3
368,375,375,373,0
369,376,376,374,21
370,377,377,374,0
371,378,378,375,0
372,379,379,376,0
373,380,380,377,5
374,381,381,377,0
375,382,382,378,2
376,383,383,378,3
377,384,384,378,0
378,385,385,379,2
379,386,386,380,0
380,387,387,381,2
381,388,388,383,0
382,389,389,384,0
383,390,390,385,3
384,391,391,386,27
385,392,392,386,0
386,393,393,387,0
387,394,394,388,21
388,395,395,388,0
389,396,396,389,1
390,397,397,389,0
391,398,398,390,3
392,399,399,390,0
393,400,400,390,13
394,401,401,391,30
395,402,402,391,0
396,403,403,392,0
397,404,404,393,0
398,405,405,394,27
399,406,406,394,0
400,407,407,395,23
401,408,408,395,3
402,409,409,395,0
403,410,410,396,27
404,411,411,396,1
405,412,412,396,0
406,413,413,396,7
407,414,414,397,2
408,415,415,397,0
409,416,416,399,0
410,417,417,400,22
411,418,418,400,0
412,419,419,401,1
413,420,420,401,0
414,421,421,402,2
415,422,422,402,1
416,423,423,402,42
417,424,424,402,0
418,425,425,403,3
419,426,426,403,0
420,427,427,404,0
421,428,428,406,1
422,429,429,407,2
423,430,430,407,21
424,431,431,407,22
425,432,432,407,3
426,433,433,407,0
427,434,434,408,2
428,435,435,409,3
429,436,436,409,0
430,437,437,410,21
431,438,438,410,3
432,439,439,410,1
433,440,440,410,42
434,441,441,410,0
435,442,442,411,0
436,443,443,411,13
437,444,444,412,3
438,445,445,412,0
439,446,446,414,3
440,447,447,414,0
441,448,448,416,0
442,449,449,417,0
443,450,450,418,21
444,451,451,419,33
445,452,452,420,1
446,453,453,420,0
447,454,454,421,0
448,455,455,422,3
449,456,456,422,0
450,457,457,425,3
451,458,458,425,0
452,459,459,426,30
453,460,460,426,0
454,461,461,426,13
455,462,462,427,0
456,463,463,428,41
457,464,464,428,0
458,465,465,429,40
459,466,466,429,1
460,467,467,430,2
461,468,468,430,0
462,469,469,431,1
463,470,470,433,2
464,471,471,433,0
465,472,472,434,3
466,473,473,434,1
467,474,474,435,0
468,475,475,436,2
469,476,476,436,0
470,477,477,437,35
471,478,478,438,1
472,479,479,438,0
473,480,480,438,35
474,481,481,439,0
475,482,482,440,21
476,483,483,440,0
477,484,484,440,35
478,485,485,441,0
479,486,486,442,2
480,487,487,442,36
481,488,488,442,0
482,489,489,443,0
483,490,490,443,35
484,491,491,445,35
485,492,492,448,21
486,493,493,449,1
487,494,494,449,0
488,495,495,450,14
489,496,496,450,6
490,497,497,451,22
491,498,498,451,0
492,499,499,452,8
493,500,500,452,0
494,501,501,454,1
495,502,502,455,31
496,503,503,456,2
497,504,504,456,1
498,505,505,456,0
499,506,506,457,1
500,507,507,457,0
501,508,508,458,3
502,509,509,458,12
503,510,510,458,0
504,511,511,459,0
505,512,512,460,0
506,513,513,462,0
507,514,514,462,35
508,515,515,464,2
509,516,516,465,1
510,517,517,466,2
511,518,518,466,0
512,519,519,466,35
513,520,520,467,1
514,521,521,467,35
515,522,522,468,35
516,523,523,473,1
517,524,524,474,0
518,525,525,475,2
519,526,526,475,22
520,527,527,475,3
