,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,33
1,1,1,13,7
2,2,2,20,1
3,3,3,21,33
4,4,4,23,33
5,5,5,25,45
6,6,6,32,0
7,7,7,38,2
8,8,8,38,0
9,9,9,40,39
10,10,10,41,2
11,11,11,43,0
12,12,12,47,13
13,13,13,49,1
14,14,14,52,13
15,15,15,54,21
16,16,16,54,33
17,17,17,55,13
18,18,18,57,13
19,19,19,58,0
20,20,20,60,21
21,21,21,62,26
22,22,22,62,13
23,23,23,64,33
24,24,24,65,0
25,25,25,66,0
26,26,26,66,13
27,27,27,67,2
28,28,28,68,13
29,29,29,70,13
30,30,30,71,13
31,31,31,73,13
32,32,32,76,33
33,33,33,77,0
34,34,34,79,13
35,35,35,85,1
36,36,36,85,0
37,37,37,87,0
38,38,38,92,0
39,39,39,93,1
40,40,40,93,7
41,41,41,94,13
42,42,42,97,35
43,43,43,98,0
44,44,44,103,0
45,45,45,106,0
46,46,46,107,21
47,47,47,108,33
48,48,48,109,6
49,49,49,109,0
50,50,50,109,13
51,51,51,112,2
52,52,52,113,13
53,53,53,114,1
54,54,54,115,6
55,55,55,116,4
56,56,56,116,0
57,57,57,117,27
58,58,58,117,0
59,59,59,117,13
60,60,60,118,33
61,61,61,118,0
62,62,62,119,21
63,63,63,119,14
64,64,64,120,2
65,65,65,120,6
66,66,66,120,0
67,67,67,121,4
68,68,68,121,0
69,69,69,121,13
70,70,70,122,1
71,71,71,122,0
72,72,72,122,13
73,73,73,123,0
74,74,74,123,13
75,75,75,124,1
76,77,77,125,0
77,78,78,125,7
78,79,79,132,38
79,80,80,132,7
80,81,81,135,33
81,82,82,135,13
82,83,83,136,2
83,84,84,136,33
84,85,85,137,7
85,86,86,138,0
86,87,87,138,7
87,88,88,139,0
88,89,89,140,33
89,90,90,141,0
90,91,91,142,6
91,92,92,144,0
92,93,93,145,36
93,94,94,145,0
94,95,95,146,2
95,96,96,148,0
96,97,97,149,38
97,98,98,149,0
98,99,99,150,33
99,100,100,150,6
100,101,101,150,0
101,102,102,151,0
102,103,103,151,13
103,104,104,155,2
104,105,105,155,33
105,106,106,155,0
106,107,107,155,13
107,108,108,156,33
108,109,109,157,0
109,110,110,158,0
110,111,111,158,13
111,112,112,161,0
112,113,113,162,18
113,114,114,163,0
114,115,115,163,7
115,116,116,163,13
116,117,117,164,13
117,118,118,165,0
118,119,119,165,13
119,120,120,166,38
120,121,121,166,0
121,122,122,166,13
122,123,123,167,0
123,124,124,168,0
124,125,125,170,13
125,126,126,171,0
126,127,127,173,0
127,128,128,174,1
128,129,129,175,1
129,130,130,176,13
130,131,131,177,0
131,132,132,178,0
132,133,133,180,38
133,134,134,181,27
134,135,135,181,0
135,136,136,183,0
136,137,137,184,10
137,138,138,184,6
138,139,139,185,1
139,140,140,188,0
140,141,141,188,13
141,142,142,190,6
142,143,143,192,0
143,144,144,192,13
144,145,145,193,0
145,146,146,194,0
146,147,147,195,0
147,148,148,196,18
148,149,149,197,0
149,150,150,198,38
150,151,151,198,0
151,152,152,199,3
152,153,153,199,0
153,154,154,200,23
154,155,155,200,27
155,156,156,200,0
156,157,157,201,2
157,158,158,201,0
158,159,159,202,0
159,160,160,203,0
160,161,161,204,11
161,162,162,204,0
162,163,163,205,1
163,164,164,205,0
164,165,165,206,0
165,167,167,206,26
166,168,168,206,13
167,169,169,208,27
168,170,170,208,38
169,171,171,208,0
170,172,172,209,11
171,173,173,210,38
172,174,174,212,14
173,175,175,212,0
174,176,176,212,13
175,177,177,215,0
176,178,178,215,13
177,179,179,216,0
178,180,180,218,0
179,181,181,219,33
180,182,182,219,0
181,183,183,219,7
182,184,184,220,21
183,185,185,220,33
184,186,186,220,13
185,188,188,221,0
186,189,189,222,1
187,190,190,222,0
188,191,191,223,0
189,192,192,224,33
190,193,193,225,14
191,194,194,225,0
192,195,195,226,0
193,196,196,227,36
194,197,197,227,0
195,199,199,229,0
196,200,200,229,13
197,201,201,230,33
198,202,202,230,0
199,203,203,231,0
200,204,204,233,4
201,205,205,233,0
202,206,206,234,33
203,207,207,234,13
204,208,208,235,0
205,209,209,235,13
206,210,210,236,21
207,212,212,239,33
208,213,213,239,47
209,214,214,239,13
210,215,215,240,13
211,216,216,241,38
212,217,217,241,0
213,218,218,241,7
214,219,219,242,27
215,220,220,243,0
216,221,221,246,4
217,222,222,246,13
218,223,223,247,36
219,224,224,247,0
220,225,225,248,0
221,226,226,249,33
222,227,227,249,0
223,228,228,249,7
224,229,229,250,0
225,230,230,250,13
226,231,231,253,0
227,232,232,254,0
