,time,event
0,0,3
1,1,2
2,2,4
3,2,21
4,3,2
5,3,13
6,3,11
7,4,18
8,4,1
9,5,24
10,5,18
11,5,1
12,5,19
13,6,2
14,7,2
15,7,9
16,8,24
17,8,1
18,8,11
19,11,1
20,11,11
21,15,1
22,15,11
23,16,1
24,18,1
25,18,11
26,20,2
27,22,1
28,22,11
29,25,1
30,25,11
31,27,31
32,27,23
33,27,18
34,29,1
35,29,11
36,32,1
37,32,11
38,33,1
39,34,21
40,34,31
41,34,18
42,34,1
43,35,1
44,36,1
45,36,11
46,38,4
47,38,3
48,39,0
49,39,1
50,39,11
51,41,2
52,41,23
53,41,18
54,43,1
55,43,11
56,44,34
57,44,4
58,44,3
59,45,21
60,46,4
61,46,1
62,46,11
63,48,18
64,50,1
65,50,11
66,51,4
67,51,1
68,54,4
69,54,2
70,54,1
71,54,11
72,55,2
73,55,18
74,57,1
75,57,11
76,60,1
77,60,11
78,64,1
79,64,11
80,66,36
81,66,65
82,66,18
83,67,1
84,67,75
85,67,11
86,69,31
87,69,36
88,69,23
89,69,18
90,69,1
91,71,4
92,71,1
93,71,11
94,73,34
95,73,4
96,74,1
97,74,11
98,76,31
99,76,2
100,76,23
101,76,24
102,76,18
103,78,1
104,78,11
105,79,1
106,80,4
107,81,1
108,82,1
109,83,36
110,83,15
111,85,1
112,85,9
113,85,11
114,87,50
115,88,1
116,88,11
117,89,21
118,90,81
119,90,31
120,90,2
121,91,75
122,92,4
123,92,1
124,92,11
125,93,1
126,95,1
127,95,11
128,97,31
129,97,23
130,97,18
131,99,21
132,99,11
133,100,1
134,101,75
135,102,1
136,102,11
137,104,4
138,104,15
139,104,18
140,106,4
141,106,1
142,106,11
143,109,1
144,109,11
145,111,36
146,111,2
147,113,1
148,113,11
149,114,9
150,116,1
151,116,11
152,118,1
153,118,75
154,119,75
155,120,3
156,121,1
157,121,11
158,122,4
159,122,21
160,123,21
161,123,1
162,123,11
163,125,2
164,125,13
165,126,13
166,126,11
167,127,0
168,127,31
169,127,2
170,127,23
171,127,24
172,127,1
173,127,11
174,129,21
175,129,75
176,130,11
177,131,3
178,132,36
179,132,2
180,132,1
181,134,1
182,134,11
183,135,21
184,135,1
185,136,21
186,137,21
187,137,1
188,137,11
189,139,21
190,139,31
191,139,36
192,139,23
193,139,18
194,141,1
195,141,11
196,142,21
197,144,1
198,144,11
199,145,4
200,146,21
201,146,31
202,146,25
203,146,55
204,146,18
205,146,1
206,147,21
207,148,1
208,148,11
209,149,9
210,151,1
211,151,11
212,152,36
213,152,1
214,153,31
215,153,2
216,153,23
217,153,18
218,153,1
219,155,1
220,155,11
221,157,21
222,157,3
223,158,21
224,158,1
225,159,21
226,159,36
227,160,4
228,160,1
229,163,1
230,163,9
231,163,11
232,164,21
233,165,21
234,165,1
235,165,11
236,166,4
237,166,21
238,166,2
239,167,2
240,167,75
241,168,2
242,168,1
243,169,3
244,170,24
245,170,18
246,170,1
247,170,9
248,172,1
249,174,26
250,174,1
251,175,3
252,175,26
253,176,1
254,177,65
255,178,4
256,178,3
257,180,26
258,180,18
259,180,1
260,180,9
261,182,1
262,183,3
263,184,1
264,187,43
265,187,24
266,187,18
267,187,1
268,187,9
269,188,3
270,188,1
271,192,3
272,193,4
273,193,2
274,193,1
275,194,2
276,194,13
277,195,13
278,196,2
279,196,3
280,197,1
281,197,11
282,199,75
283,200,1
284,200,11
285,201,21
286,203,2
287,204,36
288,204,1
289,204,11
290,204,38
291,205,1
292,207,1
293,207,9
294,207,11
295,208,1
296,210,2
297,210,19
298,211,3
299,211,1
300,211,11
301,214,1
302,214,11
303,215,21
304,218,11
305,219,4
306,220,19
307,220,9
308,221,3
309,221,1
310,221,11
311,222,1
312,224,2
313,224,19
314,225,11
315,226,36
316,228,1
317,228,11
318,229,1
319,230,15
320,232,4
321,232,1
322,232,11
323,234,21
324,235,1
325,235,11
326,237,81
327,237,31
328,237,2
329,237,23
330,237,18
331,239,26
332,239,1
333,239,11
334,240,21
335,241,21
336,242,26
337,242,1
338,242,11
339,243,1
340,246,4
341,246,11
342,247,3
343,248,36
344,249,1
345,249,11
346,251,31
347,251,15
348,251,24
349,251,39
350,251,18
351,253,1
352,253,11
353,255,26
354,256,1
355,256,11
356,257,4
357,257,1
358,258,28
359,258,31
360,258,22
361,258,2
362,258,18
363,258,1
364,259,3
365,260,1
366,261,36
367,263,1
368,263,11
369,267,4
370,267,24
371,267,3
372,267,11
373,268,1
374,269,36
375,270,1
376,270,11
377,271,13
378,273,2
379,273,13
380,273,1
381,274,1
382,274,11
383,277,1
384,277,11
385,278,1
386,279,24
387,279,32
388,279,1
389,279,9
390,281,4
391,281,15
392,281,1
393,281,11
394,282,36
395,284,1
396,284,11
397,286,24
398,286,39
399,286,18
400,286,1
401,288,1
402,288,11
403,291,1
404,291,11
405,293,4
406,293,31
407,293,15
408,293,2
409,293,18
410,295,21
411,295,11
412,297,1
413,298,1
414,298,11
415,300,21
416,301,3
417,302,11
418,303,36
419,305,21
420,306,1
421,306,11
422,307,21
423,308,21
424,308,2
425,310,1
426,310,11
427,311,21
428,311,142
429,312,1
430,312,11
431,314,21
432,314,43
433,314,31
434,314,24
435,314,18
436,314,1
437,316,1
438,316,11
439,317,36
440,318,4
441,319,1
442,319,11
443,320,1
444,321,31
445,321,67
446,321,24
447,321,1
448,323,3
449,323,1
450,323,11
451,325,15
452,325,1
453,326,1
454,326,11
455,328,21
456,328,31
457,328,2
458,328,24
459,328,1
460,328,9
461,330,36
462,330,11
463,331,36
464,332,21
465,333,4
466,333,1
467,333,11
468,334,1
469,335,4
470,335,24
471,335,11
472,336,19
473,337,1
474,337,11
475,338,22
476,338,1
477,338,11
478,339,1
479,341,4
480,341,36
481,341,55
482,343,19
483,344,1
484,344,11
485,346,55
486,347,36
487,347,1
488,347,11
489,348,1
490,349,31
491,349,2
492,349,23
493,349,1
494,351,21
495,351,3
496,351,1
497,351,11
498,352,4
499,354,1
500,354,11
501,356,31
502,356,18
503,356,1
504,356,19
505,358,1
506,358,11
507,359,1
508,361,21
509,361,26
510,361,1
511,361,11
512,362,4
513,362,21
514,363,80
515,363,21
516,363,1
517,364,19
518,365,2
519,365,3
520,366,2
521,366,18
522,366,1
523,367,13
524,367,1
525,367,11
526,368,31
527,368,36
528,368,13
529,368,18
530,369,28
531,369,43
532,369,36
533,369,24
534,369,18
535,370,31
536,370,24
537,370,26
538,370,18
539,370,11
540,371,2
541,371,13
542,372,21
543,372,36
544,373,19
545,375,1
546,375,11
547,378,1
548,378,50
549,378,19
550,379,11
551,381,4
552,381,36
553,382,4
554,382,3
555,382,1
556,382,11
557,384,31
558,384,2
559,384,18
560,384,1
561,384,9
562,386,4
563,386,1
564,386,11
565,389,1
566,389,11
567,390,36
568,391,43
569,391,18
570,391,1
571,393,21
572,393,1
573,393,11
574,394,21
575,395,21
576,396,4
577,396,1
578,396,11
579,397,21
580,397,36
581,398,2
582,398,23
583,398,24
584,398,3
585,398,1
586,400,1
587,400,11
588,403,1
589,403,11
590,404,36
591,407,1
592,407,11
593,409,9
594,410,4
595,410,1
596,410,11
597,412,21
