,time,event
0,0,3
1,2,78
2,4,3
3,5,3
4,6,22
5,7,31
6,12,37
7,14,37
8,15,3
9,16,1
10,17,37
11,18,37
12,18,1
13,19,3
14,19,45
15,20,11
16,23,1
17,28,37
18,28,1
19,28,9
20,28,11
21,29,3
22,32,3
23,33,11
24,34,3
25,35,26
26,35,18
27,37,1
28,38,9
29,39,4
30,39,1
31,39,9
32,40,1
33,40,9
34,41,3
35,42,1
36,42,9
37,43,1
38,43,9
39,44,26
40,44,18
41,45,3
42,45,1
43,45,9
44,46,1
45,46,9
46,47,9
47,48,26
48,48,9
49,51,37
50,55,1
51,56,16
52,56,1
53,57,3
54,59,1
55,60,37
56,61,1
57,62,18
58,62,1
59,64,37
60,64,1
61,67,37
62,67,1
63,68,37
64,68,1
65,69,28
66,69,22
67,74,37
68,75,37
69,75,45
70,75,1
71,76,1
72,78,1
73,81,1
74,84,37
75,87,1
76,89,3
77,90,15
78,90,1
79,92,37
80,93,37
81,94,74
82,94,1
83,96,37
84,97,1
85,98,37
86,99,1
87,100,1
88,100,9
89,101,37
90,101,1
91,102,37
92,103,22
93,104,37
94,104,3
95,104,1
96,105,1
97,106,37
98,106,1
99,108,37
100,108,1
101,110,1
102,112,1
103,114,37
104,114,1
105,115,133
106,116,133
107,116,1
108,117,133
109,117,16
110,117,3
111,117,1
112,118,133
113,120,37
114,120,133
115,120,3
116,120,1
117,121,133
118,123,37
119,123,133
120,123,57
121,124,133
122,126,37
123,126,133
124,128,133
125,129,37
126,130,37
127,130,133
128,130,1
129,131,11
130,132,37
131,134,37
132,134,22
133,134,1
134,135,37
135,135,46
136,135,18
137,135,11
138,137,133
139,137,1
140,138,37
141,138,3
142,139,3
143,139,1
144,141,37
145,141,31
146,141,133
147,141,18
148,141,1
149,141,11
150,142,37
151,142,1
152,143,37
153,143,133
154,144,37
155,145,11
156,146,37
157,146,3
158,146,1
159,147,11
160,148,37
161,148,1
162,149,1
163,151,31
164,151,1
165,151,9
166,152,37
167,152,133
168,152,1
169,154,1
170,155,1
171,157,1
172,158,37
173,159,9
174,159,11
175,161,1
176,162,37
177,163,37
178,163,1
179,164,9
180,165,33
181,166,37
182,166,17
183,167,37
184,168,22
185,169,37
186,169,1
187,170,37
188,171,37
189,171,133
190,172,37
191,172,16
192,173,37
193,174,1
194,175,91
195,176,37
196,176,26
197,177,31
198,177,18
199,177,1
200,178,37
201,179,37
202,179,1
203,180,37
204,181,37
205,182,37
206,182,9
207,183,37
208,184,37
209,184,1
210,185,37
211,185,15
212,185,16
213,186,37
214,187,37
215,187,1
216,188,133
217,189,37
218,189,1
219,190,37
220,190,133
221,191,37
222,191,1
223,193,37
224,193,1
225,194,31
226,194,18
227,194,1
228,194,11
229,196,37
230,196,17
231,196,3
232,197,37
233,198,1
234,199,37
235,199,1
236,199,27
237,201,37
238,201,133
239,201,22
240,201,1
241,203,1
242,204,37
243,206,133
244,208,1
245,209,37
246,211,37
247,211,3
248,211,1
249,212,1
250,213,1
251,219,37
252,219,1
253,221,1
254,223,1
255,224,1
256,225,1
257,226,37
258,226,1
259,227,17
260,227,1
261,229,15
262,229,1
263,230,1
264,231,1
265,232,16
266,232,1
267,233,1
268,235,22
269,235,1
270,237,1
271,238,1
272,240,37
273,241,37
274,241,1
275,242,91
276,243,1
277,244,37
278,246,1
279,247,1
280,248,1
281,250,37
282,250,1
283,252,1
284,253,1
285,254,1
286,255,1
287,256,1
288,257,15
289,257,1
290,258,17
291,258,1
292,259,15
293,259,3
294,259,1
295,260,133
296,260,16
297,260,1
298,261,133
299,261,1
300,263,1
301,264,1
302,265,1
303,266,22
304,267,1
305,267,11
306,268,1
307,270,1
308,272,15
309,274,1
310,275,1
311,276,1
312,277,37
313,277,1
314,278,1
315,280,37
316,280,1
317,282,1
318,283,1
319,285,37
