,time,event
0,1,3
1,3,3
2,7,3
3,12,3
4,14,3
5,15,3
6,20,3
7,20,18
8,20,1
9,22,11
10,23,1
11,24,1
12,24,11
13,26,3
14,26,1
15,26,11
16,29,25
17,29,11
18,30,1
19,32,3
20,32,1
21,32,11
22,33,1
23,33,11
24,34,1
25,37,3
26,37,1
27,37,11
28,38,1
29,40,1
30,40,11
31,41,4
32,41,11
33,42,4
34,42,1
35,42,11
36,43,1
37,43,11
38,48,3
39,49,3
40,49,1
41,49,11
42,52,11
43,53,25
44,53,1
45,54,11
46,55,1
47,56,3
48,56,1
49,57,3
50,57,1
51,61,11
52,62,3
53,62,1
54,63,1
55,64,1
56,64,11
57,65,1
58,65,11
59,66,15
60,66,3
61,66,1
62,67,1
63,67,11
64,68,1
65,68,11
66,69,24
67,69,1
68,69,9
69,69,11
70,70,1
71,71,3
72,71,1
73,71,11
74,72,1
75,73,4
76,73,3
77,73,1
78,73,11
79,74,11
80,78,3
81,78,1
82,78,11
83,79,1
84,80,3
85,81,1
86,82,1
87,83,1
88,84,3
89,84,1
90,85,15
91,85,1
92,87,11
93,88,3
94,88,1
95,89,1
96,92,1
97,93,1
98,94,1
99,94,11
100,95,3
101,95,1
102,96,11
103,97,1
104,97,11
105,99,36
106,99,11
107,100,25
108,100,3
109,100,1
110,100,11
111,101,1
112,102,11
113,103,15
114,103,1
115,104,11
116,107,3
117,108,11
118,111,1
119,113,3
120,114,25
121,114,3
122,115,11
123,116,11
124,117,1
125,118,25
126,118,11
127,119,3
128,120,25
129,120,3
130,120,11
131,121,3
132,122,3
133,123,15
134,123,1
135,123,11
136,124,11
137,125,25
138,125,15
139,125,1
140,125,11
141,127,3
142,127,1
143,128,25
144,130,1
145,130,11
146,131,25
147,131,3
148,131,1
149,131,11
150,132,15
151,132,1
152,133,11
153,135,11
154,136,3
155,137,25
156,138,3
157,138,1
158,139,1
159,139,11
160,140,1
161,141,3
162,141,1
163,142,1
164,143,1
165,144,3
166,144,1
167,144,11
168,145,15
169,145,24
170,145,1
171,146,15
172,146,1
173,146,11
174,149,25
175,149,1
176,149,11
177,150,3
178,150,11
179,151,1
180,151,11
181,152,11
182,153,1
183,153,11
184,156,1
185,156,11
186,157,15
187,157,1
188,157,11
189,158,3
190,160,3
191,160,1
192,160,9
193,162,3
194,162,1
195,162,9
196,163,3
197,164,11
198,165,1
199,165,11
200,166,3
201,166,1
202,166,11
203,167,3
204,169,3
205,169,1
206,170,3
207,173,3
208,176,43
209,176,24
210,176,39
211,176,3
212,176,1
213,176,9
214,177,3
215,177,11
216,180,1
217,180,11
218,182,9
219,182,11
220,183,25
221,183,11
222,184,1
223,185,1
224,186,3
225,187,3
226,220,3
227,239,24
228,239,39
229,239,1
230,240,36
231,240,3
232,240,11
233,241,3
234,241,18
235,242,3
236,242,11
237,243,3
238,243,1
239,244,3
240,244,1
241,244,11
242,245,3
243,245,1
244,246,3
245,247,3
246,248,3
247,249,3
248,249,1
249,250,3
250,250,1
251,251,3
252,251,11
253,252,3
254,252,1
255,252,9
256,252,11
257,253,3
258,254,11
259,255,3
260,255,1
261,255,11
262,256,3
263,256,11
264,257,3
265,257,1
266,257,11
267,258,3
268,258,11
269,259,36
270,259,23
271,259,3
272,260,1
273,262,1
274,268,11
275,269,11
276,271,3
277,271,1
278,273,3
279,273,11
280,274,3
281,275,11
282,276,3
283,276,1
284,277,3
285,277,1
286,279,3
287,279,1
288,280,3
289,280,11
290,282,1
291,282,11
292,283,11
293,284,1
294,284,11
295,285,3
296,286,3
297,287,25
298,288,1
299,288,11
300,292,11
301,298,1
302,299,4
303,299,11
304,300,1
305,300,11
306,301,1
307,302,25
308,302,11
309,303,11
310,304,1
311,305,11
312,306,11
313,311,1
314,311,11
315,312,1
316,312,11
317,313,25
318,313,1
319,313,11
320,314,1
321,316,1
322,317,1
323,318,1
324,319,1
325,322,11
326,323,1
327,326,1
328,326,11
329,327,1
330,328,11
331,334,1
332,335,1
333,336,1
334,338,11
335,340,1
336,341,15
337,341,3
338,341,1
339,342,1
340,342,11
341,344,3
342,344,1
343,344,11
344,345,11
345,346,11
346,348,25
347,348,1
348,348,11
349,349,3
350,349,1
351,350,3
352,355,1
353,356,24
354,356,1
355,356,11
356,357,25
357,357,24
358,357,1
359,358,39
360,358,1
361,358,11
362,360,1
363,360,11
364,361,11
365,362,11
366,363,1
367,364,25
368,364,3
369,364,1
370,365,3
371,366,1
372,367,11
373,368,11
374,369,1
375,371,1
376,373,1
377,375,1
378,376,3
379,376,1
380,377,4
381,377,36
382,377,1
383,378,1
384,379,11
385,380,1
386,380,11
387,381,3
388,382,1
389,384,11
390,388,11
391,389,18
392,389,1
393,390,1
394,390,11
395,391,1
396,393,1
397,394,1
398,395,11
399,396,1
400,397,1
401,397,11
402,398,1
403,398,11
404,399,1
405,400,11
406,402,1
407,404,1
408,404,11
409,405,11
410,406,3
411,406,1
412,407,26
413,407,11
414,408,1
415,408,11
416,409,1
417,409,11
418,410,1
419,414,1
420,414,11
421,415,1
422,415,11
423,416,1
424,417,11
425,418,11
426,419,2
427,419,1
428,420,1
429,421,11
430,422,1
431,423,11
432,424,25
433,424,1
434,424,11
435,425,25
436,426,1
437,427,25
438,427,1
439,427,11
440,428,1
441,429,1
442,430,11
443,431,11
444,432,35
445,432,1
446,432,11
447,433,16
448,433,1
449,434,3
450,434,1
451,437,1
452,438,16
453,438,11
454,439,16
455,439,1
456,439,11
457,440,1
458,442,1
459,443,1
460,444,1
461,445,1
462,445,11
463,446,11
464,447,1
465,449,1
466,451,1
467,452,11
468,453,1
469,455,16
470,455,11
471,456,16
472,456,1
473,457,3
474,457,1
475,459,1
476,460,25
477,460,3
478,460,11
479,461,1
480,461,11
481,462,11
482,463,11
483,464,11
484,465,3
485,465,1
486,466,11
487,467,11
488,468,25
489,468,11
490,469,1
491,469,11
492,470,11
493,471,1
494,472,11
495,473,1
496,474,1
497,474,11
498,475,11
499,476,3
500,476,1
501,477,1
502,478,36
503,478,1
504,479,1
505,481,11
506,482,3
507,482,1
508,484,24
509,484,1
510,484,11
511,485,1
512,486,11
513,487,1
514,487,11
515,488,24
516,488,1
517,489,1
518,489,11
519,492,1
520,492,11
521,493,4
522,493,3
523,493,11
524,494,1
525,494,11
