,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,13
2,2,2,2,13
3,3,3,3,1
4,4,4,4,0
5,5,5,5,0
6,6,6,5,13
7,7,7,6,1
8,8,8,6,13
9,9,9,7,0
10,10,10,8,0
11,11,11,9,27
12,12,12,9,0
13,13,13,10,0
14,14,14,11,1
15,15,15,12,0
16,16,16,12,13
17,17,17,14,0
18,18,18,15,0
19,19,19,16,2
20,20,20,16,4
21,21,21,16,0
22,22,22,17,3
23,23,23,17,0
24,24,24,18,0
25,25,25,20,2
26,26,26,20,0
27,27,27,21,0
28,28,28,22,0
29,29,29,23,0
30,30,30,24,2
31,31,31,24,0
32,32,32,26,8
33,33,33,26,27
34,34,34,26,0
35,35,35,27,14
36,36,36,28,0
37,37,37,31,0
38,38,38,32,0
39,39,39,33,0
40,40,40,34,14
41,41,41,34,0
42,42,42,35,1
43,43,43,35,0
44,44,44,36,0
45,45,45,37,0
46,46,46,38,27
47,47,47,38,0
48,48,48,40,0
49,49,49,42,0
50,50,50,43,0
51,51,51,44,0
52,52,52,45,13
53,53,53,47,8
54,54,54,47,3
55,55,55,47,0
56,56,56,48,27
57,57,57,48,0
58,58,58,49,0
59,59,59,50,1
60,60,60,50,0
61,61,61,51,4
62,62,62,51,0
63,63,63,52,1
64,64,64,52,0
65,65,65,53,0
66,66,66,53,13
67,67,67,54,27
68,68,68,54,14
69,69,69,54,0
70,70,70,55,0
71,71,71,56,4
72,72,72,57,0
73,73,73,58,0
74,74,74,59,0
75,75,75,60,1
76,76,76,60,0
77,77,77,61,0
78,78,78,62,27
79,79,79,62,0
80,80,80,62,13
81,81,81,64,0
82,82,82,65,0
83,83,83,66,0
84,84,84,66,13
85,85,85,67,0
86,86,86,68,14
87,87,87,69,27
88,88,88,69,0
89,89,89,70,14
90,90,90,70,0
91,91,91,70,13
92,92,92,71,0
93,93,93,72,14
94,94,94,72,0
95,95,95,74,0
96,96,96,75,0
97,97,97,76,0
98,98,98,77,13
99,99,99,78,0
100,100,100,79,0
101,101,101,80,0
102,102,102,81,0
103,103,103,82,27
104,104,104,82,0
105,105,105,83,0
106,106,106,85,14
107,107,107,85,1
108,108,108,85,0
109,109,109,86,27
110,110,110,86,0
111,111,111,87,0
112,112,112,88,0
113,113,113,89,0
114,114,114,90,11
115,115,115,90,27
116,116,116,90,0
117,117,117,91,0
118,118,118,92,0
119,119,119,93,14
120,120,120,94,0
121,121,121,95,0
122,122,122,96,2
123,123,123,98,0
124,124,124,99,0
125,125,125,100,0
126,126,126,101,0
127,127,127,101,13
128,128,128,102,0
129,129,129,103,2
130,130,130,103,0
131,131,131,104,27
132,132,132,105,0
133,133,133,106,0
134,134,134,107,2
135,135,135,107,0
136,136,136,108,18
137,137,137,108,0
138,138,138,109,13
139,139,139,111,27
140,140,140,111,14
141,141,141,112,0
142,142,142,113,27
143,143,143,113,1
144,144,144,113,0
145,145,145,115,14
146,146,146,115,0
147,147,147,115,13
148,148,148,116,16
149,149,149,116,0
150,150,150,118,0
151,151,151,118,13
152,152,152,119,1
153,153,153,119,0
154,154,154,120,2
155,155,155,120,0
156,156,156,122,0
157,157,157,124,0
158,158,158,125,0
159,159,159,126,0
160,160,160,127,0
