,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,4
1,1,1,8,0
2,2,2,9,0
3,3,3,10,4
4,4,4,10,0
5,5,5,11,4
6,6,6,11,0
7,7,7,12,2
8,8,8,12,4
9,9,9,12,0
10,10,10,15,2
11,11,11,15,4
12,12,12,15,1
13,13,13,15,0
14,14,14,16,0
15,15,15,17,4
16,16,16,18,0
17,17,17,19,4
18,18,18,19,0
19,19,19,22,0
20,20,20,24,4
21,21,21,24,0
22,22,22,25,1
23,23,23,25,0
24,24,24,26,4
25,25,25,26,0
26,26,26,27,4
27,27,27,27,0
28,28,28,29,0
29,29,29,30,1
30,30,30,30,0
31,31,31,32,4
32,32,32,32,0
33,33,33,33,4
34,34,34,36,4
35,35,35,37,4
36,36,36,40,2
37,37,37,46,4
38,38,38,46,1
39,39,39,46,0
40,40,40,47,4
41,41,41,48,0
42,42,42,50,0
43,43,43,51,0
44,44,44,53,0
45,45,45,54,0
46,46,46,57,4
47,47,47,57,0
48,48,48,58,4
49,49,49,58,0
50,50,50,59,0
51,51,51,60,22
52,52,52,60,0
53,53,53,61,2
54,54,54,61,0
55,55,55,64,0
56,56,56,65,2
57,57,57,68,2
58,58,58,68,0
59,59,59,69,4
60,60,60,69,0
61,61,61,70,0
62,62,62,71,0
63,63,63,73,0
64,64,64,77,0
65,65,65,78,4
66,66,66,78,0
67,67,67,79,2
68,68,68,79,0
69,69,69,80,0
70,70,70,81,0
71,71,71,82,0
72,72,72,85,0
73,73,73,86,0
74,74,74,87,0
75,75,75,89,1
76,76,76,89,0
77,77,77,91,0
78,78,78,92,0
79,79,79,93,0
80,80,80,94,1
81,81,81,94,0
82,82,82,95,0
83,83,83,96,0
84,84,84,100,4
85,85,85,101,4
86,86,86,101,0
87,87,87,102,4
88,88,88,102,0
89,89,89,103,0
90,90,90,105,33
91,91,91,106,4
92,92,92,106,0
93,93,93,107,2
94,94,94,107,1
95,95,95,107,0
96,96,96,108,4
97,97,97,108,0
98,98,98,109,4
99,99,99,109,0
100,100,100,110,0
101,101,101,113,0
102,102,102,114,2
103,103,103,114,22
104,104,104,114,1
105,105,105,114,0
106,106,106,115,1
