,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,2,14
2,2,2,2,20
3,3,3,3,5
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,6,0
8,8,8,7,0
9,9,9,8,2
10,10,10,9,10
11,11,11,10,0
12,12,12,10,20
13,13,13,11,0
14,14,14,13,1
15,15,15,13,0
16,16,16,14,0
17,17,17,16,2
18,18,18,16,0
19,19,19,18,4
20,20,20,18,0
21,21,21,19,16
22,22,22,19,0
23,23,23,20,2
24,24,24,20,1
25,25,25,20,0
26,26,26,21,0
27,27,27,22,0
28,28,28,24,0
29,29,29,28,0
30,30,30,29,2
31,31,31,30,0
32,32,32,32,0
33,33,33,35,17
34,34,34,35,1
35,35,35,35,0
36,36,36,35,7
37,37,37,36,14
38,39,39,38,0
39,41,41,40,0
40,42,42,41,14
41,43,43,41,0
42,44,44,41,7
43,45,45,42,0
44,46,46,43,2
45,48,48,43,16
46,49,49,44,0
47,52,52,49,0
48,53,53,50,0
49,55,55,53,15
50,57,57,54,0
51,58,58,55,2
52,59,59,55,1
53,60,60,55,0
54,62,62,57,0
55,64,64,58,0
56,65,65,59,0
57,68,68,61,0
58,70,70,62,4
59,71,71,63,0
60,72,72,64,12
61,73,73,64,1
62,75,75,65,0
63,76,76,66,14
64,77,77,66,7
65,79,79,68,0
66,80,80,70,1
67,81,81,70,0
68,83,83,72,0
69,84,84,73,2
70,85,85,73,16
71,88,88,75,0
72,89,89,77,1
73,90,90,77,0
74,91,91,78,2
75,93,93,79,0
76,94,94,80,0
77,95,95,81,0
78,97,97,82,1
79,98,98,83,0
80,100,100,86,0
81,101,101,87,2
82,103,103,87,0
83,104,104,88,0
84,105,105,89,0
85,106,106,90,14
86,107,107,90,0
87,110,110,92,0
88,111,111,93,0
89,112,112,94,0
90,113,113,96,2
91,115,115,97,0
92,116,116,98,0
93,118,118,99,0
94,119,119,100,0
95,120,120,101,2
96,122,122,102,0
97,123,123,103,2
98,124,124,103,1
99,125,125,104,2
100,126,126,105,29
101,127,127,105,0
102,128,128,110,1
103,129,129,111,0
104,130,130,112,1
105,131,131,112,0
106,134,134,116,16
107,135,135,118,14
108,136,136,118,1
109,137,137,118,0
110,138,138,118,7
111,139,139,119,0
112,140,140,120,0
113,141,141,121,41
114,142,142,123,2
115,144,144,123,0
116,146,146,125,0
117,147,147,126,0
118,148,148,127,1
119,149,149,128,2
120,150,150,128,14
121,152,152,129,0
122,153,153,131,0
123,154,154,132,0
124,155,155,133,0
125,157,157,135,16
126,158,158,136,0
127,159,159,136,7
128,161,161,137,0
129,162,162,139,14
130,163,163,139,0
131,164,164,140,2
132,165,165,140,14
133,166,166,140,1
134,167,167,140,0
135,168,168,141,2
136,170,170,141,0
137,171,171,142,2
138,172,172,154,1
139,173,173,158,5
140,175,175,158,0
141,176,176,160,23
142,177,177,160,2
143,178,178,160,14
144,179,179,160,0
145,180,180,161,2
146,181,181,161,0
147,182,182,162,2
148,183,183,162,4
149,184,184,162,0
150,186,186,164,1
151,187,187,166,4
152,188,188,166,16
153,189,189,166,0
154,190,190,167,0
155,191,191,168,0
156,192,192,169,5
157,194,194,169,0
158,195,195,170,2
159,196,196,170,4
160,197,197,171,2
161,198,198,171,1
162,199,199,171,0
163,201,201,172,4
164,202,202,172,0
165,203,203,175,14
166,204,204,175,0
167,206,206,178,4
168,207,207,178,1
169,208,208,178,0
170,209,209,179,0
171,210,210,181,0
172,211,211,182,14
173,212,212,182,0
174,214,214,183,1
175,215,215,184,4
176,216,216,184,0
177,217,217,185,1
178,218,218,185,0
179,219,219,186,2
180,220,220,186,4
181,221,221,186,0
182,222,222,188,2
183,223,223,188,4
184,224,224,188,1
185,225,225,188,0
186,226,226,189,0
187,227,227,190,4
188,228,228,190,12
189,229,229,190,0
190,230,230,191,0
191,231,231,192,12
192,232,232,192,0
193,233,233,193,0
194,234,234,194,0
195,235,235,195,1
196,236,236,195,0
197,237,237,197,0
198,238,238,198,14
199,239,239,199,0
200,240,240,201,2
201,241,241,201,1
202,242,242,201,0
203,243,243,203,0
204,244,244,205,0
205,245,245,206,16
206,246,246,206,0
207,247,247,208,2
208,248,248,208,1
209,249,249,208,0
210,250,250,209,2
211,251,251,210,0
212,252,252,211,2
213,254,254,211,0
214,255,255,212,0
215,256,256,215,14
216,257,257,216,0
217,258,258,217,0
218,259,259,218,2
219,261,261,219,5
220,262,262,219,2
221,263,263,219,0
222,264,264,220,0
223,265,265,221,5
224,266,266,221,2
225,267,267,221,0
226,268,268,223,5
227,270,270,223,14
228,271,271,224,0
229,272,272,225,0
230,273,273,226,0
231,275,275,227,0
232,276,276,228,0
233,277,277,229,5
234,278,278,229,0
235,279,279,230,0
236,280,280,231,7
237,281,281,231,13
238,283,283,232,0
239,284,284,233,2
240,285,285,233,0
241,287,287,235,0
242,288,288,237,1
243,289,289,237,0
244,290,290,238,5
245,291,291,238,14
246,292,292,238,0
247,293,293,238,13
248,294,294,239,5
249,296,296,239,0
250,298,298,240,6
251,299,299,241,2
252,300,300,241,6
253,301,301,241,0
254,302,302,242,6
255,303,303,242,0
256,304,304,243,2
257,305,305,243,0
258,307,307,245,0
259,308,308,246,5
260,309,309,246,2
261,310,310,246,1
262,311,311,246,0
263,312,312,248,3
264,313,313,248,0
265,314,314,249,1
266,315,315,249,0
267,316,316,251,0
268,317,317,252,0
269,318,318,253,2
270,320,320,254,0
271,321,321,255,1
272,322,322,260,1
273,323,323,269,16
274,324,324,269,1
275,325,325,269,0
276,326,326,270,2
277,327,327,270,0
278,328,328,272,5
279,329,329,272,2
280,330,330,272,1
281,331,331,272,6
282,332,332,272,0
283,333,333,282,2
284,334,334,284,1
285,335,335,284,6
286,336,336,284,0
287,337,337,285,2
288,338,338,285,1
289,339,339,285,13
290,340,340,286,12
291,341,341,286,16
292,342,342,286,0
293,343,343,287,0
294,344,344,289,5
295,345,345,289,2
296,346,346,290,0
297,347,347,291,2
298,348,348,291,0
299,349,349,293,1
300,350,350,301,1
301,351,351,304,1
302,352,352,310,2
303,353,353,314,1
304,354,354,316,1
305,355,355,317,0
306,356,356,318,2
307,357,357,320,5
308,358,358,320,0
309,359,359,321,0
310,360,360,322,1
311,361,361,322,0
312,362,362,323,0
313,363,363,324,0
314,364,364,325,0
315,365,365,326,0
316,366,366,327,0
317,367,367,328,14
318,368,368,328,1
319,369,369,328,0
320,370,370,329,7
321,371,371,330,5
322,372,372,330,2
323,373,373,330,0
324,374,374,331,0
325,375,375,332,2
326,376,376,332,6
327,377,377,332,0
328,378,378,333,0
329,379,379,334,1
330,380,380,334,0
331,381,381,338,0
332,382,382,339,6
333,383,383,339,0
334,384,384,340,5
335,385,385,340,14
336,386,386,340,0
337,387,387,341,0
338,388,388,342,2
339,389,389,342,14
340,390,390,342,1
341,391,391,342,0
342,392,392,343,5
343,393,393,343,14
344,394,394,343,0
345,395,395,344,2
346,396,396,344,0
347,397,397,345,0
348,398,398,346,5
349,399,399,346,14
350,400,400,347,0
351,401,401,348,0
352,402,402,349,5
353,403,403,349,0
354,404,404,351,51
355,405,405,351,0
356,406,406,352,0
357,407,407,353,0
358,408,408,355,1
359,409,409,356,14
360,410,410,356,0
361,411,411,357,0
362,412,412,357,7
363,413,413,358,0
364,414,414,359,0
365,415,415,359,26
366,416,416,361,2
367,417,417,361,0
368,418,418,362,2
369,419,419,362,12
370,420,420,362,0
371,421,421,363,5
372,422,422,363,2
373,423,423,363,0
374,424,424,364,0
375,425,425,365,0
376,426,426,366,14
377,427,427,366,0
378,428,428,367,14
379,429,429,367,0
380,430,430,368,14
381,431,431,368,17
382,432,432,368,1
383,433,433,368,0
384,434,434,369,0
385,435,435,371,2
386,436,436,372,2
387,437,437,372,0
388,438,438,373,2
389,439,439,373,14
390,440,440,373,6
391,441,441,373,0
392,442,442,374,2
393,443,443,375,0
394,444,444,376,0
395,445,445,377,2
396,446,446,377,14
397,447,447,377,1
398,448,448,377,0
399,449,449,379,2
400,450,450,379,0
401,451,451,380,0
402,452,452,381,0
403,453,453,382,1
404,455,455,382,0
405,456,456,383,0
406,457,457,385,0
407,458,458,386,14
408,459,459,387,2
409,460,460,387,0
410,461,461,388,2
411,462,462,388,0
412,463,463,389,4
413,464,464,389,0
414,465,465,390,14
415,466,466,390,0
416,467,467,395,2
417,468,468,395,1
418,469,469,395,0
419,470,470,397,0
420,471,471,399,0
421,472,472,400,0
422,473,473,401,2
423,474,474,401,4
424,475,475,401,0
425,476,476,403,14
426,477,477,403,0
427,478,478,404,2
428,479,479,405,0
