,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,2
2,2,2,1,0
3,3,3,1,13
4,4,4,3,1
5,5,5,3,0
6,6,6,5,0
7,7,7,8,18
8,8,8,8,0
9,9,9,9,41
10,10,10,9,6
11,11,11,10,2
12,12,12,10,10
13,13,13,10,18
14,14,14,10,35
15,15,15,10,13
16,16,16,11,8
17,17,17,11,12
18,18,18,11,6
19,19,19,11,0
20,20,20,11,13
21,21,21,12,0
22,22,22,14,57
23,23,23,14,0
24,24,24,14,13
25,25,25,15,2
26,26,26,15,13
27,27,27,17,18
28,28,28,17,13
29,29,29,18,6
30,30,30,20,6
31,31,31,20,0
32,32,32,24,2
33,33,33,24,7
34,34,34,25,12
35,35,35,25,17
36,36,36,25,13
37,37,37,27,18
38,38,38,27,0
39,39,39,29,4
40,40,40,29,14
41,41,41,29,0
42,42,42,29,13
43,43,43,30,6
44,44,44,31,4
45,45,45,31,9
46,46,46,32,6
47,47,47,32,43
48,48,48,33,6
49,49,49,34,1
50,51,51,35,4
51,52,52,35,0
52,53,53,35,43
53,54,54,37,4
54,55,55,37,6
55,56,56,38,18
56,57,57,38,0
57,58,58,38,13
58,59,59,39,0
59,62,62,43,3
60,63,63,43,0
61,65,65,44,13
62,66,66,45,41
63,67,67,46,4
64,68,68,46,17
65,69,69,46,0
66,70,70,47,18
67,71,71,47,0
68,72,72,47,13
69,73,73,48,43
70,74,74,51,0
71,75,75,52,4
72,76,76,53,18
73,77,77,55,18
74,78,78,55,0
75,81,81,57,7
76,82,82,60,41
77,83,83,61,23
78,84,84,61,6
79,85,85,62,0
80,86,86,64,0
81,87,87,66,1
82,88,88,68,6
83,89,89,68,0
84,90,90,69,41
85,91,91,70,6
86,92,92,70,0
87,93,93,72,4
88,94,94,72,18
89,95,95,72,45
90,96,96,72,0
91,97,97,73,19
92,98,98,75,5
93,99,99,75,6
94,100,100,75,13
95,101,101,76,18
96,102,102,76,0
97,103,103,77,4
98,105,105,77,12
