,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,13,5
2,2,2,14,5
3,3,3,15,5
4,4,4,16,5
5,5,5,17,5
6,6,6,18,5
7,7,7,19,5
8,8,8,19,1
9,9,9,20,5
10,10,10,21,5
11,11,11,22,5
12,12,12,23,5
13,13,13,24,5
14,14,14,25,5
15,15,15,26,5
16,16,16,27,5
17,17,17,27,0
18,18,18,28,5
19,19,19,29,5
20,20,20,29,1
21,21,21,29,0
22,22,22,30,5
23,23,23,31,5
24,24,24,32,5
25,25,25,32,1
26,26,26,33,5
27,27,27,34,5
28,28,28,35,5
29,29,29,36,5
30,30,30,37,5
31,31,31,38,5
32,32,32,39,5
33,33,33,39,18
34,34,34,39,0
35,35,35,40,5
36,37,37,41,5
37,38,38,42,5
38,39,39,43,1
39,40,40,45,5
40,41,41,45,0
41,42,42,52,5
42,43,43,52,18
43,44,44,52,1
44,45,45,53,5
45,46,46,54,5
46,47,47,55,5
47,48,48,56,5
48,49,49,57,5
49,50,50,57,1
50,51,51,58,5
51,52,52,59,5
52,53,53,60,0
53,54,54,61,5
54,55,55,61,1
55,56,56,62,5
56,57,57,63,5
57,58,58,63,2
58,59,59,64,5
59,60,60,64,0
60,61,61,65,5
61,62,62,65,0
62,63,63,66,5
63,64,64,66,1
64,65,65,67,5
65,66,66,68,5
66,67,67,69,5
67,68,68,70,5
68,69,69,72,5
69,70,70,73,5
70,71,71,74,5
71,72,72,75,5
72,73,73,75,1
73,74,74,76,5
74,75,75,76,0
75,76,76,77,5
76,77,77,77,0
77,78,78,78,5
78,79,79,79,5
79,80,80,80,5
80,81,81,81,5
81,82,82,82,18
82,83,83,83,5
83,84,84,84,5
84,85,85,86,5
85,86,86,87,5
86,87,87,87,4
87,88,88,87,1
88,89,89,90,5
89,90,90,91,5
90,91,91,92,1
91,92,92,93,5
92,93,93,94,5
93,94,94,95,5
94,95,95,96,5
95,96,96,97,5
96,97,97,98,5
97,98,98,100,5
98,99,99,100,1
99,100,100,101,5
100,101,101,102,5
101,102,102,103,5
102,103,103,105,5
103,104,104,106,5
104,105,105,107,5
105,106,106,108,5
106,107,107,109,5
107,108,108,110,0
108,109,109,111,0
109,110,110,112,0
110,111,111,113,0
111,112,112,114,1
112,113,113,114,0
113,114,114,115,0
114,115,115,116,0
115,116,116,117,5
116,117,117,117,0
117,118,118,118,4
118,119,119,118,0
119,120,120,119,0
120,121,121,120,0
121,122,122,121,0
122,123,123,122,0
123,124,124,123,1
124,125,125,123,0
125,126,126,125,0
126,127,127,126,0
127,128,128,127,0
128,129,129,128,0
129,130,130,129,0
130,131,131,131,0
131,132,132,132,0
132,133,133,133,0
133,134,134,134,0
134,135,135,135,0
135,136,136,136,0
136,137,137,137,0
137,138,138,138,0
138,139,139,139,0
