,time,event
0,2,1
1,3,2
2,3,1
3,4,14
4,4,1
5,7,1
6,8,3
7,11,1
8,13,17
9,14,34
10,14,46
11,14,15
12,14,17
13,15,1
14,16,1
15,17,1
16,18,1
17,19,4
18,19,1
19,19,11
20,20,4
21,20,3
22,20,1
23,23,1
24,24,3
25,24,1
26,26,1
27,27,34
28,27,15
29,28,10
30,29,1
31,30,1
32,31,18
33,32,62
34,32,9
35,33,2
36,33,98
37,33,1
38,35,1
39,36,15
40,36,3
41,37,1
42,37,9
43,38,1
44,40,5
45,41,4
46,41,78
47,41,1
48,42,3
49,43,1
50,44,2
51,45,1
52,46,2
53,47,1
54,48,4
55,48,46
56,48,24
57,48,1
58,49,34
59,49,4
60,49,46
61,49,15
62,49,1
63,50,59
64,50,11
65,51,59
66,52,1
67,53,1
68,53,9
69,54,1
70,54,9
71,55,1
72,56,1
73,57,2
74,57,1
75,58,1
76,59,17
77,60,1
78,61,1
79,62,1
80,63,2
81,63,3
82,63,1
83,64,1
84,65,10
85,66,69
86,66,1
87,66,11
88,67,1
89,68,1
90,69,24
91,69,1
92,69,9
93,70,34
94,70,24
95,71,17
96,71,1
97,72,1
98,73,59
99,73,1
100,75,2
101,75,78
102,75,1
103,76,1
104,77,26
105,77,1
106,78,1
107,79,3
108,79,1
109,80,3
110,80,1
111,81,2
112,81,1
113,82,1
114,82,10
115,83,4
116,83,15
117,83,2
118,83,1
119,84,1
120,85,4
121,85,1
122,87,34
123,87,1
124,88,21
125,88,1
126,89,4
127,89,1
128,90,1
129,91,3
130,91,1
131,92,2
132,92,1
133,93,1
134,94,1
135,95,26
136,95,1
137,96,4
138,96,2
139,96,1
140,98,4
141,98,1
142,99,1
143,100,3
144,100,1
145,101,4
146,101,1
147,102,1
148,103,4
149,103,0
150,103,2
151,103,1
152,105,15
153,105,1
154,106,1
155,107,2
156,107,1
157,108,1
158,109,1
159,110,3
160,110,1
161,111,1
162,114,1
163,115,2
164,116,1
165,117,78
166,117,1
167,118,1
168,119,26
169,119,1
170,120,15
171,120,1
172,121,2
173,121,1
174,122,1
175,123,1
176,124,32
177,124,1
178,125,4
179,125,1
180,127,1
181,128,26
182,128,1
183,129,4
184,129,2
185,129,3
186,129,1
187,131,9
188,132,1
189,133,26
190,133,1
191,134,1
192,135,1
193,136,1
194,137,2
195,137,1
196,138,4
197,138,78
198,138,1
199,139,1
200,140,3
201,141,1
202,142,1
203,143,1
204,145,4
205,145,15
206,145,2
207,145,1
208,147,2
209,147,1
210,148,15
211,148,1
212,149,1
213,151,29
214,151,3
215,151,1
216,152,2
217,152,1
218,153,3
219,153,1
220,154,15
221,154,1
222,154,9
223,154,10
224,155,4
225,155,1
226,155,9
227,156,26
228,156,1
229,158,1
230,160,26
231,160,1
232,162,1
233,162,11
234,163,1
235,164,2
236,164,1
237,165,1
238,166,15
239,166,78
240,166,1
241,167,1
242,169,1
243,170,1
244,170,11
245,171,2
246,171,3
247,172,1
248,173,15
249,174,1
250,174,9
251,175,1
252,176,1
253,178,2
254,178,1
255,179,1
256,180,15
257,182,1
258,183,1
259,184,1
260,185,2
261,185,1
262,186,1
263,187,15
264,190,1
265,191,1
266,192,2
267,192,1
268,194,4
269,194,15
270,196,1
271,197,1
272,198,1
273,199,1
274,200,32
275,200,1
276,201,3
277,202,4
278,204,3
279,205,11
280,207,34
281,207,2
282,208,34
283,208,15
284,208,2
285,211,1
286,212,1
287,222,1
288,223,4
289,223,21
290,223,15
291,223,2
292,223,1
293,224,15
294,224,1
295,225,1
296,226,1
297,228,1
298,229,2
299,230,15
300,230,1
301,231,1
302,232,15
303,232,11
304,233,3
305,233,1
306,234,1
307,235,1
308,236,15
309,236,2
310,236,78
311,236,1
312,237,26
313,237,1
314,239,4
315,239,2
316,239,1
317,241,2
318,242,1
319,244,1
320,246,26
321,246,1
322,247,2
323,247,1
324,247,11
325,248,1
326,249,11
327,250,1
328,251,21
329,251,1
330,253,1
331,253,11
332,254,1
333,255,1
334,256,4
335,256,15
336,256,2
337,256,78
338,256,1
339,257,26
340,258,1
341,259,3
342,259,1
343,260,1
344,261,1
345,262,1
346,263,3
347,263,18
348,264,3
349,264,59
350,265,15
351,265,2
352,266,1
353,267,1
354,268,1
355,269,34
356,269,1
357,270,1
358,270,11
359,271,4
360,271,15
361,271,2
362,272,26
363,272,1
364,272,9
365,273,1
366,274,15
367,275,15
368,276,1
369,279,1
370,280,15
371,280,2
372,280,3
373,280,1
374,281,32
375,281,1
376,282,1
377,283,1
378,285,59
379,286,4
380,286,15
381,286,78
382,286,1
383,287,1
384,288,2
385,288,1
386,289,11
387,290,15
388,291,15
389,291,53
390,291,1
391,292,1
392,292,11
393,293,3
394,293,1
395,294,15
396,294,3
397,296,15
398,297,1
399,298,3
400,298,1
401,299,4
402,299,15
403,299,1
404,300,4
405,300,2
406,300,1
407,300,9
408,301,1
409,303,1
410,304,17
411,304,1
412,306,1
413,306,12
414,307,1
415,307,100
416,308,15
417,309,1
418,310,34
419,310,2
420,310,1
421,312,11
422,313,34
423,313,1
424,314,1
425,317,1
426,318,2
427,318,1
428,319,34
429,319,15
430,319,3
431,319,1
432,319,11
433,320,15
434,320,1
435,321,58
436,321,1
437,322,34
438,322,1
439,322,11
440,323,34
441,324,3
442,324,1
443,326,1
444,327,1
445,328,4
446,328,15
447,329,34
448,329,1
449,331,34
450,331,15
451,331,11
452,332,34
453,332,11
454,333,34
455,333,15
456,333,11
457,334,1
458,336,34
459,339,15
460,340,34
461,340,2
462,340,1
463,340,11
464,341,4
465,341,15
466,341,78
467,342,4
468,342,15
469,342,1
