,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,1
2,2,2,3,6
3,3,3,9,1
4,4,4,9,6
5,5,5,10,4
6,6,6,10,6
7,7,7,11,4
8,8,8,12,0
9,9,9,13,6
10,10,10,13,0
11,11,11,14,6
12,12,12,15,0
13,13,13,17,18
14,14,14,17,14
15,15,15,17,1
16,16,16,17,0
17,17,17,19,24
18,18,18,19,1
19,19,19,19,0
20,20,20,21,1
21,21,21,23,12
22,22,22,23,33
23,23,23,25,19
24,24,24,25,0
25,25,25,25,7
26,26,26,26,5
27,27,27,30,0
28,28,28,31,1
29,29,29,32,6
30,30,30,33,2
31,31,31,33,0
32,32,32,34,1
33,33,33,36,0
34,34,34,37,0
35,35,35,38,18
36,36,36,38,13
37,37,37,39,14
38,38,38,40,15
39,39,39,40,0
40,40,40,42,14
41,41,41,42,6
42,42,42,43,0
43,43,43,44,0
44,44,44,46,18
45,45,45,46,1
46,46,46,47,24
47,47,47,47,1
48,48,48,47,6
49,49,49,47,0
50,50,50,47,9
51,51,51,49,22
52,52,52,50,0
53,53,53,51,12
54,54,54,52,1
55,55,55,53,2
56,56,56,53,0
57,57,57,54,0
58,58,58,56,2
59,59,59,56,0
60,60,60,57,3
61,61,61,57,0
62,62,62,58,0
63,63,63,59,14
64,64,64,59,0
65,65,65,62,0
66,66,66,63,0
67,67,67,64,0
68,68,68,65,0
69,69,69,67,0
70,70,70,68,6
71,71,71,68,0
72,72,72,69,0
73,73,73,71,6
74,74,74,72,42
75,76,76,74,14
76,77,77,74,33
77,78,78,74,0
78,79,79,77,4
79,80,80,78,24
80,81,81,78,1
81,82,82,78,42
82,83,83,79,2
83,85,85,79,0
84,86,86,81,4
85,87,87,81,18
86,88,88,82,22
87,89,89,82,0
88,90,90,85,14
89,91,91,86,18
90,92,92,86,0
91,93,93,87,0
92,94,94,89,45
93,95,95,90,6
94,97,97,91,0
95,98,98,92,0
96,99,99,93,1
97,100,100,94,0
98,101,101,96,5
99,102,102,96,18
100,103,103,96,6
101,104,104,96,0
102,105,105,97,0
103,106,106,98,14
104,107,107,99,1
105,108,108,99,0
106,109,109,100,5
107,110,110,101,1
108,111,111,101,0
109,112,112,102,42
110,113,113,102,0
111,116,116,103,0
112,117,117,105,1
113,118,118,106,0
114,119,119,107,0
115,121,121,109,1
116,122,122,109,42
117,123,123,111,0
118,124,124,114,0
119,125,125,115,1
120,126,126,115,6
121,127,127,115,0
122,128,128,117,6
123,129,129,120,0
124,130,130,122,5
125,132,132,123,42
126,133,133,123,13
127,134,134,127,1
128,135,135,129,42
129,136,136,129,0
130,137,137,130,0
131,138,138,130,13
132,139,139,131,6
133,140,140,131,0
134,141,141,132,1
135,142,142,132,0
136,143,143,133,0
137,144,144,135,13
138,145,145,136,5
139,146,146,136,22
140,147,147,136,40
141,148,148,136,0
142,150,150,139,0
143,151,151,141,40
144,152,152,141,0
145,154,154,143,3
146,155,155,143,1
147,156,156,144,0
148,157,157,145,0
149,158,158,146,0
150,159,159,147,40
151,160,160,148,40
152,161,161,149,0
153,162,162,155,1
154,164,164,157,5
155,166,166,164,5
156,167,167,164,42
157,168,168,164,0
158,169,169,165,5
159,170,170,165,0
160,171,171,167,6
161,172,172,167,0
162,174,174,169,5
163,175,175,170,5
164,176,176,170,40
165,177,177,170,42
166,178,178,170,0
167,180,180,171,40
168,181,181,171,0
169,183,183,172,13
170,184,184,173,22
171,185,185,173,1
172,186,186,173,0
173,188,188,174,14
174,189,189,174,1
175,190,190,174,42
176,191,191,174,0
177,192,192,175,0
178,193,193,176,5
179,194,194,178,5
180,195,195,178,22
181,196,196,178,42
182,197,197,178,0
183,198,198,180,5
184,199,199,180,0
185,201,201,180,13
186,202,202,181,0
187,203,203,182,6
188,204,204,183,5
189,205,205,183,13
190,206,206,184,5
191,207,207,184,14
192,208,208,184,0
193,209,209,186,5
194,210,210,186,13
195,211,211,187,5
196,212,212,187,0
197,213,213,188,0
198,214,214,189,1
199,215,215,190,5
200,216,216,190,1
201,217,217,192,5
202,218,218,192,1
203,219,219,194,5
204,220,220,194,1
205,221,221,194,0
206,222,222,194,13
207,223,223,195,6
208,224,224,196,0
209,225,225,197,5
210,226,226,198,5
211,227,227,198,0
212,228,228,199,5
213,229,229,200,5
214,230,230,200,40
215,231,231,201,5
216,233,233,201,1
217,235,235,202,42
218,236,236,203,42
219,237,237,204,33
220,238,238,204,0
221,239,239,205,5
222,240,240,206,5
223,241,241,208,5
224,243,243,211,0
225,244,244,213,3
226,245,245,213,1
227,246,246,213,0
228,247,247,214,13
229,248,248,216,0
230,249,249,217,1
231,250,250,217,6
232,251,251,218,2
233,252,252,218,13
234,253,253,219,0
235,254,254,219,13
236,255,255,221,42
237,256,256,221,0
238,257,257,222,2
239,258,258,222,0
240,259,259,222,13
241,260,260,223,0
242,261,261,225,5
243,262,262,225,0
244,263,263,226,0
245,265,265,227,5
246,266,266,227,50
247,267,267,227,42
248,269,269,228,5
249,270,270,228,2
250,272,272,229,5
251,274,274,230,0
252,276,276,231,0
253,279,279,232,13
254,280,280,233,0
255,281,281,234,5
256,283,283,234,1
257,284,284,234,42
258,285,285,234,0
259,287,287,234,13
260,288,288,235,27
261,289,289,235,1
262,290,290,235,0
263,291,291,236,5
264,292,292,237,0
265,293,293,237,13
