,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,5,35
1,3,3,8,1
2,4,4,11,1
3,5,5,23,38
4,7,7,30,41
5,8,8,30,27
6,9,9,31,41
7,10,10,32,47
8,11,11,32,29
9,12,12,33,41
10,13,13,33,29
11,15,15,34,41
12,16,16,34,1
13,17,17,35,29
14,18,18,39,41
15,19,19,43,41
16,20,20,43,27
17,21,21,43,1
18,22,22,44,29
19,23,23,46,27
20,24,24,46,29
21,25,25,47,13
22,26,26,48,41
23,27,27,51,35
24,28,28,52,35
25,29,29,53,29
26,30,30,55,41
27,31,31,55,15
28,32,32,60,1
29,34,34,63,41
30,35,35,64,27
31,36,36,66,35
32,37,37,67,35
33,38,38,72,1
34,39,39,79,1
35,41,41,83,41
36,42,42,83,7
37,43,43,84,47
38,44,44,85,41
39,45,45,85,15
40,46,46,85,27
41,47,47,87,35
42,48,48,89,41
43,49,49,89,27
44,50,50,90,29
45,51,51,90,35
46,52,52,91,29
47,53,53,92,41
48,55,55,101,1
49,56,56,107,27
50,57,57,108,49
51,58,58,109,2
52,59,59,110,2
53,60,60,110,37
54,61,61,110,29
55,62,62,110,6
56,66,66,114,41
57,67,67,116,27
58,68,68,119,6
59,70,70,123,14
60,71,71,123,35
61,72,72,125,14
62,73,73,125,35
63,74,74,126,1
64,75,75,127,27
65,76,76,129,29
66,77,77,130,29
67,78,78,131,41
68,79,79,131,27
69,80,80,132,1
70,81,81,135,29
71,82,82,136,1
72,83,83,143,41
73,85,85,144,26
74,86,86,148,41
75,87,87,148,27
76,89,89,151,33
77,90,90,151,42
78,91,91,154,29
79,92,92,154,35
80,94,94,156,32
81,95,95,157,34
82,96,96,159,41
83,97,97,161,29
84,98,98,163,41
85,99,99,163,27
86,100,100,163,1
87,101,101,165,29
88,102,102,165,32
89,103,103,166,35
90,104,104,167,1
91,105,105,168,47
92,106,106,168,1
93,107,107,168,29
94,108,108,168,35
95,109,109,169,27
96,110,110,172,35
97,112,112,173,32
98,115,115,176,32
99,116,116,181,20
100,119,119,184,1
101,121,121,186,34
102,122,122,188,35
103,123,123,192,1
104,125,125,197,0
105,126,126,198,8
106,127,127,198,1
107,128,128,198,0
108,129,129,198,35
109,130,130,199,41
110,131,131,199,38
111,133,133,200,14
112,134,134,201,53
113,135,135,202,1
114,137,137,204,20
115,138,138,205,41
116,139,139,205,29
117,140,140,205,20
118,141,141,207,19
119,143,143,208,15
120,144,144,208,27
121,145,145,208,34
122,146,146,208,19
123,147,147,209,19
124,148,148,209,6
125,149,149,211,19
126,150,150,211,6
127,151,151,212,6
128,153,153,213,19
129,154,154,213,6
130,155,155,214,1
131,156,156,214,6
132,157,157,215,41
133,158,158,215,27
134,159,159,215,1
135,160,160,215,13
136,161,161,220,37
137,162,162,220,29
138,163,163,220,35
139,164,164,221,14
140,165,165,221,19
141,166,166,221,6
142,167,167,222,41
143,168,168,223,18
144,169,169,223,1
145,170,170,224,1
146,171,171,227,14
147,172,172,227,32
148,173,173,227,13
149,174,174,228,36
150,175,175,228,6
151,176,176,228,7
152,177,177,228,13
153,178,178,229,1
154,179,179,229,6
155,180,180,229,13
156,181,181,230,38
157,182,182,230,13
158,183,183,231,0
159,184,184,232,6
160,186,186,232,13
161,187,187,233,15
162,188,188,233,6
163,189,189,234,6
164,190,190,234,0
165,191,191,234,13
166,192,192,235,41
167,193,193,235,27
168,194,194,235,6
169,196,196,235,13
170,198,198,236,19
171,199,199,236,6
172,201,201,237,0
173,203,203,238,0
174,204,204,239,29
175,205,205,239,6
176,207,207,241,19
177,208,208,241,6
178,209,209,241,32
179,210,210,241,13
180,211,211,242,27
181,212,212,242,16
182,213,213,242,6
183,214,214,243,0
184,215,215,244,6
185,216,216,245,16
186,218,218,245,35
187,219,219,246,2
188,221,221,247,6
189,222,222,247,0
190,223,223,247,7
191,225,225,249,6
192,226,226,249,0
193,228,228,249,13
194,229,229,250,6
195,231,231,250,7
196,232,232,250,13
197,234,234,251,18
198,235,235,251,0
199,236,236,251,35
200,237,237,252,19
201,238,238,252,6
202,240,240,252,0
203,241,241,252,35
204,242,242,252,13
205,243,243,253,6
206,244,244,253,13
207,245,245,254,2
208,246,246,254,6
209,247,247,254,0
210,248,248,254,35
211,249,249,254,13
212,250,250,255,27
213,251,251,255,1
214,252,252,255,6
215,253,253,255,13
216,254,254,256,6
217,255,255,256,13
218,256,256,257,6
219,257,257,257,7
220,258,258,257,13
221,259,259,258,55
222,261,261,258,0
223,262,262,259,14
224,263,263,259,6
225,264,264,259,20
226,265,265,260,27
227,266,266,260,1
228,267,267,260,6
229,268,268,260,13
230,269,269,261,6
231,270,270,261,0
232,271,271,261,13
233,272,272,262,6
234,273,273,263,1
235,274,274,263,13
236,275,275,264,6
237,276,276,264,0
238,277,277,264,13
239,278,278,265,0
240,280,280,266,0
241,281,281,267,2
242,282,282,267,13
243,283,283,268,13
244,284,284,269,13
245,285,285,270,29
246,286,286,270,6
247,287,287,270,0
248,288,288,271,44
249,289,289,271,29
250,290,290,271,0
251,291,291,271,7
252,292,292,271,13
253,293,293,272,15
254,294,294,274,15
255,295,295,274,4
256,297,297,274,13
257,298,298,275,41
258,299,299,275,16
259,300,300,275,1
260,301,301,275,13
261,302,302,276,41
262,303,303,276,15
263,304,304,276,27
264,305,305,276,13
265,306,306,277,13
266,307,307,278,29
267,308,308,278,6
268,309,309,278,35
269,310,310,279,29
270,311,311,279,35
271,312,312,280,41
272,313,313,281,13
273,314,314,282,27
274,315,315,282,0
275,316,316,282,13
276,317,317,283,6
277,318,318,283,13
278,319,319,284,1
279,320,320,284,0
280,322,322,284,13
281,323,323,285,7
282,324,324,285,9
283,325,325,286,15
284,326,326,286,0
285,327,327,287,55
286,328,328,287,0
287,329,329,287,7
288,330,330,288,13
289,331,331,289,1
290,332,332,289,13
291,333,333,290,41
292,334,334,290,6
293,335,335,290,13
294,336,336,291,0
295,337,337,291,13
296,338,338,292,36
297,340,340,292,13
298,341,341,293,57
299,342,342,293,6
300,343,343,293,0
301,344,344,294,2
302,345,345,294,1
303,346,346,294,6
304,347,347,294,0
305,348,348,294,35
306,349,349,295,13
307,352,352,296,0
308,353,353,296,13
309,354,354,297,13
310,355,355,298,6
311,356,356,298,13
312,357,357,299,27
313,358,358,299,1
314,359,359,299,0
315,361,361,299,13
316,362,362,300,35
317,363,363,301,27
318,364,364,301,37
319,365,365,304,13
320,366,366,306,15
321,367,367,306,4
322,368,368,307,27
323,369,369,307,16
324,370,370,307,6
325,371,371,308,6
326,372,372,308,0
327,373,373,309,45
328,375,375,310,41
329,376,376,310,31
330,377,377,310,13
331,378,378,311,41
332,379,379,311,13
333,380,380,312,27
334,381,381,312,6
335,382,382,312,35
336,383,383,313,41
337,384,384,313,36
338,385,385,313,0
339,386,386,313,13
340,387,387,314,12
341,388,388,314,33
342,389,389,314,0
343,391,391,314,13
344,392,392,315,40
345,393,393,315,6
346,394,394,315,0
347,395,395,316,27
348,396,396,316,13
349,397,397,317,13
350,398,398,318,29
351,399,399,318,35
352,400,400,319,6
353,401,401,320,29
354,402,402,320,6
355,404,404,321,1
356,405,405,321,35
357,406,406,321,32
358,408,408,322,0
359,409,409,323,0
360,410,410,323,13
361,411,411,324,13
362,412,412,325,29
363,413,413,325,6
364,414,414,326,38
365,415,415,326,6
366,416,416,327,27
367,417,417,327,6
368,418,418,328,19
369,419,419,328,0
370,420,420,328,32
371,422,422,329,18
372,424,424,330,13
373,425,425,331,41
374,426,426,331,15
375,427,427,331,24
376,428,428,331,13
377,429,429,332,16
378,430,430,332,7
379,431,431,332,13
380,432,432,333,13
381,433,433,334,6
382,434,434,334,0
383,435,435,334,35
384,436,436,334,7
385,437,437,334,13
386,438,438,335,15
387,439,439,335,36
388,440,440,335,0
389,442,442,336,2
390,443,443,337,2
391,444,444,337,15
392,445,445,337,27
393,446,446,337,4
394,447,447,337,13
395,448,448,338,0
396,449,449,338,13
397,450,450,339,49
398,451,451,339,0
399,452,452,339,13
400,453,453,340,0
401,455,455,340,13
402,456,456,341,35
403,457,457,341,13
404,458,458,342,6
405,459,459,342,0
406,460,460,343,0
407,461,461,344,0
408,462,462,344,13
409,463,463,345,2
410,464,464,345,27
411,465,465,345,16
412,466,466,345,13
413,467,467,346,13
414,468,468,347,6
415,469,469,348,29
416,470,470,348,6
417,471,471,349,2
418,472,472,349,10
419,473,473,349,0
420,475,475,350,22
421,476,476,350,49
422,477,477,350,0
423,478,478,351,41
424,479,479,351,27
425,480,480,351,1
426,481,481,351,13
427,482,482,352,37
428,483,483,352,29
429,484,484,352,35
430,485,485,353,1
431,486,486,353,35
432,487,487,354,6
433,488,488,354,13
434,489,489,355,13
435,491,491,357,47
436,492,492,358,7
437,493,493,358,13
438,495,495,359,13
439,496,496,360,6
440,497,497,360,13
441,498,498,361,27
442,500,500,361,6
443,501,501,361,13
444,502,502,362,49
445,503,503,362,13
446,504,504,363,16
447,506,506,365,18
448,507,507,366,55
449,508,508,366,6
450,510,510,367,18
451,511,511,367,29
452,512,512,367,6
453,513,513,368,18
454,514,514,368,26
455,515,515,368,13
456,516,516,370,24
457,517,517,371,16
458,518,518,371,24
459,519,519,371,26
460,520,520,372,49
461,521,521,372,19
462,522,522,372,6
463,525,525,376,41
464,526,526,377,15
465,527,527,377,6
466,528,528,377,20
467,529,529,378,6
468,530,530,378,20
469,531,531,380,29
470,532,532,380,6
471,533,533,380,7
472,534,534,381,4
473,535,535,381,6
474,536,536,381,0
475,537,537,381,7
476,539,539,383,1
477,540,540,384,36
478,541,541,385,1
479,542,542,386,13
480,543,543,387,6
481,544,544,388,27
482,545,545,388,6
483,546,546,389,5
484,548,548,390,41
485,549,549,391,41
486,551,551,393,22
487,552,552,393,27
488,553,553,393,49
489,555,555,394,35
490,556,556,395,0
491,557,557,395,13
492,558,558,396,6
493,559,559,396,13
494,560,560,397,13
495,561,561,399,0
496,562,562,399,43
497,565,565,400,27
498,566,566,400,13
499,567,567,401,32
500,568,568,401,13
501,569,569,402,16
502,570,570,402,24
503,571,571,402,13
504,572,572,403,15
505,573,573,403,13
506,574,574,404,13
507,575,575,405,49
508,577,577,406,18
509,578,578,407,0
510,579,579,407,35
511,580,580,408,0
512,581,581,409,37
513,582,582,409,6
514,583,583,411,41
515,584,584,411,0
516,587,587,413,1
517,588,588,414,27
518,589,589,414,13
519,590,590,415,29
520,591,591,415,6
521,592,592,415,13
522,593,593,416,13
523,594,594,417,27
524,595,595,417,4
525,596,596,417,6
526,597,597,418,1
527,598,598,418,0
528,599,599,420,6
