,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,6
3,3,3,4,1
4,4,4,4,6
5,5,5,5,1
6,6,6,5,0
7,7,7,6,1
8,8,8,9,0
9,9,9,10,3
10,10,10,10,14
11,11,11,10,7
12,12,12,10,13
13,13,13,11,13
14,14,14,12,0
15,15,15,13,36
16,16,16,13,51
17,17,17,13,13
18,18,18,15,2
19,19,19,15,0
20,20,20,15,13
21,21,21,16,6
22,22,22,16,13
23,23,23,17,36
24,24,24,17,1
25,25,25,17,0
26,26,26,19,2
27,27,27,19,1
28,28,28,19,13
29,29,29,24,2
30,30,30,24,6
31,31,31,24,0
32,32,32,31,0
33,33,33,34,1
34,34,34,38,2
35,35,35,38,4
36,36,36,38,13
37,37,37,39,0
38,38,38,40,2
39,39,39,40,0
40,40,40,41,36
41,41,41,41,20
42,42,42,41,13
43,43,43,43,0
44,44,44,44,0
45,45,45,45,1
46,46,46,45,0
47,47,47,45,13
48,48,48,46,6
49,49,49,47,0
50,50,50,48,2
51,51,51,49,37
52,52,52,49,0
53,53,53,50,0
54,54,54,50,13
55,55,55,51,1
56,56,56,52,0
57,57,57,54,1
58,58,58,54,13
59,59,59,55,2
60,60,60,56,2
61,61,61,56,0
62,62,62,57,14
63,63,63,57,13
64,64,64,59,1
65,65,65,59,0
66,66,66,61,2
67,67,67,61,0
68,68,68,62,7
69,69,69,63,1
70,70,70,68,2
71,71,71,68,1
72,72,72,70,14
73,73,73,71,2
74,74,74,71,0
75,75,75,73,51
76,76,76,73,14
77,77,77,73,1
78,78,78,73,0
79,79,79,73,13
80,80,80,74,2
81,81,81,74,0
82,82,82,75,1
83,83,83,75,0
84,84,84,76,2
85,85,85,76,3
86,86,86,76,0
87,87,87,76,7
88,88,88,77,0
89,89,89,79,13
90,90,90,80,1
91,91,91,81,2
92,92,92,81,0
93,93,93,82,1
94,94,94,83,36
95,95,95,83,0
96,96,96,84,0
97,97,97,86,1
98,98,98,86,0
99,99,99,87,2
100,100,100,87,13
101,101,101,89,2
102,102,102,89,0
103,103,103,90,0
104,104,104,90,13
105,105,105,91,15
106,106,106,91,10
107,107,107,91,1
108,108,108,91,0
109,109,109,92,2
110,110,110,92,1
111,111,111,92,0
112,112,112,94,2
113,113,113,94,0
114,114,114,95,10
115,115,115,95,1
116,116,116,95,0
117,117,117,96,0
118,118,118,96,13
119,119,119,97,13
120,120,120,98,4
121,121,121,98,0
122,122,122,98,13
123,123,123,99,1
124,124,124,99,0
125,125,125,100,0
126,126,126,100,13
127,127,127,101,14
128,128,128,101,0
129,129,129,101,7
130,130,130,103,1
131,131,131,106,0
132,132,132,106,13
133,133,133,107,0
134,134,134,108,2
135,135,135,108,0
136,136,136,108,13
137,137,137,114,21
138,138,138,114,1
139,139,139,114,0
140,140,140,114,13
141,141,141,115,1
142,142,142,115,13
143,143,143,116,1
144,144,144,122,0
145,145,145,123,1
146,146,146,123,0
147,147,147,123,13
148,148,148,124,1
149,149,149,125,0
150,150,150,126,0
151,151,151,127,0
152,152,152,127,13
153,153,153,129,12
154,154,154,129,14
155,155,155,129,1
156,156,156,130,2
157,157,157,130,33
158,158,158,130,0
159,159,159,130,7
160,160,160,131,1
161,161,161,131,0
162,162,162,132,0
163,163,163,132,13
164,164,164,133,1
165,165,165,134,2
166,166,166,134,13
167,167,167,135,2
168,168,168,135,6
169,169,169,136,0
170,171,171,137,1
171,173,173,139,0
172,174,174,140,0
173,175,175,141,0
174,176,176,141,13
175,177,177,142,2
176,178,178,142,0
177,179,179,142,13
178,180,180,143,0
179,181,181,143,13
180,182,182,144,0
181,183,183,144,13
182,184,184,145,0
183,185,185,146,4
184,186,186,146,1
185,187,187,146,0
186,188,188,149,2
187,189,189,149,0
188,190,190,149,13
189,191,191,150,1
190,192,192,151,9
191,193,193,153,0
192,194,194,154,4
193,195,195,154,1
194,196,196,154,0
195,197,197,154,26
196,198,198,154,13
197,199,199,155,13
198,200,200,157,0
199,201,201,158,0
200,202,202,158,13
201,203,203,159,2
202,204,204,159,1
203,205,205,159,13
204,206,206,160,0
205,207,207,164,1
206,208,208,165,0
207,209,209,165,13
208,210,210,166,0
209,211,211,166,9
210,212,212,167,2
211,213,213,167,0
212,214,214,167,13
213,215,215,168,13
214,216,216,169,1
215,217,217,169,13
216,218,218,170,0
217,219,219,170,13
218,220,220,171,0
219,221,221,172,1
220,222,222,172,0
221,223,223,174,0
222,224,224,176,1
223,225,225,187,2
224,226,226,187,0
225,227,227,188,2
226,228,228,188,1
227,229,229,188,6
228,230,230,189,0
229,231,231,190,14
230,232,232,191,14
231,233,233,191,7
232,234,234,191,13
233,235,235,192,14
234,236,236,192,1
235,237,237,192,0
236,238,238,192,13
237,239,239,194,2
238,240,240,197,1
239,241,241,205,2
240,242,242,205,6
241,243,243,210,13
242,244,244,211,2
243,245,245,213,0
244,246,246,220,0
245,247,247,221,2
246,248,248,221,0
247,249,249,221,13
248,250,250,222,2
249,251,251,222,0
250,252,252,223,36
251,253,253,223,0
252,254,254,225,1
253,255,255,225,0
254,256,256,225,13
255,257,257,226,0
256,258,258,227,0
257,259,259,227,35
258,260,260,228,8
259,261,261,228,14
260,262,262,228,35
261,263,263,228,13
262,264,264,229,0
