,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,42
1,1,1,4,32
2,2,2,6,0
3,3,3,11,13
4,4,4,16,13
5,5,5,17,1
6,6,6,18,27
7,7,7,18,13
8,8,8,20,13
9,9,9,21,0
10,10,10,21,13
11,11,11,22,13
12,12,12,25,13
13,13,13,27,13
14,14,14,29,13
15,15,15,30,2
16,16,16,30,13
17,17,17,33,13
18,18,18,35,0
19,19,19,36,13
20,20,20,37,0
21,21,21,39,32
22,22,22,41,13
23,23,23,42,39
24,24,24,44,1
25,25,25,44,0
26,26,26,46,0
27,27,27,48,13
28,28,28,50,0
29,29,29,51,0
30,30,30,52,0
31,31,31,52,13
32,32,32,53,42
33,33,33,55,13
34,34,34,57,0
35,35,35,57,13
36,36,36,58,27
37,37,37,59,13
38,38,38,62,0
39,39,39,63,0
40,40,40,63,13
41,41,41,64,0
42,42,42,65,0
43,43,43,65,13
44,44,44,66,15
45,45,45,66,13
46,46,46,68,13
47,47,47,70,0
48,48,48,71,13
49,49,49,72,0
50,50,50,72,13
51,51,51,73,27
52,52,52,73,0
53,53,53,73,13
54,54,54,74,13
55,55,55,75,13
56,56,56,76,1
57,57,57,76,0
58,58,58,77,0
59,59,59,77,13
60,60,60,78,3
61,61,61,78,0
62,62,62,78,13
63,63,63,79,4
64,64,64,79,0
65,65,65,79,13
66,66,66,80,0
67,67,67,82,5
68,68,68,83,13
69,69,69,84,5
70,70,70,84,0
71,71,71,85,13
72,72,72,86,0
73,73,73,87,0
74,74,74,87,13
75,75,75,88,0
76,76,76,88,13
77,77,77,91,27
78,78,78,91,0
79,79,79,91,13
80,80,80,92,0
81,81,81,93,0
82,82,82,94,5
83,83,83,95,0
84,84,84,97,0
85,85,85,97,13
86,86,86,98,5
87,87,87,98,3
88,88,88,98,14
89,89,89,98,0
90,90,90,98,7
91,91,91,98,13
92,92,92,99,13
93,93,93,100,0
94,94,94,101,27
95,95,95,101,0
96,96,96,101,13
97,97,97,102,0
98,98,98,103,0
99,99,99,103,13
100,100,100,104,4
101,101,101,104,0
102,102,102,104,13
103,103,103,105,5
104,104,104,105,0
105,105,105,105,13
106,106,106,106,5
107,107,107,106,0
108,108,108,107,1
109,109,109,107,0
110,110,110,108,13
111,111,111,109,12
112,112,112,109,0
113,113,113,109,13
114,114,114,110,0
115,115,115,111,0
116,116,116,111,13
117,117,117,112,0
118,118,118,112,13
119,119,119,113,27
120,120,120,113,0
121,121,121,114,0
122,122,122,116,0
123,123,123,117,13
124,124,124,118,1
125,125,125,118,0
126,126,126,119,0
127,127,127,120,13
128,128,128,121,4
129,129,129,121,0
130,130,130,122,0
131,131,131,123,0
132,132,132,124,13
133,133,133,126,13
134,134,134,128,0
135,135,135,128,13
136,136,136,129,13
137,137,137,130,36
138,138,138,130,13
139,139,139,131,0
140,140,140,132,0
141,141,141,132,13
142,142,142,133,0
143,143,143,133,13
144,144,144,134,0
145,145,145,135,0
146,146,146,136,0
147,147,147,137,1
148,148,148,137,13
149,149,149,138,14
150,150,150,139,14
151,151,151,139,0
152,152,152,139,13
153,153,153,142,0
154,154,154,142,13
155,155,155,143,0
156,156,156,143,13
157,157,157,144,0
158,158,158,145,13
159,159,159,146,13
160,160,160,148,0
161,161,161,148,13
162,162,162,149,0
163,163,163,149,13
164,164,164,152,0
165,165,165,152,13
166,166,166,153,0
167,167,167,153,13
168,168,168,154,15
169,169,169,154,0
170,170,170,155,36
171,171,171,155,0
172,172,172,155,13
173,173,173,156,39
174,174,174,156,0
175,175,175,156,13
176,176,176,157,0
177,177,177,158,1
178,178,178,158,0
179,179,179,160,0
180,180,180,160,13
181,181,181,162,36
182,182,182,162,1
183,183,183,162,0
184,184,184,163,0
185,185,185,163,13
186,186,186,164,0
187,187,187,164,13
188,188,188,165,0
189,189,189,165,13
190,190,190,167,0
191,191,191,167,13
192,192,192,168,1
193,193,193,168,0
194,194,194,169,27
195,195,195,169,1
196,196,196,169,13
197,197,197,170,33
198,198,198,170,0
199,199,199,171,0
200,200,200,171,13
201,201,201,173,1
202,202,202,173,13
203,203,203,175,0
204,204,204,176,0
205,205,205,177,14
206,206,206,177,0
207,207,207,177,13
208,208,208,178,13
209,209,209,179,0
210,210,210,179,13
211,211,211,180,0
212,212,212,181,0
213,213,213,182,0
214,214,214,183,2
215,215,215,184,0
