,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,1
1,1,1,17,1
2,2,2,21,1
3,3,3,25,1
4,4,4,34,1
5,5,5,35,0
6,6,6,39,1
7,7,7,39,0
8,8,8,41,11
9,9,9,41,0
10,10,10,43,4
11,11,11,43,0
12,12,12,43,7
13,13,13,44,11
14,14,14,44,4
15,15,15,47,16
16,16,16,49,18
17,17,17,53,1
18,18,18,57,4
19,19,19,57,6
20,20,20,57,0
21,21,21,58,6
22,22,22,58,0
23,23,23,59,6
24,24,24,60,4
25,25,25,60,0
26,26,26,62,0
27,27,27,63,1
28,28,28,63,0
29,29,29,64,4
30,30,30,65,13
31,31,31,66,0
32,32,32,66,13
33,33,33,67,4
34,34,34,67,13
35,35,35,68,13
36,36,36,69,4
37,37,37,69,0
38,38,38,69,13
39,39,39,70,56
40,40,40,71,1
41,41,41,71,13
42,42,42,72,4
43,43,43,72,13
44,44,44,73,0
45,45,45,74,13
46,46,46,75,4
47,47,47,75,13
48,48,48,76,56
49,49,49,76,0
50,50,50,76,13
51,51,51,77,5
52,52,52,77,4
53,53,53,77,14
54,54,54,77,1
55,55,55,77,0
56,56,56,78,4
57,57,57,79,13
58,58,58,80,4
59,59,59,80,13
60,60,60,81,4
61,61,61,81,56
62,62,62,81,0
63,63,63,82,4
64,64,64,82,13
65,65,65,83,4
66,66,66,83,13
67,67,67,84,0
68,68,68,85,1
69,69,69,86,11
70,70,70,86,0
71,71,71,87,0
72,72,72,87,13
73,73,73,88,13
74,74,74,89,4
75,75,75,89,0
76,76,76,90,1
77,77,77,90,7
78,78,78,91,11
79,79,79,91,4
80,80,80,91,0
81,81,81,93,48
82,82,82,95,4
83,83,83,95,16
84,84,84,97,18
85,85,85,99,48
86,86,86,101,48
87,87,87,105,0
88,88,88,106,4
89,89,89,106,1
90,90,90,106,13
91,91,91,107,7
92,92,92,107,13
93,93,93,108,4
94,94,94,108,13
95,95,95,109,4
96,96,96,109,13
97,97,97,110,13
98,98,98,111,4
99,99,99,111,0
100,100,100,111,13
101,101,101,113,13
102,102,102,114,4
103,103,103,114,13
104,104,104,115,6
105,105,105,115,0
106,106,106,116,56
107,107,107,116,6
108,108,108,116,7
109,109,109,117,4
