,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,22
1,1,1,1,1
2,2,2,2,10
3,3,3,5,0
4,4,4,6,1
5,5,5,8,13
6,6,6,11,1
7,7,7,12,1
8,8,8,14,54
9,9,9,18,1
10,10,10,22,1
11,11,11,25,18
12,12,12,27,23
13,14,14,27,14
14,15,15,27,0
15,16,16,27,32
16,17,17,29,1
17,18,18,33,1
18,19,19,38,18
19,20,20,38,0
20,21,21,39,1
21,22,22,40,6
22,23,23,43,1
23,25,25,48,49
24,26,26,48,1
25,27,27,49,1
26,28,28,50,1
27,29,29,50,0
28,30,30,51,51
29,31,31,51,27
30,32,32,51,13
31,33,33,52,18
32,34,34,54,0
33,35,35,54,13
34,36,36,55,0
35,39,39,59,2
36,40,40,62,2
37,41,41,62,0
38,42,42,62,13
39,43,43,64,1
40,44,44,64,0
41,46,46,65,1
42,47,47,65,6
43,49,49,65,13
44,50,50,67,2
45,51,51,67,18
46,52,52,70,6
47,53,53,72,2
48,54,54,72,1
49,55,55,72,0
50,56,56,73,1
51,57,57,74,32
52,59,59,76,12
53,61,61,77,1
54,62,62,78,1
55,63,63,83,14
56,65,65,89,0
57,66,66,90,27
58,67,67,90,18
59,68,68,90,13
60,71,71,95,18
61,72,72,96,1
62,73,73,98,0
63,74,74,99,1
64,75,75,100,6
65,76,76,102,1
66,77,77,103,1
67,78,78,105,0
68,79,79,108,18
69,80,80,108,1
70,81,81,109,1
71,82,82,111,6
72,83,83,112,4
73,84,84,112,0
74,85,85,114,4
75,86,86,115,2
76,87,87,115,38
77,89,89,117,0
78,90,90,118,1
79,91,91,118,0
80,92,92,121,18
81,93,93,121,0
82,94,94,122,4
83,95,95,124,1
84,96,96,125,6
85,97,97,127,10
86,98,98,127,6
87,99,99,131,1
88,100,100,132,45
89,102,102,132,0
90,103,103,137,45
91,105,105,138,1
92,106,106,138,0
93,107,107,139,1
94,108,108,144,40
95,112,112,149,40
96,113,113,149,1
97,114,114,151,11
98,115,115,152,1
99,116,116,153,18
100,117,117,153,1
101,118,118,153,0
102,119,119,153,48
103,120,120,154,23
104,121,121,154,14
105,122,122,154,40
106,124,124,158,1
107,126,126,160,1
108,127,127,161,1
109,128,128,162,51
110,129,129,162,12
111,131,131,164,18
112,132,132,165,1
113,133,133,166,1
114,134,134,166,6
115,135,135,167,45
116,136,136,167,6
117,137,137,170,1
118,138,138,171,0
119,139,139,173,2
120,140,140,174,51
121,141,141,174,13
122,142,142,176,18
123,143,143,177,4
124,145,145,179,24
125,146,146,179,1
126,147,147,181,2
127,148,148,181,0
128,149,149,182,1
129,150,150,185,4
130,151,151,185,39
131,152,152,186,1
132,153,153,187,0
133,154,154,188,3
134,155,155,190,0
135,156,156,190,9
136,157,157,193,1
137,158,158,194,18
138,159,159,195,11
139,160,160,195,51
140,163,163,199,54
141,164,164,199,1
142,165,165,200,1
143,166,166,201,4
144,167,167,202,1
145,168,168,202,42
146,170,170,204,18
147,171,171,205,57
148,173,173,208,1
149,175,175,212,13
150,176,176,213,2
151,177,177,213,6
152,178,178,215,2
153,179,179,215,35
154,180,180,216,1
155,181,181,216,35
156,182,182,217,1
157,183,183,222,33
158,184,184,223,18
159,185,185,230,2
160,186,186,230,0
161,187,187,231,1
162,188,188,231,42
163,189,189,231,35
164,190,190,231,7
165,191,191,232,2
166,192,192,234,2
167,193,193,236,27
168,194,194,236,1
169,195,195,236,6
170,196,196,237,4
171,197,197,239,2
172,199,199,239,1
173,200,200,242,18
174,201,201,247,35
175,202,202,247,13
176,203,203,248,1
177,204,204,248,0
178,205,205,250,6
179,206,206,252,42
180,207,207,254,49
181,208,208,260,2
182,209,209,262,18
183,210,210,262,1
184,211,211,262,0
185,212,212,264,2
186,213,213,265,53
187,214,214,265,1
188,216,216,267,1
189,217,217,268,2
190,218,218,268,1
191,219,219,269,30
192,221,221,270,54
193,222,222,271,6
194,223,223,272,0
195,224,224,274,2
196,225,225,274,18
197,226,226,274,1
198,227,227,275,2
199,228,228,275,0
200,230,230,279,22
201,231,231,280,57
202,233,233,281,2
203,234,234,281,4
204,235,235,281,49
205,236,236,281,32
206,237,237,282,2
207,238,238,284,2
208,239,239,284,47
209,240,240,285,1
210,241,241,286,57
211,242,242,286,1
212,243,243,287,7
213,244,244,290,2
214,245,245,290,1
215,246,246,291,2
216,247,247,292,2
217,249,249,293,12
218,250,250,293,1
219,251,251,295,2
220,252,252,295,36
221,253,253,296,2
222,254,254,297,2
223,255,255,298,2
224,256,256,298,18
225,257,257,298,13
226,258,258,299,2
227,261,261,300,1
228,262,262,301,53
229,263,263,301,0
230,264,264,302,2
231,265,265,303,2
232,266,266,303,27
233,267,267,304,2
234,268,268,305,2
235,269,269,306,2
236,270,270,306,56
237,271,271,307,0
238,272,272,307,35
239,274,274,308,56
240,276,276,308,6
241,277,277,310,2
242,278,278,311,2
243,279,279,312,2
244,280,280,312,35
245,281,281,313,2
246,282,282,314,2
247,283,283,314,18
248,284,284,314,0
249,285,285,316,2
250,286,286,316,4
251,287,287,317,2
252,288,288,318,2
253,289,289,318,1
254,290,290,319,2
255,291,291,320,11
256,293,293,322,0
257,294,294,323,1
258,295,295,323,13
259,296,296,324,2
260,297,297,324,1
261,298,298,324,32
262,299,299,325,2
263,300,300,325,4
264,301,301,326,2
265,302,302,327,2
266,303,303,327,18
267,304,304,329,53
268,305,305,329,35
269,306,306,330,2
270,307,307,331,2
271,309,309,331,1
272,310,310,331,0
273,311,311,332,2
274,312,312,333,2
275,313,313,334,2
276,316,316,336,33
277,317,317,337,6
278,318,318,338,4
279,319,319,339,2
280,320,320,341,2
281,321,321,341,6
282,322,322,342,18
283,323,323,343,1
284,324,324,344,2
285,325,325,345,2
286,326,326,346,2
287,327,327,347,2
288,328,328,348,2
289,329,329,348,1
290,331,331,351,2
291,332,332,352,2
292,333,333,352,0
293,334,334,353,21
294,335,335,353,33
295,336,336,353,1
296,337,337,353,39
297,338,338,354,2
298,339,339,354,4
299,340,340,355,2
300,342,342,355,0
301,343,343,356,2
302,344,344,356,18
303,345,345,356,19
304,346,346,358,2
305,347,347,358,32
306,348,348,359,2
307,349,349,360,2
308,350,350,360,3
309,351,351,360,14
310,352,352,360,13
311,354,354,361,1
312,355,355,361,0
313,356,356,361,32
314,358,358,362,2
315,359,359,362,14
316,360,360,362,13
317,361,361,363,22
318,362,362,363,38
319,363,363,363,14
320,364,364,363,1
321,367,367,364,35
322,368,368,365,1
323,369,369,366,13
324,370,370,367,38
325,371,371,367,18
326,372,372,368,4
327,373,373,368,18
328,374,374,369,34
329,375,375,369,4
330,376,376,369,35
331,377,377,371,2
332,378,378,372,1
333,379,379,373,2
334,380,380,373,35
335,381,381,374,2
336,382,382,374,35
337,383,383,376,2
338,384,384,377,13
339,386,386,378,18
340,387,387,378,0
341,388,388,379,2
342,389,389,383,2
343,390,390,383,1
344,391,391,383,0
345,393,393,383,13
346,394,394,385,1
347,395,395,386,2
348,396,396,386,1
349,397,397,386,19
350,398,398,386,6
351,399,399,387,2
352,400,400,388,2
353,401,401,388,29
354,402,402,389,47
355,403,403,394,18
356,404,404,395,0
357,405,405,395,35
358,406,406,396,2
359,407,407,397,2
360,408,408,397,1
361,409,409,397,35
362,410,410,397,13
363,411,411,398,18
364,412,412,398,29
365,413,413,401,1
366,414,414,401,29
367,415,415,402,0
368,416,416,404,0
369,418,418,407,1
370,419,419,408,18
371,420,420,411,40
372,421,421,411,1
373,422,422,414,1
374,423,423,416,1
375,424,424,416,35
376,425,425,418,28
377,426,426,418,18
378,427,427,418,13
379,428,428,419,53
380,429,429,419,35
381,431,431,422,33
382,433,433,423,1
383,434,434,424,54
384,435,435,426,38
385,436,436,427,38
386,437,437,427,0
387,438,438,428,18
388,439,439,429,54
389,440,440,429,1
390,441,441,431,2
391,442,442,431,35
392,443,443,432,15
393,444,444,432,53
394,445,445,432,6
395,446,446,432,7
396,447,447,433,18
397,449,449,433,0
398,451,451,435,1
399,452,452,435,0
400,454,454,439,35
401,455,455,440,53
402,457,457,440,35
403,458,458,441,6
404,459,459,443,1
405,461,461,444,18
406,462,462,444,1
407,463,463,444,32
408,464,464,447,35
409,465,465,447,13
410,467,467,449,4
411,470,470,452,54
412,471,471,453,1
413,472,472,454,53
414,473,473,454,14
415,474,474,456,18
416,475,475,457,35
417,476,476,458,35
418,477,477,459,38
419,478,478,459,1
420,480,480,462,35
421,481,481,464,33
422,482,482,467,18
423,483,483,468,14
424,484,484,468,1
425,485,485,468,0
426,486,486,469,54
427,487,487,470,56
428,490,490,473,2
429,491,491,473,0
430,492,492,475,1
431,493,493,475,0
432,494,494,475,13
433,496,496,477,1
434,497,497,479,1
435,498,498,479,0
436,499,499,480,18
437,500,500,480,1
438,502,502,483,33
439,503,503,483,0
440,504,504,484,35
441,505,505,485,1
442,506,506,485,35
443,507,507,486,33
444,508,508,486,35
445,509,509,486,7
446,510,510,488,0
447,511,511,488,35
448,512,512,489,2
449,514,514,490,18
450,515,515,490,43
451,516,516,491,35
452,518,518,492,35
453,519,519,495,2
454,520,520,496,1
455,521,521,496,0
456,522,522,496,35
457,523,523,497,33
458,524,524,497,35
459,525,525,498,35
460,526,526,499,41
461,527,527,502,54
462,528,528,503,1
463,530,530,504,18
464,532,532,505,1
465,533,533,505,9
466,534,534,506,35
467,535,535,506,9
468,536,536,507,35
469,537,537,510,1
470,538,538,511,0
471,540,540,514,18
472,541,541,514,1
473,542,542,517,14
474,543,543,517,1
475,545,545,518,27
476,546,546,518,1
477,547,547,519,35
478,548,548,519,13
479,549,549,522,2
480,550,550,522,54
481,551,551,522,1
482,552,552,522,0
483,553,553,522,35
484,554,554,523,4
