,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,0
2,2,2,4,0
3,3,3,8,4
4,4,4,9,0
5,5,5,10,0
6,6,6,11,0
7,7,7,12,0
8,8,8,13,0
9,9,9,15,2
10,10,10,15,4
11,11,11,15,1
12,12,12,15,0
13,13,13,16,1
14,14,14,18,0
15,15,15,20,0
16,16,16,22,4
17,17,17,23,0
18,18,18,25,4
19,19,19,25,0
20,20,20,26,0
21,21,21,27,4
22,22,22,27,13
23,23,23,28,2
24,24,24,29,16
25,25,25,30,0
26,26,26,32,4
27,27,27,32,0
28,28,28,33,0
29,29,29,34,4
30,30,30,34,0
31,32,32,36,0
32,33,33,37,0
33,34,34,39,0
34,35,35,40,0
35,36,36,44,0
36,37,37,45,4
37,38,38,45,0
38,39,39,46,2
39,40,40,46,0
40,41,41,47,1
41,42,42,47,0
42,43,43,48,0
43,44,44,50,2
44,45,45,51,2
45,46,46,51,0
46,47,47,53,4
47,48,48,53,0
48,49,49,54,2
49,50,50,54,0
50,51,51,57,16
51,52,52,58,0
52,53,53,60,4
53,54,54,60,6
54,55,55,60,0
55,56,56,61,0
56,57,57,62,4
57,58,58,62,0
58,59,59,64,4
59,60,60,65,0
60,61,61,66,0
61,62,62,67,0
62,63,63,69,4
63,64,64,71,2
64,65,65,71,0
65,66,66,72,0
66,67,67,74,27
67,68,68,74,4
68,69,69,74,0
69,70,70,75,0
70,71,71,76,0
71,72,72,77,2
72,73,73,77,4
73,74,74,77,0
74,75,75,79,4
75,76,76,79,0
76,77,77,80,0
77,78,78,81,2
78,79,79,81,0
79,80,80,82,0
80,81,81,83,0
81,82,82,84,0
82,83,83,86,4
83,84,84,87,16
84,85,85,87,1
85,86,86,87,0
86,87,87,88,4
87,88,88,88,0
88,89,89,89,4
89,90,90,89,0
90,91,91,90,0
91,92,92,92,2
92,93,93,92,4
93,94,94,92,1
94,95,95,92,0
95,96,96,93,0
96,97,97,94,2
97,98,98,95,4
98,99,99,95,0
99,100,100,96,0
100,101,101,97,0
101,102,102,99,0
102,103,103,100,0
103,105,105,101,13
104,106,106,102,4
105,107,107,102,0
106,108,108,103,0
107,110,110,104,4
108,111,111,107,0
109,112,112,108,4
110,113,113,108,0
111,114,114,109,2
112,115,115,109,0
113,116,116,110,0
114,117,117,111,4
115,118,118,112,0
116,119,119,113,0
117,120,120,115,0
118,121,121,116,12
119,122,122,116,0
120,123,123,117,1
121,124,124,117,0
122,125,125,118,34
123,126,126,118,4
124,127,127,118,0
125,129,129,122,1
126,130,130,122,0
127,131,131,123,0
128,132,132,125,4
129,133,133,125,0
130,134,134,126,4
131,135,135,126,0
132,136,136,129,0
133,137,137,130,2
134,138,138,130,4
135,139,139,130,0
136,140,140,134,0
137,141,141,135,4
138,142,142,135,0
139,143,143,136,0
140,144,144,137,0
141,145,145,138,0
142,146,146,139,6
143,147,147,139,7
144,148,148,141,1
145,149,149,141,0
146,150,150,142,0
147,151,151,143,2
148,152,152,143,0
149,153,153,144,0
150,154,154,145,2
151,155,155,145,4
152,156,156,145,1
153,157,157,145,0
154,158,158,146,2
155,159,159,146,12
156,160,160,146,0
157,161,161,149,0
158,162,162,151,0
159,163,163,152,0
160,164,164,153,0
161,165,165,155,0
162,166,166,156,0
163,167,167,157,0
164,168,168,158,0
165,169,169,159,0
166,170,170,160,4
167,171,171,160,0
168,172,172,160,9
169,173,173,161,0
170,174,174,164,2
171,175,175,164,4
172,176,176,165,0
173,177,177,166,2
174,178,178,166,0
175,179,179,168,2
176,180,180,169,0
177,181,181,170,4
178,182,182,171,0
179,183,183,172,0
180,184,184,173,4
181,185,185,173,0
182,186,186,174,4
183,187,187,177,15
184,188,188,177,0
185,189,189,179,4
186,190,190,179,0
187,191,191,181,27
188,192,192,181,4
189,193,193,181,0
190,194,194,184,0
191,195,195,186,0
192,196,196,187,2
193,197,197,187,0
194,198,198,189,0
195,199,199,190,0
196,200,200,191,0
197,201,201,192,0
198,202,202,193,0
199,203,203,194,0
200,204,204,195,0
201,205,205,197,2
202,206,206,197,0
203,207,207,198,0
204,208,208,200,0
205,209,209,212,11
206,210,210,216,2
207,211,211,218,4
208,212,212,219,0
209,213,213,220,2
210,214,214,220,27
211,215,215,220,1
212,216,216,220,0
213,217,217,221,0
214,218,218,222,5
215,219,219,222,2
216,220,220,222,0
217,221,221,223,0
218,222,222,224,0
219,223,223,226,0
220,224,224,227,0
221,225,225,228,2
222,226,226,228,4
223,227,227,228,0
224,228,228,229,34
225,229,229,229,4
226,230,230,229,12
227,231,231,229,0
228,232,232,230,0
229,233,233,248,0
230,234,234,250,2
231,235,235,250,0
232,236,236,252,12
233,237,237,252,0
234,238,238,253,0
235,239,239,254,0
236,240,240,255,4
237,241,241,255,0
238,242,242,256,5
239,243,243,257,0
240,244,244,258,0
241,245,245,260,0
242,246,246,261,4
243,247,247,261,0
244,248,248,263,0
245,249,249,264,0
246,250,250,265,4
247,251,251,265,0
248,252,252,266,0
249,253,253,267,0
250,254,254,268,0
251,256,256,269,0
252,257,257,270,0
253,258,258,271,2
254,259,259,271,0
255,260,260,271,13
256,261,261,272,1
257,262,262,272,13
258,263,263,273,3
259,264,264,273,12
260,265,265,274,4
261,266,266,274,1
262,267,267,274,0
263,268,268,275,2
264,269,269,275,0
265,270,270,276,2
266,271,271,276,0
267,272,272,277,0
268,273,273,278,2
269,274,274,278,4
270,275,275,278,0
271,276,276,281,0
272,277,277,282,0
273,278,278,284,0
274,279,279,285,4
275,280,280,287,4
276,281,281,287,0
277,282,282,289,0
278,283,283,290,0
279,284,284,291,0
280,285,285,292,2
281,286,286,292,0
282,287,287,293,0
283,288,288,293,13
284,289,289,295,2
285,290,290,295,4
286,291,291,295,0
287,292,292,296,0
288,294,294,297,4
289,295,295,297,0
290,296,296,297,7
291,297,297,298,0
292,298,298,299,1
293,299,299,300,4
294,300,300,300,0
295,301,301,302,4
296,302,302,302,0
297,303,303,302,9
298,304,304,303,0
299,306,306,304,2
300,307,307,305,0
301,308,308,306,0
302,309,309,307,0
303,310,310,308,2
304,311,311,310,2
305,312,312,310,0
306,313,313,312,4
307,314,314,312,0
308,315,315,313,0
309,316,316,314,1
310,317,317,314,0
311,318,318,315,0
312,319,319,317,0
313,320,320,318,0
314,321,321,319,0
315,322,322,320,4
316,323,323,321,0
317,324,324,322,0
318,325,325,323,1
319,326,326,323,0
320,327,327,324,4
321,328,328,324,0
322,329,329,325,2
323,330,330,325,0
324,331,331,326,0
325,332,332,327,0
326,333,333,328,3
327,334,334,328,12
328,335,335,328,0
329,336,336,330,0
330,337,337,331,4
331,338,338,331,0
332,339,339,332,0
333,340,340,333,0
334,341,341,335,0
335,342,342,338,0
336,343,343,339,2
337,344,344,339,0
338,345,345,340,0
339,346,346,341,23
340,347,347,341,0
341,348,348,342,2
342,349,349,344,1
343,350,350,344,0
344,351,351,345,4
345,352,352,345,0
346,353,353,346,4
347,354,354,346,0
348,355,355,347,4
349,356,356,347,0
350,357,357,347,7
351,358,358,349,4
352,359,359,349,0
353,360,360,350,4
354,361,361,350,0
355,362,362,351,0
356,363,363,352,0
357,364,364,353,0
358,365,365,354,4
359,366,366,354,0
360,367,367,355,2
361,368,368,355,0
362,369,369,357,14
363,370,370,357,0
364,371,371,357,7
365,372,372,357,13
366,373,373,358,1
367,374,374,358,0
368,375,375,359,4
369,376,376,359,0
370,377,377,360,0
371,378,378,361,0
372,379,379,362,0
373,380,380,363,0
374,381,381,368,2
375,382,382,368,4
376,383,383,368,0
377,384,384,370,0
378,385,385,373,0
379,386,386,375,0
380,387,387,376,4
381,388,388,376,0
382,389,389,377,0
383,390,390,379,2
384,391,391,379,0
385,392,392,380,4
386,393,393,380,0
387,394,394,381,2
388,395,395,381,0
389,396,396,383,0
390,397,397,385,0
391,398,398,386,27
392,399,399,387,27
393,400,400,387,0
394,401,401,389,0
395,402,402,390,0
396,403,403,391,2
397,404,404,391,4
398,405,405,391,0
399,406,406,394,1
400,407,407,394,0
401,408,408,395,0
402,409,409,396,0
403,410,410,397,1
404,411,411,398,4
405,412,412,398,0
406,413,413,401,0
407,414,414,403,2
408,415,415,403,27
409,416,416,403,0
410,417,417,404,27
411,418,418,404,0
412,420,420,405,4
413,421,421,405,0
414,422,422,406,0
415,423,423,407,0
416,424,424,408,2
417,425,425,408,0
418,426,426,409,0
419,427,427,410,0
420,428,428,411,0
421,429,429,414,0
422,430,430,415,30
423,431,431,415,4
424,432,432,415,0
425,433,433,416,0
426,434,434,417,4
427,435,435,417,0
428,436,436,419,0
429,438,438,420,4
430,439,439,421,0
431,440,440,422,2
432,441,441,422,1
433,442,442,422,0
434,443,443,423,0
435,444,444,424,4
436,445,445,424,0
437,447,447,425,0
438,448,448,429,0
439,449,449,431,4
440,450,450,431,0
441,451,451,432,2
442,452,452,432,4
443,453,453,435,0
444,454,454,436,4
445,455,455,436,0
446,456,456,437,0
447,457,457,438,4
448,458,458,438,0
449,459,459,439,1
450,460,460,441,4
451,461,461,441,0
452,462,462,443,2
453,463,463,443,0
454,465,465,445,2
455,466,466,447,2
456,467,467,447,0
457,468,468,448,0
458,469,469,449,0
459,470,470,450,0
460,471,471,451,2
461,472,472,451,1
462,473,473,451,0
463,474,474,452,0
464,475,475,453,2
465,476,476,453,0
466,477,477,454,2
467,478,478,454,0
468,479,479,457,0
469,480,480,459,3
470,481,481,459,4
471,482,482,459,0
472,483,483,460,0
473,484,484,461,0
474,485,485,465,4
475,486,486,465,0
476,487,487,466,0
477,488,488,467,2
478,489,489,468,2
479,490,490,468,0
480,491,491,469,2
481,492,492,469,0
482,493,493,470,0
483,494,494,471,0
484,495,495,473,0
485,496,496,476,0
486,497,497,478,1
487,498,498,480,0
488,499,499,481,0
489,500,500,483,10
490,501,501,483,1
491,502,502,484,0
492,503,503,486,0
493,504,504,488,2
494,505,505,488,0
495,506,506,489,12
496,507,507,489,0
497,508,508,491,4
498,509,509,491,0
499,510,510,492,0
500,511,511,494,4
501,512,512,494,0
502,513,513,495,0
503,514,514,496,3
504,515,515,496,4
505,516,516,496,0
506,517,517,497,0
507,518,518,497,9
508,519,519,498,0
509,520,520,499,0
510,521,521,500,14
511,522,522,500,0
512,523,523,501,0
513,524,524,502,0
514,525,525,503,0
515,526,526,504,0
516,527,527,505,0
517,528,528,506,0
518,529,529,507,2
519,530,530,507,0
520,531,531,508,4
521,532,532,508,0
522,533,533,509,0
523,534,534,510,4
524,535,535,510,14
525,536,536,510,0
526,537,537,513,0
527,538,538,514,1
528,539,539,514,0
529,540,540,515,0
530,541,541,516,0
531,542,542,517,34
532,543,543,518,0
533,544,544,519,0
534,545,545,520,0
535,546,546,521,0
536,547,547,522,0
537,548,548,524,0
538,549,549,525,0
539,550,550,526,2
540,551,551,526,0
541,552,552,527,34
542,553,553,527,4
543,554,554,527,0
544,555,555,527,7
545,556,556,529,3
546,557,557,529,0
547,558,558,530,0
548,559,559,533,2
549,560,560,534,0
550,561,561,535,0
551,562,562,536,2
552,563,563,536,0
553,564,564,538,3
554,565,565,538,0
555,566,566,540,0
556,567,567,541,11
557,568,568,541,8
558,569,569,541,4
559,570,570,541,0
560,571,571,542,0
561,572,572,543,12
562,573,573,543,0
563,574,574,544,1
564,575,575,544,0
565,576,576,545,34
566,577,577,545,4
567,578,578,545,1
568,579,579,545,0
569,580,580,547,0
570,581,581,548,0
571,582,582,549,4
572,583,583,549,0
573,584,584,550,3
574,585,585,550,0
575,586,586,552,13
576,587,587,553,4
577,588,588,553,0
578,589,589,554,0
579,590,590,557,0
580,591,591,558,0
581,592,592,559,0
582,593,593,562,0
583,594,594,563,0
584,595,595,564,4
585,596,596,564,0
586,597,597,565,0
