,time,event
0,5,15
1,5,3
2,6,36
3,10,3
4,11,15
5,11,11
6,12,131
7,12,3
8,12,1
9,12,9
10,15,3
11,15,1
12,16,15
13,16,9
14,17,9
15,17,11
16,18,3
17,21,3
18,23,1
19,24,15
20,24,1
21,24,9
22,27,15
23,27,3
24,28,15
25,28,9
26,29,15
27,29,3
28,30,15
29,30,9
30,31,4
31,31,131
32,31,1
33,32,4
34,32,9
35,34,4
36,34,15
37,34,3
38,34,11
39,35,3
40,36,9
41,38,131
42,38,15
43,38,1
44,38,9
45,39,9
46,40,3
47,40,1
48,41,4
49,41,15
50,42,3
51,42,1
52,44,131
53,44,9
54,45,4
55,45,15
56,46,9
57,47,15
58,47,3
59,47,9
60,49,15
61,50,131
62,50,9
63,51,15
64,52,34
65,52,15
66,52,1
67,53,15
68,53,3
69,53,1
70,55,131
71,55,15
72,55,3
73,55,35
74,55,9
75,56,1
76,57,3
77,58,3
78,59,4
79,59,15
80,59,3
81,60,4
82,60,131
83,60,9
84,61,3
85,61,1
86,64,15
87,65,36
88,65,15
89,66,3
90,67,3
91,68,36
92,68,131
93,68,9
94,69,3
95,69,11
96,70,4
97,70,15
98,70,1
99,71,15
100,71,3
101,72,24
102,72,3
103,72,69
104,72,18
105,72,1
106,73,36
107,73,39
108,73,11
109,74,15
110,74,3
111,74,9
112,74,11
113,75,4
114,78,131
115,78,1
116,79,131
117,79,1
118,79,9
119,80,15
120,81,3
121,83,4
122,83,1
123,84,9
124,84,11
125,87,3
126,88,15
127,88,1
128,88,9
129,90,4
130,90,15
131,90,1
132,93,4
133,93,15
134,94,131
135,94,1
136,95,131
137,95,9
138,96,1
139,97,36
140,98,28
141,98,15
142,98,24
143,98,1
144,98,9
145,98,11
146,99,3
147,99,1
148,100,3
149,100,1
150,101,1
151,102,131
152,102,3
153,102,9
154,103,3
155,104,15
156,104,9
157,105,15
158,106,15
159,106,11
160,107,4
161,107,131
162,107,15
163,107,9
164,108,15
165,108,11
166,111,15
167,111,1
168,112,11
169,113,15
170,113,1
171,114,1
172,115,1
173,116,4
174,116,9
175,118,15
176,119,1
177,121,4
178,121,1
179,122,15
180,124,9
181,125,36
182,125,15
183,125,1
184,126,9
185,129,131
186,129,1
187,129,9
188,130,15
189,131,3
190,131,1
191,132,1
192,134,1
193,135,3
194,138,4
195,138,3
196,139,3
197,139,122
198,141,1
199,141,9
200,141,11
201,142,15
202,144,102
203,145,15
204,146,1
205,147,36
206,147,15
207,147,3
208,147,1
209,148,15
210,149,4
211,149,15
212,149,11
213,150,15
214,151,15
215,153,15
216,153,1
217,153,9
218,154,3
219,155,15
220,155,1
221,156,4
222,156,1
223,156,9
224,157,3
225,158,4
226,158,11
227,161,4
228,161,15
229,163,21
230,163,3
231,163,1
232,163,9
233,164,1
234,164,9
235,165,3
236,165,1
237,165,9
238,166,3
239,167,4
240,168,3
241,169,3
242,170,83
243,171,3
244,173,3
245,173,9
246,175,3
247,176,3
248,179,3
249,180,3
250,182,15
251,183,15
252,184,3
253,185,15
254,187,4
255,187,15
256,187,3
257,190,4
258,190,1
259,191,15
260,191,3
261,192,15
262,192,3
263,192,35
264,194,15
265,197,15
266,197,3
267,201,15
268,202,3
269,203,15
270,203,3
271,204,4
272,204,15
273,205,1
274,206,36
275,207,15
276,208,15
277,211,15
278,212,15
279,213,4
280,213,15
281,214,15
282,215,11
283,218,15
284,219,15
285,219,1
286,220,31
287,220,15
288,220,9
289,220,11
290,221,4
291,222,36
292,222,15
293,225,36
294,226,15
295,227,15
296,227,3
297,228,3
298,232,15
299,232,3
300,232,1
301,232,9
302,233,15
303,237,15
304,242,15
305,246,3
306,248,15
307,250,15
308,250,1
309,250,9
310,252,4
311,252,15
312,252,3
313,252,1
314,252,9
315,254,3
316,255,1
317,256,15
318,256,11
319,257,3
320,258,15
321,258,35
322,258,9
323,259,2
324,259,3
325,259,1
326,260,15
327,260,3
328,261,1
329,262,15
330,263,15
331,263,9
332,263,11
333,264,3
334,265,1
335,267,4
336,267,15
337,267,35
338,267,1
339,268,1
340,268,9
341,269,15
342,270,3
343,271,15
344,271,9
345,272,15
346,272,11
347,274,36
348,275,15
349,276,15
350,281,15
351,282,15
352,284,15
353,286,15
354,288,9
355,289,15
356,289,1
357,292,9
358,293,15
359,295,15
360,295,1
361,296,1
362,296,9
363,297,15
364,297,1
365,298,1
366,300,9
367,300,11
368,301,36
369,301,15
370,301,9
371,303,15
372,305,15
373,307,1
374,307,9
375,308,1
376,310,15
377,311,15
378,311,1
379,311,9
380,312,15
381,312,35
382,312,9
383,313,21
384,313,15
385,314,11
386,316,15
387,317,3
388,317,1
389,318,15
390,318,3
391,320,3
392,321,15
393,321,1
394,323,15
395,323,1
396,323,9
397,324,1
398,326,1
399,327,15
400,329,11
401,330,15
402,333,15
403,334,15
404,334,1
405,335,15
406,335,9
407,336,15
408,336,1
409,337,4
410,337,15
411,338,1
412,339,15
413,339,9
414,341,9
415,343,15
416,344,1
417,345,4
418,345,15
419,346,1
420,347,15
421,350,36
422,350,1
423,350,9
424,352,15
425,352,3
426,352,1
427,353,15
428,353,9
429,354,15
430,356,1
431,358,4
432,358,15
433,358,9
434,359,15
435,359,1
436,360,4
437,360,15
438,361,36
439,361,15
440,361,1
441,362,1
442,363,4
443,363,28
444,363,3
445,366,0
446,366,1
447,368,15
448,370,9
449,371,1
450,372,36
451,372,1
452,374,15
453,375,36
454,375,15
455,375,35
456,378,4
457,378,15
458,378,9
459,379,15
460,379,23
461,381,1
462,382,15
463,386,4
464,386,15
465,387,11
466,388,1
467,389,15
468,393,4
469,393,15
470,395,1
471,397,1
472,397,9
473,399,15
474,400,1
475,401,15
476,401,1
477,401,9
478,403,1
479,404,15
480,405,35
481,406,15
482,406,9
483,407,15
484,408,1
485,409,15
486,410,15
487,412,125
488,413,9
489,416,15
490,416,1
491,417,36
492,417,15
493,418,4
494,418,15
495,418,9
496,420,15
497,421,4
498,421,15
499,421,11
500,422,11
501,423,15
502,423,3
503,423,9
504,424,15
505,426,1
506,427,3
507,431,53
508,432,1
509,434,28
510,435,11
511,436,4
512,436,15
513,438,1
514,439,15
515,442,3
516,443,15
517,445,15
518,448,15
519,448,35
520,449,1
521,450,4
522,451,15
523,451,11
524,453,11
525,454,3
526,454,11
527,455,15
528,456,15
529,457,15
530,459,15
531,460,15
532,461,15
533,464,4
534,464,15
535,464,1
536,466,36
537,466,15
538,466,35
539,466,11
540,467,15
541,468,15
542,468,9
543,469,15
544,470,35
545,471,15
546,472,15
547,472,1
548,472,11
549,473,15
550,474,9
551,477,15
552,477,1
553,477,9
554,478,15
555,479,4
556,479,15
557,481,15
558,482,15
559,483,35
560,486,11
561,487,15
562,497,4
563,497,15
564,499,15
565,504,36
566,504,15
567,504,1
568,506,15
569,507,15
570,510,4
571,510,15
572,510,24
573,510,11
574,512,15
575,512,9
576,513,15
577,514,4
578,514,15
579,517,4
580,519,15
581,520,15
582,525,15
583,527,48
584,527,11
585,528,1
586,529,1
587,530,3
588,534,15
589,535,4
590,535,15
591,535,1
592,537,1
593,539,1
594,540,15
595,540,1
596,542,15
597,543,15
598,543,3
599,543,1
600,545,1
601,549,15
602,549,24
603,549,11
604,550,1
605,551,4
606,551,1
607,555,3
608,556,15
609,557,15
610,576,15
611,577,4
612,577,1
613,597,36
614,598,15
615,599,15
616,600,15
617,601,21
618,601,15
619,602,18
620,602,1
621,604,9
622,605,1
623,607,9
624,608,1
625,609,48
626,609,1
627,612,15
628,613,23
629,613,1
630,615,15
631,615,1
632,616,36
633,616,15
634,617,15
635,618,1
636,619,15
637,620,15
638,621,1
639,622,1
640,623,15
641,623,1
642,624,4
643,625,15
644,627,15
645,629,3
646,630,15
647,630,35
648,631,4
649,631,15
650,631,1
651,632,15
652,632,35
653,633,3
654,634,15
655,636,4
656,636,15
657,638,3
658,638,1
659,639,15
660,639,1
661,641,1
662,642,15
663,643,12
664,644,15
665,644,1
666,645,80
667,645,15
668,647,15
669,647,1
670,648,36
671,648,15
672,650,36
673,650,35
674,651,35
675,652,15
676,652,1
677,653,15
678,653,9
679,654,15
680,654,1
681,656,4
682,656,15
683,657,15
684,657,1
685,659,24
686,659,1
687,660,15
688,660,1
689,661,15
690,661,1
691,662,1
692,663,1
693,664,3
694,666,1
695,667,4
696,667,35
697,667,1
698,668,15
699,668,1
700,669,15
701,669,3
702,670,1
703,671,15
704,672,18
705,673,11
706,674,15
707,674,1
708,674,9
709,676,4
710,676,15
711,676,1
712,677,1
713,679,4
714,679,11
715,680,15
716,681,15
717,682,15
718,683,1
719,684,9
720,685,0
721,685,1
722,685,11
723,687,15
724,687,1
725,687,9
726,689,35
727,689,1
728,691,4
729,691,1
730,691,9
731,692,1
732,692,27
733,694,1
734,696,15
735,697,1
736,698,15
737,699,1
738,701,36
739,701,15
740,701,1
741,702,4
742,702,15
743,703,4
744,703,15
745,703,1
746,704,15
747,705,9
748,707,15
749,708,4
750,708,15
751,712,4
752,712,15
753,715,1
754,716,1
755,717,4
756,717,15
757,718,1
758,720,72
759,722,1
760,723,4
761,723,15
762,723,1
763,723,9
764,724,27
765,725,15
766,725,1
767,726,15
768,726,35
769,727,15
770,727,1
771,728,4
772,728,9
773,729,15
774,729,35
