,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,1
1,1,1,21,10
2,2,2,23,3
3,3,3,25,13
4,4,4,28,2
5,5,5,28,13
6,6,6,37,7
7,7,7,40,2
8,8,8,47,2
9,9,9,47,0
10,10,10,47,13
11,11,11,48,1
12,12,12,48,0
13,13,13,49,31
14,14,14,53,2
15,15,15,54,14
16,16,16,54,0
17,17,17,55,6
18,18,18,56,27
19,19,19,56,13
20,20,20,58,31
21,21,21,62,35
22,22,22,62,9
23,23,23,69,11
24,24,24,73,1
25,25,25,74,11
26,26,26,78,0
27,27,27,80,0
28,28,28,80,13
29,29,29,82,0
30,30,30,83,0
31,31,31,83,35
32,32,32,83,13
33,33,33,84,2
34,34,34,86,0
35,35,35,86,7
36,36,36,87,0
37,37,37,88,2
38,38,38,92,0
39,39,39,98,1
40,40,40,106,32
41,41,41,108,12
42,42,42,117,2
43,43,43,117,0
44,44,44,117,7
45,45,45,127,2
46,46,46,127,4
47,47,47,128,0
48,48,48,133,2
49,49,49,134,0
50,50,50,137,13
51,51,51,138,0
52,52,52,139,6
53,53,53,141,1
54,54,54,143,0
55,55,55,144,2
56,56,56,144,13
57,57,57,145,2
58,58,58,145,0
59,59,59,146,34
60,60,60,146,0
61,61,61,155,0
62,62,62,157,0
63,63,63,159,0
64,64,64,160,27
65,65,65,161,4
66,66,66,161,0
67,67,67,161,13
68,68,68,163,0
69,69,69,164,0
70,70,70,165,0
71,71,71,165,13
72,72,72,169,2
73,73,73,169,4
74,74,74,169,0
75,75,75,170,41
76,76,76,172,1
77,77,77,172,13
78,78,78,173,0
79,79,79,174,1
80,80,80,174,0
81,81,81,176,2
82,82,82,176,35
83,83,83,177,30
84,84,84,178,2
85,85,85,178,35
86,86,86,180,13
87,87,87,181,6
88,88,88,182,35
89,89,89,186,41
90,90,90,186,35
91,91,91,188,6
92,92,92,188,35
93,93,93,189,0
94,94,94,190,0
95,95,95,191,35
96,96,96,192,35
97,97,97,193,35
98,98,98,198,35
99,99,99,202,1
100,100,100,209,6
101,101,101,210,37
102,102,102,211,1
103,103,103,214,8
104,104,104,214,0
105,105,105,214,13
106,106,106,216,2
107,107,107,216,6
108,108,108,216,0
109,109,109,217,4
110,110,110,217,6
111,111,111,217,0
112,112,112,217,35
113,113,113,218,35
114,114,114,219,35
115,115,115,220,33
116,116,116,220,35
117,117,117,221,42
118,118,118,221,35
119,119,119,222,42
120,120,120,222,35
121,121,121,223,35
122,122,122,224,35
123,123,123,228,35
124,124,124,229,1
125,125,125,231,0
126,126,126,232,0
127,127,127,233,1
128,128,128,234,1
129,129,129,234,0
130,130,130,234,13
131,131,131,235,6
132,132,132,235,0
133,133,133,235,48
134,134,134,235,13
135,135,135,236,51
136,136,136,236,0
137,137,137,237,1
138,138,138,237,6
139,139,139,237,0
140,140,140,238,1
141,141,141,238,0
142,142,142,239,0
143,143,143,239,7
144,144,144,240,0
145,145,145,241,0
146,146,146,241,7
147,147,147,243,0
148,148,148,244,6
149,149,149,244,13
150,150,150,245,41
151,151,151,245,0
152,152,152,245,7
153,153,153,246,50
154,154,154,246,0
155,155,155,247,2
156,156,156,247,0
157,157,157,249,13
158,158,158,250,1
159,159,159,250,0
160,160,160,253,0
161,161,161,254,0
162,162,162,255,0
163,163,163,256,0
164,164,164,256,13
165,165,165,257,1
166,166,166,257,0
167,167,167,257,13
168,168,168,262,1
169,169,169,265,2
170,170,170,265,27
171,171,171,265,0
172,172,172,266,0
173,173,173,267,13
174,174,174,268,13
175,175,175,269,13
176,176,176,270,0
177,177,177,270,13
178,178,178,281,1
179,179,179,281,35
180,180,180,283,1
181,181,181,288,1
182,182,182,292,27
183,183,183,292,39
184,184,184,292,0
185,185,185,292,13
186,186,186,293,2
187,187,187,293,11
188,188,188,293,35
189,189,189,294,27
190,190,190,295,27
191,191,191,295,0
192,192,192,296,13
193,193,193,297,0
194,194,194,298,0
195,195,195,299,30
196,196,196,299,0
197,197,197,302,35
198,199,199,307,0
199,200,200,310,2
200,201,201,310,1
201,202,202,310,0
202,203,203,311,0
203,204,204,311,13
204,206,206,312,0
205,207,207,313,6
206,208,208,313,0
207,209,209,313,13
208,210,210,314,2
209,211,211,314,13
210,212,212,315,0
211,213,213,316,13
212,214,214,319,35
213,215,215,321,32
214,216,216,322,1
215,217,217,323,2
216,218,218,326,27
217,219,219,326,0
218,220,220,327,2
219,221,221,328,0
